date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,220.0,226.0,220.0,224.3,191284.0,222.785,795
2008-06-11 06:00:00,224.5,227.5,223.6,225.3,148988.0,225.4575,921
2008-06-11 08:00:00,225.3,225.5,220.3,222.9,155612.0,222.8825,976
2008-06-12 04:25:00,220.0,220.5,215.0,219.0,96016.0,219.175,735
2008-06-12 06:00:00,218.7,224.6,217.5,224.6,104480.0,219.845,916
2008-06-12 08:00:00,224.8,225.6,218.8,222.0,135964.0,222.125,966
2008-06-13 04:25:00,225.5,225.8,221.0,223.8,168824.0,223.6275,749
2008-06-13 06:00:00,223.9,230.3,223.8,226.8,216584.0,227.7975,981
2008-06-13 08:00:00,227.3,229.4,226.0,226.3,337732.0,227.61,945
2008-06-16 04:25:00,226.3,231.8,226.3,230.2,214392.0,229.745,780
2008-06-16 06:00:00,230.2,230.5,228.6,229.4,344556.0,229.4525,853
2008-06-16 08:00:00,229.5,229.5,225.8,227.6,356024.0,228.495,859
2008-06-17 04:25:00,226.3,231.7,226.3,230.9,177428.0,230.4925,740
2008-06-17 06:00:00,230.9,231.5,230.0,230.2,186628.0,230.56,825
2008-06-17 08:00:00,230.1,231.3,229.3,230.1,213668.0,230.31,869
2008-06-18 04:25:00,229.5,229.9,225.0,227.4,270860.0,227.195,734
2008-06-18 06:00:00,227.4,228.2,222.8,225.0,277680.0,226.015,881
2008-06-18 08:00:00,225.0,226.5,223.2,225.0,262412.0,225.2525,949
2008-06-19 04:25:00,220.1,224.5,220.1,222.6,136100.0,222.6675,740
2008-06-19 06:00:00,222.6,222.8,220.0,221.3,178308.0,221.49,829
2008-06-19 08:00:00,221.1,222.5,221.1,221.3,688508.0,222.1,839
2008-06-20 04:25:00,225.0,225.0,215.3,215.3,141664.0,218.8575,792
2008-06-20 06:00:00,215.7,216.0,210.8,213.9,227656.0,213.84,1002
2008-06-20 08:00:00,213.6,217.5,212.3,216.3,292512.0,215.1025,986
2008-06-23 04:25:00,213.0,219.8,211.3,215.7,111628.0,217.425,797
2008-06-23 06:00:00,215.5,216.0,210.9,213.3,179632.0,214.07,976
2008-06-23 08:00:00,213.0,215.3,212.8,214.8,139860.0,214.08,926
2008-06-24 04:25:00,212.5,216.3,209.5,209.5,166392.0,213.38,782
2008-06-24 06:00:00,209.5,210.8,205.9,210.1,215116.0,208.88,1009
2008-06-24 08:00:00,210.5,213.4,209.1,211.8,510736.0,210.6825,1004
2008-06-25 04:25:00,212.0,215.6,207.8,215.0,260804.0,213.1925,798
2008-06-25 06:00:00,215.0,218.5,214.8,217.3,202804.0,216.3,904
2008-06-25 08:00:00,217.3,221.3,215.5,220.0,269368.0,218.27,955
2008-06-26 04:25:00,220.0,222.0,215.5,218.3,150164.0,217.4925,772
2008-06-26 06:00:00,218.3,218.9,216.6,217.4,203864.0,217.6525,851
2008-06-26 08:00:00,217.5,224.2,215.7,223.7,334660.0,217.3075,937
2008-06-27 04:25:00,215.3,216.9,213.0,214.8,189856.0,215.095,764
2008-06-27 06:00:00,214.8,217.7,213.1,215.6,281800.0,215.955,926
2008-06-27 08:00:00,215.6,218.3,214.0,214.6,305020.0,216.065,905
2008-06-30 04:25:00,217.8,219.5,215.5,218.8,133888.0,218.7575,711
2008-06-30 06:00:00,218.8,219.4,215.1,215.5,168372.0,218.0525,830
2008-06-30 08:00:00,215.5,216.1,212.5,215.4,280852.0,214.8225,935
2008-07-01 04:25:00,215.4,216.5,213.3,214.8,95700.0,215.0475,770
2008-07-01 06:00:00,214.8,216.0,213.4,214.8,122996.0,214.67,902
2008-07-01 08:00:00,214.8,218.0,208.8,208.8,356012.0,212.5225,993
2008-07-02 04:25:00,211.9,216.8,210.0,213.4,151256.0,214.43,800
2008-07-02 06:00:00,213.4,214.5,211.7,213.2,279252.0,213.0675,974
2008-07-02 08:00:00,213.3,222.0,212.4,219.3,267692.0,216.5375,988
2008-07-03 04:25:00,218.8,218.8,206.3,208.0,118884.0,212.495,759
2008-07-03 06:00:00,208.0,209.4,205.2,206.3,132700.0,207.625,993
2008-07-03 08:00:00,206.3,215.3,206.0,214.0,183412.0,211.3125,1001
2008-07-04 04:25:00,217.5,217.5,212.0,214.3,126808.0,214.08,715
2008-07-04 06:00:00,214.1,214.8,211.8,213.1,513400.0,213.055,880
2008-07-04 08:00:00,213.0,213.5,208.9,210.0,148960.0,211.105,979
2008-07-07 04:25:00,209.3,216.0,209.3,213.9,80960.0,214.53,740
2008-07-07 06:00:00,213.9,215.5,212.0,214.5,98712.0,213.785,852
2008-07-07 08:00:00,214.5,215.5,212.0,212.3,108188.0,213.8475,865
2008-07-08 04:25:00,207.6,210.9,204.5,205.6,71744.0,206.84,775
2008-07-08 06:00:00,205.6,207.5,205.0,206.1,116908.0,205.9325,923
2008-07-08 08:00:00,206.1,210.5,205.1,210.0,194676.0,206.1375,921
2008-07-09 04:25:00,210.0,217.3,210.0,215.1,136972.0,215.1575,786
2008-07-09 06:00:00,215.3,216.0,214.3,214.9,123556.0,215.305,789
2008-07-09 08:00:00,215.0,222.5,213.5,220.0,248248.0,215.5725,948
2008-07-10 04:25:00,218.8,222.2,214.3,215.3,113488.0,217.005,790
2008-07-10 06:00:00,215.3,215.3,213.3,214.8,138580.0,214.2225,906
2008-07-10 08:00:00,215.0,218.5,213.8,218.0,164348.0,215.5925,939
2008-07-11 04:25:00,220.0,222.2,208.9,211.0,92196.0,211.78,788
2008-07-11 06:00:00,211.0,211.2,203.9,204.5,123664.0,207.65,996
2008-07-11 08:00:00,204.7,205.0,196.6,200.0,128268.0,202.03,1010
2008-07-14 04:25:00,198.8,199.6,191.8,194.1,127768.0,194.9,801
2008-07-14 06:00:00,194.2,196.3,192.5,195.7,157148.0,194.61,970
2008-07-14 08:00:00,195.8,196.7,190.3,192.3,232980.0,194.625,1007
2008-07-15 04:25:00,190.0,196.5,184.9,192.9,106708.0,193.17,807
2008-07-15 06:00:00,193.0,193.2,187.5,189.0,97776.0,189.4625,989
2008-07-15 08:00:00,189.0,189.4,185.5,185.5,106500.0,188.19,978
2008-07-16 04:25:00,193.4,193.4,186.6,188.3,95032.0,188.315,793
2008-07-16 06:00:00,188.3,189.0,180.8,181.8,587000.0,187.72,987
2008-07-16 08:00:00,181.9,185.8,179.0,182.0,185432.0,181.765,1017
2008-07-17 04:25:00,188.7,195.1,186.3,192.1,172384.0,192.5025,805
2008-07-17 06:00:00,192.1,192.6,189.9,191.5,244480.0,190.8775,986
2008-07-17 08:00:00,191.4,196.5,191.3,195.5,263932.0,193.735,1018
2008-07-18 04:25:00,197.3,197.3,187.4,188.0,201108.0,189.825,804
2008-07-18 06:00:00,188.0,198.3,187.8,194.3,151132.0,190.0725,983
2008-07-18 08:00:00,194.3,200.5,192.6,197.7,159428.0,196.565,1018
2008-07-21 04:25:00,199.8,203.0,195.8,198.2,93020.0,198.9675,795
2008-07-21 06:00:00,198.2,201.0,197.7,199.5,78716.0,199.015,944
