date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,0.11,0.11,0.09,0.1,128724000.0,0.1052083333333333,2595
2004-08-24 14:00:00,0.1,0.1,0.1,0.1,231120000.0,0.1023416666666667,4395
2004-08-24 15:00:00,0.1,0.1,0.1,0.1,170760000.0,0.0999916666666667,3872
2004-08-24 16:00:00,0.1,0.1,0.1,0.1,96612000.0,0.1008333333333333,2006
2004-08-24 17:00:00,0.1,0.1,0.1,0.1,61860000.0,0.10145,1372
2004-08-24 18:00:00,0.1,0.1,0.1,0.1,59076000.0,0.1007916666666667,1387
2004-08-24 19:00:00,0.1,0.1,0.1,0.1,126996000.0,0.1010083333333333,2608
2004-08-25 13:30:00,0.1,0.11,0.1,0.1,95316000.0,0.1024833333333333,1859
2004-08-25 14:00:00,0.1,0.1,0.1,0.1,116208000.0,0.10285,2809
2004-08-25 15:00:00,0.1,0.1,0.1,0.1,75648000.0,0.1026166666666667,1905
2004-08-25 16:00:00,0.1,0.1,0.1,0.1,60660000.0,0.103325,1491
2004-08-25 17:00:00,0.1,0.1,0.1,0.1,54192000.0,0.1039666666666667,1004
2004-08-25 18:00:00,0.1,0.11,0.1,0.11,62688000.0,0.104525,1350
2004-08-25 19:00:00,0.11,0.11,0.1,0.11,206760000.0,0.1056416666666667,3173
2004-08-26 13:30:00,0.11,0.11,0.1,0.11,97272000.0,0.105275,1680
2004-08-26 14:00:00,0.11,0.11,0.1,0.11,137316000.0,0.1056583333333333,2579
2004-08-26 15:00:00,0.11,0.11,0.1,0.11,66624000.0,0.1056416666666667,1507
2004-08-26 16:00:00,0.11,0.11,0.11,0.11,35580000.0,0.1055416666666667,754
2004-08-26 17:00:00,0.11,0.11,0.1,0.11,51912000.0,0.1051166666666667,1055
2004-08-26 18:00:00,0.1,0.11,0.1,0.11,81672000.0,0.105425,1687
2004-08-26 19:00:00,0.11,0.11,0.1,0.11,100020000.0,0.1057916666666667,2302
2004-08-27 13:30:00,0.11,0.11,0.11,0.11,60324000.0,0.1065,1013
2004-08-27 14:00:00,0.11,0.11,0.11,0.11,145428000.0,0.1083333333333333,3269
2004-08-27 15:00:00,0.11,0.11,0.11,0.11,89796000.0,0.1082583333333333,1604
2004-08-27 16:00:00,0.11,0.11,0.11,0.11,32040000.0,0.1079833333333333,965
2004-08-27 17:00:00,0.11,0.11,0.11,0.11,66912000.0,0.1078666666666667,1802
2004-08-27 18:00:00,0.11,0.11,0.11,0.11,46368000.0,0.1080916666666667,1399
2004-08-27 19:00:00,0.11,0.11,0.11,0.11,107604000.0,0.1080333333333333,3090
2004-08-30 13:30:00,0.11,0.11,0.11,0.11,80304000.0,0.1072833333333333,1738
2004-08-30 14:00:00,0.11,0.11,0.11,0.11,113376000.0,0.106225,2557
2004-08-30 15:00:00,0.11,0.11,0.1,0.1,116028000.0,0.1046083333333333,2105
2004-08-30 16:00:00,0.1,0.1,0.1,0.1,35904000.0,0.1044083333333333,737
2004-08-30 17:00:00,0.1,0.1,0.1,0.1,43416000.0,0.104375,892
2004-08-30 18:00:00,0.1,0.1,0.1,0.1,50340000.0,0.1044083333333333,972
2004-08-30 19:00:00,0.1,0.1,0.1,0.1,117432000.0,0.1044,2044
2004-08-31 13:30:00,0.1,0.11,0.1,0.1,42024000.0,0.1043916666666667,920
2004-08-31 14:00:00,0.1,0.1,0.1,0.1,119748000.0,0.1024916666666667,2314
2004-08-31 15:00:00,0.1,0.1,0.1,0.1,89316000.0,0.1013833333333333,1712
2004-08-31 16:00:00,0.1,0.1,0.1,0.1,78948000.0,0.1027416666666667,1533
2004-08-31 17:00:00,0.1,0.1,0.1,0.1,47964000.0,0.1026916666666667,1208
2004-08-31 18:00:00,0.1,0.1,0.1,0.1,59064000.0,0.1036333333333333,1479
2004-08-31 19:00:00,0.1,0.1,0.1,0.1,117960000.0,0.1036083333333333,2683
2004-09-01 13:30:00,0.1,0.11,0.1,0.11,70188000.0,0.1037833333333333,1558
2004-09-01 14:00:00,0.1,0.11,0.1,0.11,80796000.0,0.10615,1940
2004-09-01 15:00:00,0.11,0.11,0.11,0.11,58872000.0,0.10625,1607
2004-09-01 16:00:00,0.11,0.11,0.11,0.11,37524000.0,0.1057583333333333,1144
2004-09-01 17:00:00,0.11,0.11,0.1,0.1,96816000.0,0.1045416666666667,2431
2004-09-01 18:00:00,0.1,0.11,0.1,0.11,59100000.0,0.1050416666666667,1393
2004-09-01 19:00:00,0.11,0.11,0.11,0.11,134592000.0,0.1058583333333333,2966
2004-09-02 13:30:00,0.11,0.11,0.11,0.11,96900000.0,0.1066083333333333,1895
2004-09-02 14:00:00,0.11,0.11,0.11,0.11,94356000.0,0.106475,2236
2004-09-02 15:00:00,0.11,0.11,0.11,0.11,60276000.0,0.1065833333333333,1470
2004-09-02 16:00:00,0.11,0.11,0.11,0.11,31548000.0,0.1070166666666667,748
2004-09-02 17:00:00,0.11,0.11,0.11,0.11,32280000.0,0.1072,680
2004-09-02 18:00:00,0.11,0.11,0.11,0.11,171444000.0,0.1083916666666667,3210
2004-09-02 19:00:00,0.11,0.11,0.11,0.11,233268000.0,0.1098916666666667,4996
2004-09-03 13:30:00,0.11,0.11,0.11,0.11,133908000.0,0.1074416666666667,2245
2004-09-03 14:00:00,0.11,0.11,0.11,0.11,128244000.0,0.1075666666666667,3284
2004-09-03 15:00:00,0.11,0.11,0.11,0.11,183840000.0,0.1072666666666667,4127
2004-09-03 16:00:00,0.11,0.11,0.11,0.11,89832000.0,0.1081666666666667,2132
2004-09-03 17:00:00,0.11,0.11,0.11,0.11,46164000.0,0.1076,1364
2004-09-03 18:00:00,0.11,0.11,0.11,0.11,38676000.0,0.1072083333333333,1187
2004-09-03 19:00:00,0.11,0.11,0.11,0.11,76212000.0,0.1070583333333333,1772
2004-09-07 13:30:00,0.11,0.11,0.11,0.11,71508000.0,0.1085416666666667,1465
2004-09-07 14:00:00,0.11,0.11,0.1,0.1,184680000.0,0.106025,3702
2004-09-07 15:00:00,0.1,0.11,0.1,0.1,85236000.0,0.1047916666666667,1717
2004-09-07 16:00:00,0.1,0.11,0.1,0.11,70260000.0,0.1056666666666667,1650
2004-09-07 17:00:00,0.11,0.11,0.11,0.11,48876000.0,0.106175,1134
2004-09-07 18:00:00,0.11,0.11,0.1,0.1,93252000.0,0.104725,2086
2004-09-07 19:00:00,0.1,0.11,0.1,0.1,148380000.0,0.1040666666666667,2870
