date,open,high,low,close,volume,average,barCount
2016-02-02 14:30:00,13.55,13.76,13.3,13.4,5399050.0,13.4349,2993
2016-02-02 15:00:00,13.41,13.49,13.32,13.34,7857420.0,13.4,5437
2016-02-02 16:00:00,13.34,13.38,13.25,13.28,4934760.0,13.3127,3901
2016-02-02 17:00:00,13.28,13.3,13.17,13.21,3671890.0,13.23,2524
2016-02-02 18:00:00,13.21,13.26,13.19,13.22,4893560.0,13.2144,3313
2016-02-02 19:00:00,13.22,13.31,13.22,13.25,4809680.0,13.2805,3705
2016-02-02 20:00:00,13.25,13.33,13.19,13.33,12217160.0,13.2549,9016
2016-02-03 14:30:00,13.74,13.76,13.47,13.48,5366480.0,13.6152,3245
2016-02-03 15:00:00,13.47,13.48,13.09,13.2,8346870.0,13.2148,5928
2016-02-03 16:00:00,13.21,13.25,13.09,13.24,6652010.0,13.1625,5578
2016-02-03 17:00:00,13.25,13.35,13.17,13.27,3313060.0,13.2568,3057
2016-02-03 18:00:00,13.27,13.34,13.03,13.04,3952950.0,13.1801,3174
2016-02-03 19:00:00,13.04,13.24,13.04,13.09,9124820.0,13.12,6553
2016-02-03 20:00:00,13.09,13.16,13.06,13.13,9451740.0,13.1031,7705
2016-02-04 14:30:00,13.14,13.64,13.05,13.38,11288250.0,13.2579,6115
2016-02-04 15:00:00,13.37,13.73,13.33,13.58,9542530.0,13.5737,6063
2016-02-04 16:00:00,13.58,13.58,13.31,13.31,4503490.0,13.423,3175
2016-02-04 17:00:00,13.31,13.62,13.28,13.55,3514290.0,13.4956,2786
2016-02-04 18:00:00,13.56,13.62,13.5,13.57,3289320.0,13.5657,2745
2016-02-04 19:00:00,13.57,13.65,13.54,13.63,4751580.0,13.5926,3446
2016-02-04 20:00:00,13.63,13.63,13.51,13.61,7207260.0,13.5787,5674
2016-02-05 14:30:00,13.7,13.7,13.16,13.17,5224810.0,13.3999,3220
2016-02-05 15:00:00,13.17,13.21,12.94,13.07,11492430.0,13.1017,7879
2016-02-05 16:00:00,13.06,13.11,12.85,13.02,6267520.0,12.9603,4255
