date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,579.8,588.4,578.1,586.7,42556.5,585.06,522
2008-06-11 05:00:00,586.7,596.7,584.0,593.1,76315.5,591.3844444444445,882
2008-06-11 06:00:00,593.0,594.2,586.8,590.0,52353.0,590.84,845
2008-06-11 07:00:00,590.0,592.2,589.2,591.2,62257.5,590.9977777777779,772
2008-06-11 08:00:00,591.2,591.2,584.4,585.8,68566.5,588.04,843
2008-06-11 09:00:00,586.2,593.3,585.3,593.3,51795.0,588.6866666666667,670
2008-06-12 04:25:00,577.8,578.7,573.3,577.8,23553.0,576.0288888888889,299
2008-06-12 05:00:00,577.6,578.9,575.1,577.0,65893.5,577.1155555555555,665
2008-06-12 06:00:00,576.9,579.6,574.4,579.1,80302.5,576.1577777777778,857
2008-06-12 07:00:00,579.2,583.6,578.6,583.3,54697.5,581.7644444444445,698
2008-06-12 08:00:00,583.4,594.4,582.2,592.7,66640.5,587.2688888888889,698
2008-06-12 09:00:00,592.7,604.2,591.6,600.9,70924.5,597.6288888888889,888
2008-06-13 04:25:00,601.1,609.9,597.8,603.1,60025.5,604.4644444444446,522
2008-06-13 05:00:00,603.3,603.3,596.7,601.0,56808.0,599.3333333333333,847
2008-06-13 06:00:00,601.1,604.4,597.3,602.0,68269.5,600.64,832
2008-06-13 07:00:00,601.7,604.4,598.9,599.9,61713.0,601.6777777777778,829
2008-06-13 08:00:00,599.9,604.4,598.2,603.4,80653.5,601.4177777777778,831
2008-06-13 09:00:00,603.4,610.6,600.7,601.8,76068.0,604.7511111111111,880
2008-06-16 04:25:00,608.9,617.0,607.8,611.9,55854.0,614.0777777777778,509
2008-06-16 05:00:00,611.9,617.6,610.6,614.9,39753.0,613.3866666666667,680
2008-06-16 06:00:00,615.1,615.1,608.9,611.1,86926.5,612.0511111111111,636
2008-06-16 07:00:00,611.1,613.8,608.7,610.7,42660.0,611.1622222222222,655
2008-06-16 08:00:00,611.1,612.3,608.6,609.3,35406.0,610.348888888889,496
2008-06-16 09:00:00,609.3,610.0,605.6,607.6,56718.0,607.4777777777778,512
2008-06-17 04:25:00,606.7,614.4,605.8,609.1,29016.0,610.3044444444445,298
2008-06-17 05:00:00,608.9,611.2,608.9,610.3,61348.5,610.2844444444445,648
2008-06-17 06:00:00,610.8,632.7,610.1,627.1,91705.5,620.2311111111111,883
2008-06-17 07:00:00,627.3,629.8,624.4,626.3,86737.5,627.2755555555555,867
2008-06-17 08:00:00,626.4,629.7,625.6,626.4,112203.0,627.3577777777778,844
2008-06-17 09:00:00,626.4,636.7,623.3,635.6,89041.5,628.04,891
2008-06-18 04:25:00,633.3,635.6,627.3,628.6,42570.0,629.9222222222222,521
2008-06-18 05:00:00,628.4,630.4,623.3,626.5,52254.0,628.0666666666667,686
2008-06-18 06:00:00,626.6,630.3,624.7,625.7,41719.5,626.9888888888889,512
2008-06-18 07:00:00,625.8,626.3,617.8,618.9,54171.0,621.2377777777778,702
2008-06-18 08:00:00,618.9,621.0,614.0,615.3,60304.5,619.0666666666667,825
2008-06-18 09:00:00,616.5,617.8,605.3,605.6,56038.5,613.96,880
2008-06-19 04:25:00,600.0,604.0,592.5,594.0,32679.0,597.7511111111111,519
2008-06-19 05:00:00,594.2,594.4,588.9,591.6,66901.5,591.8266666666667,880
2008-06-19 06:00:00,591.8,591.9,579.3,581.8,67752.0,585.848888888889,892
2008-06-19 07:00:00,581.7,586.7,581.3,582.9,49774.5,583.38,870
2008-06-19 08:00:00,582.8,585.9,581.1,582.9,52353.0,583.9066666666668,867
2008-06-19 09:00:00,582.7,584.9,580.0,580.4,71442.0,582.7555555555555,884
2008-06-20 04:25:00,581.1,588.9,581.1,584.6,39154.5,585.7355555555555,521
2008-06-20 05:00:00,584.6,585.6,579.9,584.4,64512.0,582.3088888888889,888
2008-06-20 06:00:00,584.4,585.2,572.3,577.8,78997.5,579.2933333333333,887
2008-06-20 07:00:00,577.8,578.4,567.8,573.6,70254.0,571.7733333333333,894
2008-06-20 08:00:00,573.7,574.4,565.3,569.4,80653.5,569.3266666666667,888
2008-06-20 09:00:00,569.5,571.8,567.1,571.1,79524.0,569.6533333333333,887
2008-06-23 04:25:00,560.3,562.3,550.1,550.6,39280.5,558.0244444444445,522
2008-06-23 05:00:00,550.4,550.9,539.1,544.2,70686.0,544.1222222222221,898
2008-06-23 06:00:00,544.2,548.2,539.8,541.3,71244.0,543.5622222222222,894
2008-06-23 07:00:00,541.3,544.6,540.6,541.6,87862.5,542.4622222222222,894
2008-06-23 08:00:00,541.6,541.8,536.0,536.9,68125.5,538.651111111111,897
2008-06-23 09:00:00,537.1,537.7,529.1,529.1,69507.0,533.64,891
2008-06-24 04:25:00,532.2,542.2,532.2,538.7,46039.5,538.2088888888889,522
2008-06-24 05:00:00,538.9,539.3,526.2,532.4,68395.5,532.5822222222222,897
2008-06-24 06:00:00,532.4,536.6,530.4,531.4,71082.0,533.9244444444445,888
2008-06-24 07:00:00,531.4,532.2,522.4,523.6,59296.5,528.9666666666667,874
2008-06-24 08:00:00,523.6,523.8,512.6,514.5,67711.5,518.4955555555555,898
2008-06-24 09:00:00,514.7,523.3,506.0,506.8,57051.0,515.0155555555555,897
2008-06-25 04:25:00,506.7,519.6,497.8,513.8,49554.0,511.0044444444445,521
2008-06-25 05:00:00,513.8,518.5,512.6,514.9,64354.5,514.9422222222222,892
2008-06-25 06:00:00,514.9,523.1,513.8,514.0,84937.5,517.58,885
2008-06-25 07:00:00,514.2,517.1,511.1,513.0,82359.0,513.4822222222222,888
2008-06-25 08:00:00,512.8,517.8,511.3,512.8,88357.5,513.8644444444445,871
2008-06-25 09:00:00,512.8,515.6,512.0,512.3,110587.5,513.5444444444445,885
2008-06-26 04:25:00,521.7,525.6,518.7,519.3,48357.0,522.6488888888889,521
2008-06-26 05:00:00,519.8,524.9,518.9,523.3,81387.0,522.0933333333332,889
2008-06-26 06:00:00,522.9,523.1,518.7,520.8,89779.5,521.0444444444445,875
2008-06-26 07:00:00,520.7,524.1,519.8,521.6,109228.5,522.46,860
2008-06-26 08:00:00,521.7,524.4,519.6,519.6,109957.5,522.2511111111111,876
2008-06-26 09:00:00,519.8,527.5,518.9,522.2,144823.5,522.62,893
2008-06-27 04:25:00,511.1,511.1,499.1,500.9,37827.0,501.22,521
2008-06-27 05:00:00,500.4,502.0,491.1,492.0,75906.0,497.5822222222222,896
2008-06-27 06:00:00,492.2,501.1,491.8,500.7,77134.5,496.5466666666667,897
2008-06-27 07:00:00,500.5,505.5,498.9,502.0,102654.0,501.6088888888889,894
2008-06-27 08:00:00,502.2,505.5,500.9,503.5,137695.5,502.4488888888889,891
2008-06-27 09:00:00,503.3,510.3,500.4,501.6,109332.0,504.5288888888889,897
2008-06-30 04:25:00,498.5,503.7,496.0,502.9,47196.0,500.4977777777778,517
2008-06-30 05:00:00,502.7,513.1,502.3,506.2,66645.0,508.2266666666667,887
2008-06-30 06:00:00,506.9,508.0,490.0,495.5,71127.0,500.8177777777778,885
2008-06-30 07:00:00,495.6,497.6,492.7,493.8,89977.5,495.7533333333333,882
2008-06-30 08:00:00,494.2,496.7,490.6,490.6,80820.0,494.5311111111111,851
2008-06-30 09:00:00,490.4,494.2,480.9,481.8,114322.5,488.1111111111111,894
2008-07-01 04:25:00,485.5,489.1,477.1,478.2,45801.0,481.9644444444445,520
2008-07-01 05:00:00,478.4,494.7,478.4,489.2,67158.0,488.4244444444445,899
2008-07-01 06:00:00,489.1,489.2,480.5,481.8,65794.5,484.4444444444445,889
2008-07-01 07:00:00,481.8,488.0,481.6,485.3,85324.5,484.0711111111111,875
2008-07-01 08:00:00,485.2,488.7,477.8,479.2,105421.5,483.3777777777778,871
2008-07-01 09:00:00,478.9,481.1,473.4,475.6,115317.0,477.2311111111111,887
2008-07-02 04:25:00,481.1,490.9,477.8,480.0,48226.5,485.3311111111111,521
2008-07-02 05:00:00,479.6,484.2,466.9,471.3,78741.0,475.8933333333333,893
2008-07-02 06:00:00,471.2,484.4,470.5,482.4,86332.5,479.2422222222222,891
2008-07-02 07:00:00,482.6,491.1,480.1,486.7,78673.5,484.3066666666667,883
2008-07-02 08:00:00,486.7,507.8,485.9,505.6,76234.5,496.5177777777778,897
2008-07-02 09:00:00,506.0,517.6,503.8,515.5,101466.0,508.8866666666667,895
2008-07-03 04:25:00,506.7,506.7,487.3,491.5,74835.0,498.1311111111111,521
2008-07-03 05:00:00,491.5,499.6,489.1,490.0,98707.5,494.8355555555555,892
2008-07-03 06:00:00,490.0,496.2,487.8,489.3,94900.5,491.9822222222222,881
2008-07-03 07:00:00,489.3,494.4,489.3,493.6,89172.0,492.2555555555555,886
2008-07-03 08:00:00,493.6,504.9,492.2,504.9,91840.5,496.1844444444445,890
2008-07-03 09:00:00,504.9,506.7,491.6,494.4,86440.5,498.3022222222222,892
2008-07-04 04:25:00,496.0,507.5,491.2,506.9,45045.0,500.86,523
2008-07-04 05:00:00,507.3,517.4,506.0,511.6,69525.0,511.9577777777778,898
2008-07-04 06:00:00,511.8,514.9,504.0,511.1,82152.0,508.3111111111111,896
2008-07-04 07:00:00,511.1,523.8,510.4,522.2,66789.0,518.9244444444445,890
2008-07-04 08:00:00,522.2,531.2,521.1,528.2,65043.0,525.7977777777778,890
2008-07-04 09:00:00,528.0,531.6,522.2,528.2,65371.5,529.151111111111,883
