date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,278.0,287.15,278.0,283.65,32922.0,282.829,287
2009-01-09 05:00:00,283.65,283.8,275.4,278.8,32907.0,280.785,324
2009-01-09 06:00:00,279.0,283.35,278.3,282.5,35557.0,281.462,359
2009-01-09 07:00:00,282.5,283.45,279.3,281.95,42868.0,282.009,446
2009-01-09 08:00:00,281.75,286.85,279.9,285.0,40997.0,282.945,478
2009-01-09 09:00:00,284.6,285.0,277.5,281.0,43547.0,280.044,502
2009-01-12 04:25:00,272.55,272.95,272.0,272.95,2130.0,272.57,31
2009-01-12 05:00:00,272.95,274.5,270.15,270.55,32496.0,272.357,481
2009-01-12 06:00:00,270.55,273.05,265.2,266.4,30477.0,270.214,456
2009-01-12 07:00:00,266.35,266.95,263.55,263.6,35044.0,265.012,486
2009-01-12 08:00:00,263.6,265.9,261.0,261.5,53692.0,263.987,490
2009-01-12 09:00:00,261.2,266.2,258.0,266.0,50709.0,262.223,510
2009-01-13 04:25:00,266.0,266.0,260.6,262.55,30426.0,261.75,296
2009-01-13 05:00:00,262.65,263.95,251.75,251.8,52484.0,258.428,505
2009-01-13 06:00:00,251.2,255.05,250.7,254.1,36642.0,252.733,500
2009-01-13 07:00:00,254.05,254.25,251.0,253.5,27269.0,252.864,494
2009-01-13 08:00:00,253.5,253.8,245.15,253.0,34142.0,250.055,503
2009-01-13 09:00:00,252.95,253.85,248.0,252.1,42276.0,251.229,511
2009-01-14 04:25:00,255.0,259.9,254.65,258.8,32364.0,257.598,296
2009-01-14 05:00:00,258.4,261.8,257.6,259.0,30998.0,259.76,502
2009-01-14 06:00:00,258.95,260.8,258.05,258.7,26712.0,259.301,468
2009-01-14 07:00:00,258.75,258.9,253.15,256.85,27587.0,256.866,474
2009-01-14 08:00:00,256.85,257.5,253.65,255.7,39164.0,256.193,490
2009-01-14 09:00:00,255.7,260.95,253.3,259.8,33430.0,258.405,496
2009-01-15 04:25:00,255.0,255.0,249.0,253.05,22660.0,252.492,296
2009-01-15 05:00:00,253.0,253.95,244.7,245.5,41601.0,249.832,502
2009-01-15 06:00:00,245.5,249.5,242.9,249.25,36312.0,245.908,510
2009-01-15 07:00:00,249.2,249.45,245.95,245.95,33762.0,248.047,474
2009-01-15 08:00:00,246.0,248.85,244.0,244.5,45457.0,247.001,501
2009-01-15 09:00:00,244.25,246.7,244.0,245.2,40728.0,245.2,505
2009-01-16 04:25:00,249.0,253.55,248.0,253.2,16859.0,250.928,295
2009-01-16 05:00:00,253.05,253.3,251.0,251.95,19879.0,252.165,481
2009-01-16 06:00:00,251.95,254.9,251.75,254.6,19719.0,253.237,450
2009-01-16 07:00:00,254.6,254.7,252.5,252.95,20104.0,253.391,436
2009-01-16 08:00:00,252.8,253.95,249.15,252.85,27451.0,252.067,445
2009-01-16 09:00:00,252.65,254.9,252.5,254.5,29741.0,253.818,473
2009-01-19 04:25:00,255.0,260.0,254.25,257.9,13667.0,257.732,294
2009-01-19 05:00:00,257.85,257.95,255.1,257.3,16966.0,257.057,450
2009-01-19 06:00:00,257.3,257.95,255.15,256.3,18428.0,256.571,407
2009-01-19 07:00:00,256.25,256.4,251.8,252.6,27026.0,253.753,430
2009-01-19 08:00:00,252.6,254.6,252.15,254.25,27896.0,253.478,466
2009-01-19 09:00:00,254.25,256.45,253.75,256.0,33101.0,255.552,496
