date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,90.0,94.85,87.65,92.75,52604.0,91.89,296
2009-01-09 05:00:00,92.65,92.65,82.4,83.85,82572.0,88.1325,509
2009-01-09 06:00:00,83.75,89.15,83.4,89.0,72372.0,86.87875,502
2009-01-09 07:00:00,89.0,89.45,86.25,88.5,79760.0,87.91875,474
2009-01-09 08:00:00,88.65,92.4,87.75,89.75,96884.0,89.555,498
2009-01-09 09:00:00,89.85,90.0,85.25,85.65,104216.0,87.06,513
2009-01-12 04:25:00,83.4,83.4,83.05,83.3,7868.0,83.30625,34
2009-01-12 05:00:00,83.25,85.0,83.1,84.05,70836.0,83.96375,498
2009-01-12 06:00:00,84.0,85.1,83.6,83.75,59912.0,84.24375,452
2009-01-12 07:00:00,83.75,83.75,81.35,82.7,65584.0,82.3475,484
2009-01-12 08:00:00,82.65,83.25,80.55,80.55,68656.0,82.28125,494
2009-01-12 09:00:00,80.7,83.15,80.35,82.75,81264.0,81.58125,508
2009-01-13 04:25:00,81.8,85.85,81.8,85.05,48532.0,83.65875,298
2009-01-13 05:00:00,85.25,85.4,81.25,81.25,82364.0,84.31875,497
2009-01-13 06:00:00,81.45,81.55,78.15,79.3,149732.0,79.2925,705
2009-01-13 07:00:00,79.25,80.0,78.8,79.9,114576.0,79.5525,804
2009-01-13 08:00:00,79.9,81.1,78.3,80.9,140604.0,79.59375,843
2009-01-13 09:00:00,80.9,81.85,78.8,81.0,146552.0,80.31375,871
2009-01-14 04:25:00,80.0,83.65,80.0,83.4,83860.0,82.83375,503
2009-01-14 05:00:00,83.4,84.0,82.65,83.25,81020.0,83.40625,617
2009-01-14 06:00:00,83.25,83.7,81.85,82.4,59780.0,82.8625,475
2009-01-14 07:00:00,82.4,82.45,80.9,82.2,63284.0,81.71875,483
2009-01-14 08:00:00,82.25,82.85,81.25,81.65,67420.0,82.11125,481
2009-01-14 09:00:00,81.65,85.65,81.1,85.3,75204.0,83.19125,504
2009-01-15 04:25:00,82.5,82.5,79.05,80.5,43572.0,80.18,296
2009-01-15 05:00:00,80.5,80.5,77.65,78.65,77488.0,78.66125,510
2009-01-15 06:00:00,78.65,79.25,78.0,78.9,108856.0,78.75875,651
2009-01-15 07:00:00,78.9,79.05,78.05,78.1,84668.0,78.6,648
2009-01-15 08:00:00,78.05,78.75,75.0,75.7,106888.0,76.675,692
2009-01-15 09:00:00,75.7,77.25,75.15,75.5,149840.0,76.3125,881
2009-01-16 04:25:00,77.5,78.7,77.0,78.0,77816.0,78.1275,507
2009-01-16 05:00:00,78.0,78.25,76.9,77.4,104152.0,77.56875,817
2009-01-16 06:00:00,77.4,78.0,77.0,77.85,74004.0,77.4275,574
2009-01-16 07:00:00,77.85,78.0,77.5,77.9,67800.0,77.68375,454
2009-01-16 08:00:00,77.9,79.4,77.6,79.0,77236.0,78.6175,506
2009-01-16 09:00:00,78.9,79.75,78.4,78.55,83152.0,79.0625,502
2009-01-19 04:25:00,79.5,80.0,76.75,77.8,39440.0,78.63625,298
2009-01-19 05:00:00,77.75,77.9,76.95,77.55,83564.0,77.46125,645
2009-01-19 06:00:00,77.55,77.9,77.15,77.65,90040.0,77.52375,723
2009-01-19 07:00:00,77.6,77.85,76.65,77.85,68556.0,77.28875,564
2009-01-19 08:00:00,77.85,78.9,77.5,78.75,79992.0,78.21625,644
2009-01-19 09:00:00,78.75,79.0,76.65,76.75,96908.0,78.30125,609
2009-01-20 04:25:00,76.25,76.9,75.25,76.0,39232.0,76.35625,295
2009-01-20 05:00:00,76.0,76.3,74.6,76.0,98568.0,75.635,654
2009-01-20 06:00:00,76.0,76.25,75.5,76.0,56632.0,75.97875,506
2009-01-20 07:00:00,75.9,76.1,74.9,75.4,69772.0,75.4525,460
2009-01-20 08:00:00,75.4,76.15,75.35,75.95,51712.0,75.79875,454
2009-01-20 09:00:00,75.8,76.4,75.55,76.25,75368.0,76.035,490
2009-01-21 04:25:00,74.5,75.45,73.85,75.0,53176.0,74.5975,297
2009-01-21 05:00:00,74.95,77.05,74.95,76.25,89956.0,76.2,509
2009-01-21 06:00:00,76.2,76.5,75.2,75.65,65904.0,76.16,479
2009-01-21 07:00:00,75.75,75.95,74.55,74.65,80784.0,75.0575,502
2009-01-21 08:00:00,74.65,75.85,74.05,74.8,83128.0,75.00875,492
2009-01-21 09:00:00,74.75,74.9,72.65,72.75,86448.0,73.935,508
2009-01-22 04:25:00,75.0,75.65,74.05,74.1,47868.0,74.7525,298
2009-01-22 05:00:00,74.05,74.5,73.3,73.4,62588.0,73.83375,501
2009-01-22 06:00:00,73.4,74.25,71.75,72.55,69100.0,73.28,494
2009-01-22 07:00:00,72.6,72.75,70.95,71.25,67604.0,72.06375,480
2009-01-22 08:00:00,71.3,72.0,70.65,71.4,76632.0,71.17,509
2009-01-22 09:00:00,71.4,72.65,67.5,68.25,105924.0,70.29625,512
2009-01-23 04:25:00,67.3,68.5,63.7,64.8,102956.0,65.56,516
2009-01-23 05:00:00,64.85,68.15,64.4,67.6,189996.0,66.48625,874
2009-01-23 06:00:00,67.5,68.0,66.35,66.5,148412.0,67.19,870
2009-01-23 07:00:00,66.4,66.5,63.8,64.25,150164.0,64.81875,870
2009-01-23 08:00:00,64.25,64.45,62.1,63.75,197244.0,63.15625,875
2009-01-23 09:00:00,63.75,64.5,63.4,64.0,303808.0,63.905,886
2009-01-29 04:25:00,69.65,70.75,68.6,68.7,73676.0,70.11,297
2009-01-29 05:00:00,68.65,69.55,68.25,69.35,113312.0,68.835,510
2009-01-29 06:00:00,69.3,69.65,68.75,68.75,102384.0,69.175,469
2009-01-29 07:00:00,68.75,68.9,67.65,68.15,155368.0,68.26875,495
2009-01-29 08:00:00,68.15,69.9,67.05,69.25,137800.0,68.1725,506
2009-01-29 09:00:00,69.25,70.75,68.5,70.05,106328.0,69.51,506
2009-01-30 04:25:00,69.0,69.5,68.7,69.0,39180.0,68.98375,293
2009-01-30 05:00:00,69.0,69.65,68.8,69.45,55332.0,69.26875,492
2009-01-30 06:00:00,69.45,71.7,69.2,71.5,74864.0,70.68875,495
2009-01-30 07:00:00,71.5,71.55,69.9,71.0,66492.0,70.76,479
2009-01-30 08:00:00,70.95,71.9,69.8,71.2,74636.0,70.56875,494
2009-01-30 09:00:00,71.25,71.75,70.55,70.95,86772.0,71.1925,502
2009-02-02 04:25:00,65.35,70.75,65.35,69.25,35980.0,69.4525,296
2009-02-02 05:00:00,69.25,69.95,69.1,69.6,46500.0,69.56625,498
2009-02-02 06:00:00,69.6,69.85,68.3,68.75,69860.0,69.15125,456
2009-02-02 07:00:00,68.65,69.05,67.75,68.5,106908.0,68.4475,470
2009-02-02 08:00:00,68.45,68.85,67.85,68.3,95632.0,68.35375,477
2009-02-02 09:00:00,68.25,69.35,67.3,68.65,88936.0,68.45375,499
2009-02-03 04:25:00,70.5,70.5,68.65,68.75,41124.0,69.16875,293
2009-02-03 05:00:00,68.75,68.85,66.3,66.5,98240.0,67.47125,504
2009-02-03 06:00:00,66.4,68.7,65.45,68.0,109424.0,66.9725,506
2009-02-03 07:00:00,68.05,69.0,67.5,68.75,77592.0,68.35,467
2009-02-03 08:00:00,68.75,69.5,67.95,69.35,138504.0,68.7575,489
2009-02-03 09:00:00,69.3,70.8,67.0,67.5,106756.0,69.01625,513
2009-02-04 04:25:00,68.75,69.4,67.75,68.4,42548.0,68.87125,296
2009-02-04 05:00:00,68.3,69.95,68.25,69.7,64968.0,69.165,480
2009-02-04 06:00:00,69.7,69.7,68.65,69.05,58684.0,69.12875,422
2009-02-04 07:00:00,69.1,69.2,68.15,68.9,44576.0,68.7275,414
2009-02-04 08:00:00,69.0,69.0,67.15,67.5,74728.0,68.265,468
2009-02-04 09:00:00,67.65,68.95,66.9,66.9,102196.0,68.07625,498
2009-02-05 04:25:00,68.35,68.7,66.6,67.2,43116.0,67.505,295
2009-02-05 05:00:00,67.25,67.25,66.15,66.75,72768.0,66.74,491
2009-02-05 06:00:00,66.85,67.15,65.75,65.9,84272.0,66.3875,467
2009-02-05 07:00:00,65.9,66.15,65.4,65.7,64724.0,65.66875,451
2009-02-05 08:00:00,65.7,65.8,64.55,65.55,89860.0,65.41875,498
2009-02-05 09:00:00,65.5,65.8,64.75,65.2,99412.0,65.2625,502
2009-02-06 04:25:00,66.25,66.75,66.05,66.25,69164.0,66.32375,294
2009-02-06 05:00:00,66.25,66.75,66.2,66.55,72424.0,66.5,443
2009-02-06 06:00:00,66.5,67.5,66.5,66.9,67212.0,67.075,478
2009-02-06 07:00:00,66.85,67.2,66.35,66.8,53332.0,66.7775,414
2009-02-06 08:00:00,66.9,67.5,66.8,66.9,65692.0,67.08625,438
2009-02-06 09:00:00,66.8,67.2,66.15,66.55,97432.0,66.49125,486
2009-02-09 04:25:00,67.25,68.7,66.95,68.25,44528.0,68.14,295
2009-02-09 05:00:00,68.15,68.5,67.65,68.15,66496.0,68.2,470
2009-02-09 06:00:00,68.1,68.35,67.5,67.95,59640.0,68.03,422
2009-02-09 07:00:00,68.0,69.2,67.8,68.65,86512.0,68.50875,454
2009-02-09 08:00:00,68.55,68.85,68.15,68.55,82904.0,68.4575,473
2009-02-09 09:00:00,68.45,69.0,67.85,68.05,96184.0,68.42375,487
2009-02-10 04:25:00,68.75,70.2,68.5,69.6,51088.0,69.39625,295
2009-02-10 05:00:00,69.8,71.25,69.7,71.1,74628.0,70.4325,505
2009-02-10 06:00:00,71.15,72.7,71.1,71.75,99000.0,71.8825,502
2009-02-10 07:00:00,71.75,71.9,70.8,71.4,82304.0,71.49625,483
2009-02-10 08:00:00,71.3,71.5,69.15,69.7,85200.0,70.21875,506
2009-02-10 09:00:00,69.65,70.65,69.1,70.45,113400.0,70.04625,509
2009-02-11 04:25:00,68.35,69.55,68.25,68.65,48232.0,68.8975,297
2009-02-11 05:00:00,68.55,69.25,68.55,68.9,82600.0,68.86875,459
2009-02-11 06:00:00,68.85,69.25,67.1,67.65,88044.0,68.13375,484
2009-02-11 07:00:00,67.7,68.25,67.3,67.9,79960.0,67.85125,455
2009-02-11 08:00:00,67.9,69.1,67.9,68.65,93112.0,68.53,501
2009-02-11 09:00:00,68.75,69.3,68.5,69.25,110696.0,68.87625,507
2009-02-12 04:25:00,68.65,69.5,68.0,68.25,50532.0,68.94875,294
2009-02-12 05:00:00,68.2,69.1,68.15,68.85,74220.0,68.66,466
