date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,63.7,64.15,61.5,61.75,174000.0,62.32405666666667,298
2008-06-11 05:00:00,61.75,63.4,61.65,62.95,403928.1183932347,62.79232666666667,698
2008-06-11 06:00:00,62.95,63.1,62.45,62.55,599159.6194503171,62.77340666666667,805
2008-06-11 07:00:00,62.5,63.2,62.5,63.1,619649.0486257928,62.91846,750
2008-06-11 08:00:00,63.1,63.2,62.15,62.3,696168.0761099366,62.81124666666667,767
2008-06-11 09:00:00,62.3,63.15,62.2,63.0,568186.0465116279,62.63466,851
2008-06-12 04:25:00,62.4,62.55,61.55,62.05,142021.14164904863,62.15062333333333,476
2008-06-12 05:00:00,62.05,63.35,62.05,63.15,365841.4376321353,62.78602,675
2008-06-12 06:00:00,63.15,63.2,63.0,63.05,244921.77589852008,63.07139666666667,465
2008-06-12 07:00:00,63.05,63.4,63.0,63.4,1570997.885835095,63.07612666666667,433
2008-06-12 08:00:00,63.4,63.85,63.05,63.5,186225.15856236787,63.24483,483
2008-06-12 09:00:00,63.5,63.8,62.8,62.9,460836.15221987315,63.19122333333333,504
2008-06-13 04:25:00,63.05,63.2,62.7,62.8,136087.7378435518,62.91057666666667,294
2008-06-13 05:00:00,62.85,63.05,62.15,62.3,177700.84566596194,62.75291,472
2008-06-13 06:00:00,62.25,62.5,61.4,61.85,205220.93023255814,62.14431666666667,493
2008-06-13 07:00:00,61.8,62.3,61.6,62.15,231183.93234672304,61.97719,497
2008-06-13 08:00:00,62.15,62.55,62.1,62.55,503400.6342494714,62.21211333333333,457
2008-06-13 09:00:00,62.55,62.65,62.2,62.35,327063.42494714586,62.46280333333333,488
2008-06-16 04:25:00,63.05,63.3,62.8,63.0,174989.42917547567,63.06193666666667,289
2008-06-16 05:00:00,63.0,63.0,62.3,62.4,183402.7484143763,62.55898,485
2008-06-16 06:00:00,62.45,63.05,62.3,63.05,200184.98942917548,62.57474666666667,454
2008-06-16 07:00:00,63.0,63.5,62.95,63.1,321418.60465116275,63.1928,500
2008-06-16 08:00:00,63.05,63.3,63.0,63.1,255951.37420718814,63.07455,454
2008-06-16 09:00:00,63.15,63.7,63.0,63.65,298709.3023255814,63.32681666666667,489
2008-06-17 04:25:00,64.45,64.5,63.4,64.0,105615.221987315,64.00005333333333,295
2008-06-17 05:00:00,64.0,64.2,63.85,64.1,146609.93657505285,64.05681333333332,457
2008-06-17 06:00:00,64.05,64.25,63.75,64.0,179549.68287526426,64.06627333333333,437
2008-06-17 07:00:00,64.0,64.15,63.9,64.05,130278.01268498943,64.00005333333333,348
2008-06-17 08:00:00,64.1,64.3,63.95,64.05,136040.1691331924,64.12934,416
2008-06-17 09:00:00,64.1,64.25,63.95,64.1,243053.911205074,64.06469666666668,433
2008-06-18 04:25:00,64.65,65.2,63.85,64.1,121623.67864693445,64.27281666666667,296
2008-06-18 05:00:00,64.0,64.25,63.95,64.05,205030.6553911205,64.10096,446
2008-06-18 06:00:00,64.05,64.35,64.0,64.1,220512.68498942917,64.16560333333334,432
2008-06-18 07:00:00,64.1,64.25,64.0,64.15,239448.20295983084,64.14353,343
2008-06-18 08:00:00,64.2,64.4,64.05,64.35,129285.41226215645,64.18767666666668,231
2008-06-18 09:00:00,64.35,65.35,64.1,64.4,221606.76532769555,64.81519,382
2008-06-19 04:25:00,64.35,64.35,63.4,63.7,74524.31289640591,63.94171666666667,287
2008-06-19 05:00:00,63.75,64.6,63.6,64.45,227996.8287526427,64.28858333333334,484
2008-06-19 06:00:00,64.4,64.5,64.1,64.4,211775.89852008456,64.26651,433
2008-06-19 07:00:00,64.35,65.05,64.3,64.5,216837.2093023256,64.58499666666667,476
2008-06-19 08:00:00,64.5,64.7,64.2,64.3,250265.32769556023,64.35322666666667,412
2008-06-19 09:00:00,64.35,65.1,64.2,64.8,270415.4334038055,64.61968333333333,456
2008-06-20 04:25:00,64.95,64.95,64.25,64.35,75069.76744186046,64.40368,268
2008-06-20 05:00:00,64.35,64.5,63.8,63.8,187316.06765327696,64.03474,447
2008-06-20 06:00:00,63.8,64.05,62.45,62.75,174986.2579281184,63.20856666666667,475
2008-06-20 07:00:00,62.75,63.2,62.65,63.0,293708.245243129,62.98941,468
2008-06-20 08:00:00,63.0,63.05,62.0,62.05,263758.98520084564,62.40919666666667,461
2008-06-20 09:00:00,62.05,63.15,61.4,62.6,335816.06765327696,62.30829,502
2008-06-23 04:25:00,62.5,62.95,61.5,62.85,107112.05073995772,62.37608666666667,295
2008-06-23 05:00:00,62.85,63.0,62.2,62.7,237485.20084566594,62.69142,501
2008-06-23 06:00:00,62.65,63.55,62.65,63.1,156875.26427061312,62.98310333333333,499
2008-06-23 07:00:00,63.15,64.35,63.15,63.15,249234.67230443974,63.75882333333333,505
2008-06-23 08:00:00,63.2,63.2,61.0,61.1,304125.7928118393,62.05602333333333,509
2008-06-23 09:00:00,61.15,61.9,61.05,61.5,325433.4038054968,61.35440666666667,505
2008-06-24 04:25:00,63.0,63.0,61.1,61.6,107619.45031712473,61.42378,293
2008-06-24 05:00:00,61.55,61.7,59.8,59.95,215001.05708245243,60.70797333333333,511
2008-06-24 06:00:00,59.95,60.0,59.05,59.3,573593.023255814,59.6453,691
2008-06-24 07:00:00,59.3,59.55,59.0,59.55,537304.4397463002,59.31104666666667,778
2008-06-24 08:00:00,59.55,60.05,59.3,59.8,921342.4947145877,59.72571,828
2008-06-24 09:00:00,59.75,60.75,59.5,60.15,697116.2790697674,60.31065333333333,848
2008-06-25 04:25:00,59.9,59.9,58.75,59.55,167743.1289640592,59.3142,495
2008-06-25 05:00:00,59.55,59.6,58.75,59.45,197476.7441860465,59.19122,633
2008-06-25 06:00:00,59.4,59.6,58.45,58.5,324079.2811839323,59.17703,483
2008-06-25 07:00:00,58.5,58.85,58.2,58.35,228323.46723044396,58.54794,504
2008-06-25 08:00:00,58.35,58.7,57.6,57.95,376712.4735729387,58.22945333333333,506
