date,open,high,low,close,volume,average,barCount
2017-08-28 03:45:00,299.4,302.3,299.4,300.4,120315.0,300.97,612
2017-08-28 04:00:00,300.5,301.2,299.7,300.8,188008.0,300.49,2138
2017-08-28 05:00:00,300.7,300.7,298.9,299.3,145193.0,299.68,1954
2017-08-28 06:00:00,299.3,300.5,299.1,300.2,163947.0,299.79,2001
2017-08-28 07:00:00,300.2,300.2,299.6,300.0,233225.0,299.98,2120
2017-08-28 08:00:00,300.0,300.9,299.9,300.6,193076.0,300.46,2582
2017-08-28 09:00:00,300.6,301.2,300.0,301.1,428803.0,300.77,2556
2017-08-29 03:45:00,299.7,301.0,299.2,300.2,96920.0,299.98,788
2017-08-29 04:00:00,300.2,302.8,299.5,301.2,444794.0,301.3,2837
2017-08-29 05:00:00,301.3,301.4,300.0,300.8,294167.0,300.8,2543
2017-08-29 06:00:00,300.7,302.3,300.6,301.1,271586.0,301.21,2400
2017-08-29 07:00:00,301.0,301.1,299.6,300.0,374447.0,300.51,2831
2017-08-29 08:00:00,300.0,300.3,299.2,300.1,558588.0,299.68,1928
2017-08-29 09:00:00,300.0,300.6,298.1,298.7,458711.0,299.47,2244
2017-08-30 03:45:00,301.5,302.3,300.8,301.4,155499.0,301.56,580
2017-08-30 04:00:00,301.5,301.9,301.0,301.4,229980.0,301.47,2602
2017-08-30 05:00:00,301.4,301.5,300.6,300.6,270586.0,301.22,2040
2017-08-30 06:00:00,300.7,301.3,300.5,300.9,234337.0,300.96,2835
2017-08-30 07:00:00,300.9,301.1,300.1,300.2,180972.0,300.65,2866
2017-08-30 08:00:00,300.1,300.9,299.6,299.7,222144.0,300.41,2142
2017-08-30 09:00:00,299.7,300.9,299.4,300.1,374682.0,300.22,2231
2017-08-31 03:45:00,300.0,300.8,299.3,299.4,47939.0,299.79,488
2017-08-31 04:00:00,299.4,299.6,297.5,297.6,168144.0,298.54,2313
2017-08-31 05:00:00,297.6,298.0,297.0,297.3,214348.0,297.43,2164
2017-08-31 06:00:00,297.3,298.4,297.0,297.8,203432.0,297.67,2376
2017-08-31 07:00:00,297.8,298.6,297.7,298.3,758464.0,298.06,2051
2017-08-31 08:00:00,298.3,298.4,297.6,298.1,399277.0,298.13,2384
2017-08-31 09:00:00,298.1,298.8,297.0,298.5,717049.0,298.1,3124
2017-09-01 03:45:00,299.2,299.3,298.3,298.6,96716.0,298.79,562
2017-09-01 04:00:00,298.5,299.0,297.8,298.2,274477.0,298.42,2209
2017-09-01 05:00:00,298.2,299.0,298.0,298.3,254864.0,298.43,1785
2017-09-01 06:00:00,298.2,298.6,298.0,298.5,297572.0,298.14,1865
2017-09-01 07:00:00,298.5,299.2,298.4,298.6,308394.0,298.59,1772
2017-09-01 08:00:00,298.6,299.5,297.1,298.0,289325.0,298.3,2035
2017-09-01 09:00:00,298.0,298.7,297.5,298.3,410498.0,298.24,2397
2017-09-04 03:45:00,299.9,300.0,297.5,297.9,73216.0,298.34,461
2017-09-04 04:00:00,297.9,298.6,296.5,298.2,186060.0,298.01,1715
2017-09-04 05:00:00,298.1,299.1,297.8,298.4,122784.0,298.43,1333
2017-09-04 06:00:00,298.4,298.5,294.6,295.9,273684.0,296.69,1916
2017-09-04 07:00:00,295.9,296.6,295.8,296.3,175735.0,296.09,2095
2017-09-04 08:00:00,296.2,297.3,296.0,296.9,210368.0,296.43,2833
2017-09-04 09:00:00,296.9,297.8,296.5,297.1,319069.0,297.09,2868
2017-09-05 03:45:00,297.2,297.8,297.0,297.5,106164.0,297.34,803
2017-09-05 04:00:00,297.5,299.0,297.5,298.0,204600.0,298.3,2230
2017-09-05 05:00:00,298.1,298.3,297.9,298.0,226062.0,298.03,1417
