date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,21.4,21.7,20.4,21.0,18498.063362202218,21.02618000513194,49
2009-01-09 05:00:00,21.0,21.1,18.9,20.1,51976.62674500356,20.18938483923209,130
2009-01-09 06:00:00,20.0,20.6,19.4,20.2,42550.174105883,20.24059074016632,108
2009-01-09 07:00:00,20.1,20.5,20.1,20.4,65537.75910144705,20.34689159780193,70
2009-01-09 08:00:00,20.5,20.7,20.2,20.3,79669.72410543139,20.4389325842913,101
2009-01-09 09:00:00,20.4,20.6,20.3,20.4,68484.48979550929,20.41106101796001,104
2009-01-12 04:25:00,21.5,21.5,21.1,21.5,1851.3491271595212,21.2627642309673,11
2009-01-12 05:00:00,21.6,21.6,21.2,21.4,43707.267310357696,21.41119652608044,138
2009-01-12 06:00:00,21.4,21.8,21.3,21.4,54661.08297938487,21.54407259812496,150
2009-01-12 07:00:00,21.3,21.4,21.1,21.3,41933.05773016316,21.27313504634639,131
2009-01-12 08:00:00,21.3,21.4,20.8,20.8,63917.82861518247,21.19600210696445,102
2009-01-12 09:00:00,20.9,21.4,20.8,21.1,111944.91055557906,21.15646337333169,138
2009-01-13 04:25:00,21.1,21.1,20.5,21.0,16862.70496654464,20.93802807440973,63
2009-01-13 05:00:00,21.1,21.3,20.7,20.7,16122.165315680832,20.9671959926634,73
2009-01-13 06:00:00,20.6,20.8,20.3,20.4,24561.23175364965,20.50375018041058,92
2009-01-13 07:00:00,20.4,20.4,20.0,20.1,38446.35020734606,20.2062374142231,95
2009-01-13 08:00:00,20.1,20.1,19.8,20.0,28248.502098575696,19.97678312396087,86
2009-01-13 09:00:00,20.0,20.0,19.5,19.8,160928.52287834138,19.74797700965982,134
2009-01-14 04:25:00,20.4,20.6,20.2,20.5,23527.561824318916,20.53226992270306,51
2009-01-14 05:00:00,20.5,20.6,20.3,20.4,9534.448004871534,20.52254728328517,67
2009-01-14 06:00:00,20.4,20.4,19.8,19.9,28248.502098575696,20.22503451709769,89
2009-01-14 07:00:00,19.8,20.2,19.8,20.1,105233.76996962579,19.93724439032811,66
2009-01-14 08:00:00,20.1,20.1,19.6,19.8,11540.076225961016,19.86140780286855,58
2009-01-14 09:00:00,19.7,20.4,19.7,20.3,43121.00675342385,20.04484159988611,125
2009-01-15 04:25:00,19.4,20.0,19.0,19.7,32074.623628038706,19.45305694731712,62
2009-01-15 05:00:00,19.7,19.8,19.3,19.4,27353.683353781926,19.4452788357828,118
