date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,57.0,59.5,56.2,58.75,2367300.0,58.39575,1562
2008-06-11 08:00:00,58.85,60.5,58.55,59.25,1045040.0,59.3315,906
2008-06-12 04:25:00,57.8,58.15,56.1,58.05,1981220.0,57.0295,1795
2008-06-12 08:00:00,58.15,58.7,57.4,57.6,909320.0,58.00025,1016
2008-06-13 04:25:00,57.6,58.7,56.3,56.35,1016660.0,57.43675,1424
2008-06-13 08:00:00,56.35,56.7,55.7,56.25,530040.0,56.27775,949
2008-06-16 04:25:00,56.9,58.5,56.85,56.9,1786140.0,57.42275,1652
2008-06-16 08:00:00,56.95,57.65,56.5,57.3,1225920.0,57.18675,955
2008-06-17 04:25:00,57.5,60.85,57.5,60.45,2531800.0,58.85375,1758
2008-06-17 08:00:00,60.45,61.25,60.0,60.5,639140.0,60.792,978
2008-06-18 04:25:00,61.0,61.0,58.5,58.55,1221440.0,59.2195,1724
2008-06-18 08:00:00,58.6,59.2,58.15,58.25,1027900.0,58.54375,962
2008-06-19 04:25:00,57.0,57.75,55.6,56.0,866840.0,56.56275,1421
2008-06-19 08:00:00,56.0,56.4,55.8,56.1,856300.0,56.04575,925
2008-06-20 04:25:00,56.25,56.9,54.65,55.15,998760.0,55.231,1748
2008-06-20 08:00:00,55.2,55.2,54.75,55.0,656400.0,54.91025,926
2008-06-23 04:25:00,53.75,55.95,53.75,55.35,1427340.0,54.70525,1695
2008-06-23 08:00:00,55.3,55.45,54.55,54.7,587360.0,54.956,930
2008-06-24 04:25:00,54.0,55.45,54.0,54.5,784140.0,54.89025,1544
2008-06-24 08:00:00,54.6,54.6,52.1,52.1,462960.0,53.6105,918
2008-06-25 04:25:00,52.0,53.95,50.75,53.1,1885620.0,52.6665,1676
2008-06-25 08:00:00,53.1,54.0,52.8,53.35,1631840.0,53.45275,972
2008-06-26 04:25:00,53.35,54.95,53.3,53.5,1856020.0,53.965,1706
2008-06-26 08:00:00,53.55,53.8,52.2,52.25,1224380.0,53.00475,961
2008-06-27 04:25:00,51.0,51.0,49.85,50.4,1423560.0,50.34975,1702
2008-06-27 08:00:00,50.35,51.7,50.15,50.7,1155840.0,51.03825,964
2008-06-30 04:25:00,50.85,50.85,49.85,50.05,1203380.0,50.14175,1193
2008-06-30 08:00:00,50.0,50.7,49.8,50.05,375620.0,50.1435,365
2008-07-01 04:25:00,50.1,50.25,48.85,49.4,1660520.0,49.6515,1289
