date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,220.0,225.0,220.0,221.5,106360.0,222.0275,296
2008-06-11 05:00:00,221.6,226.0,221.6,224.3,84924.0,223.735,499
2008-06-11 06:00:00,224.5,227.5,223.6,225.8,73464.0,224.8475,472
2008-06-11 07:00:00,226.0,227.3,225.0,225.3,75524.0,226.0525,449
2008-06-11 08:00:00,225.3,225.5,220.3,221.2,57008.0,223.5775,479
2008-06-11 09:00:00,221.3,225.0,220.3,222.9,98604.0,222.48,497
2008-06-12 04:25:00,220.0,220.5,215.0,220.0,32668.0,218.8175,296
2008-06-12 05:00:00,220.0,220.3,218.1,219.0,63348.0,219.3575,439
2008-06-12 06:00:00,218.7,221.0,217.5,219.5,46868.0,218.725,454
2008-06-12 07:00:00,219.5,224.6,219.1,224.6,57612.0,220.755,462
2008-06-12 08:00:00,224.8,225.6,221.6,221.8,60312.0,223.2375,474
2008-06-12 09:00:00,222.3,223.0,218.8,222.0,75652.0,221.2375,492
2008-06-13 04:25:00,225.5,225.8,222.8,223.2,52568.0,224.1625,283
2008-06-13 05:00:00,223.3,224.1,221.0,223.8,116256.0,223.385,466
2008-06-13 06:00:00,223.9,230.3,223.8,229.3,110824.0,227.375,492
2008-06-13 07:00:00,229.2,230.3,226.3,226.8,105760.0,228.2375,489
2008-06-13 08:00:00,227.3,227.9,226.3,227.5,131528.0,227.3725,460
2008-06-13 09:00:00,227.5,229.4,226.0,226.3,206204.0,227.7625,485
2008-06-16 04:25:00,226.3,231.0,226.3,228.6,108712.0,229.5825,295
2008-06-16 05:00:00,228.8,231.8,228.7,230.2,105680.0,229.9125,485
2008-06-16 06:00:00,230.2,230.5,228.6,229.3,136380.0,229.6025,456
2008-06-16 07:00:00,229.3,229.7,228.8,229.4,208176.0,229.355,397
2008-06-16 08:00:00,229.5,229.5,227.8,227.8,221608.0,229.16,360
2008-06-16 09:00:00,227.7,228.5,225.8,227.6,134416.0,227.4025,499
2008-06-17 04:25:00,226.3,230.3,226.3,230.0,52876.0,229.73,293
2008-06-17 05:00:00,230.3,231.7,230.0,230.9,124552.0,230.815,447
2008-06-17 06:00:00,230.9,231.5,230.5,230.6,91904.0,231.01,420
2008-06-17 07:00:00,230.6,230.6,230.0,230.2,94724.0,230.125,405
2008-06-17 08:00:00,230.1,231.2,229.3,230.3,77108.0,230.3725,400
2008-06-17 09:00:00,230.3,231.3,230.0,230.1,136560.0,230.2725,469
2008-06-18 04:25:00,229.5,229.9,225.0,227.5,144420.0,227.0875,290
2008-06-18 05:00:00,227.5,228.0,226.5,227.4,126440.0,227.32,444
2008-06-18 06:00:00,227.4,228.2,227.1,227.4,128500.0,227.5525,410
2008-06-18 07:00:00,227.4,227.5,222.8,225.0,149180.0,224.69,471
2008-06-18 08:00:00,225.0,226.0,223.2,225.4,115060.0,224.7775,474
2008-06-18 09:00:00,225.4,226.5,224.4,225.0,147352.0,225.6225,475
2008-06-19 04:25:00,220.1,224.5,220.1,222.6,46048.0,222.575,276
2008-06-19 05:00:00,222.6,223.9,222.4,222.6,90052.0,222.715,464
2008-06-19 06:00:00,222.6,222.8,220.0,221.5,76432.0,221.64,453
2008-06-19 07:00:00,221.5,221.7,221.0,221.3,101876.0,221.38,376
2008-06-19 08:00:00,221.1,222.4,221.1,222.0,63952.0,221.8875,390
2008-06-19 09:00:00,222.0,222.5,221.3,221.3,624556.0,222.1225,449
2008-06-20 04:25:00,225.0,225.0,218.8,219.2,44580.0,221.24,294
2008-06-20 05:00:00,219.2,219.5,215.3,215.3,97084.0,217.7625,498
2008-06-20 06:00:00,215.7,216.0,210.8,212.0,73348.0,212.8925,510
2008-06-20 07:00:00,211.8,215.3,211.8,213.9,154308.0,214.2875,492
2008-06-20 08:00:00,213.6,216.5,212.3,215.9,107580.0,214.3675,486
2008-06-20 09:00:00,215.9,217.5,214.6,216.3,184932.0,215.5325,500
2008-06-23 04:25:00,213.0,219.8,211.3,217.8,35852.0,217.86,294
2008-06-23 05:00:00,217.8,218.6,215.4,215.7,75776.0,217.2175,503
