date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,234.9,234.9,229.9,230.0,12078.0,231.77,70
2008-06-11 05:00:00,230.0,231.9,229.8,230.6,23522.0,230.82,157
2008-06-11 06:00:00,230.4,230.8,229.9,230.2,18574.0,230.2,172
2008-06-11 07:00:00,230.1,231.3,230.0,231.0,42453.0,230.8,190
2008-06-11 08:00:00,230.9,231.8,230.8,231.0,33968.0,231.18,189
2008-06-11 09:00:00,231.2,233.9,230.6,233.9,35603.0,232.47,179
2008-06-12 04:25:00,233.3,233.3,229.7,229.8,7632.0,230.78,69
2008-06-12 05:00:00,230.0,231.9,230.0,231.4,61849.0,230.76,171
2008-06-12 06:00:00,231.4,232.7,230.6,232.5,31364.0,231.75,194
2008-06-12 07:00:00,232.5,233.0,231.6,232.7,46205.0,232.31,197
2008-06-12 08:00:00,232.7,233.7,231.1,232.6,41830.0,232.97,203
2008-06-12 09:00:00,232.6,233.3,232.0,232.0,54917.0,232.37,172
2008-06-13 04:25:00,232.0,232.0,229.1,229.5,19738.0,229.92,71
2008-06-13 05:00:00,229.7,229.7,226.3,226.5,68971.0,228.7,316
2008-06-13 06:00:00,226.5,228.0,226.0,227.7,65766.0,226.81,411
2008-06-13 07:00:00,227.8,227.9,226.1,226.6,52037.0,226.95,277
2008-06-13 08:00:00,226.8,227.0,225.1,225.5,23638.0,225.97,203
2008-06-13 09:00:00,225.5,227.7,225.1,226.0,28426.0,226.89,178
2008-06-16 04:25:00,228.2,229.9,227.6,229.0,10749.0,228.38,69
2008-06-16 05:00:00,229.0,229.0,227.7,227.9,39758.0,228.12,154
2008-06-16 06:00:00,228.0,230.5,227.5,230.3,47570.0,228.26,189
2008-06-16 07:00:00,230.1,231.3,230.0,231.0,40856.0,230.78,211
2008-06-16 08:00:00,231.0,231.8,230.5,231.2,58326.0,231.08,203
2008-06-16 09:00:00,231.2,231.7,230.5,231.6,57880.0,231.12,176
2008-06-17 04:25:00,230.4,231.9,230.3,231.6,7820.0,231.2,62
2008-06-17 05:00:00,231.4,232.7,231.1,232.3,17833.0,232.08,148
2008-06-17 06:00:00,232.3,234.3,232.2,233.2,25494.0,233.2,167
2008-06-17 07:00:00,233.2,233.5,232.0,232.4,21037.0,232.43,152
2008-06-17 08:00:00,232.4,233.9,232.3,233.6,18960.0,233.19,151
2008-06-17 09:00:00,233.7,237.8,233.6,237.0,35821.0,234.96,168
2008-06-18 04:25:00,237.0,237.0,232.6,233.3,10048.0,233.63,66
2008-06-18 05:00:00,233.5,234.5,232.8,233.5,32675.0,233.81,155
2008-06-18 06:00:00,233.5,234.5,232.8,233.6,31477.0,233.54,171
2008-06-18 07:00:00,233.7,233.9,231.5,233.3,27850.0,232.68,174
2008-06-18 08:00:00,233.1,234.3,232.6,233.5,36146.0,233.29,194
2008-06-18 09:00:00,233.6,234.9,233.2,234.1,23880.0,233.83,162
2008-06-19 04:25:00,234.0,234.0,231.3,232.0,6644.0,232.27,69
2008-06-19 05:00:00,231.9,232.5,231.6,231.8,10398.0,232.1,129
2008-06-19 06:00:00,231.9,232.6,231.6,232.2,17352.0,232.08,123
2008-06-19 07:00:00,232.3,233.0,229.5,229.9,25008.0,231.99,168
2008-06-19 08:00:00,229.9,231.3,229.6,230.5,22277.0,230.55,155
2008-06-19 09:00:00,230.6,233.5,230.1,233.0,14435.0,231.26,154
2008-06-20 04:25:00,233.0,233.0,231.5,232.0,5341.0,232.18,66
2008-06-20 05:00:00,232.1,232.4,230.7,231.3,14597.0,231.45,158
2008-06-20 06:00:00,231.3,231.9,229.2,229.3,14118.0,230.5,161
2008-06-20 07:00:00,229.4,230.0,228.4,229.9,10199.0,229.1,172
2008-06-20 08:00:00,230.0,230.0,228.1,228.6,12719.0,229.03,147
2008-06-20 09:00:00,228.2,228.8,225.0,225.8,14549.0,226.45,153
2008-06-23 04:25:00,225.3,225.5,223.7,224.0,9336.0,224.61,67
2008-06-23 05:00:00,224.1,224.4,222.1,222.3,13109.0,223.45,145
2008-06-23 06:00:00,222.2,222.8,221.2,221.3,10730.0,222.36,164
2008-06-23 07:00:00,221.3,226.8,221.2,226.1,17243.0,224.58,189
2008-06-23 08:00:00,226.1,227.4,226.0,226.1,34713.0,226.24,191
2008-06-23 09:00:00,226.1,228.1,226.0,228.1,24008.0,226.27,163
2008-06-24 04:25:00,227.0,227.1,224.6,225.7,14172.0,225.41,68
2008-06-24 05:00:00,225.9,226.7,225.0,225.1,25353.0,225.57,155
2008-06-24 06:00:00,225.1,225.4,221.0,221.3,22284.0,223.93,181
2008-06-24 07:00:00,221.4,222.6,220.5,222.0,30282.0,221.49,206
2008-06-24 08:00:00,222.2,222.6,214.2,215.6,48243.0,219.73,193
2008-06-24 09:00:00,215.9,218.4,207.5,212.0,129500.0,216.53,358
2008-06-25 04:25:00,211.0,211.0,205.0,209.8,37458.0,207.69,286
2008-06-25 05:00:00,209.7,216.0,208.6,214.8,61085.0,213.95,467
2008-06-25 06:00:00,214.8,220.7,214.4,220.0,48895.0,217.32,438
2008-06-25 07:00:00,220.0,221.5,215.0,217.8,51387.0,218.25,457
2008-06-25 08:00:00,218.0,219.6,216.0,217.0,77974.0,217.15,430
2008-06-25 09:00:00,217.3,218.2,214.2,214.3,60166.0,216.39,435
2008-06-26 04:25:00,214.1,216.0,210.2,211.2,30703.0,211.73,287
2008-06-26 05:00:00,211.2,214.7,211.1,213.9,66766.0,212.83,296
2008-06-26 06:00:00,213.9,214.3,208.7,210.4,25851.0,211.54,334
2008-06-26 07:00:00,210.4,212.2,210.0,211.0,77594.0,211.06,351
2008-06-26 08:00:00,211.0,217.9,210.3,211.0,77237.0,213.22,478
2008-06-26 09:00:00,211.0,216.0,210.6,213.0,232290.0,212.5,481
2008-06-27 04:25:00,213.5,213.5,205.0,207.2,37160.0,207.07,267
2008-06-27 05:00:00,207.2,208.0,206.1,207.1,44297.0,207.09,290
2008-06-27 06:00:00,207.1,210.4,207.0,207.0,38033.0,208.55,198
