date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,48.5,49.15,48.3,48.65,8812.0,48.6625,57
2008-06-11 05:00:00,48.7,48.9,48.55,48.75,726406.0,48.6525,111
2008-06-11 06:00:00,48.65,48.9,48.65,48.7,28826.0,48.7575,96
2008-06-11 07:00:00,48.7,49.0,48.55,48.8,19920.0,48.755,81
2008-06-11 08:00:00,49.0,49.3,48.8,48.9,37098.0,48.99,145
2008-06-11 09:00:00,48.9,49.4,48.75,49.25,34836.0,49.015,148
2008-06-12 04:25:00,48.5,48.5,47.9,48.35,26198.0,48.3175,65
2008-06-12 05:00:00,48.35,49.0,48.35,48.9,472238.0,48.8025,106
2008-06-12 06:00:00,48.9,49.25,48.8,49.2,37772.0,48.9225,85
2008-06-12 07:00:00,49.2,49.45,49.05,49.2,56948.0,49.2525,142
2008-06-12 08:00:00,49.2,49.45,49.15,49.35,19622.0,49.29,127
2008-06-12 09:00:00,49.45,50.0,49.2,50.0,49258.0,49.4925,150
2008-06-13 04:25:00,49.85,50.0,49.35,49.6,9556.0,49.6725,70
2008-06-13 05:00:00,49.55,49.65,49.3,49.4,12118.0,49.4375,120
2008-06-13 06:00:00,49.3,49.65,49.2,49.35,17060.0,49.4225,121
2008-06-13 07:00:00,49.35,49.45,49.15,49.4,11068.0,49.335,66
2008-06-13 08:00:00,49.15,49.5,48.75,49.4,24966.0,49.0925,157
2008-06-13 09:00:00,49.45,49.85,49.35,49.5,39824.0,49.555,133
2008-06-16 04:25:00,50.5,50.9,50.1,50.6,40594.0,50.355,68
2008-06-16 05:00:00,50.55,50.6,50.1,50.15,15296.0,50.33,146
2008-06-16 06:00:00,50.15,50.25,49.85,50.0,24318.0,50.0075,122
2008-06-16 07:00:00,50.0,50.15,49.9,50.1,14688.0,50.0325,96
2008-06-16 08:00:00,50.1,50.1,49.85,49.85,13240.0,49.915,92
2008-06-16 09:00:00,49.85,49.95,49.35,49.8,15270.0,49.7275,138
2008-06-17 04:25:00,49.95,50.25,49.3,49.95,8278.0,49.915,61
2008-06-17 05:00:00,49.85,49.9,49.65,49.7,11844.0,49.765,94
2008-06-17 06:00:00,49.75,49.95,49.55,49.75,13058.0,49.7625,99
2008-06-17 07:00:00,49.75,49.75,49.55,49.7,17138.0,49.65,93
2008-06-17 08:00:00,49.6,49.75,49.6,49.65,14926.0,49.6475,76
2008-06-17 09:00:00,49.6,49.8,49.6,49.8,12196.0,49.68,119
2008-06-18 04:25:00,49.65,50.2,49.65,49.9,11926.0,49.96,57
2008-06-18 05:00:00,49.85,50.0,49.8,49.95,23122.0,49.92,80
2008-06-18 06:00:00,49.95,50.0,49.9,49.9,12300.0,49.92,64
2008-06-18 07:00:00,49.9,49.95,49.4,49.7,21222.0,49.695,106
2008-06-18 08:00:00,49.75,49.85,49.4,49.7,14402.0,49.745,93
2008-06-18 09:00:00,49.7,49.9,49.4,49.85,29868.0,49.6975,110
