date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,0.6,0.6,0.55,0.6,297900.0,0.6050639,26
2009-01-09 06:00:00,0.6,0.6,0.6,0.6,121500.0,0.58796374,26
2009-01-09 08:00:00,0.6,0.6,0.6,0.6,164100.0,0.59393908,22
2009-01-12 04:25:00,0.6,0.6,0.6,0.6,43900.0,0.60448094,15
2009-01-12 06:00:00,0.6,0.6,0.6,0.6,147000.0,0.59811696,21
2009-01-12 08:00:00,0.6,0.6,0.55,0.6,71300.0,0.58966404,35
2009-01-13 04:25:00,0.6,0.6,0.55,0.6,44100.0,0.5839316,13
2009-01-13 06:00:00,0.55,0.6,0.55,0.6,121400.0,0.56683144,29
2009-01-13 08:00:00,0.55,0.6,0.55,0.6,119600.0,0.57912218,26
2009-01-14 04:25:00,0.55,0.6,0.55,0.6,163100.0,0.58655492,21
2009-01-14 06:00:00,0.6,0.6,0.6,0.6,37000.0,0.58232846,16
2009-01-14 08:00:00,0.6,0.6,0.6,0.6,59600.0,0.5909757,20
2009-01-15 04:25:00,0.6,0.6,0.55,0.6,82800.0,0.5856319,15
2009-01-15 06:00:00,0.55,0.6,0.55,0.6,13400.0,0.57756762,9
2009-01-15 08:00:00,0.6,0.65,0.55,0.6,1712800.0,0.58606912,135
2009-01-16 04:25:00,0.6,0.65,0.6,0.6,366100.0,0.61414836,63
2009-01-16 06:00:00,0.6,0.65,0.6,0.6,1235600.0,0.61589724,79
2009-01-16 08:00:00,0.6,0.6,0.6,0.6,1018500.0,0.59457062,88
2009-01-19 04:25:00,0.6,0.6,0.6,0.6,609000.0,0.59767974,41
2009-01-19 06:00:00,0.6,0.6,0.6,0.6,223700.0,0.58276568,21
2009-01-19 08:00:00,0.6,0.6,0.6,0.6,492100.0,0.58237704,24
2009-01-20 04:25:00,0.6,0.6,0.55,0.6,818500.0,0.57989946,46
2009-01-20 06:00:00,0.6,0.6,0.55,0.55,1868900.0,0.57630454,19
2009-01-20 08:00:00,0.6,0.6,0.55,0.55,195700.0,0.5776162,17
2009-01-21 04:25:00,0.55,0.6,0.55,0.6,574100.0,0.57732472,14
2009-01-21 06:00:00,0.6,0.6,0.55,0.55,327900.0,0.57377838,15
2009-01-21 08:00:00,0.55,0.6,0.55,0.55,135900.0,0.57266104,29
2009-01-22 04:25:00,0.6,0.6,0.55,0.55,47000.0,0.57377838,9
2009-01-22 06:00:00,0.55,0.6,0.55,0.6,587300.0,0.57314684,16
2009-01-22 08:00:00,0.55,0.6,0.55,0.6,160600.0,0.58261994,55
2009-01-23 04:25:00,0.6,0.6,0.6,0.6,618700.0,0.58325148,20
2009-01-23 06:00:00,0.6,0.6,0.55,0.6,297600.0,0.57751904,27
2009-01-23 08:00:00,0.6,0.6,0.55,0.55,647400.0,0.57790768,25
2009-01-29 04:25:00,0.6,0.6,0.55,0.6,72900.0,0.59175298,15
2009-01-29 06:00:00,0.6,0.6,0.55,0.6,82900.0,0.57892786,28
2009-01-29 08:00:00,0.6,0.6,0.55,0.6,92700.0,0.58519468,41
2009-01-30 04:25:00,0.6,0.6,0.55,0.6,20000.0,0.59185014,11
2009-01-30 06:00:00,0.6,0.6,0.55,0.55,101900.0,0.57756762,22
2009-01-30 08:00:00,0.55,0.6,0.55,0.55,502100.0,0.57280678,54
2009-02-02 04:25:00,0.55,0.6,0.55,0.55,19700.0,0.57164086,6
2009-02-02 06:00:00,0.6,0.6,0.55,0.6,47200.0,0.57377838,10
2009-02-02 08:00:00,0.55,0.55,0.55,0.55,287200.0,0.5618277,27
2009-02-03 04:25:00,0.55,0.6,0.55,0.55,13200.0,0.56372232,9
2009-02-03 06:00:00,0.55,0.55,0.55,0.55,69300.0,0.55322904,17
2009-02-03 08:00:00,0.55,0.55,0.5,0.55,1001200.0,0.5450676,66
2009-02-04 04:25:00,0.55,0.6,0.55,0.55,70900.0,0.57606164,13
2009-02-04 06:00:00,0.6,0.6,0.55,0.55,82400.0,0.57557584,20
2009-02-04 08:00:00,0.55,0.55,0.55,0.55,31300.0,0.55896148,12
2009-02-05 04:25:00,0.55,0.55,0.55,0.55,35800.0,0.56950334,8
2009-02-05 06:00:00,0.55,0.55,0.55,0.55,506800.0,0.56323652,14
2009-02-05 08:00:00,0.55,0.55,0.55,0.55,335600.0,0.5620706,35
2009-02-06 04:25:00,0.55,0.55,0.55,0.55,78700.0,0.55463786,17
2009-02-06 06:00:00,0.55,0.55,0.55,0.55,87400.0,0.5533262,10
2009-02-06 08:00:00,0.55,0.55,0.55,0.55,16800.0,0.54691364,6
2009-02-09 04:25:00,0.55,0.6,0.55,0.55,7700.0,0.5528404,4
