date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,234.9,234.9,229.8,230.6,35600.0,231.14,227
2008-06-11 06:00:00,230.4,231.3,229.9,231.0,61027.0,230.62,362
2008-06-11 08:00:00,230.9,233.9,230.6,233.9,69571.0,231.84,368
2008-06-12 04:25:00,233.3,233.3,229.7,231.4,69481.0,230.76,240
2008-06-12 06:00:00,231.4,233.0,230.6,232.7,77569.0,232.09,391
2008-06-12 08:00:00,232.7,233.7,231.1,232.0,96747.0,232.63,375
2008-06-13 04:25:00,232.0,232.0,226.3,226.5,88709.0,228.97,387
2008-06-13 06:00:00,226.5,228.0,226.0,226.6,117803.0,226.87,688
2008-06-13 08:00:00,226.8,227.7,225.1,226.0,52064.0,226.48,381
2008-06-16 04:25:00,228.2,229.9,227.6,227.9,50507.0,228.18,223
2008-06-16 06:00:00,228.0,231.3,227.5,231.0,88426.0,229.42,400
2008-06-16 08:00:00,231.0,231.8,230.5,231.6,116206.0,231.1,379
2008-06-17 04:25:00,230.4,232.7,230.3,232.3,25653.0,231.81,210
2008-06-17 06:00:00,232.3,234.3,232.0,232.4,46531.0,232.85,319
2008-06-17 08:00:00,232.4,237.8,232.3,237.0,54781.0,234.35,319
2008-06-18 04:25:00,237.0,237.0,232.6,233.5,42723.0,233.77,221
2008-06-18 06:00:00,233.5,234.5,231.5,233.3,59327.0,233.14,345
2008-06-18 08:00:00,233.1,234.9,232.6,234.1,60026.0,233.5,356
2008-06-19 04:25:00,234.0,234.0,231.3,231.8,17042.0,232.17,198
2008-06-19 06:00:00,231.9,233.0,229.5,229.9,42360.0,232.03,291
2008-06-19 08:00:00,229.9,233.5,229.6,233.0,36712.0,230.83,309
2008-06-20 04:25:00,233.0,233.0,230.7,231.3,19938.0,231.65,224
2008-06-20 06:00:00,231.3,231.9,228.4,229.9,24317.0,229.92,333
2008-06-20 08:00:00,230.0,230.0,225.0,225.8,27268.0,227.65,300
2008-06-23 04:25:00,225.3,225.5,222.1,222.3,22445.0,223.93,212
2008-06-23 06:00:00,222.2,226.8,221.2,226.1,27973.0,223.72,353
2008-06-23 08:00:00,226.1,228.1,226.0,228.1,58721.0,226.25,354
2008-06-24 04:25:00,227.0,227.1,224.6,225.1,39525.0,225.51,223
2008-06-24 06:00:00,225.1,225.4,220.5,222.0,52566.0,222.52,387
