date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,44.8,45.45,43.1,44.6,196960.0,44.2935,615
2009-01-09 08:00:00,44.75,45.95,44.65,45.2,197140.0,44.936,354
2009-01-12 04:25:00,44.65,44.85,43.6,44.2,143160.0,44.024,460
2009-01-12 08:00:00,44.2,44.75,44.1,44.55,95820.0,44.26675,257
2009-01-13 04:25:00,45.55,45.55,43.3,45.15,155260.0,44.85425,485
2009-01-13 08:00:00,45.15,45.5,44.75,45.5,91580.0,44.99125,285
2009-01-14 04:25:00,44.55,46.5,44.55,46.15,101740.0,46.024,406
2009-01-14 08:00:00,46.15,47.25,45.95,47.2,54900.0,46.44575,211
2009-01-15 04:25:00,46.85,46.85,45.1,45.75,381200.0,45.79125,649
2009-01-15 08:00:00,45.75,47.15,45.7,47.0,237460.0,46.0265,347
2009-01-16 04:25:00,47.1,47.35,46.1,46.5,152180.0,46.5915,529
2009-01-16 08:00:00,46.5,46.65,46.15,46.5,97960.0,46.428,305
2009-01-19 04:25:00,46.95,47.85,46.5,47.0,158840.0,47.1685,473
2009-01-19 08:00:00,47.05,47.6,46.9,47.15,80380.0,47.26075,321
2009-01-20 04:25:00,47.0,47.4,46.6,47.0,154120.0,47.14625,513
2009-01-20 08:00:00,47.0,47.15,46.4,46.5,70820.0,46.90475,292
2009-01-21 04:25:00,46.0,46.5,45.8,46.15,162720.0,46.15275,360
2009-01-21 08:00:00,46.15,46.45,45.7,45.95,139820.0,45.9645,246
2009-01-22 04:25:00,46.45,46.45,42.65,44.2,463280.0,43.9945,996
2009-01-22 08:00:00,44.15,45.95,44.15,44.55,321780.0,44.784,701
2009-01-23 04:25:00,44.5,45.75,44.0,45.05,613800.0,44.84075,953
2009-01-23 08:00:00,45.0,46.7,45.0,45.25,172820.0,45.2325,358
2009-01-29 04:25:00,47.5,48.65,46.1,46.9,471620.0,47.2645,1432
2009-01-29 08:00:00,46.9,47.45,46.5,46.75,476140.0,46.99975,807
2009-01-30 04:25:00,42.55,46.05,42.55,45.85,214240.0,45.6215,767
2009-01-30 08:00:00,45.85,47.05,45.4,45.7,143260.0,46.22,400
2009-02-02 04:25:00,44.2,45.4,44.1,45.1,218480.0,44.54725,659
2009-02-02 08:00:00,45.0,45.35,43.75,43.75,137620.0,44.47175,419
2009-02-03 04:25:00,44.15,44.25,41.4,43.05,373560.0,42.6305,1133
2009-02-03 08:00:00,43.1,43.3,41.55,42.15,276820.0,42.55075,804
2009-02-04 04:25:00,42.25,42.85,40.15,40.6,392700.0,41.82275,1196
2009-02-04 08:00:00,40.6,40.75,40.0,40.15,334240.0,40.439,855
2009-02-05 04:25:00,40.25,40.5,38.5,38.8,683720.0,39.23575,1672
2009-02-05 08:00:00,38.8,39.55,38.5,39.3,299200.0,38.961,878
2009-02-06 04:25:00,39.75,40.9,39.5,40.5,323860.0,40.135,975
2009-02-06 08:00:00,40.5,41.1,40.4,40.9,141460.0,40.73675,431
2009-02-09 04:25:00,41.0,42.5,40.8,42.35,297740.0,41.52975,826
2009-02-09 08:00:00,42.35,43.15,42.05,42.85,191820.0,42.48725,439
2009-02-10 04:25:00,43.35,43.8,42.55,42.95,236020.0,43.3505,680
2009-02-10 08:00:00,42.95,43.1,42.05,42.95,150780.0,42.5855,440
2009-02-11 04:25:00,42.0,43.25,41.5,42.25,344100.0,42.41975,756
2009-02-11 08:00:00,42.2,42.95,42.2,42.8,147660.0,42.61275,426
2009-02-12 04:25:00,42.45,43.45,42.15,42.6,154660.0,42.936,566
2009-02-12 08:00:00,42.6,43.0,42.4,42.9,92960.0,42.616,313
2009-02-13 04:25:00,43.25,43.45,42.4,42.75,161840.0,43.04575,596
2009-02-13 08:00:00,42.7,43.15,42.5,42.5,121700.0,42.842,400
2009-02-16 04:25:00,42.55,43.1,41.8,42.25,191020.0,42.44375,596
2009-02-16 08:00:00,42.3,42.4,41.75,41.95,79240.0,41.98725,288
2009-02-17 04:25:00,41.5,41.5,40.05,40.15,198420.0,40.762,627
2009-02-17 08:00:00,40.15,40.15,39.2,39.55,134780.0,39.75375,400
2009-02-18 04:25:00,38.65,39.5,38.05,39.35,303260.0,38.63975,780
2009-02-18 08:00:00,39.35,39.35,37.9,38.45,174920.0,38.68675,445
2009-02-19 04:25:00,38.15,39.05,38.05,38.5,394660.0,38.59125,1055
2009-02-19 08:00:00,38.5,38.65,38.35,38.55,195060.0,38.53675,473
2009-02-20 04:25:00,38.25,39.0,37.7,37.9,392220.0,38.05525,830
2009-02-20 08:00:00,37.9,38.5,37.8,38.35,158880.0,38.0715,387
2009-02-24 04:25:00,37.5,38.45,37.5,38.2,308920.0,37.98525,654
2009-02-24 08:00:00,38.15,39.8,38.15,39.25,263680.0,38.797,441
2009-02-25 04:25:00,39.65,40.1,38.55,39.1,626660.0,38.99575,1212
2009-02-25 08:00:00,39.1,39.3,38.85,39.2,538760.0,39.07025,771
2009-02-26 04:25:00,39.25,39.25,37.75,38.1,487260.0,38.125,940
2009-02-26 08:00:00,38.1,38.25,38.0,38.15,255120.0,38.0935,403
2009-02-27 04:25:00,38.25,38.6,37.35,37.5,264620.0,37.81925,647
2009-02-27 08:00:00,37.5,37.9,37.4,37.65,339480.0,37.5365,359
2009-03-02 04:25:00,36.25,37.75,34.85,37.5,469800.0,37.04325,1037
2009-03-02 08:00:00,37.5,38.9,37.45,38.8,309600.0,38.03725,752
2009-03-03 04:25:00,36.95,37.95,36.95,37.35,633240.0,37.456,936
2009-03-03 08:00:00,37.35,37.4,35.75,35.9,220420.0,36.64375,446
2009-03-04 04:25:00,36.1,36.7,35.25,35.45,336140.0,35.736,769
2009-03-04 08:00:00,35.45,35.75,35.05,35.1,147700.0,35.28675,440
2009-03-05 04:25:00,35.5,36.2,34.8,36.0,301460.0,35.284,778
2009-03-05 08:00:00,36.0,36.0,35.3,35.55,355200.0,35.49325,613
2009-03-06 04:25:00,35.2,36.05,34.85,35.45,336420.0,35.54525,700
2009-03-06 08:00:00,35.45,36.6,35.35,36.25,163980.0,36.05425,400
2009-03-09 04:25:00,36.1,36.25,35.3,35.7,221280.0,35.71925,569
2009-03-09 08:00:00,35.75,35.8,35.35,35.55,147300.0,35.54375,326
2009-03-12 04:25:00,35.9,36.15,33.5,35.65,575360.0,34.764,1241
2009-03-12 08:00:00,35.65,36.1,34.85,35.0,345900.0,35.314,825
2009-03-13 04:25:00,35.7,36.25,35.15,35.55,495280.0,35.90175,978
2009-03-13 08:00:00,35.55,36.25,35.45,36.05,192960.0,35.97025,457
2009-03-16 04:25:00,36.25,37.35,36.25,37.15,241320.0,37.02425,691
2009-03-16 08:00:00,37.15,37.25,37.05,37.2,17340.0,37.138,75
2009-03-17 04:25:00,37.15,37.8,36.65,36.75,310780.0,37.36925,811
2009-03-17 08:00:00,36.75,36.9,35.95,36.75,198760.0,36.535,459
2009-03-18 04:25:00,37.0,37.95,36.75,37.6,225000.0,37.43175,660
2009-03-18 08:00:00,37.6,37.85,36.9,37.4,120180.0,37.33825,373
2009-03-19 04:25:00,37.5,37.85,36.3,36.5,223780.0,37.13325,563
2009-03-19 08:00:00,36.45,36.7,36.15,36.15,160580.0,36.45775,335
2009-03-20 04:25:00,36.5,37.1,36.2,36.45,316380.0,36.591,618
2009-03-20 08:00:00,36.4,36.75,36.15,36.2,123940.0,36.50625,282
2009-03-23 04:25:00,36.75,37.45,36.5,37.15,236700.0,37.05275,628
2009-03-23 08:00:00,37.2,37.45,37.0,37.4,115740.0,37.19025,299
2009-03-24 04:25:00,38.0,38.2,37.1,37.45,305940.0,37.7755,699
2009-03-24 08:00:00,37.45,37.5,35.95,36.1,150240.0,36.93975,366
2009-03-25 04:25:00,36.5,37.1,36.1,36.65,210060.0,36.6025,624
2009-03-25 08:00:00,36.65,36.95,36.5,36.8,114860.0,36.7635,325
2009-03-26 04:25:00,37.55,38.6,37.15,37.95,313800.0,37.7075,665
2009-03-26 08:00:00,37.95,40.5,37.3,38.5,437860.0,38.29925,425
2009-03-27 04:25:00,38.4,39.6,38.4,38.7,299420.0,38.96875,580
2009-03-27 08:00:00,38.6,39.0,38.05,38.7,194200.0,38.70325,337
2009-03-30 04:25:00,38.6,40.6,37.85,39.3,303660.0,39.45125,680
2009-03-30 08:00:00,39.25,39.65,38.85,39.2,107060.0,39.37375,323
2009-03-31 04:25:00,39.4,42.0,39.15,39.8,225580.0,39.75425,591
2009-03-31 08:00:00,39.8,39.95,38.7,38.85,162540.0,39.4215,334
2009-04-01 04:25:00,38.85,40.05,38.5,39.1,181120.0,39.412,517
2009-04-01 08:00:00,39.25,39.5,39.05,39.15,82060.0,39.31325,214
2009-04-02 04:25:00,39.15,41.6,39.15,41.05,348800.0,40.30775,718
2009-04-02 08:00:00,41.05,41.5,40.35,40.7,160100.0,41.03475,390
2009-04-06 04:25:00,40.65,42.25,40.65,42.0,326980.0,41.64675,589
2009-04-06 08:00:00,42.0,42.45,41.65,42.05,191480.0,42.02175,330
2009-04-08 04:25:00,42.05,43.9,39.8,43.7,337400.0,42.7185,705
