date,open,high,low,close,volume
2018-06-11 10:00:00+0000,0.05,0.05,0.04522,0.04787,2947872.2
2018-06-11 12:00:00+0000,0.04787,0.0483,0.04649,0.04662,6244647.1
2018-06-11 14:00:00+0000,0.04662,0.04662,0.04258,0.04493,19291869.6
2018-06-11 16:00:00+0000,0.04497,0.0463,0.04497,0.04552,9197811.3
2018-06-11 18:00:00+0000,0.04549,0.04622,0.0448,0.04609,9269826.2
2018-06-11 20:00:00+0000,0.04609,0.0469,0.04571,0.04658,7718049.9
2018-06-11 22:00:00+0000,0.04659,0.04886,0.0462,0.0484,17899432.6
2018-06-12 00:00:00+0000,0.04837,0.04839,0.04725,0.04766,10270109.6
2018-06-12 02:00:00+0000,0.04757,0.04849,0.04641,0.0468,10720313.7
2018-06-12 04:00:00+0000,0.0468,0.0472,0.04622,0.04684,6762322.9
2018-06-12 06:00:00+0000,0.04685,0.04726,0.04672,0.04721,11966753.9
2018-06-12 08:00:00+0000,0.04723,0.04741,0.04694,0.04705,11674181.3
2018-06-12 10:00:00+0000,0.04705,0.04711,0.0465,0.04693,8777412.8
2018-06-12 12:00:00+0000,0.0469,0.04703,0.0435,0.04562,17539591.3
2018-06-12 14:00:00+0000,0.0455,0.04624,0.04537,0.04573,12057439.6
2018-06-12 16:00:00+0000,0.04574,0.04583,0.04514,0.04555,11256074.5
2018-06-12 18:00:00+0000,0.04554,0.0461,0.04315,0.04389,31549186.2
2018-06-12 20:00:00+0000,0.0439,0.04439,0.043,0.04365,27935413.1
2018-06-12 22:00:00+0000,0.04365,0.04367,0.04081,0.0433,29453695.6
2018-06-13 00:00:00+0000,0.04332,0.04392,0.0429,0.04297,16216754.6
2018-06-13 02:00:00+0000,0.04297,0.04377,0.04284,0.04298,16832399.0
2018-06-13 04:00:00+0000,0.04295,0.044,0.04226,0.04333,27207649.8
2018-06-13 06:00:00+0000,0.0433,0.04334,0.04222,0.04233,24788603.1
2018-06-13 08:00:00+0000,0.04232,0.0427,0.04001,0.0401,45242094.7
2018-06-13 10:00:00+0000,0.04007,0.04106,0.04,0.04048,35110306.2
2018-06-13 12:00:00+0000,0.04045,0.04306,0.03983,0.04055,46542220.7
2018-06-13 14:00:00+0000,0.04051,0.04072,0.03949,0.03954,42449522.0
2018-06-13 16:00:00+0000,0.03954,0.0405,0.03726,0.0404,72121555.6
2018-06-13 18:00:00+0000,0.04042,0.04476,0.03987,0.04003,60802980.4
2018-06-13 20:00:00+0000,0.04002,0.04081,0.039,0.04025,34347702.4
2018-06-13 22:00:00+0000,0.04023,0.04224,0.0402,0.04098,47331769.2
2018-06-14 00:00:00+0000,0.04093,0.0413,0.03992,0.04014,32194432.9
2018-06-14 02:00:00+0000,0.04013,0.04389,0.04013,0.04232,40322898.4
2018-06-14 04:00:00+0000,0.04235,0.04251,0.0414,0.04206,31011630.9
2018-06-14 06:00:00+0000,0.04208,0.04279,0.04188,0.04224,37481146.0
2018-06-14 08:00:00+0000,0.04213,0.04374,0.04213,0.04342,49703244.2
2018-06-14 10:00:00+0000,0.04343,0.04476,0.04272,0.04462,42456181.9
2018-06-14 12:00:00+0000,0.04462,0.04476,0.04153,0.04179,57581693.8
2018-06-14 14:00:00+0000,0.04179,0.04285,0.04065,0.0416,34965109.2
2018-06-14 16:00:00+0000,0.04156,0.04469,0.04142,0.04424,60069291.2
2018-06-14 18:00:00+0000,0.04425,0.0453,0.04363,0.0446,42814866.1
2018-06-14 20:00:00+0000,0.0446,0.04574,0.0442,0.04511,30539537.2
2018-06-14 22:00:00+0000,0.04511,0.04546,0.04369,0.04505,29224202.4
2018-06-15 00:00:00+0000,0.04506,0.04578,0.04475,0.04498,32781065.6
2018-06-15 02:00:00+0000,0.045,0.04592,0.04439,0.04567,25122201.3
2018-06-15 04:00:00+0000,0.04535,0.04556,0.0443,0.04487,23801457.4
2018-06-15 06:00:00+0000,0.04488,0.04532,0.04451,0.04466,27275594.3
2018-06-15 08:00:00+0000,0.04457,0.04507,0.04426,0.04462,35089535.2
2018-06-15 10:00:00+0000,0.04461,0.04568,0.04359,0.04403,39671579.4
2018-06-15 12:00:00+0000,0.04405,0.04405,0.04294,0.04384,42022615.2
2018-06-15 14:00:00+0000,0.04382,0.04421,0.04319,0.04397,34151033.1
2018-06-15 16:00:00+0000,0.04394,0.0448,0.04356,0.04386,39861488.6
2018-06-15 18:00:00+0000,0.04385,0.04411,0.04363,0.04376,29400579.4
2018-06-15 20:00:00+0000,0.04373,0.04378,0.0428,0.04284,34163008.6
2018-06-15 22:00:00+0000,0.04283,0.04291,0.04149,0.04232,42757334.8
2018-06-16 00:00:00+0000,0.04229,0.04284,0.04209,0.04273,29878279.3
2018-06-16 02:00:00+0000,0.04269,0.04314,0.04222,0.04247,27432378.5
2018-06-16 04:00:00+0000,0.04248,0.0431,0.0423,0.04287,28494248.1
2018-06-16 06:00:00+0000,0.04286,0.04308,0.04266,0.04293,29559340.8
2018-06-16 08:00:00+0000,0.0429,0.04294,0.04268,0.04286,25691767.1
2018-06-16 10:00:00+0000,0.04288,0.04339,0.0425,0.04263,31026962.2
2018-06-16 12:00:00+0000,0.04268,0.043,0.04193,0.04236,30605092.3
2018-06-16 14:00:00+0000,0.04235,0.04243,0.04085,0.04155,35926913.0
2018-06-16 16:00:00+0000,0.04161,0.04343,0.04141,0.04313,31897794.3
2018-06-16 18:00:00+0000,0.04317,0.04323,0.04231,0.04273,21458330.4
2018-06-16 20:00:00+0000,0.04273,0.0434,0.04267,0.0433,28810248.6
2018-06-16 22:00:00+0000,0.0433,0.0436,0.04256,0.04295,32859397.0
2018-06-17 00:00:00+0000,0.04294,0.04328,0.04272,0.04309,22085472.5
2018-06-17 02:00:00+0000,0.04307,0.0435,0.04303,0.04334,29184097.5
2018-06-17 04:00:00+0000,0.04333,0.04349,0.04294,0.04299,19643893.0
2018-06-17 06:00:00+0000,0.04295,0.04318,0.04282,0.04316,25728188.6
2018-06-17 08:00:00+0000,0.04313,0.04334,0.04282,0.04314,35074953.6
2018-06-17 10:00:00+0000,0.04312,0.04319,0.04292,0.04311,22134764.5
2018-06-17 12:00:00+0000,0.04311,0.04315,0.04232,0.04277,28769834.2
2018-06-17 14:00:00+0000,0.0428,0.0431,0.04251,0.04286,27076980.0
2018-06-17 16:00:00+0000,0.04296,0.04305,0.04259,0.04281,22696776.1
2018-06-17 18:00:00+0000,0.04281,0.04331,0.04255,0.04321,32401809.6
2018-06-17 20:00:00+0000,0.0431,0.0431,0.04261,0.04279,22859954.2
2018-06-17 22:00:00+0000,0.04283,0.04303,0.04219,0.04234,33548525.1
2018-06-18 00:00:00+0000,0.04235,0.04256,0.04177,0.04219,31510475.2
2018-06-18 02:00:00+0000,0.04216,0.04237,0.04198,0.04205,18461913.5
2018-06-18 04:00:00+0000,0.04203,0.04208,0.04163,0.04177,32857098.9
2018-06-18 06:00:00+0000,0.04174,0.042,0.04165,0.0419,26830825.8
2018-06-18 08:00:00+0000,0.04188,0.04254,0.04147,0.04182,32770654.4
2018-06-18 10:00:00+0000,0.04182,0.04182,0.04112,0.04129,30390087.7
2018-06-18 12:00:00+0000,0.04129,0.04163,0.04111,0.0415,28365179.1
2018-06-18 14:00:00+0000,0.04151,0.04236,0.04139,0.042,29387583.8
2018-06-18 16:00:00+0000,0.04207,0.04589,0.04192,0.04521,72229109.5
