date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,129.0,132.45,128.25,131.45,382640.0,131.2275,1803
2008-06-11 08:00:00,131.45,132.0,129.85,131.9,225980.0,130.848,1000
2008-06-12 04:25:00,127.2,131.9,125.15,130.95,491550.0,128.765,2011
2008-06-12 08:00:00,131.0,134.9,130.05,133.4,367010.0,131.3695,1510
2008-06-13 04:25:00,132.5,135.9,132.5,134.3,721670.0,134.673,2147
2008-06-13 08:00:00,134.3,134.5,132.7,132.7,302560.0,133.7765,1017
2008-06-16 04:25:00,135.5,136.5,133.9,134.0,441780.0,135.0165,1761
2008-06-16 08:00:00,134.0,134.7,131.7,131.9,341700.0,133.5685,973
2008-06-17 04:25:00,131.9,137.4,131.9,136.65,450570.0,135.2615,1809
2008-06-17 08:00:00,136.7,139.4,136.65,138.6,254650.0,138.0625,1019
2008-06-18 04:25:00,139.0,139.5,135.1,135.2,418960.0,136.922,1808
2008-06-18 08:00:00,135.2,135.95,134.6,134.6,336790.0,135.2795,1015
2008-06-19 04:25:00,132.5,133.75,129.0,129.7,446780.0,130.601,1816
2008-06-19 08:00:00,129.65,130.55,129.5,130.0,274140.0,130.103,1006
2008-06-20 04:25:00,132.5,132.5,125.0,126.1,464580.0,127.5675,1818
2008-06-20 08:00:00,126.15,126.55,124.1,124.9,225670.0,125.603,1014
2008-06-23 04:25:00,123.1,124.8,120.45,122.1,408790.0,122.444,1818
2008-06-23 08:00:00,122.2,123.6,119.1,121.0,309370.0,121.7675,1020
2008-06-24 04:25:00,120.45,124.3,120.45,121.75,445030.0,123.0,1801
2008-06-24 08:00:00,122.0,123.7,119.85,120.2,325480.0,121.0885,1022
2008-06-25 04:25:00,119.5,121.7,115.0,119.8,459840.0,119.539,1825
2008-06-25 08:00:00,119.9,121.15,119.1,119.5,420660.0,119.8345,1020
2008-06-26 04:25:00,123.0,123.0,118.8,119.6,561880.0,120.192,1805
2008-06-26 08:00:00,119.7,123.85,119.0,123.5,330380.0,120.5225,1014
2008-06-27 04:25:00,118.5,118.8,116.25,117.6,492590.0,117.4135,1825
2008-06-27 08:00:00,117.6,118.05,115.1,116.3,402740.0,117.2035,1001
2008-06-30 04:25:00,117.7,117.7,113.6,114.15,389440.0,115.0385,1790
2008-06-30 08:00:00,114.2,114.8,110.15,110.7,369960.0,112.77,987
2008-07-01 04:25:00,110.7,113.3,110.15,110.7,454820.0,111.1535,1823
2008-07-01 08:00:00,110.6,111.4,101.1,101.3,231890.0,107.438,1016
2008-07-02 04:25:00,102.7,107.2,102.1,105.2,475120.0,104.385,1832
2008-07-02 08:00:00,105.1,109.0,104.7,109.0,286130.0,106.3855,1017
2008-07-03 04:25:00,107.8,110.45,104.15,107.9,591740.0,106.5265,1820
2008-07-03 08:00:00,107.9,113.35,106.0,106.0,376940.0,109.388,1022
2008-07-04 04:25:00,109.5,112.3,107.95,111.9,522750.0,110.6155,1826
2008-07-04 08:00:00,111.8,113.95,110.15,112.0,291040.0,111.8725,1020
2008-07-07 04:25:00,113.0,119.15,113.0,117.35,461690.0,117.5405,1824
2008-07-07 08:00:00,117.4,118.4,116.25,118.1,295770.0,117.311,1009
2008-07-08 04:25:00,113.0,118.3,110.2,116.9,468280.0,113.9315,1829
2008-07-08 08:00:00,116.9,121.95,116.25,121.3,291990.0,118.7375,1022
2008-07-09 04:25:00,122.6,126.3,121.5,123.4,432540.0,123.544,1823
2008-07-09 08:00:00,123.45,124.4,122.8,123.8,274500.0,123.559,1018
2008-07-10 04:25:00,120.0,125.65,120.0,124.1,536450.0,123.2255,1822
2008-07-10 08:00:00,123.95,124.5,122.25,122.8,338640.0,123.6495,1016
2008-07-11 04:25:00,124.45,125.8,119.9,120.3,532030.0,123.455,1820
2008-07-11 08:00:00,120.4,123.5,119.6,123.15,351590.0,121.2145,1020
2008-07-14 04:25:00,120.0,127.6,120.0,126.8,513630.0,125.1065,2138
2008-07-14 08:00:00,126.8,127.65,125.0,127.5,316960.0,126.4925,1020
2008-07-15 04:25:00,124.5,124.5,117.8,118.85,541130.0,119.4955,2150
2008-07-15 08:00:00,118.85,119.45,115.6,116.5,252530.0,118.6995,1012
2008-07-16 04:25:00,117.5,120.7,117.0,117.9,512910.0,118.975,1830
2008-07-16 08:00:00,117.85,118.55,111.7,114.8,300230.0,115.081,1019
2008-07-17 04:25:00,118.0,119.9,116.4,118.9,544160.0,118.029,1822
2008-07-17 08:00:00,119.0,126.0,118.8,125.0,355120.0,121.032,1022
2008-07-18 04:25:00,125.0,128.5,121.95,128.5,436110.0,124.9205,1813
2008-07-18 08:00:00,128.65,130.95,128.6,129.3,241170.0,129.7475,1023
2008-07-21 04:25:00,130.5,135.0,129.25,133.25,413900.0,133.0565,2000
2008-07-21 08:00:00,133.25,136.4,133.05,134.05,413970.0,135.0775,1518
2008-07-22 04:25:00,134.8,140.4,133.55,138.7,549700.0,138.2025,1829
2008-07-22 08:00:00,138.65,141.8,137.6,141.5,328090.0,139.1095,1020
2008-07-23 04:25:00,145.1,151.8,145.1,150.4,547100.0,148.989,1828
2008-07-23 08:00:00,150.4,155.0,150.35,154.05,290350.0,153.045,1024
2008-07-24 04:25:00,157.4,157.4,146.35,148.5,478060.0,150.3475,1827
2008-07-24 08:00:00,148.5,149.5,146.65,146.9,508720.0,148.0705,1371
2008-07-25 04:25:00,143.0,145.4,142.3,144.85,489880.0,144.159,1789
2008-07-25 08:00:00,145.15,150.8,143.65,144.25,369310.0,146.797,1020
2008-07-28 04:25:00,144.6,150.5,144.6,145.9,916690.0,147.509,2750
2008-07-28 08:00:00,145.8,146.3,141.0,141.0,489060.0,143.436,1767
2008-07-29 04:25:00,138.0,141.2,132.35,133.25,710320.0,135.9125,2798
2008-07-29 08:00:00,133.3,133.35,130.75,131.0,481000.0,132.206,1771
2008-07-30 04:25:00,132.5,138.8,132.5,137.9,627510.0,136.3225,2235
2008-07-30 08:00:00,137.9,139.7,137.2,139.1,293390.0,138.177,1021
2008-07-31 04:25:00,138.9,138.9,134.4,136.4,477370.0,136.566,1809
2008-07-31 08:00:00,136.3,143.0,135.0,140.8,367720.0,138.7345,1019
2008-08-01 04:25:00,138.95,144.4,137.4,144.3,415640.0,140.165,1826
2008-08-01 08:00:00,144.35,151.9,144.2,150.5,264180.0,147.281,1023
2008-08-04 04:25:00,147.9,153.45,147.9,151.7,777680.0,151.339,2773
2008-08-04 08:00:00,151.6,154.65,149.25,149.5,394830.0,151.811,1392
2008-08-05 04:25:00,149.9,155.9,148.2,154.8,726230.0,153.818,2947
2008-08-05 08:00:00,154.8,158.6,154.55,157.5,317830.0,156.933,1024
2008-08-06 04:25:00,160.0,163.8,156.2,156.9,770170.0,159.532,2810
2008-08-06 08:00:00,156.95,159.0,150.75,151.35,531590.0,155.858,1787
2008-08-07 04:25:00,151.4,155.4,150.7,154.45,964320.0,153.3445,3178
2008-08-07 08:00:00,154.45,155.0,151.8,152.4,312190.0,153.6215,1197
2008-08-08 04:25:00,151.65,153.25,147.55,149.25,652410.0,149.4405,2548
2008-08-08 08:00:00,149.2,153.45,149.2,151.8,315030.0,151.0525,1025
2008-08-11 04:25:00,154.8,158.5,154.8,158.15,466230.0,157.678,1822
2008-08-11 08:00:00,158.15,160.4,157.6,159.85,297140.0,158.966,1022
2008-08-12 04:25:00,161.0,161.4,153.1,153.1,572990.0,156.6065,2233
2008-08-12 08:00:00,153.3,157.2,152.55,156.4,292100.0,154.7395,1025
2008-08-13 04:25:00,153.65,158.7,153.0,155.15,481170.0,156.2735,2049
2008-08-13 08:00:00,155.1,156.7,154.4,155.85,513800.0,155.4365,1782
2008-08-14 04:25:00,155.0,155.0,147.25,148.0,759590.0,148.8005,2764
2008-08-14 08:00:00,148.05,148.15,145.2,145.95,486490.0,146.5845,1782
2008-08-18 04:25:00,144.4,146.4,142.5,145.1,829350.0,144.6535,3123
2008-08-18 08:00:00,145.1,147.7,144.0,145.8,529600.0,145.7755,1783
2008-08-19 04:25:00,143.9,145.3,142.2,142.95,533180.0,143.9875,2210
2008-08-19 08:00:00,142.9,145.85,141.8,145.6,291130.0,143.164,1024
2008-08-20 04:25:00,147.0,147.65,145.15,145.7,467310.0,145.97,1767
2008-08-20 08:00:00,145.75,146.8,143.0,144.0,339460.0,145.46,1011
2008-08-21 04:25:00,143.5,144.0,136.3,136.7,756400.0,138.6435,2761
2008-08-21 08:00:00,136.7,137.45,133.5,134.05,448400.0,136.0145,1779
2008-08-22 04:25:00,133.1,136.2,131.5,134.9,1130820.0,135.0545,3152
2008-08-22 08:00:00,134.85,135.8,132.55,133.85,580440.0,134.6745,1768
2008-08-25 04:25:00,137.45,139.1,136.85,137.35,606850.0,137.791,2725
2008-08-25 08:00:00,137.25,137.65,135.3,135.6,370530.0,136.7345,1138
2008-08-26 04:25:00,134.5,136.9,133.5,135.2,485360.0,135.3835,2040
2008-08-26 08:00:00,135.25,137.85,134.55,136.5,589190.0,135.9735,1752
2008-08-27 04:25:00,137.3,137.9,135.5,136.65,526040.0,136.226,2158
2008-08-27 08:00:00,136.65,136.9,131.85,132.9,324680.0,135.357,1013
2008-08-28 04:25:00,132.5,134.15,131.1,132.75,822350.0,132.0895,2767
2008-08-28 08:00:00,132.7,133.3,130.15,130.5,567270.0,131.886,1777
2008-08-29 04:25:00,133.6,140.0,133.6,138.75,763190.0,138.114,3191
2008-08-29 08:00:00,138.7,140.95,138.7,140.6,504370.0,139.9415,1784
2008-09-01 04:25:00,138.2,139.3,136.1,138.5,581180.0,137.5355,2230
2008-09-01 08:00:00,138.5,143.4,138.35,143.3,411310.0,139.78,1580
2008-09-02 04:25:00,143.95,149.0,142.6,148.8,897410.0,145.5305,3181
2008-09-02 08:00:00,148.8,154.7,148.5,152.0,497370.0,151.726,1793
2008-09-04 04:25:00,150.0,153.8,148.15,151.2,819250.0,151.4205,3196
2008-09-04 08:00:00,151.2,154.65,150.9,154.65,477450.0,152.7715,1781
2008-09-05 04:25:00,147.5,153.5,147.5,153.4,934900.0,150.6905,3196
2008-09-05 08:00:00,153.4,153.65,151.15,151.75,496950.0,152.157,1781
2008-09-08 04:25:00,157.0,160.3,157.0,159.25,794270.0,158.804,3119
2008-09-08 08:00:00,159.2,160.9,158.5,159.3,454830.0,159.7605,1785
2008-09-09 04:25:00,156.9,158.7,155.5,158.2,854480.0,157.241,3136
2008-09-09 08:00:00,158.2,158.25,155.2,156.0,557010.0,156.6585,1786
2008-09-10 04:25:00,154.7,158.3,153.5,156.8,872380.0,156.436,2789
2008-09-10 08:00:00,156.8,157.15,155.65,156.7,451820.0,156.446,1583
2008-09-11 04:25:00,155.1,155.55,151.05,151.7,500140.0,153.939,1822
2008-09-11 08:00:00,151.65,155.1,151.6,154.45,311590.0,152.679,1023
2008-09-12 04:25:00,156.0,156.0,149.0,151.3,696740.0,151.604,2756
2008-09-12 08:00:00,151.3,153.0,150.1,150.4,503330.0,151.8665,1770
2008-09-15 04:25:00,148.0,148.0,140.6,144.1,634350.0,142.812,2252
2008-09-15 08:00:00,144.3,150.2,144.2,148.4,407810.0,146.784,1224
2008-09-16 04:25:00,144.5,153.7,143.0,151.8,1036200.0,149.6985,3204
2008-09-16 08:00:00,151.85,159.95,151.55,159.55,570000.0,154.4065,1797
2008-09-17 04:25:00,159.5,159.5,153.2,154.0,809140.0,155.174,3206
2008-09-17 08:00:00,154.0,154.8,151.25,152.1,579840.0,153.037,1794
2008-09-18 04:25:00,148.0,157.9,143.5,157.85,809750.0,151.53,3217
2008-09-18 08:00:00,157.85,158.75,155.3,155.5,503650.0,157.252,1780
2008-09-19 04:25:00,157.2,158.6,156.6,157.15,476140.0,157.858,1312
2008-09-19 08:00:00,157.2,158.8,155.1,156.3,642390.0,157.363,1792
2008-09-22 04:25:00,158.95,159.5,155.0,156.6,876870.0,156.726,3140
2008-09-22 08:00:00,156.65,157.85,155.3,156.7,553550.0,156.851,1775
2008-09-23 04:25:00,154.0,156.8,151.15,151.85,925510.0,153.8565,3161
2008-09-23 08:00:00,151.9,151.9,149.75,150.35,589890.0,150.833,1810
2008-09-24 04:25:00,151.2,153.8,148.5,151.9,636700.0,152.128,2533
2008-09-24 08:00:00,151.95,152.5,150.6,152.35,765420.0,151.5265,2426
2008-09-25 04:25:00,152.75,152.75,146.8,147.8,672640.0,149.706,2485
2008-09-25 08:00:00,147.9,150.9,147.6,149.5,849070.0,149.686,2445
2008-09-26 04:25:00,150.0,150.0,145.1,145.55,623940.0,146.559,2529
2008-09-26 08:00:00,145.55,147.25,142.7,143.25,643180.0,145.199,2449
2008-09-29 04:25:00,145.15,148.75,135.9,137.25,610160.0,137.972,2339
2008-09-29 08:00:00,137.15,142.0,135.3,141.7,453850.0,137.6125,1667
2008-09-30 04:25:00,138.5,148.75,135.9,147.9,591380.0,143.835,2127
2008-09-30 08:00:00,147.95,148.5,145.6,147.0,697260.0,147.2605,2448
2008-10-01 04:25:00,147.5,148.75,141.55,148.15,417870.0,144.9405,1563
2008-10-01 08:00:00,148.15,152.5,147.3,149.3,739120.0,149.9225,2463
2008-10-03 04:25:00,147.0,152.65,146.85,148.95,686290.0,150.183,2541
2008-10-03 08:00:00,148.85,149.4,147.55,148.8,772960.0,148.403,2438
2008-10-06 04:25:00,147.25,147.7,143.45,146.75,452370.0,145.6225,1845
2008-10-06 08:00:00,146.75,147.0,142.15,144.2,482240.0,144.124,1811
2008-10-07 04:25:00,145.65,150.3,138.2,144.8,773460.0,145.822,2528
2008-10-07 08:00:00,144.65,144.8,138.8,141.9,917680.0,142.808,2456
2008-10-08 04:25:00,137.45,138.45,130.4,134.1,857370.0,135.0865,2539
2008-10-08 08:00:00,134.0,137.8,130.2,131.2,899330.0,134.6865,2455
2008-10-10 04:25:00,123.6,134.3,118.2,131.75,916670.0,130.096,3208
2008-10-10 08:00:00,131.8,137.5,131.0,134.8,672710.0,134.606,1790
2008-10-13 04:25:00,138.0,146.0,138.0,145.95,1155460.0,143.539,3186
2008-10-13 08:00:00,145.9,152.7,144.4,152.5,491750.0,146.5145,1554
2008-10-14 04:25:00,154.8,157.5,152.3,153.8,1239870.0,154.604,3200
2008-10-14 08:00:00,153.75,155.2,150.3,151.0,800600.0,153.9,1783
