date,open,high,low,close,volume,average,barCount
2015-01-02 14:30:00,2.7,2.73,2.69,2.7,899000.0,2.714,1212
2015-01-02 15:00:00,2.71,2.71,2.65,2.66,1186900.0,2.675,1043
2015-01-02 16:00:00,2.66,2.67,2.64,2.67,730500.0,2.653,1150
2015-01-02 17:00:00,2.67,2.67,2.65,2.67,452500.0,2.662,734
2015-01-02 18:00:00,2.67,2.7,2.66,2.69,1715800.0,2.683,2190
2015-01-02 19:00:00,2.68,2.7,2.68,2.69,408000.0,2.693,972
2015-01-02 20:00:00,2.69,2.72,2.69,2.7,2336500.0,2.704,3134
2015-01-05 14:30:00,2.67,2.68,2.64,2.66,1242800.0,2.664,2052
2015-01-05 15:00:00,2.66,2.68,2.64,2.64,1724400.0,2.66,2998
2015-01-05 16:00:00,2.64,2.7,2.64,2.69,1347000.0,2.673,2467
2015-01-05 17:00:00,2.68,2.69,2.65,2.66,792400.0,2.668,1646
2015-01-05 18:00:00,2.66,2.67,2.65,2.66,537900.0,2.658,1097
2015-01-05 19:00:00,2.66,2.66,2.65,2.66,588200.0,2.656,1187
2015-01-05 20:00:00,2.66,2.67,2.65,2.66,2017900.0,2.658,3678
2015-01-06 14:30:00,2.65,2.66,2.61,2.62,1678200.0,2.627,2249
2015-01-06 15:00:00,2.62,2.65,2.61,2.63,1435200.0,2.626,1848
2015-01-06 16:00:00,2.63,2.64,2.6,2.6,1672300.0,2.625,1801
2015-01-06 17:00:00,2.6,2.61,2.55,2.58,2237300.0,2.574,3297
2015-01-06 18:00:00,2.58,2.59,2.55,2.59,1305300.0,2.571,2275
2015-01-06 19:00:00,2.58,2.61,2.58,2.6,948300.0,2.596,2174
2015-01-06 20:00:00,2.61,2.63,2.58,2.62,2586100.0,2.608,5475
2015-01-07 14:30:00,2.63,2.65,2.59,2.6,1011300.0,2.608,1574
2015-01-07 15:00:00,2.6,2.61,2.55,2.55,1281900.0,2.579,2713
2015-01-07 16:00:00,2.55,2.58,2.55,2.58,1665800.0,2.566,3219
2015-01-07 17:00:00,2.58,2.59,2.57,2.58,773300.0,2.584,2239
2015-01-07 18:00:00,2.59,2.59,2.57,2.58,778200.0,2.583,1953
2015-01-07 19:00:00,2.57,2.6,2.56,2.58,1332000.0,2.586,2913
2015-01-07 20:00:00,2.59,2.59,2.54,2.59,4952800.0,2.56,7130
2015-01-08 14:30:00,2.59,2.61,2.56,2.58,1497900.0,2.579,2223
2015-01-08 15:00:00,2.57,2.62,2.57,2.62,1283700.0,2.592,1680
2015-01-08 16:00:00,2.62,2.65,2.6,2.63,1865200.0,2.62,2460
2015-01-08 17:00:00,2.63,2.64,2.62,2.63,900300.0,2.625,1081
2015-01-08 18:00:00,2.62,2.63,2.62,2.62,506500.0,2.625,1330
2015-01-08 19:00:00,2.62,2.64,2.62,2.63,848000.0,2.63,1568
2015-01-08 20:00:00,2.63,2.64,2.61,2.61,2812900.0,2.618,4304
2015-01-09 14:30:00,2.63,2.63,2.59,2.6,645200.0,2.612,697
2015-01-09 15:00:00,2.6,2.63,2.58,2.59,1669300.0,2.608,2350
2015-01-09 16:00:00,2.59,2.61,2.58,2.61,1105700.0,2.596,2122
2015-01-09 17:00:00,2.6,2.64,2.6,2.63,1943300.0,2.619,3822
2015-01-09 18:00:00,2.62,2.63,2.6,2.62,948200.0,2.617,1330
2015-01-09 19:00:00,2.61,2.62,2.61,2.62,215700.0,2.614,581
2015-01-09 20:00:00,2.62,2.63,2.61,2.63,1852200.0,2.622,3392
2015-01-12 14:30:00,2.62,2.64,2.55,2.57,1109500.0,2.59,1157
2015-01-12 15:00:00,2.56,2.61,2.55,2.6,1289600.0,2.575,1603
2015-01-12 16:00:00,2.6,2.61,2.56,2.58,988800.0,2.584,1042
2015-01-12 17:00:00,2.58,2.6,2.58,2.6,437000.0,2.59,721
2015-01-12 18:00:00,2.6,2.6,2.58,2.59,1659800.0,2.591,1611
