date,open,high,low,close,volume,average,barCount
2012-08-24 03:45:00,23.1,23.1,22.7,22.8,750367.2291471469,22.86375885511342,1298
2012-08-24 04:00:00,22.8,22.8,22.4,22.5,3592758.971984553,22.58504319180053,5626
2012-08-24 06:00:00,22.5,22.8,22.5,22.7,1545737.6699936632,22.61356293409301,2471
2012-08-24 08:00:00,22.7,22.9,22.5,22.7,2676958.2704163096,22.70171486481523,4589
2012-08-27 03:45:00,22.7,22.7,22.0,22.5,652145.4439966378,22.55263439374089,846
2012-08-27 04:00:00,22.5,22.6,21.5,21.8,6095381.866260008,21.88630950563474,8742
2012-08-27 06:00:00,21.8,21.8,21.2,21.2,5882229.870086375,21.49351487315192,9714
2012-08-27 08:00:00,21.2,21.3,20.5,20.6,15098816.657734012,20.85052431964871,22497
2012-08-28 03:45:00,20.6,20.6,19.9,20.2,3571183.040698448,20.2153118776798,4816
2012-08-28 04:00:00,20.2,20.7,19.7,20.3,16580181.375785401,20.09604750082033,21750
2012-08-28 06:00:00,20.3,20.4,19.8,19.9,5044525.245865477,20.06623140660547,8105
2012-08-28 08:00:00,19.9,20.4,19.6,20.2,8134920.632195295,20.04808247969207,12227
2012-08-29 03:45:00,20.3,20.5,19.9,20.1,1155558.1274900977,20.14660522579337,1781
2012-08-29 04:00:00,20.1,20.5,20.0,20.1,4313273.196456253,20.27105501034238,6901
2012-08-29 06:00:00,20.2,20.2,19.9,20.0,3008504.043271794,20.00789557009812,3897
2012-08-29 08:00:00,20.0,20.1,19.9,20.0,5886518.828897628,20.02604449701151,5557
2012-08-30 03:45:00,20.1,20.2,19.8,20.0,1238814.8405294006,19.96252325281462,1891
2012-08-30 04:00:00,20.0,20.3,19.9,20.3,4223768.180112787,20.11419642773373,6461
2012-08-30 06:00:00,20.3,20.4,20.0,20.2,4129272.235080686,20.21271917383503,5691
2012-08-30 08:00:00,20.2,20.4,20.0,20.1,9444163.879103722,20.16345780078438,5589
2012-08-31 03:45:00,20.1,20.4,20.1,20.3,607142.2322972685,20.24772067573944,1005
2012-08-31 04:00:00,20.3,20.4,20.0,20.2,2495217.497766817,20.18031037577539,4015
2012-08-31 06:00:00,20.2,20.2,19.6,20.0,5576710.980376875,19.95863419704747,6748
2012-08-31 08:00:00,20.0,20.5,20.0,20.1,6326630.800151625,20.19327389499925,9168
2012-09-03 03:45:00,20.4,20.5,20.1,20.4,838722.8662408352,20.38124492374515,1217
2012-09-03 04:00:00,20.4,20.8,20.4,20.5,3584883.0242394283,20.55625243326719,6840
2012-09-03 06:00:00,20.5,20.5,20.2,20.4,2012300.7919019521,20.35531788529744,5078
2012-09-03 08:00:00,20.4,20.5,20.3,20.4,3201885.1735583027,20.36179964490936,5030
2012-09-04 03:45:00,20.4,20.4,20.0,20.1,1047223.3477324797,20.13882711425906,1995
2012-09-04 04:00:00,20.1,20.1,19.8,20.0,3627772.6123519572,19.93659621436691,8197
2012-09-04 06:00:00,20.0,20.1,19.9,20.1,1738285.69317295,19.98326488357279,4807
2012-09-04 08:00:00,20.1,20.6,20.0,20.5,4996930.145388085,20.32939084684973,10330
2012-09-05 03:45:00,20.5,20.5,20.1,20.2,679221.4249813459,20.2425352680499,1423
2012-09-05 04:00:00,20.2,20.5,20.1,20.3,3185701.2966050496,20.3138346237811,6654
2012-09-05 06:00:00,20.3,20.3,20.2,20.3,2512458.18651349,20.2425352680499,4215
2012-09-05 08:00:00,20.3,20.4,19.8,20.1,7028616.105442337,20.03900801623537,8337
2012-09-06 03:45:00,20.1,20.3,19.9,20.1,937338.0630808657,20.04419342392491,1448
2012-09-06 04:00:00,20.1,20.2,19.8,19.9,2858652.759337624,19.96770866050417,4597
2012-09-06 06:00:00,19.9,20.0,19.7,19.9,3268495.1723625627,19.8484442836447,5983
2012-09-06 08:00:00,20.0,20.1,19.8,20.0,5004389.539579598,19.9197436393759,7720
2012-09-07 03:45:00,20.0,20.4,20.0,20.2,803169.2490446758,20.32809449492734,1062
2012-09-07 04:00:00,20.2,20.4,20.1,20.2,1513817.3254595546,20.23605350843797,2481
2012-09-07 06:00:00,20.2,20.2,19.8,19.9,1512991.9323070294,20.05845329507115,2654
2012-09-07 08:00:00,19.9,20.3,19.8,20.1,11739867.652600314,20.10252926043226,10752
2012-09-10 03:45:00,20.1,20.2,19.8,20.0,463253.8353434912,20.05715694314877,912
2012-09-10 04:00:00,20.1,21.2,19.9,21.2,11535980.116017176,20.72218547933254,17526
2012-09-10 06:00:00,21.2,21.5,21.1,21.4,7477961.680468042,21.21868826560619,10800
2012-09-10 08:00:00,21.4,22.2,21.3,21.9,24909948.789659537,21.82927002104977,31459
2012-09-11 03:45:00,22.0,22.0,21.6,21.8,2471242.526570101,21.76315607300811,3023
2012-09-11 04:00:00,21.8,22.6,21.6,22.4,14767332.5965161,22.2116938381535,20587
2012-09-11 06:00:00,22.4,22.9,22.4,22.9,10415728.75917295,22.60967387832586,12996
2012-09-11 08:00:00,22.9,23.4,22.7,23.1,23935876.87431395,23.15025262996062,27412
2012-09-12 03:45:00,23.3,23.4,22.9,23.0,3067268.950149716,23.10099125690997,3684
2012-09-12 04:00:00,23.0,23.3,22.6,22.8,9754758.551003518,22.91690928393122,12412
2012-09-12 06:00:00,22.8,23.0,22.6,22.8,2898942.744717433,22.8028303147613,4387
2012-09-12 08:00:00,22.9,23.0,22.7,22.8,5047309.983510913,22.83394276089855,7029
2012-09-13 03:45:00,22.8,23.1,22.6,22.9,1460560.1822349324,22.92339104354315,1696
2012-09-13 04:00:00,22.9,23.8,22.8,23.4,11834641.300001489,23.51323116822856,16643
2012-09-13 06:00:00,23.4,23.6,23.2,23.3,3697499.0488536027,23.37452151253331,6057
2012-09-13 08:00:00,23.3,23.4,22.8,22.9,6149811.530598498,23.06598975500556,8826
2012-09-14 03:45:00,23.3,23.8,23.2,23.5,1281195.3076319608,23.56897430089114,1586
2012-09-14 04:00:00,23.5,23.7,23.3,23.5,4059692.3637182736,23.51582387207334,5531
2012-09-14 06:00:00,23.5,24.0,23.2,23.8,7367104.437524669,23.70249854889685,10908
2012-09-14 08:00:00,23.8,24.7,23.8,24.3,16456943.235554148,24.37400884469255,23870
2012-09-17 03:45:00,24.6,24.7,24.1,24.3,1902122.3769718711,24.43364103312228,1712
2012-09-17 04:00:00,24.3,25.2,24.3,24.5,8239706.9927925235,24.83810283290657,13133
2012-09-17 06:00:00,24.5,25.1,24.4,25.0,3363453.9546764535,24.81347214638124,8647
2012-09-17 08:00:00,25.0,25.1,24.7,25.0,4729132.49414446,24.98070154436897,11852
2012-09-18 03:45:00,25.0,25.4,24.7,25.2,1785510.5238249109,25.15570905389102,2092
2012-09-18 04:00:00,25.2,25.5,25.0,25.2,3673508.649747494,25.29830776535343,5566
2012-09-18 06:00:00,25.2,25.7,25.0,25.5,3995759.107193698,25.42405390182482,7499
2012-09-18 08:00:00,25.5,26.1,25.3,25.4,8928740.568147814,25.6677680632333,16827
2012-09-20 03:45:00,25.4,25.9,24.8,25.9,3294475.771780368,25.5510963902186,3562
