date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,103.7,108.0,98.8,101.8,473440.0,102.416,1416
2009-01-09 06:00:00,101.8,105.0,100.8,102.65,372585.0,102.355,1752
2009-01-09 08:00:00,102.65,106.7,95.2,98.4,438965.0,99.913,1773
2009-01-12 04:25:00,93.25,94.5,92.6,92.7,219960.0,93.434,951
2009-01-12 06:00:00,92.7,93.7,90.15,90.9,487215.0,92.104,1777
2009-01-12 08:00:00,90.95,91.4,89.0,90.05,521130.0,90.34,1794
2009-01-13 04:25:00,88.4,93.0,86.9,87.45,278280.0,91.355,1373
2009-01-13 06:00:00,87.5,90.0,86.7,88.0,476180.0,88.471,1772
2009-01-13 08:00:00,88.0,89.0,86.8,88.2,499650.0,87.972,1760
2009-01-14 04:25:00,90.0,91.35,89.05,90.5,298065.0,90.671,1398
2009-01-14 06:00:00,90.55,90.55,87.6,89.15,390580.0,89.627,1711
2009-01-14 08:00:00,89.05,90.3,87.9,89.8,452885.0,89.196,1728
2009-01-15 04:25:00,86.45,87.05,84.35,85.65,291590.0,85.739,1412
2009-01-15 06:00:00,85.65,87.45,85.45,86.55,381785.0,86.236,1719
2009-01-15 08:00:00,86.6,87.3,85.4,87.2,479680.0,86.239,1764
2009-01-16 04:25:00,87.4,89.15,87.2,88.35,197745.0,88.555,1165
2009-01-16 06:00:00,88.35,88.55,87.45,87.7,370060.0,88.114,1297
2009-01-16 08:00:00,87.7,90.15,87.6,88.55,442090.0,88.626,1601
2009-01-19 04:25:00,89.8,90.0,87.5,87.95,261570.0,88.319,1348
2009-01-19 06:00:00,87.95,88.05,86.75,87.65,336600.0,87.544,1524
2009-01-19 08:00:00,87.7,89.2,86.3,86.5,349555.0,87.999,1702
2009-01-20 04:25:00,85.95,85.95,83.3,84.05,237150.0,84.387,1391
2009-01-20 06:00:00,84.05,85.1,84.0,84.2,270035.0,84.503,1560
2009-01-20 08:00:00,84.2,85.2,84.05,84.4,263055.0,84.673,1630
2009-01-21 04:25:00,82.0,85.5,81.4,84.4,281610.0,84.209,1406
2009-01-21 06:00:00,84.5,84.6,82.05,82.25,405865.0,83.309,1722
2009-01-21 08:00:00,82.25,83.3,80.8,80.9,401125.0,82.272,1729
2009-01-22 04:25:00,82.4,83.75,81.65,82.55,246330.0,82.673,1194
2009-01-22 06:00:00,82.55,82.9,81.3,82.05,224570.0,82.181,1014
2009-01-22 08:00:00,82.1,84.15,80.65,82.55,210745.0,82.618,1013
2009-01-23 04:25:00,82.4,83.3,81.2,82.3,142940.0,81.863,792
2009-01-23 06:00:00,82.25,83.75,78.85,79.4,302995.0,81.621,1551
2009-01-23 08:00:00,79.4,79.45,76.0,77.45,475530.0,77.351,1789
2009-01-29 04:25:00,86.0,88.3,86.0,87.25,344300.0,87.3,1374
