date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,21.8,22.2,20.9,21.1,115649.0,21.468,460
2009-01-09 06:00:00,21.1,21.6,21.0,21.6,87624.0,21.3,547
2009-01-09 08:00:00,21.6,21.9,21.4,21.7,63286.0,21.644,485
2009-01-12 04:25:00,21.5,21.7,21.25,21.6,28601.0,21.523,201
2009-01-12 06:00:00,21.6,21.75,21.5,21.55,39715.0,21.658,283
2009-01-12 08:00:00,21.55,21.75,21.45,21.55,49394.0,21.574,316
2009-01-13 04:25:00,21.1,22.2,21.1,22.0,48361.0,21.739,305
2009-01-13 06:00:00,22.0,22.25,21.8,22.0,33084.0,22.005,294
2009-01-13 08:00:00,22.0,22.25,20.8,22.05,71381.0,21.935,386
2009-01-14 04:25:00,22.2,22.5,22.0,22.1,25953.0,22.257,283
2009-01-14 06:00:00,22.1,22.3,22.0,22.05,24628.0,22.123,223
2009-01-14 08:00:00,22.1,22.3,22.0,22.3,53427.0,22.112,255
2009-01-15 04:25:00,21.3,21.75,21.0,21.45,39337.0,21.405,247
2009-01-15 06:00:00,21.5,21.65,21.35,21.5,27267.0,21.542,179
2009-01-15 08:00:00,21.6,22.8,21.45,22.05,40158.0,21.857,312
2009-01-16 04:25:00,22.9,22.9,22.25,22.4,26398.0,22.531,255
2009-01-16 06:00:00,22.4,22.45,22.05,22.2,34145.0,22.237,223
2009-01-16 08:00:00,22.25,22.35,22.05,22.05,42734.0,22.188,234
2009-01-19 04:25:00,22.0,22.45,22.0,22.2,23445.0,22.22,232
2009-01-19 06:00:00,22.15,22.4,22.1,22.25,25737.0,22.25,162
2009-01-19 08:00:00,22.35,22.8,22.25,22.45,37931.0,22.433,280
2009-01-20 04:25:00,21.7,23.15,21.7,22.4,45798.0,22.432,289
2009-01-20 06:00:00,22.4,23.15,22.35,22.95,48137.0,22.794,290
2009-01-20 08:00:00,22.9,23.65,22.9,23.45,40947.0,23.205,363
2009-01-21 04:25:00,22.5,24.0,22.5,23.6,48376.0,23.664,309
2009-01-21 06:00:00,23.65,23.85,23.55,23.6,46210.0,23.717,275
2009-01-21 08:00:00,23.6,24.45,23.6,23.9,76795.0,23.917,358
2009-01-22 04:25:00,24.2,24.4,23.4,23.6,33434.0,23.727,261
2009-01-22 06:00:00,23.6,24.1,23.55,24.0,44418.0,23.852,243
2009-01-22 08:00:00,24.0,24.4,23.75,23.95,81280.0,24.015,357
2009-01-23 04:25:00,23.5,23.85,23.5,23.75,30219.0,23.745,223
2009-01-23 06:00:00,23.75,24.1,23.7,23.95,51416.0,23.922,259
2009-01-23 08:00:00,23.95,24.2,23.95,24.0,62210.0,24.004,285
2009-01-29 04:25:00,24.4,24.5,23.85,23.9,34492.0,24.082,199
2009-01-29 06:00:00,23.9,24.05,23.8,23.9,51288.0,23.952,215
2009-01-29 08:00:00,24.0,24.85,23.9,24.6,67230.0,24.146,294
2009-01-30 04:25:00,24.4,24.65,23.8,24.2,26519.0,24.289,195
2009-01-30 06:00:00,24.3,24.35,24.0,24.0,22775.0,24.178,189
2009-01-30 08:00:00,24.0,27.35,23.75,26.5,37695.0,24.583,285
2009-02-02 04:25:00,26.2,27.1,25.7,26.5,65475.0,26.258,444
2009-02-02 06:00:00,26.5,26.7,25.9,26.1,63319.0,26.301,512
