date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,37.0,37.8,35.5,36.0,37627.0,36.65,283
2009-01-09 06:00:00,36.0,37.25,36.0,37.2,25068.0,36.7,210
2009-01-09 08:00:00,37.45,37.9,37.0,37.85,30130.0,37.36,237
2009-01-12 04:25:00,36.5,37.4,36.5,36.8,8903.0,37.0,103
2009-01-12 06:00:00,36.95,37.25,36.3,36.5,24476.0,36.785,200
2009-01-12 08:00:00,36.4,36.7,36.05,36.2,30200.0,36.29,210
2009-01-13 04:25:00,36.45,36.9,36.05,36.4,19341.0,36.525,157
2009-01-13 06:00:00,36.3,36.3,35.75,36.05,13900.0,36.07,178
2009-01-13 08:00:00,36.1,36.65,35.0,36.45,47969.0,35.8,212
2009-01-14 04:25:00,36.95,37.8,36.8,37.5,19319.0,37.375,190
2009-01-14 06:00:00,37.5,38.3,37.35,37.75,20878.0,37.955,216
2009-01-14 08:00:00,37.95,38.5,37.7,38.5,29468.0,38.175,189
2009-01-15 04:25:00,37.6,38.0,36.0,37.45,21239.0,37.295,242
2009-01-15 06:00:00,37.45,38.0,37.3,37.45,15620.0,37.555,170
2009-01-15 08:00:00,37.5,39.3,36.6,37.3,47332.0,37.44,397
2009-01-16 04:25:00,38.4,39.0,38.0,38.7,39618.0,38.575,288
2009-01-16 06:00:00,38.6,38.65,37.8,37.9,28683.0,38.18,270
2009-01-16 08:00:00,37.85,38.3,37.65,37.65,30894.0,38.0,260
2009-01-19 04:25:00,38.4,38.6,37.35,37.7,18718.0,37.9,188
2009-01-19 06:00:00,37.7,37.95,37.55,37.65,7862.0,37.79,125
2009-01-19 08:00:00,37.65,37.95,37.3,37.55,17791.0,37.675,207
2009-01-20 04:25:00,36.65,37.7,36.15,37.35,23291.0,37.265,192
2009-01-20 06:00:00,37.4,37.95,37.3,37.35,22565.0,37.55,160
2009-01-20 08:00:00,37.35,37.6,37.1,37.45,19437.0,37.315,178
2009-01-21 04:25:00,36.0,37.2,36.0,37.0,13086.0,36.89,171
2009-01-21 06:00:00,37.0,37.25,36.25,36.4,14486.0,36.725,159
2009-01-21 08:00:00,36.4,36.8,35.5,35.5,15517.0,36.15,196
2009-01-22 04:25:00,36.5,36.8,35.8,36.6,30580.0,36.405,230
2009-01-22 06:00:00,36.65,36.7,35.05,35.5,39565.0,35.98,226
2009-01-22 08:00:00,35.5,35.5,34.6,34.65,29856.0,35.135,234
2009-01-23 04:25:00,34.1,35.0,34.1,34.3,22404.0,34.57,175
2009-01-23 06:00:00,34.4,34.7,33.55,33.75,26751.0,34.1,208
2009-01-23 08:00:00,33.75,33.85,32.65,32.95,36349.0,33.035,260
2009-01-29 04:25:00,33.5,33.5,32.8,33.1,23396.0,33.285,212
2009-01-29 06:00:00,33.05,33.5,32.7,32.85,25425.0,33.055,205
2009-01-29 08:00:00,32.75,33.0,32.5,32.9,64709.0,32.745,248
2009-01-30 04:25:00,32.9,33.0,32.35,33.0,16343.0,32.75,156
2009-01-30 06:00:00,33.0,33.15,32.75,33.0,35919.0,32.985,156
2009-01-30 08:00:00,33.0,34.0,32.6,33.3,61353.0,33.2,284
2009-02-02 04:25:00,32.75,33.6,32.75,33.5,13697.0,33.275,171
2009-02-02 06:00:00,33.45,33.95,33.0,33.15,27142.0,33.52,206
2009-02-02 08:00:00,33.1,33.25,32.1,32.3,35018.0,32.91,186
2009-02-03 04:25:00,32.8,33.3,32.6,32.7,33200.0,33.035,165
2009-02-03 06:00:00,32.7,33.0,32.55,32.7,12292.0,32.79,115
2009-02-03 08:00:00,32.75,32.95,31.55,32.1,59148.0,32.075,220
2009-02-04 04:25:00,32.0,32.4,31.9,32.25,16192.0,32.18,164
2009-02-04 06:00:00,32.25,32.5,32.05,32.2,13375.0,32.23,145
2009-02-04 08:00:00,32.3,32.5,32.0,32.0,22841.0,32.075,175
2009-02-05 04:25:00,32.2,32.75,31.9,32.5,20628.0,32.275,170
2009-02-05 06:00:00,32.65,32.9,32.1,32.1,26233.0,32.505,195
2009-02-05 08:00:00,32.1,32.5,32.05,32.35,24613.0,32.25,152
2009-02-06 04:25:00,32.6,32.8,32.25,32.55,10465.0,32.545,103
2009-02-06 06:00:00,32.45,33.7,32.45,32.9,15940.0,33.01,193
2009-02-06 08:00:00,33.0,33.7,32.55,32.65,25156.0,33.145,266
2009-02-09 04:25:00,33.0,33.95,33.0,33.7,32889.0,33.58,204
2009-02-09 06:00:00,33.7,33.85,33.55,33.6,31181.0,33.71,172
2009-02-09 08:00:00,33.55,34.75,33.5,34.5,91473.0,33.97,280
2009-02-10 04:25:00,35.0,35.75,34.25,35.5,39212.0,34.82,241
2009-02-10 06:00:00,35.45,35.5,34.85,35.0,24233.0,35.24,231
2009-02-10 08:00:00,35.0,35.0,34.05,34.4,25325.0,34.54,252
2009-02-11 04:25:00,33.95,34.65,33.25,34.15,25506.0,34.05,177
2009-02-11 06:00:00,34.2,34.8,34.1,34.7,17504.0,34.485,142
2009-02-11 08:00:00,34.6,35.4,34.5,35.25,26321.0,34.98,217
2009-02-12 04:25:00,35.4,35.5,34.7,35.5,16505.0,35.275,124
2009-02-12 06:00:00,35.4,36.8,35.0,35.85,22509.0,35.76,231
2009-02-12 08:00:00,35.85,35.85,34.6,35.1,36419.0,35.19,211
2009-02-13 04:25:00,34.95,35.9,34.95,35.7,16323.0,35.545,143
2009-02-13 06:00:00,35.5,35.75,35.1,35.15,15101.0,35.41,89
2009-02-13 08:00:00,35.3,35.3,34.1,34.5,35656.0,34.665,232
2009-02-16 04:25:00,34.45,35.0,34.1,34.35,18178.0,34.63,146
2009-02-16 06:00:00,34.35,34.45,33.15,33.3,14652.0,33.92,160
2009-02-16 08:00:00,33.4,33.85,33.1,33.1,10632.0,33.46,136
2009-02-17 04:25:00,33.05,33.4,32.4,32.7,12799.0,32.925,150
2009-02-17 06:00:00,32.7,32.95,31.75,32.4,24825.0,32.265,167
2009-02-17 08:00:00,32.3,32.7,32.05,32.1,16843.0,32.335,195
2009-02-18 04:25:00,31.85,32.55,31.6,32.0,8389.0,32.215,128
2009-02-18 06:00:00,32.0,32.8,31.85,32.65,15998.0,32.28,145
2009-02-18 08:00:00,32.75,32.8,31.6,31.65,22716.0,31.94,178
2009-02-19 04:25:00,32.3,32.7,32.0,32.0,25825.0,32.235,127
2009-02-19 06:00:00,32.0,32.0,31.4,31.5,20640.0,31.675,181
2009-02-19 08:00:00,31.45,31.6,31.1,31.5,26160.0,31.45,223
2009-02-20 04:25:00,31.0,31.45,30.65,31.15,17003.0,31.095,195
2009-02-20 06:00:00,31.1,31.3,30.65,31.05,22835.0,31.13,162
2009-02-20 08:00:00,31.0,31.7,30.75,31.7,23594.0,31.1,191
2009-02-24 04:25:00,30.25,31.2,30.0,30.15,17593.0,30.26,168
2009-02-24 06:00:00,30.2,30.7,30.0,30.65,26968.0,30.355,160
2009-02-24 08:00:00,30.7,30.95,30.5,30.6,29167.0,30.695,182
2009-02-25 04:25:00,31.5,31.6,31.2,31.5,11547.0,31.385,118
2009-02-25 06:00:00,31.5,31.6,31.25,31.4,38892.0,31.35,105
2009-02-25 08:00:00,31.4,31.55,30.6,31.0,39666.0,31.115,166
2009-02-26 04:25:00,31.25,31.25,29.65,30.1,49120.0,30.055,176
2009-02-26 06:00:00,30.05,30.35,29.85,30.35,11413.0,30.06,179
2009-02-26 08:00:00,30.35,30.75,29.85,29.9,83778.0,30.15,215
2009-02-27 04:25:00,30.0,30.35,29.6,29.65,18685.0,29.875,156
2009-02-27 06:00:00,29.65,29.95,29.6,29.9,21872.0,29.745,94
2009-02-27 08:00:00,29.9,30.5,29.7,30.2,24381.0,30.11,170
2009-03-02 04:25:00,30.0,30.1,29.35,29.45,16864.0,29.57,133
2009-03-02 06:00:00,29.45,29.7,29.3,29.45,12361.0,29.45,99
2009-03-02 08:00:00,29.35,29.5,28.3,28.3,21505.0,28.865,190
2009-03-03 04:25:00,28.5,29.25,28.0,28.35,20097.0,28.39,173
2009-03-03 06:00:00,28.4,29.25,28.3,28.7,11598.0,28.885,126
2009-03-03 08:00:00,28.7,28.9,28.4,28.5,15836.0,28.58,129
2009-03-04 04:25:00,28.9,29.3,28.4,28.4,11768.0,28.87,146
2009-03-04 06:00:00,28.5,29.0,28.3,28.8,9761.0,28.655,115
2009-03-04 08:00:00,28.8,28.9,28.0,28.05,12468.0,28.43,133
2009-03-05 04:25:00,28.5,29.45,28.25,28.3,17780.0,28.625,157
2009-03-05 06:00:00,28.45,28.7,27.6,27.75,14335.0,28.155,129
2009-03-05 08:00:00,27.9,27.9,27.0,27.25,21182.0,27.41,177
2009-03-06 04:25:00,26.15,28.7,26.15,28.2,41357.0,27.66,216
2009-03-06 06:00:00,28.1,29.15,28.0,28.25,33421.0,28.415,229
2009-03-06 08:00:00,28.35,28.75,28.1,28.5,20286.0,28.46,258
2009-03-09 04:25:00,27.85,28.6,27.6,28.0,24772.0,28.11,141
2009-03-09 06:00:00,28.0,28.45,28.0,28.4,22248.0,28.235,119
2009-03-09 08:00:00,28.4,28.45,27.95,27.95,25404.0,28.17,161
2009-03-12 04:25:00,30.0,30.0,28.55,28.95,16890.0,29.14,165
2009-03-12 06:00:00,28.85,29.45,28.7,29.2,20068.0,29.04,153
2009-03-12 08:00:00,29.35,29.5,28.6,28.6,26558.0,29.15,193
2009-03-13 04:25:00,29.25,30.0,29.25,29.75,14248.0,29.71,165
2009-03-13 06:00:00,29.75,30.0,29.5,29.75,14280.0,29.77,120
2009-03-13 08:00:00,29.75,29.9,29.45,29.8,26856.0,29.645,153
2009-03-16 04:25:00,29.9,30.55,29.8,29.95,22718.0,30.005,144
2009-03-16 06:00:00,29.9,30.15,29.8,30.15,10376.0,29.945,85
2009-03-16 08:00:00,30.15,30.2,29.9,30.05,7186.0,30.1,45
2009-03-17 04:25:00,30.1,31.0,30.1,30.75,40586.0,30.73,180
2009-03-17 06:00:00,30.8,32.0,30.3,30.3,43860.0,31.295,298
2009-03-17 08:00:00,30.3,30.55,29.9,30.25,35772.0,30.215,203
2009-03-18 04:25:00,31.4,31.8,30.8,31.2,31737.0,31.16,191
2009-03-18 06:00:00,31.35,31.65,31.1,31.25,25436.0,31.375,145
2009-03-18 08:00:00,31.2,31.4,30.5,30.7,20814.0,30.895,182
2009-03-19 04:25:00,31.2,31.2,30.65,30.85,12697.0,30.955,99
2009-03-19 06:00:00,30.8,30.9,30.1,30.25,13551.0,30.52,107
2009-03-19 08:00:00,30.35,30.9,30.25,30.9,29808.0,30.405,128
2009-03-20 04:25:00,30.9,30.9,30.25,30.6,9600.0,30.58,82
