date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,233.8,237.8,233.8,235.5,291128.0,236.0325,1189
2008-06-11 06:00:00,235.5,236.5,234.3,235.3,348168.0,235.075,1001
2008-06-11 08:00:00,235.3,237.5,234.3,237.4,386216.0,235.3475,1006
2008-06-12 04:25:00,233.2,234.4,229.6,232.7,404264.0,232.80375,786
2008-06-12 06:00:00,232.8,235.7,230.0,235.2,488536.0,232.39625,994
2008-06-12 08:00:00,235.3,235.6,232.7,234.3,364520.0,234.2975,1004
2008-06-13 04:25:00,234.7,237.4,233.9,235.8,314896.0,235.72625,756
2008-06-13 06:00:00,235.8,239.3,234.8,235.6,358984.0,236.87875,1011
2008-06-13 08:00:00,235.5,236.2,232.1,233.3,329120.0,234.85,991
2008-06-16 04:25:00,236.9,242.5,236.3,240.9,340360.0,241.115,964
2008-06-16 06:00:00,240.9,241.4,239.4,239.4,377944.0,240.425,1092
2008-06-16 08:00:00,239.5,240.3,237.5,238.8,499616.0,238.955,999
2008-06-17 04:25:00,239.2,240.6,235.5,239.6,307976.0,239.05625,785
2008-06-17 06:00:00,239.5,240.1,236.5,236.9,489784.0,238.705,976
2008-06-17 08:00:00,236.9,240.3,236.3,240.2,402312.0,237.7475,1010
2008-06-18 04:25:00,240.2,240.2,236.0,237.0,407464.0,236.98875,778
2008-06-18 06:00:00,237.0,237.4,233.1,233.1,337256.0,235.4025,992
2008-06-18 08:00:00,233.1,234.6,231.8,232.9,499736.0,233.6675,986
2008-06-19 04:25:00,231.8,235.0,229.6,234.1,152728.0,231.67875,801
2008-06-19 06:00:00,234.1,234.1,231.4,231.8,284544.0,232.55,961
2008-06-19 08:00:00,231.6,233.5,231.4,232.4,236552.0,232.4925,926
2008-06-20 04:25:00,234.8,235.6,233.3,233.7,194176.0,234.21375,796
2008-06-20 06:00:00,233.8,233.8,229.3,230.9,394792.0,230.70625,1008
2008-06-20 08:00:00,230.9,231.3,227.5,229.1,568712.0,229.42,998
2008-06-23 04:25:00,227.0,232.5,225.6,230.0,283408.0,229.9775,810
2008-06-23 06:00:00,229.9,233.3,229.5,230.8,301688.0,231.0475,1010
2008-06-23 08:00:00,230.8,231.9,229.4,231.0,319160.0,231.01875,1001
2008-06-24 04:25:00,230.9,232.3,229.1,230.0,195688.0,230.7875,794
2008-06-24 06:00:00,230.0,230.3,227.7,228.0,439992.0,229.40625,974
2008-06-24 08:00:00,228.1,229.0,220.6,222.3,537744.0,226.44125,1012
2008-06-25 04:25:00,220.0,220.6,212.7,215.5,480608.0,217.09625,1027
2008-06-25 06:00:00,215.3,219.5,214.8,216.9,680680.0,217.15625,1677
2008-06-25 08:00:00,216.9,219.6,216.6,219.0,1009160.0,217.63125,1645
2008-06-26 04:25:00,219.6,225.0,219.6,221.1,410272.0,222.36625,1190
2008-06-26 06:00:00,221.1,221.1,217.8,219.7,410008.0,219.59,1003
2008-06-26 08:00:00,219.7,224.8,219.7,222.0,625920.0,221.9225,1020
2008-06-27 04:25:00,214.5,217.6,214.5,215.6,343976.0,216.215,801
2008-06-27 06:00:00,215.6,217.6,213.3,214.9,311456.0,216.05,989
2008-06-27 08:00:00,214.9,215.4,212.0,213.4,389720.0,213.63875,1014
2008-06-30 04:25:00,215.0,217.9,215.0,217.2,284344.0,216.095,800
2008-06-30 06:00:00,217.2,217.8,215.3,215.3,319168.0,216.6025,1013
2008-06-30 08:00:00,214.6,218.3,213.8,215.9,335440.0,216.6075,1018
2008-07-01 04:25:00,213.8,220.0,213.8,219.1,242928.0,217.49625,805
2008-07-01 06:00:00,219.1,219.9,216.8,219.9,392072.0,218.44125,1020
2008-07-01 08:00:00,219.7,221.0,213.3,213.5,379776.0,216.67625,1021
2008-07-02 04:25:00,215.6,221.3,215.3,218.8,298376.0,218.8475,812
2008-07-02 06:00:00,218.8,221.9,218.0,220.4,362920.0,219.73875,1017
2008-07-02 08:00:00,220.5,230.0,220.3,229.4,409400.0,225.14125,1021
2008-07-03 04:25:00,224.1,225.0,217.1,218.2,344624.0,222.16875,799
2008-07-03 06:00:00,218.2,220.6,216.9,217.6,352224.0,218.855,981
2008-07-03 08:00:00,217.6,222.3,216.5,217.5,512144.0,219.4525,1011
2008-07-04 04:25:00,217.3,221.1,216.9,219.4,256632.0,219.20625,809
2008-07-04 06:00:00,219.4,223.6,218.4,221.2,312576.0,220.5925,1013
2008-07-04 08:00:00,221.2,221.5,218.4,218.6,402216.0,219.8125,1015
2008-07-07 04:25:00,222.5,227.0,221.9,223.0,213272.0,223.96625,796
2008-07-07 06:00:00,223.0,225.9,222.0,224.8,225784.0,223.68125,974
2008-07-07 08:00:00,224.8,227.2,224.2,225.4,310072.0,225.60375,1014
2008-07-08 04:25:00,221.3,221.5,217.4,218.3,277240.0,219.50125,806
2008-07-08 06:00:00,218.4,219.1,216.2,218.3,293256.0,218.2475,987
2008-07-08 08:00:00,218.3,218.7,214.1,217.1,338080.0,216.51875,1010
2008-07-09 04:25:00,221.9,223.8,219.1,219.9,297936.0,220.2925,802
2008-07-09 06:00:00,219.9,221.9,219.8,221.0,342760.0,220.6175,979
2008-07-09 08:00:00,220.9,228.9,220.6,228.5,467824.0,223.695,1003
2008-07-10 04:25:00,227.5,231.2,222.6,224.3,200400.0,226.09625,809
2008-07-10 06:00:00,224.4,225.9,223.1,225.3,445688.0,224.785,1570
2008-07-10 08:00:00,225.1,226.7,223.5,226.3,356624.0,224.79125,1167
2008-07-11 04:25:00,231.3,231.9,219.2,220.8,246552.0,221.45875,1025
2008-07-11 06:00:00,220.8,221.1,212.9,214.7,456776.0,217.72375,1794
2008-07-11 08:00:00,214.8,215.0,205.3,208.4,462032.0,211.61,1794
2008-07-14 04:25:00,206.3,206.3,196.9,200.0,320888.0,199.8475,1419
2008-07-14 06:00:00,200.0,200.0,197.1,198.8,546768.0,198.52625,1784
2008-07-14 08:00:00,198.8,199.5,192.9,194.4,597744.0,197.22375,1788
