date,open,high,low,close,volume,average,barCount
2010-06-29 15:00:00,1.27,1.27,1.17,1.21,123831000.0,1.220533333333333,28355
2010-06-29 16:00:00,1.21,1.23,1.2,1.22,29466000.0,1.220266666666667,9467
2010-06-29 17:00:00,1.23,1.28,1.22,1.27,25339500.0,1.253333333333333,7699
2010-06-29 18:00:00,1.27,1.47,1.27,1.47,47806500.0,1.378133333333333,14229
2010-06-29 19:00:00,1.47,1.67,1.4,1.6,48591000.0,1.499933333333333,13849
2010-06-29 20:00:00,1.59,1.63,1.27,1.62,1861500.0,1.584266666666667,245
2010-06-29 21:00:00,1.6,1.62,1.59,1.59,304500.0,1.604066666666667,62
2010-06-29 22:00:00,1.58,1.61,1.58,1.61,165000.0,1.598666666666667,50
2010-06-29 23:00:00,1.61,1.61,1.6,1.6,154500.0,1.6072,52
2010-06-30 10:00:00,1.67,1.73,1.67,1.69,55500.0,1.685133333333333,11
2010-06-30 11:00:00,1.7,1.72,1.69,1.7,412500.0,1.6982,103
2010-06-30 12:00:00,1.7,1.72,1.66,1.7,1896000.0,1.6884,350
2010-06-30 13:00:00,1.7,1.99,1.64,1.78,59859000.0,1.778133333333333,21384
2010-06-30 14:00:00,1.77,1.86,1.74,1.85,37524000.0,1.809066666666667,14341
2010-06-30 15:00:00,1.85,2.03,1.83,1.86,57570000.0,1.923733333333333,22412
2010-06-30 16:00:00,1.86,1.92,1.81,1.86,26643000.0,1.860933333333333,9729
2010-06-30 17:00:00,1.86,1.87,1.82,1.83,10812000.0,1.844866666666667,3980
2010-06-30 18:00:00,1.83,1.83,1.68,1.71,23169000.0,1.741866666666667,8293
2010-06-30 19:00:00,1.71,1.73,1.55,1.58,33573000.0,1.6214,12744
2010-06-30 20:00:00,1.59,1.59,1.55,1.58,1060500.0,1.579266666666667,112
2010-06-30 21:00:00,1.57,1.61,1.57,1.61,216000.0,1.596733333333333,34
2010-06-30 22:00:00,1.61,1.62,1.59,1.61,174000.0,1.611133333333333,29
2010-06-30 23:00:00,1.62,1.62,1.6,1.62,75000.0,1.6136,17
2010-07-01 08:00:00,1.66,1.66,1.66,1.66,1500.0,1.662666666666667,1
2010-07-01 09:00:00,1.66,1.66,1.66,1.66,0.0,1.662666666666667,0
2010-07-01 10:00:00,1.66,1.66,1.66,1.66,0.0,1.662666666666667,0
2010-07-01 11:00:00,1.63,1.65,1.63,1.64,69000.0,1.6404,25
2010-07-01 12:00:00,1.64,1.66,1.62,1.65,576000.0,1.640333333333333,146
2010-07-01 13:00:00,1.66,1.73,1.63,1.65,25851000.0,1.668866666666667,8121
2010-07-01 14:00:00,1.65,1.66,1.59,1.62,14781000.0,1.624666666666667,4674
2010-07-01 15:00:00,1.62,1.62,1.35,1.39,36291000.0,1.4404,13422
2010-07-01 16:00:00,1.39,1.51,1.38,1.47,13834500.0,1.4484,5106
2010-07-01 17:00:00,1.47,1.47,1.41,1.44,9588000.0,1.439133333333333,2998
2010-07-01 18:00:00,1.44,1.48,1.4,1.43,9963000.0,1.4402,3597
2010-07-01 19:00:00,1.43,1.48,1.41,1.46,9760500.0,1.4474,3325
2010-07-01 20:00:00,1.46,1.47,1.45,1.47,558000.0,1.463333333333333,25
2010-07-01 21:00:00,1.47,1.47,1.46,1.46,19500.0,1.465933333333333,7
2010-07-01 22:00:00,1.46,1.47,1.45,1.47,82500.0,1.455333333333333,9
2010-07-01 23:00:00,1.47,1.47,1.47,1.47,85500.0,1.467866666666667,13
2010-07-02 10:00:00,1.47,1.49,1.47,1.49,28500.0,1.477866666666667,9
2010-07-02 11:00:00,1.49,1.49,1.49,1.49,3000.0,1.486,1
2010-07-02 12:00:00,1.47,1.5,1.47,1.47,291000.0,1.4858,85
2010-07-02 13:00:00,1.47,1.55,1.37,1.37,12252000.0,1.435533333333333,4428
2010-07-02 14:00:00,1.38,1.42,1.37,1.38,12462000.0,1.386533333333333,4983
2010-07-02 15:00:00,1.38,1.38,1.37,1.37,3951000.0,1.374666666666667,1762
2010-07-02 16:00:00,1.38,1.38,1.3,1.3,12753000.0,1.337466666666667,4580
2010-07-02 17:00:00,1.3,1.32,1.28,1.31,10197000.0,1.299133333333333,3446
2010-07-02 18:00:00,1.31,1.31,1.27,1.28,8386500.0,1.287733333333333,2656
2010-07-02 19:00:00,1.28,1.3,1.25,1.28,13872000.0,1.2724,5016
2010-07-02 20:00:00,1.28,1.29,1.28,1.29,1545000.0,1.280466666666667,36
2010-07-02 21:00:00,1.28,1.28,1.27,1.27,64500.0,1.2782,11
