date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,17.98,18.06,17.98,18.0,3811800.0,18.009,814
2004-08-24 14:00:00,18.0,18.02,17.92,17.96,3322500.0,17.97,1161
2004-08-24 15:00:00,17.96,17.98,17.93,17.93,1957800.0,17.95166666666667,855
2004-08-24 16:00:00,17.93,17.99,17.88,17.97,2381100.0,17.92966666666667,916
2004-08-24 17:00:00,17.97,18.02,17.96,18.01,3248700.0,17.98866666666667,693
2004-08-24 18:00:00,18.02,18.02,17.95,17.95,1699800.0,17.97566666666667,743
2004-08-24 19:00:00,17.95,17.98,17.92,17.95,3007800.0,17.95733333333333,1167
2004-08-25 13:30:00,17.98,18.02,17.94,17.99,2357700.0,17.99833333333333,679
2004-08-25 14:00:00,17.99,18.0,17.86,17.91,3318600.0,17.91133333333333,1275
2004-08-25 15:00:00,17.92,17.92,17.87,17.89,1572900.0,17.89866666666667,709
2004-08-25 16:00:00,17.89,17.98,17.89,17.93,2178300.0,17.93666666666667,809
2004-08-25 17:00:00,17.94,18.0,17.93,18.0,3343200.0,17.97733333333333,805
2004-08-25 18:00:00,18.0,18.1,18.0,18.07,3723300.0,18.04833333333333,1106
2004-08-25 19:00:00,18.07,18.07,18.01,18.03,4672500.0,18.03966666666667,1451
2004-08-26 13:30:00,18.0,18.1,17.99,18.07,1938300.0,18.04833333333333,579
2004-08-26 14:00:00,18.07,18.09,17.96,18.05,3084900.0,18.00866666666667,1013
2004-08-26 15:00:00,18.04,18.06,17.98,18.0,1589400.0,18.01666666666667,742
2004-08-26 16:00:00,18.0,18.03,17.99,18.01,993000.0,18.012,590
2004-08-26 17:00:00,18.01,18.03,17.98,17.99,1082400.0,18.01133333333333,660
2004-08-26 18:00:00,17.98,18.0,17.94,17.95,2147400.0,17.97033333333333,944
2004-08-26 19:00:00,17.95,17.99,17.94,17.97,2938500.0,17.97233333333333,1187
2004-08-27 13:30:00,17.94,17.99,17.89,17.94,1614900.0,17.93333333333333,557
2004-08-27 14:00:00,17.94,18.01,17.9,17.91,1801800.0,17.94633333333333,874
