date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,2.78,2.79,2.68,2.68,46373626.37362638,2.74008735,5073
2004-08-24 14:00:00,2.68,2.7,2.59,2.63,108391608.3916084,2.63808545,11353
2004-08-24 15:00:00,2.63,2.63,2.59,2.61,26613386.613386616,2.61466205,2896
2004-08-24 16:00:00,2.61,2.65,2.6,2.64,27888111.888111893,2.623495875,2527
2004-08-24 17:00:00,2.64,2.65,2.62,2.65,18773226.773226775,2.640062425,1911
2004-08-24 18:00:00,2.65,2.66,2.61,2.62,23668331.66833167,2.63217955,2183
2004-08-24 19:00:00,2.62,2.63,2.6,2.63,40411588.411588416,2.610933325,3472
2004-08-25 13:30:00,2.62,2.66,2.61,2.63,27768231.768231772,2.637259625,2971
2004-08-25 14:00:00,2.63,2.63,2.6,2.61,27300699.300699305,2.617890275,2595
2004-08-25 15:00:00,2.61,2.62,2.6,2.61,6889110.88911089,2.61125865,711
2004-08-25 16:00:00,2.61,2.68,2.61,2.66,30709290.709290713,2.65540275,3020
2004-08-25 17:00:00,2.66,2.68,2.65,2.67,24447552.44755245,2.669692025,1981
2004-08-25 18:00:00,2.67,2.7,2.66,2.67,33650349.650349654,2.682104425,2791
2004-08-25 19:00:00,2.67,2.68,2.64,2.65,25826173.82617383,2.6638612,2043
2004-08-26 13:30:00,2.63,2.67,2.63,2.64,22629370.629370634,2.64429165,1878
2004-08-26 14:00:00,2.64,2.66,2.62,2.66,21418581.418581422,2.639511875,2052
2004-08-26 15:00:00,2.66,2.69,2.66,2.68,27400599.400599405,2.675097425,2629
2004-08-26 16:00:00,2.68,2.7,2.68,2.69,18777222.77722278,2.691463775,1683
2004-08-26 17:00:00,2.69,2.7,2.68,2.69,10249750.249750251,2.6923897,979
2004-08-26 18:00:00,2.69,2.7,2.67,2.67,13042957.042957045,2.68713445,1233
2004-08-26 19:00:00,2.67,2.7,2.65,2.7,22301698.301698305,2.670793125,2261
2004-08-27 13:30:00,2.71,2.72,2.69,2.7,21758241.75824176,2.703575875,2009
2004-08-27 14:00:00,2.7,2.71,2.68,2.7,27252747.252747256,2.698771075,2374
2004-08-27 15:00:00,2.7,2.71,2.68,2.69,24603396.603396606,2.6961935,1725
2004-08-27 16:00:00,2.69,2.69,2.67,2.67,10977022.97702298,2.683205525,1009
2004-08-27 17:00:00,2.67,2.68,2.67,2.67,9314685.314685317,2.675097425,757
2004-08-27 18:00:00,2.67,2.67,2.66,2.66,7980019.980019981,2.66180915,894
2004-08-27 19:00:00,2.66,2.67,2.64,2.66,15728271.72827173,2.65460195,1472
2004-08-30 13:30:00,2.63,2.64,2.61,2.62,18037962.03796204,2.623495875,1945
2004-08-30 14:00:00,2.61,2.62,2.56,2.56,29230769.230769236,2.590963375,2776
2004-08-30 15:00:00,2.56,2.6,2.56,2.58,14573426.573426576,2.575948375,1294
2004-08-30 16:00:00,2.58,2.59,2.58,2.58,5586413.586413587,2.58112855,617
2004-08-30 17:00:00,2.58,2.58,2.57,2.57,6321678.321678323,2.574897325,561
2004-08-30 18:00:00,2.57,2.57,2.57,2.57,8551448.551448552,2.5681656,681
2004-08-30 19:00:00,2.57,2.58,2.55,2.55,18405594.40559441,2.564486925,1517
2004-08-31 13:30:00,2.56,2.6,2.56,2.59,24039960.039960045,2.575247675,1993
2004-08-31 14:00:00,2.59,2.59,2.57,2.58,21530469.530469533,2.580152575,1784
2004-08-31 15:00:00,2.58,2.59,2.56,2.58,17158841.158841163,2.5747722,1503
2004-08-31 16:00:00,2.58,2.58,2.57,2.57,6557442.557442558,2.577349775,468
2004-08-31 17:00:00,2.57,2.58,2.57,2.58,3588411.588411589,2.570292725,362
2004-08-31 18:00:00,2.58,2.58,2.57,2.57,8803196.803196805,2.57251995,813
2004-08-31 19:00:00,2.57,2.58,2.56,2.56,10813186.813186815,2.5684659,1020
2004-09-01 13:30:00,2.57,2.58,2.51,2.52,26765234.76523477,2.531053525,2371
2004-09-01 14:00:00,2.52,2.52,2.49,2.52,45238761.238761246,2.5082057,3978
2004-09-01 15:00:00,2.52,2.53,2.52,2.52,24267732.26773227,2.526098575,1915
2004-09-01 16:00:00,2.52,2.53,2.52,2.53,10213786.213786215,2.52747495,436
2004-09-01 17:00:00,2.53,2.53,2.51,2.53,14737262.737262739,2.523045525,855
2004-09-01 18:00:00,2.53,2.53,2.5,2.51,16615384.615384618,2.51786535,1131
2004-09-01 19:00:00,2.51,2.51,2.49,2.51,38725274.725274734,2.502024525,2175
2004-09-02 13:30:00,2.48,2.53,2.4,2.52,93454545.45454547,2.49514265,4670
2004-09-02 14:00:00,2.52,2.53,2.5,2.51,49218781.218781225,2.52176925,3419
