date,open,high,low,close,volume,average,barCount
2008-03-19 14:00:00,14.88,17.25,13.75,14.58,424084400.0,14.51225,205511
2008-03-19 15:00:00,14.58,15.15,14.47,15.05,108232000.0,14.8885,112415
2008-03-19 16:00:00,15.05,15.25,14.51,14.68,45411200.0,14.82225,49039
2008-03-19 17:00:00,14.68,14.93,14.5,14.78,35084000.0,14.68725,36009
2008-03-19 18:00:00,14.78,14.81,14.5,14.65,32480000.0,14.66775,32512
2008-03-19 19:00:00,14.66,14.78,14.0,14.16,50456800.0,14.47475,54719
2008-03-20 13:30:00,14.6,14.87,14.38,14.75,26426400.0,14.61125,17180
2008-03-20 14:00:00,14.74,15.25,14.69,15.25,38204400.0,14.96675,33923
2008-03-20 15:00:00,15.25,16.0,15.22,15.71,46626000.0,15.63275,51155
2008-03-20 16:00:00,15.71,15.98,15.5,15.8,20215200.0,15.7555,24012
2008-03-20 17:00:00,15.8,15.83,15.69,15.79,12983600.0,15.7675,14521
2008-03-20 18:00:00,15.79,16.25,15.76,16.23,27417200.0,16.054,33047
2008-03-20 19:00:00,16.23,16.25,15.66,15.97,21990000.0,15.992,28130
2008-03-24 13:30:00,16.84,16.93,16.09,16.48,36787200.0,16.453,31466
2008-03-24 14:00:00,16.49,16.56,15.36,15.57,32436000.0,16.053,39851
2008-03-24 15:00:00,15.58,16.0,15.56,15.57,12924800.0,15.74575,16552
2008-03-24 16:00:00,15.57,15.7,15.5,15.59,8821600.0,15.5915,10922
2008-03-24 17:00:00,15.59,15.61,15.26,15.38,11477600.0,15.44875,13833
2008-03-24 18:00:00,15.38,15.47,14.96,15.11,19898400.0,15.1475,20313
2008-03-24 19:00:00,15.11,15.28,14.75,14.89,22430400.0,14.97975,21334
2008-03-25 13:30:00,15.15,15.61,14.96,15.1,16475200.0,15.20675,14541
2008-03-25 14:00:00,15.1,15.55,15.03,15.39,14123200.0,15.32625,14371
2008-03-25 15:00:00,15.36,15.47,15.28,15.4,6036400.0,15.389,5964
2008-03-25 16:00:00,15.39,15.83,15.37,15.78,11685600.0,15.5965,9727
2008-03-25 17:00:00,15.78,16.06,15.75,16.02,11241200.0,15.92475,10579
2008-03-25 18:00:00,16.03,16.04,15.75,15.94,15928400.0,15.90125,9355
2008-03-25 19:00:00,15.95,15.99,15.75,15.78,9305200.0,15.84725,8560
