date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,44.99,44.99,44.25,44.71,1527500.0,44.822,1023
2004-08-24 14:00:00,44.72,44.79,44.51,44.78,1816000.0,44.659,1460
2004-08-24 15:00:00,44.78,44.88,44.69,44.69,1213200.0,44.776,1206
2004-08-24 16:00:00,44.68,44.79,44.59,44.68,856800.0,44.703,864
2004-08-24 17:00:00,44.68,44.79,44.65,44.73,799100.0,44.715,701
2004-08-24 18:00:00,44.73,44.74,44.64,44.68,849700.0,44.697,916
2004-08-24 19:00:00,44.69,44.92,44.64,44.85,1803000.0,44.809,1303
2004-08-25 13:30:00,44.96,45.15,44.92,45.07,1193500.0,45.058,858
2004-08-25 14:00:00,45.08,45.08,44.9,44.98,1427600.0,44.987,1314
2004-08-25 15:00:00,44.98,45.08,44.96,44.97,889200.0,45.005,904
2004-08-25 16:00:00,44.97,45.1,44.96,45.04,883400.0,45.017,922
2004-08-25 17:00:00,45.05,45.14,45.03,45.09,993500.0,45.077,875
2004-08-25 18:00:00,45.1,45.15,45.06,45.07,1210100.0,45.095,962
2004-08-25 19:00:00,45.07,45.19,45.03,45.19,1775100.0,45.116,1346
2004-08-26 13:30:00,45.0,45.19,44.95,44.95,945000.0,45.044,758
2004-08-26 14:00:00,44.95,45.06,44.93,45.01,1309100.0,44.978,1044
2004-08-26 15:00:00,45.01,45.13,44.98,45.08,888100.0,45.043,1062
2004-08-26 16:00:00,45.07,45.22,45.06,45.1,987800.0,45.163,902
2004-08-26 17:00:00,45.1,45.27,45.04,45.22,1140700.0,45.136,792
2004-08-26 18:00:00,45.22,45.32,45.13,45.28,1073800.0,45.248,933
2004-08-26 19:00:00,45.28,45.39,45.22,45.28,1578500.0,45.299,1199
2004-08-27 13:30:00,45.37,45.58,45.36,45.5,866800.0,45.458,765
2004-08-27 14:00:00,45.49,45.55,45.4,45.41,1098100.0,45.484,1007
2004-08-27 15:00:00,45.41,45.44,45.35,45.37,683100.0,45.395,872
2004-08-27 16:00:00,45.37,45.46,45.36,45.44,502600.0,45.41,559
2004-08-27 17:00:00,45.44,45.53,45.44,45.46,703900.0,45.492,646
2004-08-27 18:00:00,45.46,45.51,45.39,45.49,676900.0,45.46,758
2004-08-27 19:00:00,45.5,45.53,45.41,45.45,1347200.0,45.473,892
2004-08-30 13:30:00,45.35,45.65,45.32,45.61,835800.0,45.485,696
2004-08-30 14:00:00,45.61,45.69,45.5,45.52,1151900.0,45.566,1157
2004-08-30 15:00:00,45.52,45.56,45.22,45.22,1025800.0,45.397,1160
2004-08-30 16:00:00,45.23,45.24,45.15,45.22,697500.0,45.186,802
2004-08-30 17:00:00,45.23,45.26,45.19,45.25,659600.0,45.222,720
2004-08-30 18:00:00,45.25,45.29,45.14,45.16,837300.0,45.225,1018
2004-08-30 19:00:00,45.15,45.21,45.09,45.13,1476900.0,45.151,1114
2004-08-31 13:30:00,45.24,45.44,45.24,45.42,748900.0,45.34,717
2004-08-31 14:00:00,45.42,45.43,45.28,45.3,1251800.0,45.353,948
2004-08-31 15:00:00,45.3,45.44,45.28,45.4,694000.0,45.371,811
2004-08-31 16:00:00,45.4,45.64,45.39,45.61,935800.0,45.542,850
2004-08-31 17:00:00,45.6,45.81,45.52,45.78,1307400.0,45.687,928
2004-08-31 18:00:00,45.79,46.02,45.7,45.97,2109100.0,45.883,1315
2004-08-31 19:00:00,45.97,46.12,45.86,46.11,2637500.0,45.996,1694
2004-09-01 13:30:00,46.2,46.25,46.03,46.23,1199600.0,46.124,810
2004-09-01 14:00:00,46.22,46.51,46.22,46.36,1973000.0,46.414,1657
2004-09-01 15:00:00,46.35,46.47,46.31,46.34,881200.0,46.385,982
