date,open,high,low,close,volume,average,barCount
2012-12-10 14:30:00,37.0,37.0,36.25,36.5,62100.0,36.699,37
2012-12-10 15:00:00,36.49,36.5,35.25,35.7,310500.0,35.856,706
2012-12-10 16:00:00,35.65,35.75,35.5,35.7,107800.0,35.595,523
2012-12-10 17:00:00,35.7,35.7,35.3,35.55,12800.0,35.582,87
2012-12-10 18:00:00,35.6,35.7,35.5,35.65,106500.0,35.613,418
2012-12-10 19:00:00,35.59,35.6,35.15,35.15,39100.0,35.423,130
2012-12-10 20:00:00,35.15,35.2,34.91,35.0,60400.0,35.1,288
2012-12-11 14:30:00,35.05,35.16,34.95,35.1,3300.0,35.078,21
2012-12-11 15:00:00,35.25,35.61,35.13,35.38,43300.0,35.417,223
2012-12-11 16:00:00,35.43,35.55,35.37,35.5,146800.0,35.493,170
2012-12-11 17:00:00,35.5,35.5,35.31,35.4,221200.0,35.377,796
2012-12-11 18:00:00,35.48,35.69,35.36,35.38,472400.0,35.469,1054
2012-12-11 19:00:00,35.38,35.55,35.25,35.29,234200.0,35.431,398
2012-12-11 20:00:00,35.25,35.36,35.15,35.32,331700.0,35.271,1107
2012-12-12 14:30:00,35.25,35.25,35.0,35.19,20900.0,35.136,88
2012-12-12 15:00:00,35.19,35.2,34.82,35.0,164600.0,34.998,930
2012-12-12 16:00:00,35.07,35.09,34.89,34.9,431100.0,34.992,767
2012-12-12 17:00:00,34.92,34.92,34.7,34.7,127300.0,34.819,427
2012-12-12 18:00:00,34.71,34.81,34.44,34.46,267400.0,34.637,1224
2012-12-12 19:00:00,34.39,34.4,33.8,33.95,387700.0,34.064,1190
2012-12-12 20:00:00,33.9,33.91,33.09,33.34,1014900.0,33.359,1483
2012-12-13 14:30:00,33.5,33.54,32.61,32.79,1273300.0,32.938,1038
2012-12-13 15:00:00,32.79,33.77,32.79,33.33,686200.0,33.094,1671
2012-12-13 16:00:00,33.33,34.01,33.11,33.64,971700.0,33.538,1905
2012-12-13 17:00:00,33.66,34.24,33.58,33.99,586000.0,33.983,842
2012-12-13 18:00:00,34.02,34.17,33.72,33.78,113600.0,33.997,497
2012-12-13 19:00:00,33.77,34.12,33.46,34.12,135600.0,33.788,792
2012-12-13 20:00:00,34.11,34.14,33.8,33.8,480300.0,33.989,2082
2012-12-14 14:30:00,33.9,34.07,33.5,34.0,166500.0,33.87,600
2012-12-14 15:00:00,33.95,34.08,33.31,33.4,494800.0,33.863,1297
2012-12-14 16:00:00,33.4,33.63,33.36,33.37,393300.0,33.517,1877
2012-12-14 17:00:00,33.36,33.54,33.35,33.37,1846500.0,33.403,631
2012-12-14 18:00:00,33.36,33.4,33.26,33.29,204600.0,33.335,751
2012-12-14 19:00:00,33.31,33.32,32.97,32.99,791800.0,33.232,1911
2012-12-14 20:00:00,33.0,33.12,32.65,32.95,559700.0,33.001,1958
2012-12-17 14:30:00,33.5,33.5,32.75,33.08,221600.0,32.911,128
2012-12-17 15:00:00,33.09,33.1,32.76,32.76,977700.0,32.9,452
2012-12-17 16:00:00,32.76,32.89,32.68,32.74,430600.0,32.806,576
2012-12-17 17:00:00,32.76,33.39,32.51,33.19,1890100.0,32.717,892
2012-12-17 18:00:00,33.21,33.66,32.95,33.21,700500.0,33.163,1038
2012-12-17 19:00:00,33.21,33.35,33.0,33.03,174700.0,33.143,995
2012-12-17 20:00:00,33.02,37.07,33.0,33.61,1107700.0,33.21,3271
2012-12-18 14:30:00,33.4,33.5,32.95,32.95,94500.0,33.186,435
2012-12-18 15:00:00,33.03,33.6,33.0,33.47,437500.0,33.297,1069
2012-12-18 16:00:00,33.47,33.85,33.35,33.67,463200.0,33.503,841
2012-12-18 17:00:00,33.67,34.27,33.67,34.14,194500.0,33.931,972
2012-12-18 18:00:00,34.14,34.3,34.14,34.25,556200.0,34.191,1273
2012-12-18 19:00:00,34.24,34.68,34.2,34.45,1008300.0,34.524,2352
2012-12-18 20:00:00,34.45,34.51,34.13,34.39,576300.0,34.333,3135
2012-12-19 14:30:00,34.8,34.82,33.73,34.28,109000.0,34.303,514
2012-12-19 15:00:00,34.29,34.45,34.25,34.29,96900.0,34.312,413
2012-12-19 16:00:00,34.29,34.37,33.96,34.0,265500.0,34.068,800
2012-12-19 17:00:00,34.0,34.11,33.98,33.98,84400.0,34.023,328
2012-12-19 18:00:00,33.97,34.3,33.97,34.3,194400.0,34.117,174
2012-12-19 19:00:00,34.3,34.3,34.1,34.16,225100.0,34.185,463
2012-12-19 20:00:00,34.19,34.51,34.11,34.27,502500.0,34.286,2407
2012-12-20 14:30:00,34.5,34.5,33.85,34.02,46800.0,34.091,266
2012-12-20 15:00:00,34.05,34.4,34.05,34.25,77000.0,34.248,112
