date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,36.19,36.35,36.1,36.25,920100.0,36.227,710
2004-08-24 14:00:00,36.24,36.4,36.12,36.18,852300.0,36.245,1079
2004-08-24 15:00:00,36.18,36.21,36.07,36.12,621400.0,36.143,812
2004-08-24 16:00:00,36.12,36.3,36.1,36.3,559600.0,36.195,610
2004-08-24 17:00:00,36.3,36.32,36.2,36.29,982600.0,36.268,507
2004-08-24 18:00:00,36.29,36.35,36.25,36.26,632000.0,36.309,717
2004-08-24 19:00:00,36.27,36.33,36.18,36.3,1603500.0,36.235,948
2004-08-25 13:30:00,36.22,36.49,36.21,36.32,587400.0,36.313,560
2004-08-25 14:00:00,36.32,36.33,36.09,36.17,839200.0,36.187,1136
2004-08-25 15:00:00,36.16,36.33,36.16,36.25,581500.0,36.25,804
2004-08-25 16:00:00,36.25,36.43,36.25,36.37,541600.0,36.334,787
2004-08-25 17:00:00,36.37,36.56,36.33,36.52,762200.0,36.484,901
2004-08-25 18:00:00,36.51,36.77,36.51,36.66,994400.0,36.658,1128
2004-08-25 19:00:00,36.67,36.77,36.54,36.6,985000.0,36.609,1185
2004-08-26 13:30:00,36.53,36.84,36.47,36.82,570900.0,36.669,704
2004-08-26 14:00:00,36.82,36.87,36.74,36.85,867000.0,36.805,944
2004-08-26 15:00:00,36.86,36.87,36.62,36.69,497900.0,36.72,706
2004-08-26 16:00:00,36.7,36.7,36.65,36.69,235800.0,36.686,475
2004-08-26 17:00:00,36.68,36.69,36.51,36.54,472600.0,36.595,613
2004-08-26 18:00:00,36.54,36.62,36.5,36.56,382100.0,36.566,649
2004-08-26 19:00:00,36.56,36.65,36.55,36.57,714000.0,36.593,941
2004-08-27 13:30:00,36.58,36.61,36.34,36.6,520900.0,36.543,522
2004-08-27 14:00:00,36.6,36.79,36.57,36.69,649600.0,36.683,747
2004-08-27 15:00:00,36.69,36.71,36.63,36.69,341200.0,36.68,709
2004-08-27 16:00:00,36.68,36.73,36.64,36.66,295600.0,36.687,444
2004-08-27 17:00:00,36.65,36.7,36.61,36.65,264900.0,36.653,573
2004-08-27 18:00:00,36.65,36.7,36.6,36.64,446100.0,36.655,619
2004-08-27 19:00:00,36.64,36.69,36.51,36.62,683300.0,36.597,825
2004-08-30 13:30:00,36.55,36.7,36.48,36.61,493900.0,36.593,536
2004-08-30 14:00:00,36.62,36.74,36.59,36.67,500900.0,36.665,848
2004-08-30 15:00:00,36.68,36.74,36.66,36.69,501100.0,36.698,690
2004-08-30 16:00:00,36.7,36.74,36.64,36.73,306800.0,36.691,484
2004-08-30 17:00:00,36.72,36.77,36.69,36.77,372400.0,36.722,526
2004-08-30 18:00:00,36.77,36.8,36.67,36.68,445000.0,36.759,618
2004-08-30 19:00:00,36.67,36.72,36.52,36.57,738700.0,36.65,862
2004-08-31 13:30:00,36.68,36.75,36.65,36.69,591100.0,36.683,411
2004-08-31 14:00:00,36.68,36.7,36.41,36.46,1004100.0,36.544,812
2004-08-31 15:00:00,36.46,36.46,36.26,36.26,501100.0,36.367,691
2004-08-31 16:00:00,36.26,36.45,36.18,36.33,673900.0,36.262,705
2004-08-31 17:00:00,36.32,36.36,36.19,36.34,389800.0,36.281,630
2004-08-31 18:00:00,36.35,36.51,36.2,36.5,854300.0,36.338,816
2004-08-31 19:00:00,36.5,36.6,36.4,36.55,1079200.0,36.486,1157
2004-09-01 13:30:00,36.55,36.7,36.4,36.41,719700.0,36.545,593
2004-09-01 14:00:00,36.41,36.7,36.36,36.65,847800.0,36.496,883
2004-09-01 15:00:00,36.65,36.83,36.63,36.82,1257700.0,36.732,714
2004-09-01 16:00:00,36.81,36.85,36.7,36.82,514400.0,36.789,773
2004-09-01 17:00:00,36.82,36.84,36.4,36.78,799700.0,36.635,1070
2004-09-01 18:00:00,36.79,36.85,36.7,36.85,741100.0,36.788,840
2004-09-01 19:00:00,36.85,36.95,36.78,36.87,1249500.0,36.857,1250
2004-09-02 13:30:00,36.91,37.18,36.91,37.15,1519100.0,37.045,1207
2004-09-02 14:00:00,37.14,37.22,37.05,37.21,1334900.0,37.144,1165
2004-09-02 15:00:00,37.21,37.26,36.93,37.02,1075600.0,37.048,953
2004-09-02 16:00:00,37.01,37.18,37.0,37.18,546200.0,37.111,628
2004-09-02 17:00:00,37.17,37.48,37.16,37.46,1034800.0,37.325,858
2004-09-02 18:00:00,37.46,37.79,37.43,37.77,1384200.0,37.557,1604
2004-09-02 19:00:00,37.77,38.0,37.69,37.9,3299100.0,37.9,2147
2004-09-03 13:30:00,37.76,37.88,37.37,37.75,1335000.0,37.765,930
2004-09-03 14:00:00,37.76,37.8,37.42,37.56,1468600.0,37.551,1452
2004-09-03 15:00:00,37.56,37.59,37.43,37.53,1089900.0,37.515,965
2004-09-03 16:00:00,37.53,37.59,37.49,37.5,524100.0,37.525,681
2004-09-03 17:00:00,37.51,37.55,37.48,37.52,316400.0,37.512,488
2004-09-03 18:00:00,37.52,37.52,37.41,37.47,535600.0,37.474,775
2004-09-03 19:00:00,37.46,37.6,37.43,37.52,987000.0,37.533,1020
2004-09-07 13:30:00,37.73,37.99,37.71,37.75,1080600.0,37.821,1040
2004-09-07 14:00:00,37.75,37.82,37.6,37.71,959200.0,37.697,1361
2004-09-07 15:00:00,37.7,37.9,37.68,37.79,941800.0,37.796,1056
2004-09-07 16:00:00,37.78,37.8,37.6,37.61,667100.0,37.694,861
2004-09-07 17:00:00,37.6,37.8,37.6,37.63,782600.0,37.708,925
2004-09-07 18:00:00,37.61,37.7,37.51,37.55,755600.0,37.569,887
2004-09-07 19:00:00,37.55,37.65,37.51,37.64,1178500.0,37.568,1072
2004-09-08 13:30:00,37.5,37.64,37.45,37.57,802500.0,37.542,577
2004-09-08 14:00:00,37.57,37.64,37.38,37.43,1221700.0,37.54,1110
