date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,41.95,42.32,41.84,42.18,553200.0,42.126,1187
2004-08-24 14:00:00,42.18,42.3,41.9,42.05,507700.0,42.06,1461
2004-08-24 15:00:00,42.04,42.09,41.9,42.04,210000.0,42.01,902
2004-08-24 16:00:00,42.04,42.2,41.93,42.2,196800.0,42.044,916
2004-08-24 17:00:00,42.19,42.19,42.04,42.08,239500.0,42.097,1018
2004-08-24 18:00:00,42.09,42.2,42.02,42.06,218900.0,42.084,766
2004-08-24 19:00:00,42.06,42.1,41.99,42.1,405100.0,42.055,1304
2004-08-25 13:30:00,42.11,42.35,42.0,42.27,207900.0,42.249,813
2004-08-25 14:00:00,42.26,42.31,41.71,42.08,592700.0,42.017,1962
2004-08-25 15:00:00,42.08,42.09,41.95,42.06,270800.0,42.044,812
2004-08-25 16:00:00,42.06,42.26,42.02,42.11,267700.0,42.139,1061
2004-08-25 17:00:00,42.11,42.2,42.07,42.15,238900.0,42.142,1037
2004-08-25 18:00:00,42.16,42.21,42.1,42.2,266100.0,42.172,1028
2004-08-25 19:00:00,42.2,42.21,41.97,42.0,602000.0,42.092,2054
2004-08-26 13:30:00,42.02,42.52,41.86,42.43,258700.0,42.269,992
2004-08-26 14:00:00,42.43,42.6,42.27,42.47,498900.0,42.437,1618
2004-08-26 15:00:00,42.48,42.53,42.31,42.36,347000.0,42.432,913
2004-08-26 16:00:00,42.37,42.5,42.35,42.35,113900.0,42.42,473
2004-08-26 17:00:00,42.35,42.42,42.31,42.31,108800.0,42.346,535
2004-08-26 18:00:00,42.32,42.47,42.28,42.34,135500.0,42.375,694
2004-08-26 19:00:00,42.34,42.46,42.3,42.39,276800.0,42.402,1048
2004-08-27 13:30:00,42.37,42.53,42.27,42.37,294200.0,42.383,970
2004-08-27 14:00:00,42.37,42.38,42.06,42.15,274200.0,42.231,1132
2004-08-27 15:00:00,42.14,42.19,41.95,42.04,325500.0,42.056,1066
2004-08-27 16:00:00,42.05,42.15,42.0,42.1,255300.0,42.062,568
2004-08-27 17:00:00,42.1,42.21,42.09,42.15,212400.0,42.138,645
2004-08-27 18:00:00,42.15,42.25,42.09,42.2,192400.0,42.162,753
2004-08-27 19:00:00,42.2,42.2,41.98,42.07,483000.0,42.055,1398
2004-08-30 13:30:00,41.85,42.28,41.71,42.02,415100.0,42.008,1231
2004-08-30 14:00:00,42.03,42.11,41.76,41.99,483700.0,41.972,1554
2004-08-30 15:00:00,41.99,42.02,41.93,41.99,312400.0,41.983,939
2004-08-30 16:00:00,41.98,42.0,41.94,41.99,152100.0,41.975,550
2004-08-30 17:00:00,41.99,42.05,41.94,41.99,436200.0,41.997,611
2004-08-30 18:00:00,42.0,42.02,41.88,41.92,189500.0,41.985,625
2004-08-30 19:00:00,41.92,42.0,41.77,41.8,417600.0,41.907,1415
2004-08-31 13:30:00,41.74,41.99,41.73,41.95,178800.0,41.89,691
2004-08-31 14:00:00,41.93,41.95,41.69,41.87,429200.0,41.858,1560
2004-08-31 15:00:00,41.85,41.92,41.5,41.51,646100.0,41.763,1832
2004-08-31 16:00:00,41.51,41.54,41.24,41.26,707500.0,41.364,1775
2004-08-31 17:00:00,41.26,41.26,41.03,41.06,410600.0,41.115,1334
2004-08-31 18:00:00,41.06,41.17,41.04,41.16,458800.0,41.083,1519
2004-08-31 19:00:00,41.16,41.26,41.05,41.17,751700.0,41.144,2575
2004-09-01 13:30:00,41.11,41.33,40.84,40.86,416800.0,41.092,1373
2004-09-01 14:00:00,40.86,41.15,40.83,41.11,493500.0,40.974,1979
2004-09-01 15:00:00,41.11,41.18,41.06,41.13,242000.0,41.114,998
2004-09-01 16:00:00,41.14,41.15,41.07,41.12,301900.0,41.104,974
2004-09-01 17:00:00,41.12,41.13,40.72,41.04,390700.0,40.95,1946
2004-09-01 18:00:00,41.04,41.05,40.86,40.86,341000.0,40.952,1510
2004-09-01 19:00:00,40.87,40.94,40.46,40.82,1840600.0,40.64,4898
2004-09-02 13:30:00,39.1,40.76,39.05,40.36,2784900.0,40.005,7966
2004-09-02 14:00:00,40.35,40.44,38.87,39.75,1544700.0,39.904,5071
2004-09-02 15:00:00,39.75,39.99,39.75,39.99,1427600.0,39.85,1972
2004-09-02 16:00:00,39.97,40.25,39.9,40.07,543100.0,40.104,1601
2004-09-02 17:00:00,40.1,40.45,40.06,40.45,346300.0,40.2,1359
2004-09-02 18:00:00,40.45,40.45,40.21,40.36,833500.0,40.328,2853
2004-09-02 19:00:00,40.37,40.61,40.34,40.41,1367200.0,40.485,4668
2004-09-03 13:30:00,40.39,40.9,40.26,40.69,489300.0,40.714,1694
2004-09-03 14:00:00,40.69,40.82,40.55,40.58,662500.0,40.668,2111
2004-09-03 15:00:00,40.58,40.9,40.52,40.85,344900.0,40.725,1487
2004-09-03 16:00:00,40.85,40.85,40.63,40.64,268300.0,40.752,1143
2004-09-03 17:00:00,40.63,40.75,40.56,40.62,402100.0,40.645,1106
2004-09-03 18:00:00,40.62,40.69,40.6,40.6,289700.0,40.64,953
2004-09-03 19:00:00,40.61,40.75,40.58,40.65,767400.0,40.641,1957
2004-09-07 13:30:00,40.7,40.95,40.55,40.68,420400.0,40.738,1649
2004-09-07 14:00:00,40.69,40.73,40.27,40.35,505600.0,40.479,2137
2004-09-07 15:00:00,40.35,40.65,40.34,40.59,381100.0,40.501,1633
2004-09-07 16:00:00,40.6,40.81,40.59,40.81,170000.0,40.641,798
2004-09-07 17:00:00,40.79,40.85,40.66,40.71,339200.0,40.732,1317
2004-09-07 18:00:00,40.71,40.75,40.25,40.39,389200.0,40.452,1909
2004-09-07 19:00:00,40.39,40.71,40.36,40.51,692900.0,40.527,2596
2004-09-08 13:30:00,40.45,40.88,40.38,40.38,303300.0,40.571,1170
2004-09-08 14:00:00,40.39,40.7,40.29,40.5,492100.0,40.475,1911
2004-09-08 15:00:00,40.49,40.49,40.29,40.37,255900.0,40.424,1103
2004-09-08 16:00:00,40.38,40.45,40.27,40.35,442800.0,40.338,1210
2004-09-08 17:00:00,40.36,40.45,40.35,40.37,406400.0,40.395,1176
2004-09-08 18:00:00,40.38,40.43,40.16,40.17,354200.0,40.321,1414
2004-09-08 19:00:00,40.17,40.32,40.05,40.11,612900.0,40.168,2359
2004-09-09 13:30:00,40.11,40.25,39.62,39.62,318500.0,39.931,1245
2004-09-09 14:00:00,39.61,40.09,39.59,39.87,503700.0,39.895,2021
2004-09-09 15:00:00,39.87,39.9,39.7,39.87,195100.0,39.819,909
2004-09-09 16:00:00,39.86,39.99,39.72,39.87,323000.0,39.859,1194
2004-09-09 17:00:00,39.87,40.14,39.85,40.02,515200.0,39.959,1462
2004-09-09 18:00:00,40.01,40.03,39.8,39.98,295400.0,39.914,1011
2004-09-09 19:00:00,39.99,39.99,39.8,39.95,596600.0,39.898,1846
