date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,64.65,64.75,64.39,64.58,301100.0,64.565,348
2004-08-24 14:00:00,64.55,64.68,64.33,64.43,406800.0,64.48,598
2004-08-24 15:00:00,64.43,64.65,64.31,64.37,154400.0,64.477,374
2004-08-24 16:00:00,64.39,64.65,64.35,64.61,181000.0,64.476,292
2004-08-24 17:00:00,64.63,64.92,64.6,64.74,358500.0,64.795,471
2004-08-24 18:00:00,64.75,64.8,64.63,64.72,286000.0,64.714,445
2004-08-24 19:00:00,64.73,64.74,64.58,64.66,337000.0,64.667,520
2004-08-25 13:30:00,64.83,64.83,64.51,64.55,218700.0,64.649,315
2004-08-25 14:00:00,64.56,64.8,64.4,64.47,435700.0,64.539,482
2004-08-25 15:00:00,64.48,64.54,64.32,64.32,172400.0,64.429,393
2004-08-25 16:00:00,64.33,64.76,64.33,64.59,229700.0,64.551,462
2004-08-25 17:00:00,64.57,64.96,64.4,64.49,236500.0,64.709,470
2004-08-25 18:00:00,64.49,64.74,64.49,64.69,273000.0,64.595,562
2004-08-25 19:00:00,64.69,64.76,64.46,64.5,495700.0,64.577,579
2004-08-26 13:30:00,64.19,64.45,64.1,64.33,441200.0,64.252,331
2004-08-26 14:00:00,64.33,64.49,63.95,64.0,391100.0,64.239,583
2004-08-26 15:00:00,63.99,64.31,63.49,63.52,459300.0,63.712,642
2004-08-26 16:00:00,63.52,63.71,63.44,63.47,526200.0,63.552,535
2004-08-26 17:00:00,63.46,63.59,63.35,63.4,350000.0,63.466,439
2004-08-26 18:00:00,63.4,63.5,63.28,63.45,395900.0,63.428,601
2004-08-26 19:00:00,63.45,63.71,63.43,63.6,642900.0,63.555,832
2004-08-27 13:30:00,63.85,64.0,63.7,64.0,192400.0,63.866,301
2004-08-27 14:00:00,63.99,64.52,63.91,64.42,377800.0,64.268,643
2004-08-27 15:00:00,64.44,64.52,64.24,64.34,213300.0,64.414,419
2004-08-27 16:00:00,64.35,64.52,64.3,64.35,112900.0,64.439,256
2004-08-27 17:00:00,64.37,64.56,64.32,64.35,161700.0,64.418,276
2004-08-27 18:00:00,64.37,64.49,64.22,64.38,174700.0,64.361,421
2004-08-27 19:00:00,64.38,64.48,64.3,64.35,295900.0,64.384,543
2004-08-30 13:30:00,64.0,64.03,63.6,63.67,189400.0,63.871,298
2004-08-30 14:00:00,63.67,63.8,63.36,63.47,335800.0,63.604,532
2004-08-30 15:00:00,63.47,63.49,63.26,63.31,259800.0,63.347,505
2004-08-30 16:00:00,63.32,63.32,63.1,63.27,271700.0,63.231,388
2004-08-30 17:00:00,63.27,63.29,63.19,63.19,162000.0,63.24,339
2004-08-30 18:00:00,63.19,63.26,63.1,63.13,188700.0,63.187,378
2004-08-30 19:00:00,63.13,63.4,62.99,63.2,590700.0,63.196,669
2004-08-31 13:30:00,63.35,63.77,63.3,63.3,157700.0,63.492,235
2004-08-31 14:00:00,63.3,63.3,63.05,63.13,191000.0,63.168,331
2004-08-31 15:00:00,63.12,63.35,62.94,63.08,166700.0,63.148,405
2004-08-31 16:00:00,63.08,63.1,62.91,63.02,173400.0,63.029,314
2004-08-31 17:00:00,63.03,63.06,62.9,63.0,180400.0,62.975,356
2004-08-31 18:00:00,63.0,63.26,62.8,63.24,326500.0,63.045,591
2004-08-31 19:00:00,63.24,63.49,63.01,63.4,468900.0,63.193,513
2004-09-01 13:30:00,63.5,63.6,63.22,63.4,272700.0,63.416,245
2004-09-01 14:00:00,63.4,63.72,63.39,63.4,470600.0,63.586,556
2004-09-01 15:00:00,63.43,63.64,63.42,63.59,298800.0,63.535,522
2004-09-01 16:00:00,63.59,63.74,63.55,63.59,286700.0,63.636,420
2004-09-01 17:00:00,63.59,63.63,62.99,63.44,509000.0,63.406,562
2004-09-01 18:00:00,63.44,63.74,63.44,63.67,446500.0,63.609,550
2004-09-01 19:00:00,63.67,64.18,63.55,64.09,648500.0,63.846,777
2004-09-02 13:30:00,64.11,64.39,64.0,64.2,172600.0,64.149,269
2004-09-02 14:00:00,64.17,64.47,64.13,64.34,213700.0,64.324,491
2004-09-02 15:00:00,64.37,64.4,64.25,64.4,254400.0,64.339,361
2004-09-02 16:00:00,64.38,64.47,64.28,64.37,114200.0,64.406,308
2004-09-02 17:00:00,64.37,64.43,64.17,64.27,137200.0,64.317,343
2004-09-02 18:00:00,64.26,64.72,64.2,64.72,419400.0,64.424,573
2004-09-02 19:00:00,64.72,65.0,64.69,64.82,622200.0,64.86,911
2004-09-03 13:30:00,64.89,65.11,64.8,64.89,418400.0,64.972,416
2004-09-03 14:00:00,64.89,65.23,64.79,65.0,456400.0,64.973,703
2004-09-03 15:00:00,64.99,65.24,64.98,65.18,200200.0,65.111,480
2004-09-03 16:00:00,65.19,65.25,65.07,65.14,131300.0,65.148,337
2004-09-03 17:00:00,65.14,65.16,64.85,64.9,148400.0,65.025,291
2004-09-03 18:00:00,64.89,65.08,64.77,64.87,172600.0,64.952,356
2004-09-03 19:00:00,64.87,65.09,64.81,65.01,367000.0,64.981,663
2004-09-07 13:30:00,65.3,66.5,65.3,65.88,320800.0,65.789,409
2004-09-07 14:00:00,65.88,66.1,65.57,65.63,338200.0,65.91,761
2004-09-07 15:00:00,65.64,65.99,65.62,65.98,286300.0,65.829,673
2004-09-07 16:00:00,65.98,66.5,65.97,66.39,457100.0,66.249,705
2004-09-07 17:00:00,66.39,66.5,66.25,66.35,489300.0,66.389,541
2004-09-07 18:00:00,66.37,66.37,65.89,65.97,372000.0,66.123,645
2004-09-07 19:00:00,65.97,66.04,65.78,65.99,629700.0,65.946,858
2004-09-08 13:30:00,65.78,66.46,65.73,65.74,188900.0,65.876,246
2004-09-08 14:00:00,65.73,65.83,65.3,65.43,481400.0,65.576,627
2004-09-08 15:00:00,65.38,65.8,65.17,65.19,324700.0,65.339,515
2004-09-08 16:00:00,65.19,65.19,64.9,64.93,249300.0,65.02,449
2004-09-08 17:00:00,64.93,65.34,64.9,65.26,193700.0,65.155,388
2004-09-08 18:00:00,65.26,65.37,65.18,65.29,240600.0,65.256,470
2004-09-08 19:00:00,65.25,65.28,65.1,65.12,366700.0,65.172,611
2004-09-09 13:30:00,65.32,65.48,65.15,65.4,238200.0,65.341,359
2004-09-09 14:00:00,65.39,65.64,65.33,65.54,457400.0,65.501,625
2004-09-09 15:00:00,65.55,65.95,65.46,65.62,427700.0,65.684,565
2004-09-09 16:00:00,65.61,65.66,65.43,65.52,460400.0,65.534,603
2004-09-09 17:00:00,65.5,65.79,65.45,65.54,229800.0,65.552,452
2004-09-09 18:00:00,65.54,65.83,65.5,65.75,320400.0,65.621,434
2004-09-09 19:00:00,65.73,65.77,65.52,65.73,490600.0,65.667,673
2004-09-10 13:30:00,65.73,65.73,65.16,65.27,218200.0,65.405,374
2004-09-10 14:00:00,65.26,65.44,65.1,65.1,363800.0,65.241,610
2004-09-10 15:00:00,65.11,65.36,65.01,65.15,198700.0,65.158,474
2004-09-10 16:00:00,65.15,65.5,65.15,65.43,164500.0,65.363,308
2004-09-10 17:00:00,65.43,65.48,65.28,65.32,254800.0,65.351,339
2004-09-10 18:00:00,65.32,65.74,65.32,65.66,222800.0,65.485,397
2004-09-10 19:00:00,65.66,65.96,65.63,65.88,430800.0,65.79,710
2004-09-13 13:30:00,65.98,65.98,65.56,65.63,176100.0,65.863,271
