date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,65.0,65.53,63.79,65.47,170500.0,65.254,311
2004-08-24 14:00:00,65.47,65.67,65.0,65.13,253400.0,65.352,446
2004-08-24 15:00:00,65.13,65.36,65.07,65.31,154600.0,65.23,343
2004-08-24 16:00:00,65.29,65.3,65.1,65.2,162700.0,65.184,330
2004-08-24 17:00:00,65.21,65.28,65.03,65.04,156000.0,65.162,335
2004-08-24 18:00:00,65.03,65.2,64.99,65.05,204200.0,65.061,328
2004-08-24 19:00:00,65.05,65.06,64.75,64.96,415300.0,64.95,592
2004-08-25 13:30:00,64.98,65.15,64.8,64.85,168200.0,64.992,197
2004-08-25 14:00:00,64.85,64.91,64.58,64.68,181200.0,64.69,349
2004-08-25 15:00:00,64.69,64.75,64.65,64.74,137500.0,64.707,384
2004-08-25 16:00:00,64.74,64.97,64.71,64.94,171800.0,64.85,379
2004-08-25 17:00:00,64.99,65.06,64.9,64.9,197600.0,64.975,304
2004-08-25 18:00:00,64.92,65.1,64.77,65.07,221400.0,64.911,441
2004-08-25 19:00:00,65.07,65.26,65.0,65.16,317900.0,65.116,524
2004-08-26 13:30:00,65.17,65.49,64.9,65.29,148100.0,65.185,250
2004-08-26 14:00:00,65.27,65.41,65.14,65.23,163700.0,65.316,361
2004-08-26 15:00:00,65.23,65.37,65.12,65.13,121900.0,65.243,295
2004-08-26 16:00:00,65.13,65.54,65.12,65.42,131300.0,65.368,265
2004-08-26 17:00:00,65.43,65.44,65.25,65.4,141600.0,65.361,299
2004-08-26 18:00:00,65.38,65.53,65.27,65.35,218200.0,65.372,394
2004-08-26 19:00:00,65.36,65.4,65.2,65.29,265800.0,65.313,530
2004-08-27 13:30:00,65.3,65.64,65.3,65.45,77500.0,65.445,183
2004-08-27 14:00:00,65.44,65.59,65.25,65.56,256300.0,65.401,511
2004-08-27 15:00:00,65.56,65.69,65.48,65.56,108000.0,65.58,276
2004-08-27 16:00:00,65.56,65.58,65.47,65.55,122500.0,65.525,173
2004-08-27 17:00:00,65.55,65.65,65.38,65.65,116000.0,65.546,226
2004-08-27 18:00:00,65.64,65.86,65.6,65.83,104400.0,65.768,306
2004-08-27 19:00:00,65.83,65.86,65.5,65.68,207900.0,65.741,414
2004-08-30 13:30:00,65.4,65.85,65.35,65.59,131300.0,65.607,227
2004-08-30 14:00:00,65.55,65.7,65.25,65.27,212500.0,65.434,358
2004-08-30 15:00:00,65.28,65.4,65.16,65.39,187700.0,65.285,314
2004-08-30 16:00:00,65.36,65.38,65.17,65.29,130600.0,65.275,289
2004-08-30 17:00:00,65.29,65.46,65.27,65.36,147200.0,65.35,307
2004-08-30 18:00:00,65.37,65.5,65.29,65.39,172900.0,65.386,313
2004-08-30 19:00:00,65.38,65.38,65.1,65.17,213200.0,65.27,464
2004-08-31 13:30:00,65.45,65.8,65.25,65.66,135300.0,65.552,284
2004-08-31 14:00:00,65.65,65.71,65.54,65.55,213800.0,65.617,388
2004-08-31 15:00:00,65.54,65.6,65.43,65.51,141400.0,65.497,279
2004-08-31 16:00:00,65.5,65.72,65.5,65.66,186400.0,65.593,361
2004-08-31 17:00:00,65.66,65.77,65.64,65.71,123700.0,65.689,316
2004-08-31 18:00:00,65.71,65.92,65.69,65.9,274200.0,65.828,483
2004-08-31 19:00:00,65.89,66.16,65.79,66.14,576600.0,65.975,709
2004-09-01 13:30:00,65.98,66.14,65.93,66.07,162200.0,66.054,226
2004-09-01 14:00:00,66.04,66.48,66.03,66.42,404100.0,66.356,606
2004-09-01 15:00:00,66.43,66.43,66.27,66.41,198700.0,66.366,305
2004-09-01 16:00:00,66.38,66.75,66.38,66.74,344600.0,66.545,432
2004-09-01 17:00:00,66.72,66.85,66.4,66.82,245000.0,66.679,509
2004-09-01 18:00:00,66.82,66.87,66.65,66.66,284700.0,66.74,412
2004-09-01 19:00:00,66.67,66.7,66.5,66.6,300400.0,66.598,553
2004-09-02 13:30:00,66.42,66.43,65.85,66.31,163900.0,66.258,288
2004-09-02 14:00:00,66.31,66.83,66.31,66.76,148700.0,66.603,362
2004-09-02 15:00:00,66.77,66.94,66.74,66.84,191100.0,66.862,342
2004-09-02 16:00:00,66.83,66.94,66.82,66.9,229400.0,66.864,250
2004-09-02 17:00:00,66.91,66.93,66.79,66.84,173200.0,66.843,266
2004-09-02 18:00:00,66.83,67.4,66.83,67.32,353600.0,67.097,472
2004-09-02 19:00:00,67.33,67.5,66.95,67.36,476700.0,67.387,602
2004-09-03 13:30:00,67.0,67.49,66.99,67.39,328900.0,67.2,300
2004-09-03 14:00:00,67.36,67.67,67.2,67.3,216400.0,67.402,489
2004-09-03 15:00:00,67.29,67.45,66.94,67.34,244900.0,67.204,373
2004-09-03 16:00:00,67.35,67.35,67.11,67.22,123600.0,67.254,217
2004-09-03 17:00:00,67.21,67.24,67.12,67.14,93100.0,67.175,196
2004-09-03 18:00:00,67.14,67.19,67.11,67.11,204700.0,67.154,311
2004-09-03 19:00:00,67.11,67.24,67.06,67.06,307300.0,67.168,380
2004-09-07 13:30:00,67.04,67.78,67.04,67.69,217800.0,67.375,309
2004-09-07 14:00:00,67.7,67.71,67.32,67.59,1399400.0,67.55,565
2004-09-07 15:00:00,67.61,67.9,67.61,67.83,299200.0,67.797,438
2004-09-07 16:00:00,67.84,68.1,67.75,68.07,363100.0,67.916,428
2004-09-07 17:00:00,68.08,68.24,67.93,67.93,216100.0,68.126,419
2004-09-07 18:00:00,67.95,68.1,67.8,67.93,362800.0,67.915,579
2004-09-07 19:00:00,67.94,68.22,67.8,68.15,378100.0,68.037,588
2004-09-08 13:30:00,68.42,68.75,68.34,68.53,331800.0,68.545,438
