date,open,high,low,close,volume,average,barCount
2006-05-25 14:00:00,4.03,4.42,4.02,4.42,221594000.0,4.1804,15124
2006-05-25 15:00:00,4.41,4.5,4.33,4.37,51815000.0,4.4183,5936
2006-05-25 16:00:00,4.37,4.39,4.31,4.38,23047000.0,4.351,2104
2006-05-25 17:00:00,4.38,4.42,4.34,4.41,19509000.0,4.3762,1732
2006-05-25 18:00:00,4.42,4.48,4.4,4.46,24156000.0,4.4409,2734
2006-05-25 19:00:00,4.46,4.6,4.46,4.6,38059000.0,4.5345,4255
2006-05-26 13:30:00,4.63,4.67,4.41,4.43,32557000.0,4.5381,3007
2006-05-26 14:00:00,4.44,4.52,4.42,4.49,23269000.0,4.477,1862
2006-05-26 15:00:00,4.49,4.55,4.48,4.53,13926000.0,4.4976,1080
2006-05-26 16:00:00,4.53,4.56,4.5,4.53,8487000.0,4.5357,845
2006-05-26 17:00:00,4.53,4.53,4.49,4.5,4339000.0,4.4974,720
2006-05-26 18:00:00,4.5,4.5,4.45,4.45,5370000.0,4.4791,846
2006-05-26 19:00:00,4.46,4.5,4.45,4.49,9125000.0,4.4694,1089
2006-05-30 13:30:00,4.5,4.5,4.32,4.33,10702000.0,4.3842,1362
2006-05-30 14:00:00,4.33,4.5,4.29,4.34,9831000.0,4.3268,1487
2006-05-30 15:00:00,4.35,4.38,4.34,4.38,7273000.0,4.3611,740
2006-05-30 16:00:00,4.38,4.39,4.36,4.36,4236000.0,4.3764,527
2006-05-30 17:00:00,4.36,4.38,4.36,4.37,4352000.0,4.3688,468
2006-05-30 18:00:00,4.37,4.43,4.36,4.42,5590000.0,4.3869,656
2006-05-30 19:00:00,4.42,4.48,4.4,4.42,7406000.0,4.4318,1059
2006-05-31 13:30:00,4.44,4.54,4.44,4.48,6164000.0,4.4971,553
2006-05-31 14:00:00,4.47,4.52,4.46,4.5,6540000.0,4.4863,802
2006-05-31 15:00:00,4.5,4.52,4.49,4.5,4349000.0,4.5006,573
2006-05-31 16:00:00,4.5,4.51,4.49,4.5,4531000.0,4.5011,567
2006-05-31 17:00:00,4.5,4.53,4.49,4.51,3112000.0,4.5061,513
2006-05-31 18:00:00,4.51,4.51,4.49,4.49,2067000.0,4.4962,392
2006-05-31 19:00:00,4.49,4.5,4.48,4.49,2730000.0,4.4904,405
2006-06-01 13:30:00,4.49,4.6,4.49,4.6,6437000.0,4.5574,751
2006-06-01 14:00:00,4.6,4.73,4.6,4.66,15792000.0,4.6655,1925
2006-06-01 15:00:00,4.65,4.74,4.65,4.71,9889000.0,4.6977,999
2006-06-01 16:00:00,4.71,4.79,4.7,4.79,9215000.0,4.7404,985
2006-06-01 17:00:00,4.79,4.81,4.75,4.79,5569000.0,4.783,844
2006-06-01 18:00:00,4.79,4.79,4.71,4.72,3279000.0,4.7452,730
2006-06-01 19:00:00,4.72,4.77,4.47,4.75,12137000.0,4.7223,1602
2006-06-02 13:30:00,4.85,4.87,4.73,4.73,10436000.0,4.8046,858
2006-06-02 14:00:00,4.73,4.81,4.73,4.76,6120000.0,4.7876,715
2006-06-02 15:00:00,4.76,4.8,4.69,4.69,3992000.0,4.7275,600
2006-06-02 16:00:00,4.69,4.72,4.68,4.69,2906000.0,4.6961,453
2006-06-02 17:00:00,4.69,4.73,4.69,4.7,2987000.0,4.7102,359
2006-06-02 18:00:00,4.7,4.75,4.69,4.75,3421000.0,4.7296,395
2006-06-02 19:00:00,4.75,4.75,4.68,4.7,3801000.0,4.7188,567
2006-06-05 13:30:00,4.71,4.8,4.7,4.79,3445000.0,4.7367,425
2006-06-05 14:00:00,4.78,4.82,4.75,4.81,6586000.0,4.7877,1028
2006-06-05 15:00:00,4.81,4.93,4.79,4.88,7467000.0,4.8596,1380
2006-06-05 16:00:00,4.88,4.89,4.82,4.88,4702000.0,4.8443,816
2006-06-05 17:00:00,4.88,4.9,4.83,4.88,4311000.0,4.8751,529
2006-06-05 18:00:00,4.88,4.88,4.78,4.85,3903000.0,4.824,524
2006-06-05 19:00:00,4.85,4.9,4.84,4.9,5902000.0,4.8795,659
2006-06-06 13:30:00,5.0,5.06,4.97,4.99,14348000.0,5.0084,1636
2006-06-06 14:00:00,4.99,5.0,4.85,4.89,10014000.0,4.9386,1452
2006-06-06 15:00:00,4.89,4.9,4.83,4.85,4051000.0,4.8554,819
2006-06-06 16:00:00,4.85,4.91,4.84,4.89,4268000.0,4.866,697
2006-06-06 17:00:00,4.89,4.93,4.88,4.89,3508000.0,4.9016,577
2006-06-06 18:00:00,4.88,4.9,4.83,4.84,3663000.0,4.8526,636
2006-06-06 19:00:00,4.84,4.88,4.78,4.84,7947000.0,4.8189,1237
2006-06-07 13:30:00,4.83,4.84,4.7,4.7,4051000.0,4.7643,635
2006-06-07 14:00:00,4.7,4.78,4.68,4.71,9630000.0,4.7188,1094
2006-06-07 15:00:00,4.71,4.79,4.71,4.78,3030000.0,4.7481,498
2006-06-07 16:00:00,4.78,4.8,4.75,4.76,2329000.0,4.7682,525
2006-06-07 17:00:00,4.76,4.78,4.74,4.76,1518000.0,4.7556,298
2006-06-07 18:00:00,4.75,4.78,4.74,4.77,1654000.0,4.7541,276
2006-06-07 19:00:00,4.77,4.79,4.74,4.76,2355000.0,4.7606,437
2006-06-08 13:30:00,4.76,4.76,4.69,4.7,2159000.0,4.7143,332
2006-06-08 14:00:00,4.71,4.71,4.55,4.6,10547000.0,4.6031,1060
2006-06-08 15:00:00,4.6,4.61,4.55,4.57,5123000.0,4.5865,619
2006-06-08 16:00:00,4.56,4.67,4.56,4.66,4842000.0,4.6125,550
2006-06-08 17:00:00,4.66,4.68,4.66,4.67,2434000.0,4.6639,376
2006-06-08 18:00:00,4.67,4.71,4.66,4.69,2753000.0,4.6846,375
2006-06-08 19:00:00,4.68,4.77,4.67,4.77,4943000.0,4.717,548
2006-06-09 13:30:00,4.88,4.88,4.78,4.81,4176000.0,4.8231,460
2006-06-09 14:00:00,4.81,4.81,4.79,4.79,3060000.0,4.7995,375
2006-06-09 15:00:00,4.79,4.79,4.78,4.78,1589000.0,4.7838,315
2006-06-09 16:00:00,4.79,4.79,4.77,4.79,939000.0,4.7773,185
2006-06-09 17:00:00,4.79,4.8,4.77,4.78,628000.0,4.7801,178
2006-06-09 18:00:00,4.78,4.8,4.78,4.79,760000.0,4.7908,160
2006-06-09 19:00:00,4.79,4.8,4.78,4.78,1962000.0,4.7884,373
2006-06-12 13:30:00,4.8,4.83,4.78,4.8,1829000.0,4.8032,299
2006-06-12 14:00:00,4.8,4.8,4.73,4.75,2243000.0,4.7686,693
2006-06-12 15:00:00,4.75,4.75,4.73,4.73,1108000.0,4.7345,393
2006-06-12 16:00:00,4.73,4.77,4.73,4.75,701000.0,4.7484,288
2006-06-12 17:00:00,4.75,4.76,4.67,4.7,1232000.0,4.7198,444
2006-06-12 18:00:00,4.7,4.7,4.63,4.66,3808000.0,4.666,695
2006-06-12 19:00:00,4.66,4.72,4.66,4.69,3484000.0,4.6943,555
2006-06-13 13:30:00,4.62,4.74,4.6,4.67,2552000.0,4.6665,369
2006-06-13 14:00:00,4.67,4.68,4.61,4.62,2483000.0,4.6334,478
2006-06-13 15:00:00,4.62,4.65,4.6,4.64,2473000.0,4.6184,498
