date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,38.06,38.59,37.95,38.14,2655000.0,38.209,6281
2004-08-24 14:00:00,38.14,38.48,37.88,38.0,2712700.0,38.148,6951
2004-08-24 15:00:00,38.0,38.1,37.77,37.88,1616800.0,37.921,4651
2004-08-24 16:00:00,37.87,38.02,37.68,37.97,1278400.0,37.823,3682
2004-08-24 17:00:00,37.97,38.05,37.85,37.99,984400.0,37.959,2672
2004-08-24 18:00:00,38.0,38.02,37.73,37.75,794400.0,37.839,2546
2004-08-24 19:00:00,37.75,37.97,37.57,37.97,1993200.0,37.768,4782
2004-08-25 13:30:00,38.01,38.18,37.75,37.87,1222500.0,38.004,3538
2004-08-25 14:00:00,37.89,38.08,37.68,37.99,1231400.0,37.881,4142
2004-08-25 15:00:00,37.98,38.06,37.74,37.77,1011600.0,37.906,2882
2004-08-25 16:00:00,37.77,38.19,37.76,38.14,1211000.0,38.06,3748
2004-08-25 17:00:00,38.14,38.4,38.1,38.25,1272100.0,38.261,3686
2004-08-25 18:00:00,38.24,38.47,38.2,38.38,1317500.0,38.347,3636
2004-08-25 19:00:00,38.38,38.5,38.21,38.42,2034500.0,38.373,5122
2004-08-26 13:30:00,38.13,38.49,37.98,38.43,1059300.0,38.262,2858
2004-08-26 14:00:00,38.42,38.47,38.03,38.14,1248800.0,38.2,4046
2004-08-26 15:00:00,38.16,38.25,37.8,37.85,1119900.0,38.033,3481
2004-08-26 16:00:00,37.85,38.08,37.78,37.99,1058000.0,37.91,2851
2004-08-26 17:00:00,37.99,38.02,37.86,37.87,710700.0,37.945,2054
2004-08-26 18:00:00,37.86,38.1,37.85,37.98,1140000.0,38.008,2847
2004-08-26 19:00:00,37.98,38.15,37.94,37.95,1346000.0,38.055,3667
2004-08-27 13:30:00,38.0,38.3,37.93,38.26,977500.0,38.144,2555
2004-08-27 14:00:00,38.26,38.64,38.1,38.6,2145900.0,38.403,5405
2004-08-27 15:00:00,38.6,38.85,38.52,38.55,2001800.0,38.678,5698
2004-08-27 16:00:00,38.55,38.69,38.51,38.62,772400.0,38.602,2279
2004-08-27 17:00:00,38.62,38.8,38.55,38.62,957200.0,38.639,1882
2004-08-27 18:00:00,38.62,38.71,38.35,38.54,1566400.0,38.52,4016
2004-08-27 19:00:00,38.53,38.6,38.29,38.45,1849600.0,38.456,4658
