date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,29.07,29.1,29.02,29.06,443800.0,29.06,327
2004-08-24 14:00:00,29.06,29.1,29.01,29.06,751800.0,29.048,606
2004-08-24 15:00:00,29.06,29.17,29.04,29.08,674200.0,29.1055,555
2004-08-24 16:00:00,29.07,29.1,29.04,29.06,533200.0,29.076,485
2004-08-24 17:00:00,29.06,29.1,29.06,29.09,611600.0,29.0855,430
2004-08-24 18:00:00,29.09,29.09,29.05,29.08,468800.0,29.0715,489
2004-08-24 19:00:00,29.07,29.1,29.04,29.09,781800.0,29.0765,589
2004-08-25 13:30:00,29.09,29.15,29.06,29.14,475800.0,29.1015,330
2004-08-25 14:00:00,29.14,29.14,29.06,29.11,857200.0,29.0965,615
2004-08-25 15:00:00,29.11,29.17,29.1,29.15,573400.0,29.1305,572
2004-08-25 16:00:00,29.15,29.23,29.15,29.16,794000.0,29.177,502
2004-08-25 17:00:00,29.17,29.24,29.16,29.23,688200.0,29.2185,563
2004-08-25 18:00:00,29.24,29.36,29.23,29.32,1142400.0,29.301,670
2004-08-25 19:00:00,29.31,29.33,29.25,29.29,1250000.0,29.2805,775
2004-08-26 13:30:00,29.21,29.31,29.17,29.29,293600.0,29.2395,248
2004-08-26 14:00:00,29.29,29.52,29.29,29.48,916400.0,29.439,685
2004-08-26 15:00:00,29.5,29.5,29.34,29.35,598200.0,29.4225,518
2004-08-26 16:00:00,29.35,29.44,29.34,29.36,713200.0,29.39,605
2004-08-26 17:00:00,29.36,29.47,29.34,29.38,903400.0,29.3995,665
2004-08-26 18:00:00,29.38,29.48,29.35,29.43,998800.0,29.419,783
2004-08-26 19:00:00,29.43,29.44,29.34,29.35,1356600.0,29.377,802
2004-08-27 13:30:00,29.4,29.43,29.23,29.33,373400.0,29.329,293
2004-08-27 14:00:00,29.32,29.4,29.29,29.36,593000.0,29.34,571
2004-08-27 15:00:00,29.36,29.43,29.35,29.42,415000.0,29.3885,473
2004-08-27 16:00:00,29.42,29.42,29.39,29.39,353200.0,29.402,381
2004-08-27 17:00:00,29.39,29.4,29.35,29.38,515600.0,29.384,478
2004-08-27 18:00:00,29.38,29.4,29.32,29.34,599600.0,29.3485,539
2004-08-27 19:00:00,29.34,29.36,29.3,29.34,634600.0,29.3245,620
2004-08-30 13:30:00,29.24,29.3,29.19,29.26,482000.0,29.257,361
2004-08-30 14:00:00,29.25,29.35,29.23,29.34,529200.0,29.309,601
2004-08-30 15:00:00,29.34,29.35,29.25,29.35,581800.0,29.292,602
2004-08-30 16:00:00,29.35,29.36,29.32,29.32,371800.0,29.3335,348
2004-08-30 17:00:00,29.32,29.36,29.31,29.32,409200.0,29.3335,507
2004-08-30 18:00:00,29.32,29.35,29.28,29.29,433200.0,29.3125,490
2004-08-30 19:00:00,29.29,29.31,29.19,29.22,744200.0,29.266,696
2004-08-31 13:30:00,29.2,29.36,29.19,29.32,429800.0,29.2755,326
2004-08-31 14:00:00,29.32,29.35,29.24,29.27,442000.0,29.2915,503
2004-08-31 15:00:00,29.27,29.29,29.2,29.21,444200.0,29.2385,483
2004-08-31 16:00:00,29.2,29.26,29.19,29.24,438400.0,29.225,451
2004-08-31 17:00:00,29.24,29.24,29.15,29.21,492000.0,29.192,486
2004-08-31 18:00:00,29.2,29.32,29.12,29.31,807600.0,29.224,660
2004-08-31 19:00:00,29.31,29.37,29.25,29.37,1505200.0,29.2975,962
2004-09-01 13:30:00,29.39,29.4,29.32,29.36,470200.0,29.3665,317
2004-09-01 14:00:00,29.35,29.52,29.33,29.45,862200.0,29.45,744
2004-09-01 15:00:00,29.45,29.5,29.33,29.38,831600.0,29.3945,504
2004-09-01 16:00:00,29.38,29.44,29.36,29.41,933800.0,29.3975,589
2004-09-01 17:00:00,29.41,29.46,29.18,29.4,1262600.0,29.3655,709
2004-09-01 18:00:00,29.4,29.46,29.38,29.43,527000.0,29.4225,514
2004-09-01 19:00:00,29.43,29.45,29.32,29.41,1025000.0,29.3855,805
2004-09-02 13:30:00,29.48,29.5,29.41,29.43,400600.0,29.463,300
2004-09-02 14:00:00,29.45,29.53,29.43,29.5,869200.0,29.476,686
2004-09-02 15:00:00,29.5,29.53,29.43,29.45,615400.0,29.48,550
2004-09-02 16:00:00,29.45,29.45,29.42,29.43,221800.0,29.436,302
2004-09-02 17:00:00,29.43,29.48,29.41,29.48,434400.0,29.4395,429
2004-09-02 18:00:00,29.48,29.74,29.48,29.73,1460000.0,29.603,838
2004-09-02 19:00:00,29.73,29.75,29.61,29.72,1814000.0,29.684,1093
2004-09-03 13:30:00,29.74,29.82,29.71,29.79,821600.0,29.7615,479
2004-09-03 14:00:00,29.79,29.91,29.75,29.81,1250400.0,29.8365,889
2004-09-03 15:00:00,29.82,29.82,29.75,29.75,918000.0,29.7665,577
2004-09-03 16:00:00,29.75,29.75,29.68,29.7,495600.0,29.7265,433
2004-09-03 17:00:00,29.7,29.7,29.66,29.67,405200.0,29.6795,420
2004-09-03 18:00:00,29.66,29.68,29.6,29.65,390400.0,29.652,467
2004-09-03 19:00:00,29.64,29.71,29.63,29.66,662000.0,29.6665,638
2004-09-07 13:30:00,29.87,29.89,29.74,29.79,1004000.0,29.8045,500
2004-09-07 14:00:00,29.78,29.86,29.76,29.78,1266600.0,29.813,937
2004-09-07 15:00:00,29.78,29.84,29.76,29.81,877200.0,29.792,635
2004-09-07 16:00:00,29.81,29.87,29.78,29.86,782000.0,29.8385,542
2004-09-07 17:00:00,29.86,29.93,29.84,29.86,664800.0,29.881,517
2004-09-07 18:00:00,29.86,29.88,29.76,29.8,1039800.0,29.8315,794
2004-09-07 19:00:00,29.8,29.87,29.78,29.85,1100200.0,29.822,687
2004-09-08 13:30:00,29.8,29.85,29.71,29.8,618600.0,29.796,466
2004-09-08 14:00:00,29.8,29.81,29.63,29.65,838200.0,29.7535,754
2004-09-08 15:00:00,29.65,29.7,29.64,29.66,771000.0,29.664,699
2004-09-08 16:00:00,29.66,29.7,29.53,29.54,675400.0,29.618,526
2004-09-08 17:00:00,29.55,29.67,29.52,29.64,575600.0,29.6165,697
2004-09-08 18:00:00,29.64,29.65,29.46,29.55,1239200.0,29.5455,756
2004-09-08 19:00:00,29.54,29.55,29.46,29.5,2043400.0,29.501,1066
2004-09-09 13:30:00,29.58,29.6,29.4,29.43,653400.0,29.496,352
2004-09-09 14:00:00,29.43,29.52,29.41,29.52,843000.0,29.4625,657
2004-09-09 15:00:00,29.52,29.53,29.43,29.46,804400.0,29.469,565
2004-09-09 16:00:00,29.47,29.52,29.43,29.5,509200.0,29.48,472
2004-09-09 17:00:00,29.5,29.53,29.46,29.5,609400.0,29.4955,502
2004-09-09 18:00:00,29.5,29.53,29.43,29.5,570400.0,29.472,536
2004-09-09 19:00:00,29.5,29.55,29.44,29.48,997200.0,29.4905,759
2004-09-10 13:30:00,29.55,29.55,29.41,29.43,438800.0,29.465,356
2004-09-10 14:00:00,29.43,29.47,29.36,29.36,617200.0,29.413,582
2004-09-10 15:00:00,29.36,29.42,29.31,29.4,703000.0,29.375,541
2004-09-10 16:00:00,29.38,29.41,29.36,29.36,253800.0,29.3885,311
2004-09-10 17:00:00,29.36,29.46,29.35,29.4,503800.0,29.3985,427
