file,alpha,gamma,lookback,tp_gen,fp_gen,fn_gen,precision_gen,recall_gen,f1_gen,tp_neg,fp_neg,fn_neg,precision_neg,recall_neg,f1_neg,ref_gen,ref_neg
btc_1day_candlesticks_all.parquet,0.04,2.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.04,2.75,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.04,3.5,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.04,4.25,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.04,5.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.09,2.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.09,2.75,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.09,3.5,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.09,4.25,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.09,5.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.14,2.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.14,2.75,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.14,3.5,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.14,4.25,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.14,5.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.19,2.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.19,2.75,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.19,3.5,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.19,4.25,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.19,5.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.24,2.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.24,2.75,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.24,3.5,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.24,4.25,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
btc_1day_candlesticks_all.parquet,0.24,5.0,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,60,50
