date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,48.5,49.15,48.3,48.8,783964.0,48.66,345
2008-06-11 08:00:00,49.0,49.4,48.75,49.25,71934.0,49.0025,293
2008-06-12 04:25:00,48.5,49.45,47.9,49.2,593156.0,48.8325,398
2008-06-12 08:00:00,49.2,50.0,49.15,50.0,68880.0,49.435,277
2008-06-13 04:25:00,49.85,50.0,49.15,49.4,49802.0,49.455,377
2008-06-13 08:00:00,49.15,49.85,48.75,49.5,64790.0,49.3775,290
2008-06-16 04:25:00,50.5,50.9,49.85,50.1,94896.0,50.2125,432
2008-06-16 08:00:00,50.1,50.1,49.35,49.8,28510.0,49.815,230
2008-06-17 04:25:00,49.95,50.25,49.3,49.7,50318.0,49.75,347
2008-06-17 08:00:00,49.6,49.8,49.6,49.8,27122.0,49.6625,195
2008-06-18 04:25:00,49.65,50.2,49.4,49.7,68570.0,49.8575,307
2008-06-18 08:00:00,49.75,49.9,49.4,49.85,44270.0,49.715,203
2008-06-19 04:25:00,49.85,49.85,48.4,48.5,63098.0,48.64,331
2008-06-19 08:00:00,48.4,48.7,48.3,48.35,33800.0,48.495,161
2008-06-20 04:25:00,48.9,49.0,48.0,48.0,567288.0,48.485,329
2008-06-20 08:00:00,48.05,48.25,46.8,48.0,199186.0,47.72,285
2008-06-23 04:25:00,44.1,47.5,44.1,45.85,102496.0,45.71,413
2008-06-23 08:00:00,45.9,46.2,45.75,46.15,122052.0,45.98,231
2008-06-24 04:25:00,45.15,46.0,44.3,44.4,101194.0,45.125,524
2008-06-24 08:00:00,44.4,45.05,44.05,44.25,71414.0,44.5225,263
2008-06-25 04:25:00,44.0,44.0,42.15,43.35,93614.0,43.055,490
2008-06-25 08:00:00,43.35,44.2,43.35,43.9,44992.0,43.89,276
2008-06-26 04:25:00,43.75,45.25,43.4,43.75,144574.0,43.935,545
2008-06-26 08:00:00,43.75,44.0,43.4,43.6,146790.0,43.69,275
2008-06-27 04:25:00,43.25,43.25,41.15,41.4,131684.0,41.545,479
2008-06-27 08:00:00,41.45,41.55,41.2,41.35,96282.0,41.4725,240
2008-06-30 04:25:00,40.95,41.6,39.55,39.65,104304.0,40.675,479
2008-06-30 08:00:00,39.6,40.1,38.8,39.75,61542.0,39.6,275
2008-07-01 04:25:00,41.25,41.25,39.25,39.55,77538.0,39.6475,403
2008-07-01 08:00:00,39.6,39.7,39.05,39.7,66470.0,39.4375,277
2008-07-02 04:25:00,39.7,40.0,37.5,39.35,99154.0,38.875,482
2008-07-02 08:00:00,39.35,40.95,39.35,40.45,24646.0,40.1125,277
2008-07-03 04:25:00,40.05,40.05,38.25,38.5,52866.0,39.0625,480
2008-07-03 08:00:00,38.45,38.75,37.3,37.55,37846.0,38.09,292
2008-07-04 04:25:00,38.15,39.95,37.95,39.6,120540.0,39.0275,521
2008-07-04 08:00:00,39.8,39.95,38.45,38.7,83374.0,39.375,281
2008-07-07 04:25:00,38.7,41.75,38.7,40.85,103186.0,40.25,448
2008-07-07 08:00:00,40.9,41.0,40.1,40.7,42588.0,40.74,202
2008-07-08 04:25:00,40.7,40.7,39.5,40.25,43362.0,40.205,314
2008-07-08 08:00:00,40.5,41.0,39.85,40.5,30286.0,40.4,212
2008-07-09 04:25:00,41.0,42.3,40.9,42.05,62298.0,41.78,447
2008-07-09 08:00:00,42.1,42.3,41.75,42.15,19622.0,41.975,204
2008-07-10 04:25:00,41.95,44.15,41.75,44.0,87964.0,43.14,547
2008-07-10 08:00:00,43.95,45.45,43.9,45.4,60336.0,44.795,393
2008-07-11 04:25:00,46.7,49.5,45.0,47.6,147740.0,46.685,596
2008-07-11 08:00:00,47.65,48.5,46.85,47.0,117006.0,47.47,368
2008-07-14 04:25:00,47.45,47.45,45.65,46.95,114130.0,46.8825,488
2008-07-14 08:00:00,46.95,47.75,46.8,47.75,100136.0,46.935,277
2008-07-15 04:25:00,46.5,46.5,45.5,46.0,81356.0,45.78,414
2008-07-15 08:00:00,45.95,47.45,45.9,46.45,57250.0,46.3325,324
2008-07-16 04:25:00,47.0,47.0,44.25,44.9,112874.0,45.12,504
2008-07-16 08:00:00,44.6,45.0,44.55,44.7,53568.0,44.7325,276
2008-07-17 04:25:00,46.0,46.45,43.5,43.65,105648.0,44.1425,461
2008-07-17 08:00:00,43.65,44.25,42.95,44.0,72990.0,43.5325,320
2008-07-18 04:25:00,44.0,44.85,43.1,44.35,50232.0,44.095,450
2008-07-18 08:00:00,44.3,44.95,44.05,44.85,48498.0,44.3475,294
2008-07-21 04:25:00,44.75,45.45,44.1,44.55,44510.0,44.5825,321
2008-07-21 08:00:00,44.5,45.05,44.5,44.55,27616.0,44.675,173
2008-07-22 04:25:00,44.55,46.0,44.55,45.45,50454.0,45.4275,448
2008-07-22 08:00:00,45.45,45.6,44.85,45.0,32028.0,45.31,191
2008-07-23 04:25:00,47.45,47.45,45.55,45.9,74818.0,45.96,378
2008-07-23 08:00:00,45.9,46.05,45.7,45.7,42378.0,45.9325,212
2008-07-24 04:25:00,46.5,46.75,44.85,45.15,57628.0,45.4925,316
2008-07-24 08:00:00,45.25,45.75,45.0,45.4,45364.0,45.235,205
2008-07-25 04:25:00,45.5,46.4,44.45,46.0,60156.0,45.66,365
2008-07-25 08:00:00,46.05,46.2,46.0,46.15,36790.0,46.0575,207
2008-07-28 04:25:00,46.1,46.9,45.8,46.25,87214.0,46.25,433
2008-07-28 08:00:00,46.2,47.7,46.15,46.45,75344.0,46.9875,390
2008-07-29 04:25:00,46.05,46.5,45.1,45.45,51558.0,45.7875,383
