date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,3.18,3.24,3.14,3.16,543200.0,3.1705,153
2004-08-23 16:00:00,3.17,3.17,3.09,3.12,582000.0,3.12375,150
2004-08-24 13:30:00,3.15,3.17,3.11,3.15,476800.0,3.13825,149
2004-08-24 16:00:00,3.15,3.19,3.13,3.19,595600.0,3.16025,153
2004-08-25 13:30:00,3.2,3.2,3.13,3.19,234000.0,3.1635,92
2004-08-25 16:00:00,3.2,3.26,3.19,3.24,862800.0,3.2355,243
2004-08-26 13:30:00,3.24,3.24,3.2,3.24,117600.0,3.23025,61
2004-08-26 16:00:00,3.23,3.25,3.23,3.23,253600.0,3.23475,87
2004-08-27 13:30:00,3.25,3.25,3.23,3.25,119600.0,3.24575,45
2004-08-27 16:00:00,3.25,3.3,3.25,3.29,340400.0,3.276,121
2004-08-30 13:30:00,3.31,3.31,3.27,3.28,133600.0,3.292,80
2004-08-30 16:00:00,3.28,3.32,3.28,3.29,466000.0,3.29375,169
2004-08-31 13:30:00,3.3,3.31,3.28,3.28,184400.0,3.2815,53
2004-08-31 16:00:00,3.28,3.28,3.18,3.25,612800.0,3.2465,246
2004-09-01 13:30:00,3.3,3.33,3.29,3.31,224000.0,3.31175,130
2004-09-01 16:00:00,3.31,3.33,3.3,3.33,274800.0,3.31075,201
2004-09-02 13:30:00,3.32,3.41,3.32,3.41,267200.0,3.382,88
2004-09-02 16:00:00,3.4,3.49,3.4,3.44,720400.0,3.4535,167
2004-09-03 13:30:00,3.48,3.48,3.45,3.45,556400.0,3.47,102
2004-09-03 16:00:00,3.45,3.45,3.4,3.44,238400.0,3.43225,73
2004-09-07 13:30:00,3.44,3.44,3.35,3.36,271200.0,3.37375,91
2004-09-07 16:00:00,3.36,3.38,3.35,3.36,798000.0,3.36275,129
2004-09-08 13:30:00,3.33,3.33,3.29,3.31,298400.0,3.31225,107
2004-09-08 16:00:00,3.31,3.32,3.31,3.31,251200.0,3.312,134
2004-09-09 13:30:00,3.31,3.33,3.3,3.3,1981200.0,3.312,68
2004-09-09 16:00:00,3.3,3.33,3.24,3.29,542800.0,3.2635,210
2004-09-10 13:30:00,3.29,3.51,3.29,3.5,756400.0,3.42275,286
2004-09-10 16:00:00,3.51,3.58,3.45,3.56,2025200.0,3.48425,530
2004-09-13 13:30:00,3.6,3.79,3.6,3.76,1176800.0,3.7255,346
2004-09-13 16:00:00,3.76,3.88,3.74,3.79,2983200.0,3.777,475
2004-09-14 13:30:00,3.8,3.88,3.75,3.84,559200.0,3.81525,195
2004-09-14 16:00:00,3.84,4.02,3.81,3.98,1451200.0,3.90875,404
2004-09-15 13:30:00,3.98,4.07,3.93,4.02,1068400.0,3.99175,290
2004-09-15 16:00:00,4.02,4.29,4.02,4.09,2909200.0,4.14475,566
2004-09-16 13:30:00,4.09,4.11,4.02,4.09,1109600.0,4.07875,244
2004-09-16 16:00:00,4.09,4.12,4.06,4.07,1267600.0,4.08175,414
2004-09-17 13:30:00,4.05,4.05,3.71,3.89,2324800.0,3.859,669
2004-09-17 16:00:00,3.89,4.0,3.83,3.93,1909200.0,3.9235,363
2004-09-20 13:30:00,3.94,4.03,3.92,4.0,381600.0,3.98025,220
2004-09-20 16:00:00,4.0,4.02,4.0,4.0,210800.0,4.004,124
2004-09-21 13:30:00,4.01,4.23,4.01,4.06,1417600.0,4.142,301
2004-09-21 16:00:00,4.06,4.13,4.06,4.09,902000.0,4.09875,215
2004-09-22 13:30:00,4.08,4.08,3.95,4.01,835200.0,3.997,203
2004-09-22 16:00:00,4.01,4.02,3.99,4.0,959600.0,4.003,270
2004-09-23 13:30:00,4.02,4.02,3.91,3.98,236800.0,3.97575,168
2004-09-23 16:00:00,3.98,4.01,3.93,3.93,474800.0,3.97125,285
2004-09-24 13:30:00,3.99,4.21,3.99,4.01,1082400.0,4.11325,338
2004-09-24 16:00:00,4.0,4.03,3.95,4.01,1472400.0,3.987,335
2004-09-27 13:30:00,4.0,4.02,3.96,3.97,546000.0,3.97775,187
2004-09-27 16:00:00,3.98,3.98,3.88,3.9,830400.0,3.933,411
2004-09-28 13:30:00,3.88,3.89,3.74,3.77,976800.0,3.80275,398
2004-09-28 16:00:00,3.78,3.8,3.69,3.75,885200.0,3.76075,394
2004-09-29 13:30:00,3.76,3.94,3.76,3.9,1029200.0,3.9055,437
2004-09-29 16:00:00,3.9,3.97,3.89,3.95,661200.0,3.92625,347
2004-09-30 13:30:00,3.94,3.98,3.91,3.92,457600.0,3.927,185
2004-09-30 16:00:00,3.92,3.95,3.9,3.91,2322400.0,3.9285,439
2004-10-01 13:30:00,3.91,4.02,3.88,4.0,798800.0,3.93175,249
2004-10-01 16:00:00,4.03,4.2,3.99,4.16,1739200.0,4.1065,495
2004-10-04 13:30:00,4.29,4.46,4.23,4.25,2309600.0,4.367,353
2004-10-04 16:00:00,4.25,4.3,4.14,4.22,797600.0,4.246,377
2004-10-05 13:30:00,4.22,4.23,4.15,4.2,466000.0,4.198,199
2004-10-05 16:00:00,4.2,4.28,4.19,4.22,678400.0,4.22575,280
2004-10-06 13:30:00,4.23,4.23,4.12,4.19,412000.0,4.165,147
2004-10-06 16:00:00,4.19,4.31,4.19,4.31,807600.0,4.26525,332
2004-10-07 13:30:00,4.48,4.6,4.4,4.52,3158000.0,4.5015,573
2004-10-07 16:00:00,4.52,4.71,4.5,4.63,2701600.0,4.61825,731
2004-10-08 13:30:00,4.62,4.62,4.37,4.44,1222000.0,4.48825,471
2004-10-08 16:00:00,4.45,4.53,4.38,4.41,1275200.0,4.474,370
2004-10-11 13:30:00,4.41,4.56,4.4,4.55,548800.0,4.48775,194
2004-10-11 16:00:00,4.55,4.59,4.5,4.53,418000.0,4.5435,200
2004-10-12 13:30:00,4.5,4.55,4.42,4.53,556000.0,4.47475,231
2004-10-12 16:00:00,4.53,4.6,4.52,4.6,337600.0,4.56025,217
2004-10-13 13:30:00,4.65,4.81,4.64,4.75,676000.0,4.717,409
2004-10-13 16:00:00,4.75,4.75,4.6,4.65,1009600.0,4.681,347
2004-10-14 13:30:00,4.63,4.69,4.47,4.47,412400.0,4.589,196
2004-10-14 16:00:00,4.48,4.59,4.46,4.5,625600.0,4.50925,280
2004-10-15 13:30:00,4.52,4.52,4.4,4.41,326000.0,4.44925,150
2004-10-15 16:00:00,4.42,4.56,4.42,4.5,615200.0,4.487,240
2004-10-18 13:30:00,4.48,4.5,4.41,4.45,152000.0,4.449,121
2004-10-18 16:00:00,4.45,4.58,4.44,4.57,536800.0,4.53925,264
2004-10-19 13:30:00,4.59,4.6,4.53,4.58,145200.0,4.568,128
2004-10-19 16:00:00,4.58,4.61,4.54,4.54,452800.0,4.57025,249
2004-10-20 13:30:00,4.53,4.54,4.48,4.51,238800.0,4.51875,134
2004-10-20 16:00:00,4.52,4.57,4.5,4.53,494000.0,4.52,310
2004-10-21 13:30:00,4.54,4.61,4.51,4.57,238800.0,4.5735,143
2004-10-21 16:00:00,4.59,4.67,4.58,4.61,480000.0,4.621,335
2004-10-22 13:30:00,4.63,4.64,4.6,4.63,207600.0,4.6225,186
2004-10-22 16:00:00,4.63,4.65,4.31,4.35,858400.0,4.46975,417
2004-10-25 13:30:00,4.39,4.54,4.39,4.52,454000.0,4.46575,230
2004-10-25 16:00:00,4.52,4.59,4.49,4.54,456000.0,4.525,337
2004-10-26 13:30:00,4.53,4.59,4.45,4.55,316000.0,4.535,138
2004-10-26 16:00:00,4.55,4.61,4.55,4.61,149200.0,4.581,123
2004-10-27 13:30:00,4.63,4.65,4.54,4.58,384400.0,4.59475,204
2004-10-27 16:00:00,4.58,4.9,4.56,4.81,1528400.0,4.7535,613
2004-10-28 13:30:00,4.83,4.95,4.75,4.8,575200.0,4.83625,237
2004-10-28 16:00:00,4.8,5.15,4.8,5.04,1868400.0,5.033,761
2004-10-29 13:30:00,5.03,5.03,4.85,4.91,643200.0,4.93575,254
2004-10-29 16:00:00,4.9,5.08,4.88,5.08,986000.0,4.96575,304
2004-11-01 14:30:00,5.13,5.37,5.1,5.26,841600.0,5.25025,378
2004-11-01 16:00:00,5.26,5.47,5.25,5.35,1043600.0,5.32325,568
2004-11-01 20:00:00,5.35,5.5,5.35,5.43,1239200.0,5.45175,290
2004-11-02 14:30:00,5.63,5.63,5.44,5.5,1085600.0,5.537,374
2004-11-02 16:00:00,5.5,5.59,5.5,5.56,1020800.0,5.55225,460
2004-11-02 20:00:00,5.56,5.56,5.48,5.49,897200.0,5.50375,286
2004-11-03 14:30:00,5.55,5.67,5.51,5.53,654400.0,5.5435,250
