date,open,high,low,close,volume,average,barCount
2006-05-25 13:30:00,4.03,4.5,4.02,4.37,273409000.0,4.2255,21060
2006-05-25 16:00:00,4.37,4.6,4.31,4.6,104771000.0,4.4431,10825
2006-05-26 13:30:00,4.63,4.67,4.41,4.53,69752000.0,4.5096,5949
2006-05-26 16:00:00,4.53,4.56,4.45,4.49,27321000.0,4.4963,3500
2006-05-30 13:30:00,4.5,4.5,4.29,4.38,27806000.0,4.3578,3589
2006-05-30 16:00:00,4.38,4.48,4.36,4.42,21584000.0,4.3966,2710
2006-05-31 13:30:00,4.44,4.54,4.44,4.5,17053000.0,4.4939,1928
2006-05-31 16:00:00,4.5,4.53,4.48,4.49,12440000.0,4.4992,1877
2006-06-01 13:30:00,4.49,4.74,4.49,4.71,32118000.0,4.6538,3675
2006-06-01 16:00:00,4.71,4.81,4.47,4.75,30200000.0,4.7415,4161
2006-06-02 13:30:00,4.85,4.87,4.69,4.69,20548000.0,4.7846,2173
2006-06-02 16:00:00,4.69,4.75,4.68,4.7,13115000.0,4.7146,1774
2006-06-05 13:30:00,4.71,4.93,4.7,4.88,17498000.0,4.8083,2833
2006-06-05 16:00:00,4.88,4.9,4.78,4.9,18818000.0,4.8582,2528
2006-06-06 13:30:00,5.0,5.06,4.83,4.85,28413000.0,4.962,3907
2006-06-06 16:00:00,4.85,4.93,4.78,4.84,19386000.0,4.8506,3147
2006-06-07 13:30:00,4.83,4.84,4.68,4.78,16711000.0,4.7352,2227
2006-06-07 16:00:00,4.78,4.8,4.74,4.76,7856000.0,4.7605,1536
2006-06-08 13:30:00,4.76,4.76,4.55,4.57,17829000.0,4.6118,2011
2006-06-08 16:00:00,4.56,4.77,4.56,4.77,14972000.0,4.6687,1849
2006-06-09 13:30:00,4.88,4.88,4.78,4.78,8825000.0,4.8078,1150
2006-06-09 16:00:00,4.79,4.8,4.77,4.78,4289000.0,4.7852,896
2006-06-12 13:30:00,4.8,4.83,4.73,4.73,5180000.0,4.7735,1385
2006-06-12 16:00:00,4.73,4.77,4.63,4.69,9225000.0,4.6901,1982
2006-06-13 13:30:00,4.62,4.74,4.6,4.64,7508000.0,4.6397,1345
2006-06-13 16:00:00,4.64,4.64,4.53,4.55,8790000.0,4.5709,1430
2006-06-14 13:30:00,4.49,4.55,4.49,4.5,6517000.0,4.507,1048
2006-06-14 16:00:00,4.5,4.53,4.44,4.52,8869000.0,4.4885,1560
2006-06-15 13:30:00,4.54,4.6,4.51,4.53,6218000.0,4.5668,1485
2006-06-15 16:00:00,4.52,4.61,4.52,4.59,9442000.0,4.58,1697
2006-06-16 13:30:00,4.55,4.6,4.53,4.53,4177000.0,4.5521,960
2006-06-16 16:00:00,4.53,4.54,4.5,4.5,6632000.0,4.5123,1604
2006-06-19 13:30:00,4.55,4.55,4.41,4.45,5330000.0,4.4646,1115
2006-06-19 16:00:00,4.46,4.47,4.43,4.43,5061000.0,4.4448,1376
2006-06-20 13:30:00,4.47,4.5,4.35,4.41,13089000.0,4.4095,2156
2006-06-20 16:00:00,4.41,4.43,4.38,4.4,10435000.0,4.4044,1545
2006-06-21 13:30:00,4.4,4.57,4.4,4.55,9742000.0,4.4967,1432
2006-06-21 16:00:00,4.55,4.59,4.5,4.53,8148000.0,4.5394,1902
2006-06-22 13:30:00,4.64,4.7,4.59,4.62,7316000.0,4.6399,1546
2006-06-22 16:00:00,4.62,4.68,4.62,4.66,4989000.0,4.6557,1439
2006-06-23 13:30:00,4.7,4.79,4.69,4.79,5975000.0,4.7365,1522
2006-06-23 16:00:00,4.79,4.79,4.69,4.69,5449000.0,4.7277,1513
2006-06-26 13:30:00,4.7,4.73,4.64,4.68,3985000.0,4.6761,1300
2006-06-26 16:00:00,4.68,4.75,4.67,4.74,4103000.0,4.702,1454
2006-06-27 13:30:00,4.75,4.8,4.74,4.76,5989000.0,4.7846,1354
2006-06-27 16:00:00,4.77,4.79,4.73,4.73,3547000.0,4.7514,1267
2006-06-28 13:30:00,4.69,4.74,4.65,4.67,3507000.0,4.6859,852
2006-06-28 16:00:00,4.67,4.71,4.65,4.7,5066000.0,4.6799,1144
