date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,94.15,94.33,93.26,93.26,1489300.0,93.844,2422
2004-08-23 16:00:00,93.27,93.67,92.99,93.16,1893700.0,93.339,3119
2004-08-24 13:30:00,93.13,93.35,92.42,92.98,1284300.0,92.792,2431
2004-08-24 16:00:00,92.97,93.37,92.8,93.36,1292400.0,93.037,2891
2004-08-25 13:30:00,93.31,93.88,93.3,93.48,894800.0,93.51,1935
2004-08-25 16:00:00,93.48,93.98,93.42,93.87,1118100.0,93.669,2654
2004-08-26 13:30:00,93.68,94.27,93.63,94.21,883300.0,93.916,1689
2004-08-26 16:00:00,94.24,94.73,94.19,94.6,1200700.0,94.468,2518
2004-08-27 13:30:00,94.86,95.7,94.85,95.3,807600.0,95.39,1936
2004-08-27 16:00:00,95.31,95.59,95.17,95.28,1303000.0,95.332,2017
2004-08-30 13:30:00,95.99,96.44,95.51,95.6,1263800.0,96.034,2336
2004-08-30 16:00:00,95.6,95.98,95.47,95.5,1475100.0,95.706,2814
2004-08-31 13:30:00,95.79,96.5,95.73,96.31,1003400.0,96.249,1895
2004-08-31 16:00:00,96.29,97.5,96.28,97.5,1768500.0,96.934,3564
2004-09-01 13:30:00,97.6,98.69,97.5,98.48,1522500.0,98.162,2431
2004-09-01 16:00:00,98.48,98.9,98.4,98.67,1825100.0,98.682,3048
2004-09-02 13:30:00,98.78,99.09,98.38,98.88,1501500.0,98.76,2081
2004-09-02 16:00:00,98.88,99.74,98.71,99.74,1340200.0,99.249,2940
2004-09-03 13:30:00,99.66,100.0,99.33,99.94,1234800.0,99.616,2191
2004-09-03 16:00:00,99.95,100.25,99.82,99.88,1501500.0,100.012,2631
2004-09-07 13:30:00,99.27,99.28,98.53,98.9,1935500.0,98.82,2671
2004-09-07 16:00:00,98.9,100.09,98.89,100.02,2434700.0,99.531,3570
2004-09-08 13:30:00,99.77,100.14,99.55,100.04,1673100.0,99.943,2213
2004-09-08 16:00:00,100.05,100.1,99.76,99.82,1486200.0,99.936,2583
