date,open,high,low,close,volume,average,barCount
2016-02-02 14:30:00,13.55,13.76,13.3,13.34,13256470.0,13.4142,8430
2016-02-02 16:00:00,13.34,13.38,13.17,13.25,18309890.0,13.2614,13443
2016-02-02 20:00:00,13.25,13.33,13.19,13.33,12217160.0,13.2549,9016
2016-02-03 14:30:00,13.74,13.76,13.09,13.2,13713350.0,13.3715,9173
2016-02-03 16:00:00,13.21,13.35,13.03,13.09,23042840.0,13.1622,18362
2016-02-03 20:00:00,13.09,13.16,13.06,13.13,9451740.0,13.1031,7705
2016-02-04 14:30:00,13.14,13.73,13.05,13.58,20830780.0,13.4026,12178
2016-02-04 16:00:00,13.58,13.65,13.28,13.63,16058680.0,13.5183,12152
2016-02-04 20:00:00,13.63,13.63,13.51,13.61,7207260.0,13.5787,5674
2016-02-05 14:30:00,13.7,13.7,12.94,13.07,16717240.0,13.1949,11099
2016-02-05 16:00:00,13.06,13.2,12.85,12.87,23231020.0,12.9976,17846
2016-02-05 20:00:00,12.87,12.88,12.7,12.83,15566870.0,12.77,11540
2016-02-08 14:30:00,12.69,12.7,12.05,12.05,27557160.0,12.2934,16457
2016-02-08 16:00:00,12.05,12.26,11.92,12.08,33395770.0,12.1043,24449
2016-02-08 20:00:00,12.08,12.27,12.05,12.19,14257710.0,12.1557,11683
2016-02-09 14:30:00,11.99,12.57,11.98,12.24,13418480.0,12.2903,8536
2016-02-09 16:00:00,12.24,12.27,11.88,12.1,21608160.0,12.0635,16614
2016-02-09 20:00:00,12.11,12.23,11.93,11.97,10058700.0,12.0267,7620
2016-02-10 14:30:00,12.25,12.37,11.92,12.16,11205140.0,12.196,7525
2016-02-10 16:00:00,12.16,12.22,11.93,12.0,15978350.0,12.0533,12003
2016-02-10 20:00:00,12.0,12.06,11.87,11.92,7086620.0,11.938,5418
2016-02-11 14:30:00,11.65,11.71,11.47,11.59,15210610.0,11.5694,10052
2016-02-11 16:00:00,11.6,11.73,11.43,11.66,28194890.0,11.5575,20389
2016-02-11 20:00:00,11.66,11.76,11.61,11.63,10280060.0,11.6779,6762
2016-02-12 14:30:00,11.78,11.88,11.57,11.84,9387000.0,11.7095,6348
2016-02-12 16:00:00,11.85,12.23,11.8,12.06,15390070.0,12.0637,10930
2016-02-12 20:00:00,12.06,12.18,12.04,12.17,6988990.0,12.1326,5061
2016-02-16 14:30:00,12.33,12.54,12.3,12.5,9810710.0,12.4256,5985
2016-02-16 16:00:00,12.5,12.68,12.42,12.59,12545300.0,12.571,9702
2016-02-16 20:00:00,12.59,12.65,12.57,12.62,6936120.0,12.6092,5634
2016-02-17 14:30:00,12.7,13.04,12.67,13.0,8197480.0,12.9356,5427
2016-02-17 16:00:00,13.0,13.06,12.82,12.99,12283860.0,12.9659,8645
2016-02-17 20:00:00,12.99,13.08,12.95,13.07,6322530.0,13.0296,4601
