date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,22.12,22.34,22.0,22.33,2937200.0,22.237,2035
2004-08-23 16:00:00,22.32,22.36,22.1,22.18,5406000.0,22.2235,2828
2004-08-24 13:30:00,22.25,22.25,22.04,22.06,3580000.0,22.126,1806
2004-08-24 16:00:00,22.06,22.12,22.0,22.03,4717000.0,22.0525,2386
2004-08-25 13:30:00,21.99,22.13,21.86,22.01,4127800.0,21.975,2089
2004-08-25 16:00:00,22.01,22.23,22.01,22.18,4599400.0,22.16,2995
2004-08-26 13:30:00,22.17,22.32,22.09,22.25,2419000.0,22.25,1620
2004-08-26 16:00:00,22.25,22.33,22.23,22.25,2791000.0,22.2805,2136
2004-08-27 13:30:00,22.28,22.4,22.25,22.36,1917800.0,22.342,1354
2004-08-27 16:00:00,22.36,22.45,22.27,22.37,3236200.0,22.3595,2231
2004-08-30 13:30:00,22.25,22.34,22.24,22.29,2031200.0,22.2865,1429
2004-08-30 16:00:00,22.29,22.32,22.17,22.18,3315200.0,22.257,2122
2004-08-31 13:30:00,22.19,22.26,22.1,22.12,1630600.0,22.1775,1348
2004-08-31 16:00:00,22.12,22.36,22.01,22.36,4075600.0,22.181,2695
2004-09-01 13:30:00,22.4,22.43,22.3,22.31,2402200.0,22.382,1622
2004-09-01 16:00:00,22.31,22.4,22.15,22.34,4254000.0,22.3235,2636
2004-09-02 13:30:00,22.32,22.39,22.28,22.36,2845200.0,22.3285,1416
2004-09-02 16:00:00,22.36,22.74,22.35,22.71,7124600.0,22.5245,2763
2004-09-03 13:30:00,22.72,22.88,22.71,22.86,4069000.0,22.8145,2111
2004-09-03 16:00:00,22.86,22.94,22.71,22.75,5250000.0,22.8315,2313
2004-09-07 13:30:00,22.85,22.9,22.64,22.71,3181400.0,22.7655,2163
2004-09-07 16:00:00,22.71,22.89,22.58,22.83,4648800.0,22.75,2946
2004-09-08 13:30:00,22.68,22.68,22.23,22.24,8330800.0,22.3235,3099
2004-09-08 16:00:00,22.23,22.25,21.7,21.73,13227000.0,21.91,5053
2004-09-09 13:30:00,21.65,21.68,21.51,21.6,8330200.0,21.5835,3072
2004-09-09 16:00:00,21.6,21.82,21.53,21.76,8785400.0,21.697,3698
2004-09-10 13:30:00,21.53,21.6,21.45,21.51,8409800.0,21.5025,3463
2004-09-10 16:00:00,21.5,21.52,21.34,21.48,11413600.0,21.429,4475
2004-09-13 13:30:00,21.4,21.47,21.25,21.41,7806600.0,21.3825,3057
2004-09-13 16:00:00,21.41,21.49,21.38,21.39,8397200.0,21.425,3871
2004-09-14 13:30:00,21.28,21.5,21.28,21.5,6226400.0,21.425,2465
2004-09-14 16:00:00,21.5,21.6,21.45,21.45,11079200.0,21.507,3374
2004-09-15 13:30:00,20.41,20.61,20.1,20.55,38204400.0,20.3945,11620
2004-09-15 16:00:00,20.55,20.62,20.45,20.58,21553200.0,20.5075,6737
2004-09-16 13:30:00,20.61,20.68,20.2,20.2,15309000.0,20.459,5149
2004-09-16 16:00:00,20.2,20.22,19.98,20.0,26286600.0,20.0595,7669
2004-09-17 13:30:00,19.98,20.29,19.98,20.18,15311000.0,20.103,4932
2004-09-17 16:00:00,20.18,20.28,20.15,20.18,9557200.0,20.2005,4591
2004-09-20 13:30:00,19.95,20.22,19.95,20.13,5745200.0,20.1295,3219
2004-09-20 16:00:00,20.13,20.25,20.11,20.21,6025800.0,20.1715,3805
2004-09-21 13:30:00,20.33,20.36,20.18,20.36,6809800.0,20.2695,3212
2004-09-21 16:00:00,20.35,20.5,20.33,20.38,8454600.0,20.409,4286
2004-09-22 13:30:00,20.39,20.48,20.27,20.35,9103000.0,20.355,3709
2004-09-22 16:00:00,20.35,20.4,20.2,20.21,10067600.0,20.3115,4543
2004-09-23 13:30:00,20.22,20.33,20.05,20.08,6698200.0,20.171,3239
2004-09-23 16:00:00,20.09,20.13,20.01,20.03,7513200.0,20.059,3869
2004-09-24 13:30:00,20.0,20.05,19.86,19.97,6521400.0,19.961,3429
2004-09-24 16:00:00,19.96,20.0,19.93,19.99,6973800.0,19.957,3510
2004-09-27 13:30:00,19.61,20.0,19.61,19.92,6010400.0,19.929,2369
2004-09-27 16:00:00,19.92,19.94,19.81,19.84,10946000.0,19.88,3659
2004-09-28 13:30:00,19.9,20.02,19.85,19.97,6306600.0,19.957,2435
2004-09-28 16:00:00,19.97,20.03,19.96,19.99,7143000.0,19.9915,3206
2004-09-29 13:30:00,19.9,19.99,19.82,19.96,5349800.0,19.902,2278
2004-09-29 16:00:00,19.95,20.05,19.93,20.0,6852600.0,20.001,3286
