date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,22.05,22.25,22.0,22.24,1389378.7372048239,22.1099736,1676
2004-08-23 16:00:00,22.24,22.33,21.86,21.87,2607783.5208269986,22.0714923,2560
2004-08-24 13:30:00,22.1,22.3,21.96,22.11,2261579.000709435,22.1553618,1835
2004-08-24 16:00:00,22.12,22.12,21.9,22.01,2896219.7223066785,22.0063701,2821
2004-08-25 13:30:00,21.91,22.17,21.91,22.09,1905847.7754129926,22.0547184,1756
2004-08-25 16:00:00,22.09,22.39,22.08,22.29,2534103.5775818382,22.2767259,2844
2004-08-26 13:30:00,22.27,22.34,22.18,22.31,1203607.9862166818,22.2658722,1579
2004-08-26 16:00:00,22.3,22.48,22.3,22.38,1590655.7210905035,22.4148639,2169
2004-08-27 13:30:00,22.3,22.31,22.09,22.14,1672848.8902401943,22.1898963,1520
2004-08-27 16:00:00,22.14,22.45,22.11,22.37,1889834.8028782809,22.3023801,1926
2004-08-30 13:30:00,22.2,22.34,22.15,22.22,1670720.5837640618,22.2194973,1740
2004-08-30 16:00:00,22.21,22.23,22.08,22.1,1882233.7083206645,22.1563485,2244
2004-08-31 13:30:00,22.23,22.29,22.12,22.17,1021891.1523259347,22.2214707,1260
2004-08-31 16:00:00,22.16,22.23,22.03,22.17,3186682.8823350556,22.1139204,2459
2004-09-01 13:30:00,22.16,22.23,22.02,22.1,1517989.2571196917,22.1376012,1578
2004-09-01 16:00:00,22.11,22.19,21.99,22.16,2996756.8663220834,22.0961598,2590
2004-09-02 13:30:00,22.05,22.08,21.96,21.98,1837235.228539576,22.0122903,1678
2004-09-02 16:00:00,21.99,22.28,21.93,22.24,3254281.949934123,22.0616253,2717
2004-09-03 13:30:00,22.2,22.39,22.0,22.15,1734164.3863382991,22.1553618,2173
2004-09-03 16:00:00,22.15,22.18,22.01,22.05,1774602.2093848179,22.0931997,2334
2004-09-07 13:30:00,22.06,22.31,22.06,22.25,2075504.2059389881,22.2017367,2004
2004-09-07 16:00:00,22.24,22.49,22.19,22.39,3463666.7680145935,22.3665156,3057
2004-09-08 13:30:00,22.56,22.77,22.47,22.64,3228134.1846559234,22.6319379,2354
2004-09-08 16:00:00,22.65,22.7,22.58,22.59,2754129.928042971,22.6418049,2501
2004-09-09 13:30:00,22.58,22.73,22.51,22.57,2348231.478666261,22.5944433,1886
2004-09-09 16:00:00,22.58,22.68,22.54,22.55,3560758.0824972126,22.6033236,2855
2004-09-10 13:30:00,22.71,22.99,22.6,22.89,3230363.8390594907,22.8243444,2282
2004-09-10 16:00:00,22.9,23.08,22.84,22.85,3116955.5082598557,22.9476819,2738
2004-09-13 13:30:00,22.9,23.17,22.89,23.08,1722712.0705381571,23.0631258,1706
2004-09-13 16:00:00,23.07,23.14,22.93,23.0,2159318.9419276374,23.0256312,2711
2004-09-14 13:30:00,23.01,23.07,22.69,22.73,2046214.6549103067,22.8667725,1779
2004-09-14 16:00:00,22.72,23.01,22.7,22.95,4014999.493260362,22.8361848,2794
2004-09-15 13:30:00,22.94,22.99,22.63,22.68,3226613.9657444,22.7898099,1841
2004-09-15 16:00:00,22.67,22.83,22.65,22.71,2692915.779872301,22.7306079,2563
2004-09-16 13:30:00,22.63,23.09,22.63,23.07,1720887.8078443294,22.9141341,1654
2004-09-16 16:00:00,23.07,24.11,22.69,23.09,2934529.2388770645,23.18745,2394
2004-09-17 13:30:00,23.34,23.34,23.08,23.09,3138441.268876051,23.2436919,1753
2004-09-17 16:00:00,23.09,23.18,23.09,23.15,1811999.59460829,23.1272613,2105
2004-09-20 13:30:00,22.95,23.12,22.94,22.99,1706699.0980034457,23.0354982,1644
2004-09-20 16:00:00,22.99,23.02,22.69,22.82,4267457.180500658,22.7848764,2763
2004-09-21 13:30:00,22.99,22.99,22.69,22.81,1815952.1637782503,22.8273045,1569
2004-09-21 16:00:00,22.8,23.11,22.79,23.09,3080571.6023107325,22.950642,2843
2004-09-22 13:30:00,22.97,23.12,22.91,23.08,2154758.2851930675,22.9980036,2177
2004-09-22 16:00:00,23.09,23.19,22.9,22.96,2320462.146549103,23.0177376,3000
2004-09-23 13:30:00,22.89,23.18,22.85,23.05,2201885.0714502884,23.0078706,2052
2004-09-23 16:00:00,23.04,23.14,22.9,22.95,2649741.5627850406,23.0029371,2268
2004-09-24 13:30:00,22.89,23.16,22.89,23.12,1184858.619641228,23.0552322,1396
2004-09-24 16:00:00,23.12,23.28,23.09,23.15,2447653.795479882,23.1805431,2363
2004-09-27 13:30:00,22.95,23.04,22.8,22.84,1467416.6413296845,22.89144,1655
2004-09-27 16:00:00,22.84,22.97,22.83,22.87,2911928.6510590855,22.881573,2426
2004-09-28 13:30:00,22.84,22.96,22.35,22.36,3453025.2356339307,22.5105738,2285
2004-09-28 16:00:00,22.36,22.37,22.05,22.33,9334144.11675281,22.1662155,4293
2004-09-29 13:30:00,22.31,22.4,21.71,21.78,5038512.212425255,21.9797292,2675
2004-09-29 16:00:00,21.78,22.46,21.76,22.45,5658660.18039931,22.0705056,3590
2004-09-30 13:30:00,22.25,22.46,22.11,22.15,2970406.4051890136,22.2846195,2121
2004-09-30 16:00:00,22.15,22.26,22.09,22.22,5264822.134387351,22.1454948,2989
2004-10-01 13:30:00,22.26,22.78,22.21,22.78,2257525.0836120397,22.5194541,2315
2004-10-01 16:00:00,22.78,22.86,22.66,22.79,3377926.4214046816,22.7513286,3127
2004-10-04 13:30:00,23.42,23.42,22.88,23.08,2741056.045403871,23.0088573,2066
2004-10-04 16:00:00,23.07,23.29,23.0,23.22,4185568.055133272,23.1884367,3246
