date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,27.07,27.18,26.82,26.89,622000.0,26.978,1229
2004-08-23 16:00:00,26.89,26.94,26.64,26.68,1141000.0,26.748,1691
2004-08-24 13:30:00,26.6,27.04,26.6,26.84,964900.0,26.913,1337
2004-08-24 16:00:00,26.84,27.04,26.77,26.88,1116000.0,26.894,1534
2004-08-25 13:30:00,26.84,26.87,26.56,26.7,1021900.0,26.684,1221
2004-08-25 16:00:00,26.69,27.0,26.69,26.98,1755000.0,26.916,2117
2004-08-26 13:30:00,27.0,27.27,26.95,27.23,1180200.0,27.15,1248
2004-08-26 16:00:00,27.23,27.29,27.11,27.13,1053900.0,27.188,1640
2004-08-27 13:30:00,27.07,27.28,26.98,27.17,789200.0,27.14,1054
2004-08-27 16:00:00,27.17,27.26,27.07,27.2,942700.0,27.182,1397
2004-08-30 13:30:00,27.05,27.35,27.01,27.33,565000.0,27.195,1011
2004-08-30 16:00:00,27.34,27.36,27.01,27.02,827300.0,27.137,1480
2004-08-31 13:30:00,27.0,27.09,26.86,26.94,929400.0,26.957,1084
2004-08-31 16:00:00,26.94,27.0,26.66,27.0,1242200.0,26.865,1816
2004-09-01 13:30:00,27.03,27.78,27.01,27.12,644000.0,27.117,1105
2004-09-01 16:00:00,27.12,27.21,26.86,27.18,1500600.0,27.078,2078
2004-09-02 13:30:00,27.18,27.46,27.02,27.04,869200.0,27.315,1160
2004-09-02 16:00:00,27.03,27.53,27.01,27.49,1778900.0,27.293,1998
2004-09-03 13:30:00,27.4,27.9,27.4,27.86,1133500.0,27.734,1592
2004-09-03 16:00:00,27.86,27.87,27.71,27.78,1098300.0,27.804,1584
2004-09-07 13:30:00,27.74,27.77,27.1,27.3,2072900.0,27.301,1783
2004-09-07 16:00:00,27.3,27.58,27.26,27.4,2248500.0,27.395,2640
2004-09-08 13:30:00,27.85,27.98,27.64,27.9,2480100.0,27.883,1999
2004-09-08 16:00:00,27.9,27.91,27.48,27.5,2292200.0,27.657,2049
2004-09-09 13:30:00,27.75,27.92,26.87,27.61,1905400.0,27.776,1417
2004-09-09 16:00:00,27.61,27.71,27.37,27.44,2605800.0,27.539,2346
2004-09-10 13:30:00,27.23,27.3,27.01,27.15,1619600.0,27.159,1663
2004-09-10 16:00:00,27.15,27.15,26.98,27.05,2511800.0,27.065,2770
2004-09-13 13:30:00,26.89,27.06,26.89,27.01,1522500.0,26.99,1642
2004-09-13 16:00:00,27.03,27.14,26.94,27.14,2244700.0,27.046,2505
2004-09-14 13:30:00,27.2,27.23,27.04,27.12,657400.0,27.136,1145
2004-09-14 16:00:00,27.12,27.71,27.11,27.61,3366500.0,27.57,3202
2004-09-15 13:30:00,27.6,27.67,27.42,27.65,1058500.0,27.585,1579
2004-09-15 16:00:00,27.65,27.67,27.5,27.5,1559100.0,27.586,2305
2004-09-16 13:30:00,27.45,27.73,27.45,27.69,1058000.0,27.596,1182
2004-09-16 16:00:00,27.69,27.74,27.53,27.59,1212000.0,27.656,1736
2004-09-17 13:30:00,27.75,27.77,27.56,27.69,1663000.0,27.717,1192
2004-09-17 16:00:00,27.69,27.78,27.6,27.68,1157400.0,27.68,1635
2004-09-20 13:30:00,27.63,27.92,27.56,27.92,1293600.0,27.744,1403
2004-09-20 16:00:00,27.91,27.98,27.42,27.46,2358100.0,27.625,2011
2004-09-21 13:30:00,27.5,27.7,27.43,27.64,998700.0,27.632,1068
2004-09-21 16:00:00,27.64,27.84,27.62,27.79,1952900.0,27.733,2268
2004-09-22 13:30:00,27.56,27.57,26.95,26.98,2795800.0,27.189,2173
2004-09-22 16:00:00,26.98,27.19,26.96,27.02,3106900.0,27.047,2561
2004-09-23 13:30:00,27.1,27.48,27.07,27.33,1479600.0,27.344,1756
2004-09-23 16:00:00,27.32,27.39,27.15,27.17,2212000.0,27.277,1898
2004-09-24 13:30:00,27.22,27.43,27.22,27.39,1325300.0,27.338,1322
2004-09-24 16:00:00,27.41,27.73,27.4,27.6,2257700.0,27.584,2435
2004-09-27 13:30:00,27.45,28.03,27.42,27.92,2172100.0,27.738,1592
2004-09-27 16:00:00,27.93,28.06,27.92,27.94,2741200.0,28.002,2371
2004-09-28 13:30:00,27.78,28.03,27.73,27.98,1758800.0,27.904,1677
2004-09-28 16:00:00,27.99,28.03,27.9,27.98,1655400.0,27.956,2207
2004-09-29 13:30:00,27.75,27.96,27.72,27.76,1236200.0,27.826,1577
