date,open,high,low,close,volume,average,barCount
2008-03-19 13:30:00,14.88,17.25,13.75,15.05,532316400.0,14.58875,317926
2008-03-19 16:00:00,15.05,15.25,14.0,14.16,163432000.0,14.65525,172279
2008-03-20 13:30:00,14.6,16.0,14.38,15.71,111256800.0,15.1615,102258
2008-03-20 16:00:00,15.71,16.25,15.5,15.97,82606000.0,15.9195,99710
2008-03-24 13:30:00,16.84,16.93,15.36,15.57,82148000.0,16.18375,87869
2008-03-24 16:00:00,15.57,15.7,14.75,14.89,62628000.0,15.20525,66402
2008-03-25 13:30:00,15.15,15.61,14.96,15.4,36634800.0,15.28275,34876
2008-03-25 16:00:00,15.39,16.06,15.37,15.78,48160400.0,15.82225,38221
2008-03-26 13:30:00,15.68,15.75,15.39,15.66,19839200.0,15.60975,19306
2008-03-26 16:00:00,15.66,16.12,15.58,16.0,22457600.0,15.82075,23766
2008-03-27 13:30:00,16.01,16.18,15.66,16.0,23886400.0,15.9605,22812
2008-03-27 16:00:00,16.01,16.09,15.72,15.74,14617600.0,15.92125,16446
2008-03-28 13:30:00,15.84,15.86,15.56,15.65,13453600.0,15.69575,12822
2008-03-28 16:00:00,15.64,15.74,15.54,15.68,10773600.0,15.627,11465
2008-03-31 12:00:00,15.63,15.87,15.54,15.74,10773600.0,15.754,10789
2008-03-31 16:00:00,15.74,15.78,15.51,15.58,10999600.0,15.67425,13477
2008-04-01 12:00:00,15.67,15.92,15.59,15.74,24676800.0,15.789,17643
2008-04-01 16:00:00,15.74,15.76,15.08,15.37,35076000.0,15.38225,33614
2008-04-02 13:30:00,15.43,15.5,15.13,15.2,20914800.0,15.34525,17058
2008-04-02 16:00:00,15.2,15.58,15.13,15.58,22198000.0,15.28025,17815
2008-04-03 13:30:00,15.49,15.8,15.46,15.78,19220400.0,15.66575,15781
2008-04-03 16:00:00,15.78,16.57,15.74,16.38,53143200.0,16.22025,45713
2008-04-04 13:30:00,16.23,16.33,16.06,16.17,20369200.0,16.2025,20397
2008-04-04 16:00:00,16.16,16.27,15.94,16.11,14894800.0,16.12775,17119
2008-04-07 13:30:00,16.28,16.45,16.0,16.28,16114000.0,16.255,15884
2008-04-07 16:00:00,16.28,16.41,16.09,16.24,11878800.0,16.24075,12780
2008-04-08 13:30:00,16.23,16.77,16.2,16.66,20836800.0,16.5855,21369
2008-04-08 16:00:00,16.65,17.06,16.56,17.02,31276800.0,16.806,30439
2008-04-09 13:30:00,17.11,17.18,16.5,16.6,27370800.0,16.76475,26439
2008-04-09 16:00:00,16.6,16.79,16.4,16.45,19816400.0,16.563,21152
2008-04-10 13:30:00,16.54,16.68,16.28,16.58,11843200.0,16.533,12279
2008-04-10 16:00:00,16.57,16.61,16.43,16.5,10055600.0,16.53125,9899
2008-04-11 13:30:00,16.31,16.69,16.31,16.53,15444800.0,16.55025,14180
2008-04-11 16:00:00,16.54,16.64,16.45,16.52,10621600.0,16.521,11292
2008-04-14 13:30:00,16.68,16.81,16.47,16.56,15871600.0,16.61975,13450
2008-04-14 16:00:00,16.56,16.61,16.38,16.39,12159600.0,16.49375,12552
