date,open,high,low,close,volume,average,barCount
2012-12-10 14:30:00,37.0,37.0,35.25,35.7,372600.0,35.996,743
2012-12-10 16:00:00,35.65,35.75,35.15,35.15,266200.0,35.576,1158
2012-12-10 20:00:00,35.15,35.2,34.91,35.0,60400.0,35.1,288
2012-12-11 14:30:00,35.05,35.61,34.95,35.38,46600.0,35.393,244
2012-12-11 16:00:00,35.43,35.69,35.25,35.29,1074600.0,35.445,2418
2012-12-11 20:00:00,35.25,35.36,35.15,35.32,331700.0,35.271,1107
2012-12-12 14:30:00,35.25,35.25,34.82,35.0,185500.0,35.014,1018
2012-12-12 16:00:00,35.07,35.09,33.8,33.95,1213500.0,34.599,3608
2012-12-12 20:00:00,33.9,33.91,33.09,33.34,1014900.0,33.359,1483
2012-12-13 14:30:00,33.5,33.77,32.61,33.33,1959500.0,32.992,2709
2012-12-13 16:00:00,33.33,34.24,33.11,34.12,1806900.0,33.73,4036
2012-12-13 20:00:00,34.11,34.14,33.8,33.8,480300.0,33.989,2082
2012-12-14 14:30:00,33.9,34.08,33.31,33.4,661300.0,33.865,1897
2012-12-14 16:00:00,33.4,33.63,32.97,32.99,3236200.0,33.37,5170
2012-12-14 20:00:00,33.0,33.12,32.65,32.95,559700.0,33.001,1958
2012-12-17 14:30:00,33.5,33.5,32.75,32.76,1199300.0,32.902,580
2012-12-17 16:00:00,32.76,33.66,32.51,33.03,3195900.0,32.85,3501
2012-12-17 20:00:00,33.02,37.07,33.0,33.61,1107700.0,33.21,3271
2012-12-18 14:30:00,33.4,33.6,32.95,33.47,532000.0,33.277,1504
2012-12-18 16:00:00,33.47,34.68,33.35,34.45,2222200.0,34.176,5438
2012-12-18 20:00:00,34.45,34.51,34.13,34.39,576300.0,34.333,3135
2012-12-19 14:30:00,34.8,34.82,33.73,34.29,205900.0,34.307,927
2012-12-19 16:00:00,34.29,34.37,33.96,34.16,769400.0,34.11,1765
2012-12-19 20:00:00,34.19,34.51,34.11,34.27,502500.0,34.286,2407
2012-12-20 14:30:00,34.5,34.5,33.85,34.25,123800.0,34.189,378
2012-12-20 16:00:00,34.25,34.38,33.95,34.21,412500.0,34.205,1308
2012-12-20 20:00:00,34.17,34.43,34.1,34.29,454500.0,34.203,1017
2012-12-21 14:30:00,34.29,34.78,34.2,34.55,308300.0,34.465,1551
2012-12-21 16:00:00,34.56,35.22,34.5,35.03,743100.0,34.805,2384
2012-12-21 20:00:00,35.03,35.33,34.8,35.14,322000.0,35.017,884
2012-12-24 14:30:00,35.6,35.6,34.6,35.06,77700.0,35.017,645
2012-12-24 16:00:00,35.07,35.4,34.97,35.2,207700.0,35.248,1222
2012-12-26 14:30:00,35.27,35.51,34.85,35.34,19600.0,35.184,131
2012-12-26 16:00:00,35.23,35.25,34.85,34.96,344700.0,34.998,2075
2012-12-26 20:00:00,34.96,35.0,34.88,34.9,193300.0,34.922,1314
2012-12-27 14:30:00,35.37,35.37,33.2,34.8,181700.0,34.752,1260
2012-12-27 16:00:00,34.77,34.86,34.46,34.68,608700.0,34.673,3361
2012-12-27 20:00:00,34.7,35.09,34.6,34.96,121800.0,34.729,672
2012-12-28 14:30:00,34.67,34.96,34.6,34.81,134300.0,34.689,785
2012-12-28 16:00:00,34.81,34.81,34.56,34.62,556700.0,34.658,2866
2012-12-28 20:00:00,34.62,34.77,34.36,34.52,374100.0,34.529,1996
2012-12-31 14:30:00,34.04,34.66,34.0,34.42,272300.0,34.352,1555
2012-12-31 16:00:00,34.4,34.96,34.27,34.9,560100.0,34.474,2595
2012-12-31 20:00:00,34.92,35.05,34.1,34.3,821700.0,34.643,4704
2013-01-02 14:30:00,34.92,35.2,34.12,34.4,2172400.0,34.572,8129
2013-01-02 16:00:00,34.4,35.25,34.1,35.0,6652300.0,34.639,20902
2013-01-02 20:00:00,35.0,35.4,34.83,35.3,3579000.0,35.043,8756
2013-01-03 14:30:00,35.0,35.0,34.28,34.7,4884300.0,34.772,18417
2013-01-03 16:00:00,34.71,34.75,34.16,34.42,7553000.0,34.481,29632
2013-01-03 20:00:00,34.41,34.79,34.4,34.72,2958000.0,34.542,12965
2013-01-04 14:30:00,34.35,34.89,34.35,34.38,5441800.0,34.513,15238
2013-01-04 16:00:00,34.39,34.47,34.25,34.41,10808900.0,34.379,20816
2013-01-04 20:00:00,34.41,34.42,34.25,34.39,4137900.0,34.368,10316
2013-01-07 14:30:00,34.15,35.1,34.15,34.93,4471200.0,34.566,15853
2013-01-07 16:00:00,34.94,35.45,34.55,34.58,8181200.0,34.895,30064
2013-01-07 20:00:00,34.57,34.67,34.33,34.47,3755800.0,34.482,12329
2013-01-08 14:30:00,34.29,34.64,33.89,34.19,3787400.0,34.334,13752
2013-01-08 16:00:00,34.18,34.25,33.77,33.82,8928800.0,33.97,29691
2013-01-08 20:00:00,33.82,33.86,33.36,33.72,3973000.0,33.623,17490
2013-01-09 14:30:00,33.61,33.92,33.61,33.8,4375100.0,33.82,14053
2013-01-09 16:00:00,33.8,33.95,33.79,33.82,10483100.0,33.86,28143
2013-01-09 20:00:00,33.83,33.91,33.81,33.88,3276600.0,33.857,8863
2013-01-10 14:30:00,33.35,33.91,33.33,33.75,4185200.0,33.725,14844
2013-01-10 16:00:00,33.74,33.98,33.67,33.92,6959400.0,33.835,21280
2013-01-10 20:00:00,33.91,34.0,33.86,33.97,3594500.0,33.936,10354
2013-01-11 14:30:00,33.59,33.75,33.35,33.54,1794200.0,33.541,5843
2013-01-11 16:00:00,33.53,33.82,33.4,33.72,6941300.0,33.562,12909
2013-01-11 20:00:00,33.72,33.9,33.68,33.84,1653400.0,33.824,6873
2013-01-14 14:30:00,34.01,34.25,33.8,34.04,3576100.0,33.961,9836
2013-01-14 16:00:00,34.05,34.16,33.95,34.11,5067200.0,34.041,15057
2013-01-14 20:00:00,34.11,34.13,34.03,34.13,2154500.0,34.07,9213
2013-01-15 14:30:00,33.71,34.3,33.71,33.99,3120700.0,34.064,10311
2013-01-15 16:00:00,34.0,34.5,33.99,34.45,5315800.0,34.214,18627
2013-01-15 20:00:00,34.44,34.72,34.41,34.6,4153700.0,34.508,10598
2013-01-16 14:30:00,34.47,35.5,34.45,35.36,3387500.0,35.053,11905
2013-01-16 16:00:00,35.36,35.54,35.14,35.41,9081400.0,35.348,24201
2013-01-16 20:00:00,35.42,35.53,35.39,35.51,3071000.0,35.46,10644
2013-01-17 14:30:00,35.75,36.42,35.75,36.35,3887100.0,36.142,10569
2013-01-17 16:00:00,36.35,36.7,36.33,36.59,5974700.0,36.525,19811
2013-01-17 20:00:00,36.59,36.59,36.31,36.54,2692800.0,36.49,10309
2013-01-18 14:30:00,36.43,36.89,36.04,36.52,3294000.0,36.538,9131
2013-01-18 16:00:00,36.53,37.0,36.41,36.93,3801600.0,36.739,18479
2013-01-18 20:00:00,36.93,37.31,36.9,37.17,3592100.0,37.056,13627
2013-01-22 14:30:00,37.1,37.25,36.0,36.14,4651100.0,36.633,15746
2013-01-22 16:00:00,36.12,36.44,35.93,36.24,5813000.0,36.266,26374
