date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,44.77,46.01,44.06,44.32,1797168.3272155218,44.259563,2269
2004-08-23 16:00:00,44.31,44.45,44.02,44.05,1966124.8033560566,44.257656,2684
2004-08-24 13:30:00,44.26,44.49,44.04,44.12,1541583.639223912,44.236679,2012
2004-08-24 16:00:00,44.13,44.22,44.03,44.18,1683062.4016780283,44.1232125,2597
2004-08-25 13:30:00,44.19,44.34,43.98,44.32,1106869.4284216047,44.1785155,1853
2004-08-25 16:00:00,44.33,44.67,43.18,43.86,6433980.073413739,43.8276275,4976
2004-08-26 13:30:00,43.34,43.38,42.63,42.81,5701730.466701626,42.918942,4034
2004-08-26 16:00:00,42.79,43.01,42.72,42.97,3722286.3135815416,42.878895,3512
2004-08-27 13:30:00,42.96,43.17,42.89,43.15,2337073.938122706,43.0419435,2442
2004-08-27 16:00:00,43.15,43.16,42.99,43.08,3331200.8390141586,43.0495715,2857
2004-08-30 13:30:00,42.76,43.56,42.76,43.3,2266491.8720503408,43.195457,2240
2004-08-30 16:00:00,43.3,43.34,42.87,42.87,2490089.145254326,43.042897,3008
2004-08-31 13:30:00,42.81,43.12,42.74,42.75,1797168.3272155218,42.899872,2483
2004-08-31 16:00:00,42.75,42.89,42.44,42.86,2900262.1919244886,42.6567295,3821
2004-09-01 13:30:00,42.52,42.61,42.07,42.39,1970844.2579968537,42.371633,2427
2004-09-01 16:00:00,42.42,42.55,42.14,42.46,2795909.805977976,42.379261,3454
2004-09-02 13:30:00,42.57,42.72,42.34,42.71,1578185.631882538,42.5404025,2303
2004-09-02 16:00:00,42.72,43.2,42.68,42.99,2969900.3670686944,42.9351515,3487
2004-09-03 13:30:00,43.17,43.43,43.12,43.41,2016675.406397483,43.315598,2361
2004-09-03 16:00:00,43.41,43.57,43.37,43.38,2077503.9328788673,43.475786,3076
2004-09-07 13:30:00,43.53,43.75,43.24,43.46,2116622.9680125853,43.508205,2392
2004-09-07 16:00:00,43.46,43.78,43.41,43.6,2272784.4782380704,43.6235785,3201
2004-09-08 13:30:00,43.53,43.85,43.53,43.63,1752595.7000524383,43.7132075,2454
2004-09-08 16:00:00,43.64,43.67,43.45,43.48,3331410.592553749,43.5720895,3245
2004-09-09 13:30:00,43.52,43.52,43.16,43.21,1688411.1169375984,43.292714,1964
2004-09-09 16:00:00,43.22,43.34,43.07,43.16,2953644.4677503933,43.2002245,3143
2004-09-10 13:30:00,42.92,43.29,42.91,43.25,1826219.1924488726,43.0476645,2200
2004-09-10 16:00:00,43.25,43.82,43.22,43.64,3207446.2506554797,43.6197645,3536
2004-09-13 13:30:00,43.37,43.38,42.96,43.24,3757839.538542213,43.130619,2594
2004-09-13 16:00:00,43.23,43.37,43.03,43.28,3573046.670162559,43.189736,3202
2004-09-14 13:30:00,43.34,43.74,43.02,43.59,1502884.111169376,43.5492055,2270
2004-09-14 16:00:00,43.59,43.72,43.4,43.46,3749134.766649187,43.5453915,3298
2004-09-15 13:30:00,43.6,43.67,43.1,43.36,1894179.3392763503,43.3871105,2163
2004-09-15 16:00:00,43.36,43.43,43.21,43.28,2553120.083901416,43.3432495,2405
2004-09-16 13:30:00,43.29,43.38,43.03,43.26,1668274.7771368641,43.1697125,1731
2004-09-16 16:00:00,43.27,43.29,42.94,43.07,2167173.5710540116,43.121084,2751
