date,open,high,low,close,volume,average,barCount
2010-06-29 12:00:00,1.27,1.27,1.17,1.21,123831000.0,1.220533333333333,28355
2010-06-29 16:00:00,1.21,1.67,1.2,1.6,151203000.0,1.3656,45244
2010-06-29 20:00:00,1.59,1.63,1.27,1.6,2485500.0,1.589066666666667,409
2010-06-30 08:00:00,1.67,1.73,1.67,1.7,468000.0,1.6966,114
2010-06-30 12:00:00,1.7,2.03,1.64,1.86,156849000.0,1.837866666666667,58487
2010-06-30 16:00:00,1.86,1.92,1.55,1.58,94197000.0,1.744466666666667,34746
2010-06-30 20:00:00,1.59,1.62,1.55,1.62,1525500.0,1.587066666666667,192
2010-07-01 08:00:00,1.66,1.66,1.63,1.64,70500.0,1.640866666666667,26
2010-07-01 12:00:00,1.64,1.73,1.35,1.39,77499000.0,1.553266666666667,26363
2010-07-01 16:00:00,1.39,1.51,1.38,1.46,43146000.0,1.444266666666667,15026
2010-07-01 20:00:00,1.46,1.47,1.45,1.47,745500.0,1.463066666666667,54
2010-07-02 08:00:00,1.47,1.49,1.47,1.49,31500.0,1.478666666666667,10
2010-07-02 12:00:00,1.47,1.55,1.37,1.37,28956000.0,1.406666666666667,11258
2010-07-02 16:00:00,1.38,1.38,1.25,1.28,45208500.0,1.299666666666667,15698
2010-07-02 20:00:00,1.28,1.29,1.27,1.29,1675500.0,1.280533333333333,59
2010-07-06 08:00:00,1.29,1.32,1.29,1.32,100500.0,1.288866666666667,14
2010-07-06 12:00:00,1.29,1.33,1.2,1.22,42321000.0,1.253333333333333,14506
2010-07-06 16:00:00,1.22,1.23,1.06,1.07,57130500.0,1.131066666666667,19635
2010-07-06 20:00:00,1.07,1.08,1.06,1.08,2112000.0,1.074733333333333,156
2010-07-07 08:00:00,1.09,1.1,1.09,1.09,12000.0,1.0936,6
2010-07-07 12:00:00,1.09,1.11,1.02,1.03,47454000.0,1.060133333333333,16284
2010-07-07 16:00:00,1.03,1.07,1.0,1.05,53929500.0,1.0368,17941
2010-07-07 20:00:00,1.05,1.07,1.05,1.07,1249500.0,1.054666666666667,87
2010-07-08 12:00:00,1.06,1.12,1.04,1.06,53131500.0,1.08,18191
2010-07-08 16:00:00,1.06,1.17,1.06,1.16,59799000.0,1.125866666666667,20318
2010-07-08 20:00:00,1.16,1.18,1.16,1.18,1596000.0,1.1682,250
2010-07-09 08:00:00,1.18,1.19,1.18,1.18,39000.0,1.183666666666667,13
2010-07-09 12:00:00,1.17,1.19,1.1,1.15,30532500.0,1.139133333333333,10099
2010-07-09 16:00:00,1.15,1.19,1.13,1.16,26662500.0,1.164666666666667,8786
2010-07-09 20:00:00,1.16,1.16,1.14,1.15,2827500.0,1.157266666666667,64
2010-07-12 13:30:00,1.2,1.2,1.15,1.16,18585000.0,1.181266666666667,6176
2010-07-12 16:00:00,1.16,1.16,1.13,1.13,12591000.0,1.142733333333333,4944
2010-07-13 08:00:00,1.15,1.15,1.15,1.15,12000.0,1.153333333333333,4
2010-07-13 12:00:00,1.15,1.17,1.13,1.14,9039000.0,1.141533333333333,2947
2010-07-13 16:00:00,1.14,1.24,1.14,1.2,29751000.0,1.2006,10293
2010-07-13 20:00:00,1.21,1.22,1.2,1.21,637500.0,1.210066666666667,41
2010-07-14 08:00:00,1.21,1.21,1.21,1.21,10500.0,1.206666666666667,2
2010-07-14 12:00:00,1.21,1.31,1.18,1.29,29128500.0,1.260333333333333,10041
2010-07-14 16:00:00,1.29,1.34,1.28,1.31,32571000.0,1.312333333333333,10892
2010-07-14 20:00:00,1.32,1.32,1.3,1.31,387000.0,1.3198,30
