date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,2.78,2.79,2.59,2.61,181378621.3786214,2.660733075,19322
2004-08-24 16:00:00,2.61,2.66,2.6,2.63,110741258.74125876,2.62357095,10093
2004-08-25 13:30:00,2.62,2.66,2.6,2.61,61958041.958041966,2.6258232,6277
2004-08-25 16:00:00,2.61,2.7,2.61,2.65,114633366.63336664,2.668190525,9835
2004-08-26 13:30:00,2.63,2.69,2.62,2.68,71448551.44855146,2.654677025,6559
2004-08-26 16:00:00,2.68,2.7,2.65,2.7,64371628.37162838,2.683555875,6156
2004-08-27 13:30:00,2.71,2.72,2.68,2.69,73614385.61438562,2.699321625,6108
2004-08-27 16:00:00,2.69,2.69,2.64,2.66,44000000.00000001,2.667389725,4132
2004-08-30 13:30:00,2.63,2.64,2.56,2.58,61842157.84215785,2.596919325,6015
2004-08-30 16:00:00,2.58,2.59,2.55,2.55,38865134.86513487,2.569391825,3376
2004-08-31 13:30:00,2.56,2.6,2.56,2.58,62729270.72927074,2.576799225,5280
2004-08-31 16:00:00,2.58,2.58,2.56,2.56,29762237.762237765,2.571844275,2663
2004-09-01 13:30:00,2.57,2.58,2.49,2.52,96271728.27172829,2.51906655,8264
2004-09-01 16:00:00,2.52,2.53,2.49,2.51,80291708.2917083,2.5124099,4597
2004-09-02 13:30:00,2.48,2.53,2.4,2.51,164751248.75124878,2.504977475,9503
2004-09-02 16:00:00,2.51,2.56,2.5,2.54,125730269.73026974,2.5231206,7059
2004-09-03 13:30:00,2.53,2.55,2.49,2.51,69082917.0829171,2.51626375,4894
2004-09-03 16:00:00,2.51,2.53,2.5,2.51,29378621.378621385,2.512585075,2554
2004-09-07 13:30:00,2.53,2.55,2.49,2.52,56391608.3916084,2.5210185,4889
2004-09-07 16:00:00,2.52,2.55,2.52,2.54,53422577.42257743,2.532955425,4462
2004-09-08 13:30:00,2.52,2.58,2.52,2.56,52891108.8911089,2.55920665,4287
2004-09-08 16:00:00,2.56,2.57,2.55,2.56,43972027.97202798,2.559081525,3569
2004-09-09 13:30:00,2.56,2.57,2.53,2.53,32091908.091908097,2.5464439,3097
2004-09-09 16:00:00,2.53,2.56,2.53,2.56,43212787.21278722,2.544542,3454
2004-09-10 13:30:00,2.54,2.66,2.54,2.64,95952047.95204796,2.62016755,8511
2004-09-10 16:00:00,2.63,2.67,2.61,2.64,69634365.63436565,2.637760125,6312
2004-09-13 13:30:00,2.67,2.71,2.66,2.69,83124875.12487514,2.69444175,7722
2004-09-13 16:00:00,2.69,2.7,2.68,2.69,68611388.61138862,2.6897871,5225
2004-09-14 13:30:00,2.69,2.74,2.67,2.71,75792207.7922078,2.70935665,6301
2004-09-14 16:00:00,2.71,2.8,2.71,2.79,136039960.03996006,2.757780025,10690
2004-09-15 13:30:00,2.77,2.83,2.76,2.8,104255744.25574428,2.7942915,11267
2004-09-15 16:00:00,2.79,2.86,2.78,2.8,102837162.83716285,2.825047225,9267
2004-09-16 13:30:00,2.81,2.89,2.79,2.87,74353646.35364637,2.853425575,7528
2004-09-16 16:00:00,2.87,2.9,2.8,2.85,106473526.4735265,2.857930075,10445
2004-09-17 13:30:00,2.87,2.88,2.84,2.87,61654345.65434566,2.868240375,6335
2004-09-17 16:00:00,2.87,2.94,2.87,2.94,94737262.73726276,2.897719825,8112
2004-09-20 13:30:00,2.93,3.04,2.92,3.01,112531468.53146856,2.997419425,12048
2004-09-20 16:00:00,3.01,3.02,2.97,2.99,83224775.22477524,2.992414425,8089
2004-09-21 13:30:00,3.01,3.01,2.94,2.95,60307692.30769232,2.96611315,7528
2004-09-21 16:00:00,2.95,2.98,2.94,2.95,69346653.34665336,2.959331375,7032
2004-09-22 13:30:00,2.94,2.98,2.92,2.97,63976023.97602399,2.956478525,6677
2004-09-22 16:00:00,2.97,2.99,2.94,2.96,85474525.47452548,2.968840875,7859
2004-09-23 13:30:00,2.97,2.99,2.93,2.95,59480519.48051949,2.949921975,6130
2004-09-23 16:00:00,2.95,3.07,2.95,3.02,107168831.16883118,3.0104074,11050
2004-09-24 13:30:00,3.03,3.11,3.02,3.07,92155844.15584417,3.071943875,8717
2004-09-24 16:00:00,3.07,3.08,3.0,3.0,84623376.62337664,3.041012975,7374
2004-09-27 13:30:00,2.99,3.03,2.97,3.0,60463536.46353647,3.002024025,7126
2004-09-27 16:00:00,3.0,3.01,2.95,2.96,70081918.08191809,2.973495525,7419
2004-09-28 13:30:00,3.03,3.08,3.01,3.08,135580419.5804196,3.0391361,12127
2004-09-28 16:00:00,3.08,3.19,3.06,3.17,188587412.58741263,3.12367055,17804
2004-09-29 13:30:00,3.16,3.38,3.16,3.31,390189810.1898103,3.28623295,37080
2004-09-29 16:00:00,3.31,3.31,3.27,3.28,200151848.15184817,3.28683355,16872
2004-09-30 13:30:00,3.25,3.31,3.24,3.28,135372627.3726274,3.27592265,13798
2004-09-30 16:00:00,3.28,3.28,3.23,3.24,109670329.67032969,3.2545513,9825
2004-10-01 13:30:00,3.27,3.36,3.23,3.33,198897102.89710292,3.291913625,14924
2004-10-01 16:00:00,3.33,3.33,3.29,3.32,92515484.51548453,3.313635325,8219
2004-10-04 13:30:00,3.38,3.43,3.35,3.36,148467532.4675325,3.386307925,15046
2004-10-04 16:00:00,3.36,3.4,3.36,3.38,98785214.7852148,3.377298925,9019
2004-10-05 13:30:00,3.37,3.41,3.31,3.37,139860139.86013988,3.354225875,14344
2004-10-05 16:00:00,3.37,3.47,3.36,3.46,147392607.39260742,3.406928525,14775
2004-10-06 13:30:00,3.45,3.46,3.4,3.42,150977022.977023,3.43117775,14332
2004-10-06 16:00:00,3.42,3.45,3.4,3.43,112515484.51548453,3.429426,10478
2004-10-07 13:30:00,3.42,3.5,3.28,3.43,167440559.44055948,3.46581235,17080
2004-10-07 16:00:00,3.43,3.5,3.43,3.47,111852147.85214786,3.468640175,9970
2004-10-08 13:30:00,3.47,3.5,3.45,3.49,102677322.67732269,3.47432085,10691
2004-10-08 16:00:00,3.49,3.49,3.43,3.44,101230769.23076925,3.457629175,9796
