date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,42.05,42.16,41.54,41.91,1676900.0,41.857,5550
2004-08-23 16:00:00,41.91,42.27,41.77,41.8,2113400.0,41.964,5660
2004-08-24 13:30:00,41.95,42.32,41.84,42.04,1270900.0,42.08,3550
2004-08-24 16:00:00,42.04,42.2,41.93,42.1,1060300.0,42.068,4004
2004-08-25 13:30:00,42.11,42.35,41.71,42.06,1071400.0,42.069,3587
2004-08-25 16:00:00,42.06,42.26,41.97,42.0,1374700.0,42.125,5180
2004-08-26 13:30:00,42.02,42.6,41.86,42.36,1104600.0,42.396,3523
2004-08-26 16:00:00,42.37,42.5,42.28,42.39,635000.0,42.39,2750
2004-08-27 13:30:00,42.37,42.53,41.95,42.04,893900.0,42.217,3168
2004-08-27 16:00:00,42.05,42.25,41.98,42.07,1143100.0,42.09,3364
2004-08-30 13:30:00,41.85,42.28,41.71,41.99,1211200.0,41.987,3724
2004-08-30 16:00:00,41.98,42.05,41.77,41.8,1195400.0,41.961,3201
2004-08-31 13:30:00,41.74,41.99,41.5,41.51,1254100.0,41.814,4083
2004-08-31 16:00:00,41.51,41.54,41.03,41.17,2328600.0,41.193,7203
2004-09-01 13:30:00,41.11,41.33,40.83,41.13,1152300.0,41.046,4350
2004-09-01 16:00:00,41.14,41.15,40.46,40.82,2874200.0,40.768,9328
2004-09-02 13:30:00,39.1,40.76,38.87,39.99,5757200.0,39.94,15009
2004-09-02 16:00:00,39.97,40.61,39.9,40.41,3090100.0,40.344,10481
2004-09-03 13:30:00,40.39,40.9,40.26,40.85,1496700.0,40.696,5292
2004-09-03 16:00:00,40.85,40.85,40.56,40.65,1727500.0,40.659,5159
2004-09-07 13:30:00,40.7,40.95,40.27,40.59,1307100.0,40.568,5419
2004-09-07 16:00:00,40.6,40.85,40.25,40.51,1591300.0,40.564,6620
2004-09-08 13:30:00,40.45,40.88,40.29,40.37,1051300.0,40.49,4184
2004-09-08 16:00:00,40.38,40.45,40.05,40.11,1816300.0,40.29,6159
2004-09-09 13:30:00,40.11,40.25,39.59,39.87,1017300.0,39.892,4175
2004-09-09 16:00:00,39.86,40.14,39.72,39.95,1730200.0,39.912,5513
2004-09-10 13:30:00,39.92,40.41,39.79,40.4,1322200.0,40.21,4172
2004-09-10 16:00:00,40.4,40.78,40.31,40.53,2322400.0,40.543,6478
2004-09-13 13:30:00,40.72,41.65,40.5,41.54,1447800.0,41.226,5373
2004-09-13 16:00:00,41.53,41.79,40.98,41.12,2576800.0,41.394,7858
2004-09-14 13:30:00,40.9,41.4,40.81,41.33,1038600.0,41.173,4013
2004-09-14 16:00:00,41.33,41.59,41.15,41.38,1517000.0,41.377,6391
2004-09-15 13:30:00,41.23,41.61,41.13,41.41,898400.0,41.372,3453
2004-09-15 16:00:00,41.41,41.53,41.24,41.4,974600.0,41.39,3903
2004-09-16 13:30:00,41.43,41.74,41.32,41.5,766500.0,41.625,3182
2004-09-16 16:00:00,41.5,41.72,41.3,41.57,1319800.0,41.535,4250
2004-09-17 13:30:00,41.78,41.98,41.6,41.78,888000.0,41.802,3934
2004-09-17 16:00:00,41.78,41.79,41.2,41.29,1689800.0,41.429,5718
2004-09-20 13:30:00,41.18,41.48,41.03,41.45,705100.0,41.253,2743
2004-09-20 16:00:00,41.45,41.55,40.69,41.01,1652200.0,41.004,5533
2004-09-21 13:30:00,41.15,41.42,40.94,41.3,557900.0,41.232,2475
2004-09-21 16:00:00,41.29,41.53,41.2,41.44,1380900.0,41.4,4828
2004-09-22 13:30:00,41.18,41.4,41.03,41.14,699800.0,41.184,3312
2004-09-22 16:00:00,41.13,41.18,40.82,40.96,1142200.0,40.988,4376
2004-09-23 13:30:00,41.0,41.37,40.82,41.21,549700.0,41.118,2792
2004-09-23 16:00:00,41.2,41.23,40.75,40.75,988200.0,40.917,4012
2004-09-24 13:30:00,40.7,41.34,40.58,41.27,618200.0,41.046,2559
2004-09-24 16:00:00,41.27,41.68,41.17,41.37,1138000.0,41.436,4657
2004-09-27 13:30:00,41.18,41.66,41.11,41.28,811800.0,41.41,3292
2004-09-27 16:00:00,41.19,41.55,41.16,41.21,870400.0,41.381,3733
2004-09-28 13:30:00,41.31,41.5,41.14,41.44,1070300.0,41.355,4308
2004-09-28 16:00:00,41.44,41.55,41.26,41.31,834200.0,41.417,3765
2004-09-29 13:30:00,41.16,41.81,41.15,41.5,1025400.0,41.504,3929
2004-09-29 16:00:00,41.5,41.79,41.41,41.79,901000.0,41.603,3906
2004-09-30 13:30:00,41.68,41.89,41.3,41.35,1103100.0,41.594,4441
2004-09-30 16:00:00,41.36,41.65,41.29,41.53,1269800.0,41.48,5040
2004-10-01 13:30:00,41.69,42.67,41.48,42.6,1540900.0,42.199,5643
2004-10-01 16:00:00,42.6,42.62,42.0,42.27,2031000.0,42.256,6718
2004-10-04 13:30:00,42.3,43.82,42.3,43.29,1964700.0,43.335,7011
2004-10-04 16:00:00,43.29,43.42,43.04,43.3,2216700.0,43.247,6093
2004-10-05 13:30:00,43.17,43.66,42.91,43.37,1328000.0,43.455,4633
2004-10-05 16:00:00,43.37,43.52,43.01,43.06,1308700.0,43.22,5391
2004-10-06 13:30:00,43.0,43.15,42.71,42.87,910800.0,42.892,3545
2004-10-06 16:00:00,42.87,42.95,42.24,42.92,2744700.0,42.589,7674
2004-10-07 13:30:00,44.09,44.84,44.0,44.75,4901000.0,44.383,12396
2004-10-07 16:00:00,44.75,44.91,44.48,44.69,3898900.0,44.7,9810
2004-10-08 13:30:00,44.1,45.44,44.01,45.0,3652400.0,44.971,8975
2004-10-08 16:00:00,44.97,45.21,44.4,44.71,2459700.0,44.848,7763
2004-10-11 13:30:00,44.49,44.75,44.14,44.72,1448800.0,44.479,4386
2004-10-11 16:00:00,44.71,45.0,44.48,44.94,1486100.0,44.801,5054
2004-10-12 13:30:00,44.64,44.88,44.39,44.81,1379100.0,44.593,4991
2004-10-12 16:00:00,44.8,45.42,44.45,45.36,2967000.0,44.98,9105
2004-10-13 13:30:00,45.06,45.52,44.95,45.41,1467900.0,45.301,4710
2004-10-13 16:00:00,45.4,45.78,45.3,45.43,2083400.0,45.485,7779
2004-10-14 13:30:00,45.43,45.99,45.23,45.35,3040700.0,45.741,5152
2004-10-14 16:00:00,45.35,45.63,45.1,45.43,1344300.0,45.365,5227
2004-10-15 13:30:00,45.5,45.88,45.16,45.84,1522900.0,45.46,4715
2004-10-15 16:00:00,45.84,45.98,45.55,45.65,1527800.0,45.761,5466
2004-10-18 13:30:00,45.52,45.74,45.24,45.57,927300.0,45.466,3816
2004-10-18 16:00:00,45.58,46.13,45.57,46.13,2194100.0,45.896,7562
2004-10-19 13:30:00,46.08,46.85,45.81,46.2,1380400.0,46.2,5313
2004-10-19 16:00:00,46.2,46.4,46.05,46.28,3124700.0,46.242,8058
2004-10-20 13:30:00,45.9,46.2,45.71,46.17,1076400.0,45.964,4441
2004-10-20 16:00:00,46.18,46.48,46.09,46.47,2056200.0,46.243,6243
2004-10-21 13:30:00,46.33,46.5,46.07,46.19,1267200.0,46.255,4287
2004-10-21 16:00:00,46.2,46.57,45.86,46.51,3401300.0,46.204,10333
2004-10-22 13:30:00,46.55,46.75,46.03,46.17,1464900.0,46.36,4142
2004-10-22 16:00:00,46.18,46.28,45.7,45.8,2131300.0,46.03,6584
2004-10-25 13:30:00,45.64,46.08,45.34,45.75,952300.0,45.742,3922
