date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,17.94,17.94,17.75,17.9,20478000.0,17.822,4883
2004-08-23 16:00:00,17.9,17.99,17.87,17.94,12235800.0,17.93366666666667,4454
2004-08-24 13:30:00,17.98,18.06,17.92,17.93,9092100.0,17.98233333333333,2830
2004-08-24 16:00:00,17.93,18.02,17.88,17.95,10337400.0,17.964,3519
2004-08-25 13:30:00,17.98,18.02,17.86,17.89,7249200.0,17.937,2663
2004-08-25 16:00:00,17.89,18.1,17.89,18.03,13917300.0,18.011,4171
2004-08-26 13:30:00,18.0,18.1,17.96,18.0,6612600.0,18.02233333333333,2334
2004-08-26 16:00:00,18.0,18.03,17.94,17.97,7161300.0,17.983,3381
2004-08-27 13:30:00,17.94,18.01,17.89,17.9,4927800.0,17.92933333333333,2048
2004-08-27 16:00:00,17.91,17.94,17.84,17.86,8118000.0,17.882,3158
2004-08-30 13:30:00,17.85,17.92,17.76,17.92,5354100.0,17.862,2323
2004-08-30 16:00:00,17.92,17.94,17.72,17.74,8869200.0,17.80866666666667,3515
2004-08-31 13:30:00,17.74,17.87,17.52,17.52,8275500.0,17.688,3147
2004-08-31 16:00:00,17.52,17.63,17.48,17.56,14058300.0,17.549,4364
2004-09-01 13:30:00,17.49,17.65,17.46,17.48,8161800.0,17.51666666666667,3218
2004-09-01 16:00:00,17.48,17.55,17.38,17.55,13272600.0,17.466,5002
2004-09-02 13:30:00,17.37,17.73,17.37,17.42,16141500.0,17.576,3211
2004-09-02 16:00:00,17.42,17.71,17.41,17.69,19669800.0,17.55266666666667,4615
2004-09-03 13:30:00,17.75,17.99,17.7,17.86,12654600.0,17.884,3420
2004-09-03 16:00:00,17.86,17.86,17.74,17.75,9262200.0,17.80233333333333,3325
2004-09-07 13:30:00,17.72,17.81,17.54,17.65,13047300.0,17.64333333333333,3582
2004-09-07 16:00:00,17.66,17.77,17.61,17.76,12978000.0,17.692,4818
2004-09-08 13:30:00,17.68,17.85,17.67,17.77,10069800.0,17.77466666666667,3580
2004-09-08 16:00:00,17.77,17.81,17.69,17.7,11129700.0,17.762,4587
2004-09-09 13:30:00,17.69,17.78,17.5,17.52,10850100.0,17.583,3760
2004-09-09 16:00:00,17.52,17.59,17.5,17.52,14117100.0,17.53766666666667,4888
2004-09-10 13:30:00,17.5,17.55,17.42,17.52,8599800.0,17.48766666666667,3195
2004-09-10 16:00:00,17.53,17.86,17.5,17.81,18024300.0,17.695,4522
2004-09-13 13:30:00,17.87,17.97,17.82,17.86,9474000.0,17.87233333333333,3151
2004-09-13 16:00:00,17.86,17.92,17.72,17.79,13757700.0,17.816,4419
2004-09-14 13:30:00,17.85,17.85,17.7,17.8,7746900.0,17.77766666666667,2591
2004-09-14 16:00:00,17.8,17.87,17.72,17.74,12342300.0,17.78066666666667,3957
2004-09-15 13:30:00,17.75,17.78,17.2,17.64,8345100.0,17.64566666666667,2941
2004-09-15 16:00:00,17.64,17.73,17.58,17.63,11242800.0,17.64833333333333,3775
2004-09-16 13:30:00,17.6,17.69,17.51,17.52,10655400.0,17.59866666666667,2947
2004-09-16 16:00:00,17.52,17.62,17.5,17.6,17944500.0,17.571,3993
2004-09-17 13:30:00,17.59,17.66,17.53,17.59,16180200.0,17.59066666666667,2876
2004-09-17 16:00:00,17.59,17.6,17.38,17.5,22483800.0,17.48366666666667,4957
2004-09-20 13:30:00,17.38,17.45,17.34,17.37,11989800.0,17.37633333333333,3693
2004-09-20 16:00:00,17.37,17.42,17.34,17.39,12483900.0,17.372,4504
2004-09-21 13:30:00,17.54,17.6,17.5,17.53,12540600.0,17.54633333333333,3194
