date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,46.28,46.33,45.65,45.78,950900.0,45.95,4735
2004-08-23 16:00:00,45.79,45.87,45.39,45.58,1015000.0,45.597,4550
2004-08-24 13:30:00,45.9,46.26,45.23,45.51,798000.0,45.733,3593
2004-08-24 16:00:00,45.5,45.83,45.41,45.73,526600.0,45.598,2914
2004-08-25 13:30:00,45.83,45.97,45.46,45.64,575900.0,45.725,2607
2004-08-25 16:00:00,45.62,46.4,45.62,46.3,666400.0,46.232,2957
2004-08-26 13:30:00,45.96,46.35,45.82,46.01,459500.0,46.045,2132
2004-08-26 16:00:00,46.01,46.32,46.0,46.16,542700.0,46.181,2508
2004-08-27 13:30:00,46.07,46.58,45.97,46.31,285000.0,46.38,1514
2004-08-27 16:00:00,46.31,46.58,46.24,46.41,311800.0,46.447,1599
2004-08-30 13:30:00,46.27,46.3,45.52,45.99,403600.0,45.877,2178
2004-08-30 16:00:00,45.99,46.02,45.5,45.5,536200.0,45.708,2637
2004-08-31 13:30:00,45.31,45.76,45.12,45.33,535100.0,45.376,2291
2004-08-31 16:00:00,45.33,45.83,45.2,45.76,979200.0,45.443,3903
2004-09-01 13:30:00,45.57,46.16,45.44,45.94,666700.0,45.791,3258
2004-09-01 16:00:00,45.92,46.0,45.02,45.81,861400.0,45.577,4082
2004-09-02 13:30:00,45.7,46.42,45.7,46.23,517700.0,46.134,2482
2004-09-02 16:00:00,46.22,47.0,46.19,46.89,621900.0,46.705,3274
2004-09-03 13:30:00,46.95,47.5,46.41,46.6,763700.0,46.711,3369
2004-09-03 16:00:00,46.6,46.82,46.46,46.53,982600.0,46.619,3153
2004-09-07 13:30:00,46.8,47.85,46.54,47.18,1302200.0,47.346,5219
2004-09-07 16:00:00,47.17,47.5,47.14,47.3,1264200.0,47.351,5069
2004-09-08 13:30:00,47.29,48.0,47.15,47.39,1063300.0,47.612,4877
2004-09-08 16:00:00,47.39,47.9,47.25,47.84,1137000.0,47.659,5314
2004-09-09 13:30:00,47.9,48.75,47.84,48.61,1600700.0,48.486,5703
2004-09-09 16:00:00,48.61,49.04,48.34,48.97,1686800.0,48.739,6882
2004-09-10 13:30:00,48.9,49.41,48.82,49.14,984400.0,49.2,4019
2004-09-10 16:00:00,49.13,49.9,49.1,49.86,1264300.0,49.613,5254
2004-09-13 13:30:00,49.67,50.0,49.52,49.93,1274800.0,49.778,4241
2004-09-13 16:00:00,49.92,50.19,49.48,49.71,1484600.0,49.842,4841
2004-09-14 13:30:00,49.76,49.99,49.31,49.5,750600.0,49.686,3446
2004-09-14 16:00:00,49.49,49.7,49.43,49.62,891700.0,49.568,4514
2004-09-15 13:30:00,49.15,49.32,48.0,48.0,1822500.0,48.378,6433
2004-09-15 16:00:00,48.01,48.02,47.22,47.42,1822000.0,47.517,7397
2004-09-16 13:30:00,48.08,48.2,47.72,47.78,1208300.0,47.943,3975
2004-09-16 16:00:00,47.79,47.88,47.54,47.88,1267200.0,47.685,4267
2004-09-17 13:30:00,48.07,48.48,47.84,48.23,1247100.0,48.131,4275
2004-09-17 16:00:00,48.24,48.33,47.89,48.16,1687400.0,48.074,4154
2004-09-20 13:30:00,48.02,48.57,47.83,48.14,1058600.0,48.219,4915
2004-09-20 16:00:00,48.14,48.26,47.67,47.95,1121900.0,47.964,4824
2004-09-21 13:30:00,50.25,50.36,45.99,49.83,2889400.0,49.798,10660
2004-09-21 16:00:00,49.83,50.73,49.76,50.44,2752600.0,50.327,10853
2004-09-22 13:30:00,49.77,50.03,49.49,49.53,1935300.0,49.781,6326
2004-09-22 16:00:00,49.51,49.55,48.83,48.83,1770500.0,49.244,6754
2004-09-23 13:30:00,49.02,49.39,48.77,49.08,991000.0,49.054,4580
2004-09-23 16:00:00,49.1,49.73,49.1,49.26,1337900.0,49.391,5277
