date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,88.45,88.7,88.08,88.27,2300700.0,88.287,2203
2004-08-23 16:00:00,88.27,88.5,88.16,88.29,1843100.0,88.283,3003
2004-08-24 13:30:00,88.3,88.58,88.2,88.32,2416300.0,88.387,2164
2004-08-24 16:00:00,88.32,88.7,88.15,88.7,1920300.0,88.477,3077
2004-08-25 13:30:00,88.52,88.68,88.3,88.44,2249500.0,88.467,1926
2004-08-25 16:00:00,88.44,88.75,88.35,88.64,2682200.0,88.51,3299
2004-08-26 13:30:00,88.58,88.94,88.46,88.8,1372100.0,88.693,1959
2004-08-26 16:00:00,88.8,88.8,88.21,88.23,2726600.0,88.47,3031
2004-08-27 13:30:00,88.35,88.7,88.23,88.63,1466800.0,88.489,2007
2004-08-27 16:00:00,88.63,89.29,88.57,89.03,1757500.0,88.935,2891
2004-08-30 13:30:00,44.79,44.8,44.53,44.78,2545500.0,44.675,3060
2004-08-30 16:00:00,44.77,44.87,44.55,44.58,3450100.0,44.757,3685
2004-08-31 13:30:00,44.75,44.9,44.54,44.6,3623900.0,44.77,3250
2004-08-31 16:00:00,44.6,44.99,44.56,44.96,4925400.0,44.718,4318
2004-09-01 13:30:00,44.45,44.61,43.95,43.99,5771300.0,44.25,3321
2004-09-01 16:00:00,43.97,44.06,43.45,43.64,7985900.0,43.774,4645
2004-09-02 13:30:00,43.85,43.88,43.29,43.37,3749100.0,43.583,2717
2004-09-02 16:00:00,43.37,43.87,43.27,43.86,6212800.0,43.562,4092
2004-09-03 13:30:00,44.0,44.11,43.65,43.76,3698800.0,43.871,2480
2004-09-03 16:00:00,43.75,43.78,43.52,43.62,3282300.0,43.641,2727
2004-09-07 13:30:00,43.95,44.27,43.88,44.25,3964700.0,44.1,2895
2004-09-07 16:00:00,44.25,44.38,43.91,44.25,4551000.0,44.195,4408
2004-09-08 13:30:00,44.03,44.44,44.03,44.23,3121200.0,44.215,3031
2004-09-08 16:00:00,44.22,44.49,44.09,44.12,4086000.0,44.274,3942
2004-09-09 13:30:00,44.25,44.34,44.07,44.18,2508700.0,44.174,2339
2004-09-09 16:00:00,44.17,44.48,44.09,44.36,3975100.0,44.332,3793
2004-09-10 13:30:00,44.26,44.48,44.22,44.48,2222700.0,44.363,2550
2004-09-10 16:00:00,44.49,44.78,44.46,44.59,3827100.0,44.618,3818
2004-09-13 13:30:00,44.46,44.63,44.37,44.59,2615800.0,44.541,2654
2004-09-13 16:00:00,44.59,44.75,44.36,44.48,4214400.0,44.568,3755
2004-09-14 13:30:00,44.27,44.45,44.07,44.31,3640800.0,44.299,2916
2004-09-14 16:00:00,44.3,44.58,44.29,44.39,3737700.0,44.433,3562
2004-09-15 13:30:00,44.36,44.47,44.09,44.27,2059300.0,44.24,2553
2004-09-15 16:00:00,44.27,44.43,44.13,44.18,3494500.0,44.294,3388
2004-09-16 13:30:00,44.29,44.39,44.23,44.27,2447600.0,44.312,2246
