date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,45.45,45.55,45.1,45.1,3198800.0,45.371,3252
2004-08-23 16:00:00,45.1,45.22,44.85,44.98,4797300.0,45.002,4488
2004-08-24 13:30:00,44.99,44.99,44.25,44.69,4556700.0,44.745,3689
2004-08-24 16:00:00,44.68,44.92,44.59,44.85,4308600.0,44.748,3784
2004-08-25 13:30:00,44.96,45.15,44.9,44.97,3510300.0,45.016,3076
2004-08-25 16:00:00,44.97,45.19,44.96,45.19,4862100.0,45.085,4105
2004-08-26 13:30:00,45.0,45.19,44.93,45.08,3142200.0,45.016,2864
2004-08-26 16:00:00,45.07,45.39,45.04,45.28,4780800.0,45.221,3826
2004-08-27 13:30:00,45.37,45.58,45.35,45.37,2648000.0,45.452,2644
2004-08-27 16:00:00,45.37,45.53,45.36,45.45,3230600.0,45.465,2855
2004-08-30 13:30:00,45.35,45.69,45.22,45.22,3013500.0,45.486,3013
2004-08-30 16:00:00,45.23,45.29,45.09,45.13,3671300.0,45.187,3654
2004-08-31 13:30:00,45.24,45.44,45.24,45.4,2694700.0,45.354,2476
2004-08-31 16:00:00,45.4,46.12,45.39,46.11,6989800.0,45.843,4787
2004-09-01 13:30:00,46.2,46.51,46.03,46.34,4053800.0,46.322,3449
2004-09-01 16:00:00,46.34,46.55,46.22,46.46,6107900.0,46.432,4737
2004-09-02 13:30:00,46.71,46.71,46.45,46.54,2839000.0,46.575,2687
2004-09-02 16:00:00,46.54,46.99,46.5,46.98,5906500.0,46.762,3762
2004-09-03 13:30:00,46.98,47.13,46.88,47.08,5144000.0,46.991,3774
2004-09-03 16:00:00,47.07,47.24,46.97,47.09,3678700.0,47.082,3529
2004-09-07 13:30:00,47.07,47.16,46.65,47.08,5277000.0,46.873,4094
2004-09-07 16:00:00,47.08,47.25,46.97,47.16,6055800.0,47.098,4669
2004-09-08 13:30:00,47.0,47.15,46.95,47.12,3768600.0,47.062,3462
2004-09-08 16:00:00,47.13,47.23,47.07,47.1,4505700.0,47.145,4164
2004-09-09 13:30:00,47.21,47.34,47.1,47.34,3787600.0,47.22,3168
2004-09-09 16:00:00,47.33,47.55,47.32,47.47,5836500.0,47.455,5025
2004-09-10 13:30:00,47.59,47.64,47.35,47.36,3927900.0,47.51,3188
2004-09-10 16:00:00,47.35,47.5,47.12,47.37,3958700.0,47.321,3807
2004-09-13 13:30:00,47.53,47.68,47.41,47.45,3514600.0,47.545,3051
2004-09-13 16:00:00,47.46,47.57,47.37,47.5,3869400.0,47.476,3955
2004-09-14 13:30:00,47.63,47.78,47.38,47.65,3584800.0,47.568,3017
