date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,37.23,38.71,37.17,38.23,10010100.0,37.899,26473
2004-08-23 16:00:00,38.21,38.59,37.96,37.97,8089200.0,38.265,21573
2004-08-24 13:30:00,38.06,38.59,37.77,37.88,6984500.0,38.119,17883
2004-08-24 16:00:00,37.87,38.05,37.57,37.97,5050400.0,37.83,13682
2004-08-25 13:30:00,38.01,38.18,37.68,37.77,3465500.0,37.932,10562
2004-08-25 16:00:00,37.77,38.5,37.76,38.42,5835100.0,38.278,16192
2004-08-26 13:30:00,38.13,38.49,37.8,37.85,3428000.0,38.165,10385
2004-08-26 16:00:00,37.85,38.15,37.78,37.95,4254700.0,37.988,11419
2004-08-27 13:30:00,38.0,38.85,37.93,38.55,5125200.0,38.461,13658
2004-08-27 16:00:00,38.55,38.8,38.29,38.45,5145600.0,38.531,12835
2004-08-30 13:30:00,37.93,38.14,37.37,37.77,4294000.0,37.728,11824
2004-08-30 16:00:00,37.76,37.97,37.69,37.72,2900700.0,37.823,9308
2004-08-31 13:30:00,37.69,37.99,37.5,37.63,3621200.0,37.719,10634
2004-08-31 16:00:00,37.64,38.1,37.49,38.07,4451900.0,37.839,12181
2004-09-01 13:30:00,37.55,38.5,37.36,38.2,5582100.0,38.085,14397
2004-09-01 16:00:00,38.2,38.25,37.36,38.06,5082300.0,37.902,15311
2004-09-02 13:30:00,37.8,38.6,37.76,38.42,3288900.0,38.284,9204
2004-09-02 16:00:00,38.42,39.0,38.35,38.79,4953100.0,38.675,14205
2004-09-03 13:30:00,38.53,38.95,38.04,38.36,4750300.0,38.503,14322
2004-09-03 16:00:00,38.37,38.79,38.36,38.5,3332800.0,38.537,9947
2004-09-07 13:30:00,38.6,39.54,38.58,39.41,5876400.0,39.163,15742
2004-09-07 16:00:00,39.39,39.87,38.89,39.31,8294100.0,39.349,22212
2004-09-08 13:30:00,38.72,39.95,38.7,39.71,8187400.0,39.398,21171
2004-09-08 16:00:00,39.71,39.82,39.3,39.52,6595600.0,39.565,18877
2004-09-09 13:30:00,39.99,40.0,39.14,39.37,6324400.0,39.706,18566
2004-09-09 16:00:00,39.37,39.8,39.12,39.59,8288900.0,39.506,24072
2004-09-10 13:30:00,39.4,39.52,38.91,39.14,5651900.0,39.139,15709
2004-09-10 16:00:00,39.14,39.54,38.98,39.5,6161000.0,39.266,14579
2004-09-13 13:30:00,39.78,40.13,39.58,40.04,6475900.0,39.96,14897
2004-09-13 16:00:00,40.04,41.17,40.0,40.39,7352100.0,40.307,18483
2004-09-14 13:30:00,40.11,40.75,39.98,40.58,4497100.0,40.492,12743
2004-09-14 16:00:00,40.59,41.0,40.57,40.9,6154400.0,40.789,16471
2004-09-15 13:30:00,40.6,40.63,40.1,40.4,4506400.0,40.344,11939
2004-09-15 16:00:00,40.4,40.82,40.28,40.57,5050600.0,40.543,13765
2004-09-16 13:30:00,40.06,40.95,39.9,40.66,5983500.0,40.483,15636
2004-09-16 16:00:00,40.66,40.67,40.2,40.4,6538900.0,40.476,14369
2004-09-17 13:30:00,37.55,38.98,37.5,38.75,27302000.0,38.289,61764
2004-09-17 16:00:00,38.75,39.47,38.29,38.84,16264600.0,38.833,34897
2004-09-20 13:30:00,38.04,38.63,37.91,38.53,9391300.0,38.316,25033
2004-09-20 16:00:00,38.53,38.58,38.0,38.42,7244600.0,38.26,19550
2004-09-21 13:30:00,38.42,39.21,38.29,39.09,4434500.0,38.764,14129
2004-09-21 16:00:00,39.09,39.76,38.29,39.45,7171100.0,39.389,20231
2004-09-22 13:30:00,38.75,38.95,38.3,38.34,5764000.0,38.628,17549
2004-09-22 16:00:00,38.34,38.88,38.32,38.66,5568800.0,38.66,16189
2004-09-23 13:30:00,38.7,38.97,38.52,38.92,3915600.0,38.777,12030
2004-09-23 16:00:00,38.92,39.08,38.66,38.72,4776400.0,38.855,14686
2004-09-24 13:30:00,38.75,38.82,38.23,38.38,4678300.0,38.482,13679
2004-09-24 16:00:00,38.38,38.52,38.05,38.26,5243300.0,38.286,16150
2004-09-27 13:30:00,37.93,38.64,37.82,38.12,5206900.0,38.307,16700
2004-09-27 16:00:00,38.12,38.39,37.85,38.01,5561900.0,38.149,17197
2004-09-28 13:30:00,38.2,38.25,37.8,38.16,4510700.0,38.037,14957
2004-09-28 16:00:00,38.17,38.4,37.9,38.13,4516300.0,38.203,15247
2004-09-29 13:30:00,38.0,38.45,37.71,38.36,4501100.0,38.112,14967
2004-09-29 16:00:00,38.35,39.0,38.25,38.96,5918200.0,38.654,16501
2004-09-30 13:30:00,38.75,39.08,38.36,38.43,5756200.0,38.68,13666
2004-09-30 16:00:00,38.41,39.07,38.35,39.04,7292700.0,38.833,16176
2004-10-01 13:30:00,39.39,40.16,39.17,40.0,7617400.0,39.712,20633
2004-10-01 16:00:00,39.99,40.5,39.91,40.48,6200500.0,40.135,18577
2004-10-04 13:30:00,40.74,41.49,40.71,41.14,6982300.0,41.19,20079
2004-10-04 16:00:00,41.15,41.47,40.9,40.92,5349200.0,41.211,17591
2004-10-05 13:30:00,40.61,41.26,40.45,41.17,4262200.0,40.855,14241
2004-10-05 16:00:00,41.17,41.42,40.96,41.18,4242700.0,41.202,14696
2004-10-06 13:30:00,40.95,41.47,40.49,41.35,5400500.0,40.969,15912
2004-10-06 16:00:00,41.35,41.82,41.32,41.82,5833200.0,41.528,16834
2004-10-07 13:30:00,41.61,41.99,41.53,41.65,4149100.0,41.746,11898
2004-10-07 16:00:00,41.66,41.89,41.35,41.41,3864100.0,41.644,11907
2004-10-08 13:30:00,41.25,41.53,41.25,41.35,3723600.0,41.371,11314
2004-10-08 16:00:00,41.35,41.56,40.76,41.01,4802900.0,41.163,15688
2004-10-11 13:30:00,41.0,41.28,40.95,41.16,2450000.0,41.16,7331
2004-10-11 16:00:00,41.17,41.35,41.04,41.2,2574500.0,41.21,7863
2004-10-12 13:30:00,40.82,41.48,40.71,41.34,3656400.0,41.1,11511
2004-10-12 16:00:00,41.37,41.64,41.04,41.59,4906200.0,41.329,15819
2004-10-13 13:30:00,41.98,42.16,41.54,41.79,4236700.0,41.791,13008
2004-10-13 16:00:00,41.78,41.8,40.91,41.53,5556900.0,41.37,19880
2004-10-14 13:30:00,41.61,42.06,41.5,41.76,4190000.0,41.851,13657
2004-10-14 16:00:00,41.76,42.29,41.62,42.19,6012700.0,42.05,18705
2004-10-15 13:30:00,42.36,42.79,41.89,42.13,6799800.0,42.461,19099
2004-10-15 16:00:00,42.13,42.71,41.98,42.53,5805300.0,42.439,19376
2004-10-18 13:30:00,42.13,42.8,42.05,42.79,3080700.0,42.447,10528
2004-10-18 16:00:00,42.8,43.61,42.73,43.61,7248700.0,43.284,21185
2004-10-19 13:30:00,44.25,44.97,43.6,44.04,6673400.0,44.014,20697
2004-10-19 16:00:00,44.04,44.22,42.1,42.83,7978900.0,43.422,23404
2004-10-20 13:30:00,42.7,43.69,42.53,43.31,5279100.0,43.234,18484
2004-10-20 16:00:00,43.33,43.65,43.18,43.43,6619100.0,43.405,20949
2004-10-21 13:30:00,43.52,43.59,42.9,43.13,4240200.0,43.229,14198
2004-10-21 16:00:00,43.12,44.2,42.81,44.09,6568000.0,43.544,22027
2004-10-22 13:30:00,44.34,44.41,42.96,43.05,5200400.0,43.528,15127
2004-10-22 16:00:00,43.05,43.62,41.93,42.02,8359600.0,42.555,24384
2004-10-25 13:30:00,41.88,42.22,40.88,41.38,8022800.0,41.393,24540
