date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,18.92,19.1,18.85,19.05,15260800.0,18.998,27906
2004-08-23 16:00:00,19.05,19.28,19.02,19.18,21331000.0,19.144,36464
2004-08-24 13:30:00,19.12,19.17,18.81,18.94,22502000.0,18.989,34160
2004-08-24 16:00:00,18.94,19.02,18.83,18.97,16392600.0,18.937,30102
2004-08-25 13:30:00,18.98,19.08,18.81,18.94,13549900.0,18.956,23775
2004-08-25 16:00:00,18.93,19.37,18.93,19.3,26085900.0,19.217,38130
2004-08-26 13:30:00,19.26,19.43,19.16,19.31,14387000.0,19.33,27000
2004-08-26 16:00:00,19.31,19.4,19.17,19.18,16204800.0,19.278,28991
2004-08-27 13:30:00,19.22,19.44,19.2,19.32,11092800.0,19.352,20116
2004-08-27 16:00:00,19.33,19.52,19.31,19.49,21055200.0,19.445,32738
2004-08-30 13:30:00,19.32,19.46,19.2,19.27,15290700.0,19.316,26135
2004-08-30 16:00:00,19.26,19.29,19.05,19.05,19451600.0,19.183,31059
2004-08-31 13:30:00,19.14,19.19,18.44,18.48,26791500.0,18.762,40288
2004-08-31 16:00:00,18.48,18.8,18.43,18.76,31792600.0,18.611,48900
2004-09-01 13:30:00,18.66,19.12,18.6,19.0,15656900.0,18.971,27202
2004-09-01 16:00:00,19.0,19.1,18.79,19.1,18886400.0,19.009,33780
2004-09-02 13:30:00,19.06,19.07,18.92,18.96,11780200.0,18.998,21668
2004-09-02 16:00:00,18.96,19.9,18.91,19.3,27457500.0,19.143,40555
2004-09-03 13:30:00,19.02,19.16,18.03,18.72,22505400.0,18.89,37036
2004-09-03 16:00:00,18.74,18.89,18.69,18.76,17283400.0,18.792,27778
2004-09-07 13:30:00,18.99,19.7,18.96,19.04,21958100.0,19.092,35781
2004-09-07 16:00:00,19.04,19.09,18.84,19.02,21553900.0,18.993,36963
2004-09-08 13:30:00,18.96,19.53,18.92,19.35,23439300.0,19.314,39487
