date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,0.11,0.11,0.1,0.11,420132000.0,0.1052083333333333,8234
2004-08-23 16:00:00,0.11,0.11,0.1,0.11,336204000.0,0.1053166666666667,6732
2004-08-24 13:30:00,0.11,0.11,0.09,0.1,530604000.0,0.102275,10862
2004-08-24 16:00:00,0.1,0.1,0.1,0.1,344544000.0,0.101,7373
2004-08-25 13:30:00,0.1,0.11,0.1,0.1,287172000.0,0.1026666666666667,6573
2004-08-25 16:00:00,0.1,0.11,0.1,0.11,384300000.0,0.1048583333333333,7018
2004-08-26 13:30:00,0.11,0.11,0.1,0.11,301212000.0,0.1055333333333333,5766
2004-08-26 16:00:00,0.11,0.11,0.1,0.11,269184000.0,0.1055166666666667,5798
2004-08-27 13:30:00,0.11,0.11,0.11,0.11,295548000.0,0.1079416666666667,5886
2004-08-27 16:00:00,0.11,0.11,0.11,0.11,252924000.0,0.1079916666666667,7256
2004-08-30 13:30:00,0.11,0.11,0.1,0.1,309708000.0,0.1058916666666667,6400
2004-08-30 16:00:00,0.1,0.1,0.1,0.1,247092000.0,0.1044,4645
2004-08-31 13:30:00,0.1,0.11,0.1,0.1,251088000.0,0.1024166666666667,4946
2004-08-31 16:00:00,0.1,0.1,0.1,0.1,303936000.0,0.1032416666666667,6903
2004-09-01 13:30:00,0.1,0.11,0.1,0.11,209856000.0,0.1053833333333333,5105
2004-09-01 16:00:00,0.11,0.11,0.1,0.11,328032000.0,0.1053083333333333,7934
2004-09-02 13:30:00,0.11,0.11,0.11,0.11,251532000.0,0.10655,5601
2004-09-02 16:00:00,0.11,0.11,0.11,0.11,468540000.0,0.1089666666666667,9634
2004-09-03 13:30:00,0.11,0.11,0.11,0.11,445992000.0,0.1074083333333333,9656
2004-09-03 16:00:00,0.11,0.11,0.11,0.11,250884000.0,0.107575,6455
2004-09-07 13:30:00,0.11,0.11,0.1,0.1,341424000.0,0.1062416666666667,6884
2004-09-07 16:00:00,0.1,0.11,0.1,0.1,360768000.0,0.1048333333333333,7740
2004-09-08 13:30:00,0.1,0.11,0.1,0.1,361044000.0,0.104,8801
2004-09-08 16:00:00,0.1,0.1,0.1,0.1,415320000.0,0.1031583333333333,8545
2004-09-09 13:30:00,0.11,0.11,0.1,0.11,480480000.0,0.1072,10593
2004-09-09 16:00:00,0.11,0.11,0.11,0.11,757728000.0,0.1115166666666667,16521
2004-09-10 13:30:00,0.11,0.12,0.11,0.12,543156000.0,0.11505,12200
2004-09-10 16:00:00,0.12,0.12,0.11,0.12,468564000.0,0.1166083333333333,10999
2004-09-13 13:30:00,0.12,0.12,0.12,0.12,421524000.0,0.1191583333333333,9927
2004-09-13 16:00:00,0.12,0.12,0.12,0.12,474768000.0,0.1194166666666667,13540
2004-09-14 13:30:00,0.12,0.12,0.12,0.12,293088000.0,0.1183833333333333,7507
2004-09-14 16:00:00,0.12,0.12,0.12,0.12,346296000.0,0.1192833333333333,9862
2004-09-15 13:30:00,0.12,0.12,0.11,0.11,626556000.0,0.1146083333333333,13424
2004-09-15 16:00:00,0.11,0.11,0.11,0.11,503340000.0,0.113225,12000
2004-09-16 13:30:00,0.11,0.12,0.11,0.12,257040000.0,0.1155166666666667,6675
2004-09-16 16:00:00,0.12,0.12,0.11,0.12,517248000.0,0.11695,12857
2004-09-17 13:30:00,0.12,0.12,0.12,0.12,448752000.0,0.1204083333333333,9802
2004-09-17 16:00:00,0.12,0.12,0.12,0.12,494268000.0,0.1221,11733
2004-09-20 13:30:00,0.12,0.13,0.12,0.12,432624000.0,0.123075,9872
2004-09-20 16:00:00,0.12,0.12,0.12,0.12,309132000.0,0.1225,8556
2004-09-21 13:30:00,0.13,0.13,0.12,0.12,256188000.0,0.1249583333333333,5198
2004-09-21 16:00:00,0.12,0.13,0.12,0.13,226920000.0,0.124825,6596
2004-09-22 13:30:00,0.12,0.13,0.12,0.12,294192000.0,0.1220583333333333,7135
2004-09-22 16:00:00,0.12,0.12,0.12,0.12,280548000.0,0.1203083333333333,7562
2004-09-23 13:30:00,0.12,0.12,0.12,0.12,245844000.0,0.1193083333333333,6038
2004-09-23 16:00:00,0.12,0.12,0.12,0.12,302604000.0,0.119675,7708
2004-09-24 13:30:00,0.12,0.12,0.12,0.12,144528000.0,0.1194083333333333,3644
2004-09-24 16:00:00,0.12,0.12,0.12,0.12,312564000.0,0.1166,7537
2004-09-27 13:30:00,0.12,0.12,0.11,0.12,232344000.0,0.1153083333333333,5833
2004-09-27 16:00:00,0.12,0.12,0.11,0.12,145956000.0,0.1154333333333333,4108
2004-09-28 13:30:00,0.11,0.12,0.11,0.12,209364000.0,0.1144833333333333,5361
2004-09-28 16:00:00,0.12,0.12,0.11,0.12,251304000.0,0.1162083333333333,7192
2004-09-29 13:30:00,0.12,0.12,0.12,0.12,216396000.0,0.1175916666666667,5853
2004-09-29 16:00:00,0.12,0.12,0.12,0.12,306528000.0,0.1191,8251
2004-09-30 13:30:00,0.12,0.12,0.12,0.12,335040000.0,0.1218416666666667,8000
2004-09-30 16:00:00,0.12,0.12,0.12,0.12,237720000.0,0.1202833333333333,6420
2004-10-01 13:30:00,0.12,0.13,0.12,0.12,266316000.0,0.1239833333333333,6636
2004-10-01 16:00:00,0.12,0.13,0.12,0.13,297024000.0,0.1252916666666667,7352
2004-10-04 13:30:00,0.13,0.13,0.13,0.13,325320000.0,0.129525,7458
2004-10-04 16:00:00,0.13,0.13,0.13,0.13,322692000.0,0.1300166666666667,7603
2004-10-05 13:30:00,0.13,0.13,0.13,0.13,321816000.0,0.1276583333333333,7199
2004-10-05 16:00:00,0.13,0.13,0.13,0.13,295320000.0,0.1270166666666667,7769
2004-10-06 13:30:00,0.13,0.13,0.12,0.12,205680000.0,0.1251,5281
2004-10-06 16:00:00,0.12,0.13,0.12,0.13,266724000.0,0.125575,7679
2004-10-07 13:30:00,0.13,0.13,0.13,0.13,426096000.0,0.1305916666666667,10081
2004-10-07 16:00:00,0.13,0.13,0.13,0.13,294876000.0,0.1292,7349
2004-10-08 13:30:00,0.13,0.13,0.12,0.12,387564000.0,0.1236666666666667,8120
2004-10-08 16:00:00,0.12,0.12,0.12,0.12,285264000.0,0.1211916666666667,7401
2004-10-11 13:30:00,0.12,0.12,0.12,0.12,161508000.0,0.1204916666666667,4109
2004-10-11 16:00:00,0.12,0.12,0.12,0.12,194448000.0,0.1204916666666667,4378
2004-10-12 13:30:00,0.12,0.12,0.12,0.12,343044000.0,0.11655,7055
2004-10-12 16:00:00,0.12,0.12,0.12,0.12,430824000.0,0.1182083333333333,9766
2004-10-13 13:30:00,0.12,0.12,0.12,0.12,382872000.0,0.1214666666666667,7549
2004-10-13 16:00:00,0.12,0.12,0.12,0.12,272268000.0,0.1187666666666667,7264
2004-10-14 13:30:00,0.12,0.12,0.11,0.12,215208000.0,0.1163083333333333,4926
2004-10-14 16:00:00,0.12,0.12,0.11,0.11,253152000.0,0.1150083333333333,6939
2004-10-15 13:30:00,0.12,0.12,0.11,0.11,686652000.0,0.1115083333333333,10099
2004-10-15 16:00:00,0.11,0.11,0.11,0.11,562908000.0,0.1114416666666667,10792
2004-10-18 13:30:00,0.11,0.11,0.11,0.11,164808000.0,0.1113666666666667,4331
2004-10-18 16:00:00,0.11,0.12,0.11,0.11,385404000.0,0.1138416666666667,9882
2004-10-19 13:30:00,0.12,0.12,0.12,0.12,293052000.0,0.1166833333333333,6508
2004-10-19 16:00:00,0.12,0.12,0.11,0.11,304044000.0,0.1141916666666667,8351
2004-10-20 13:30:00,0.11,0.11,0.11,0.11,206136000.0,0.113425,5920
2004-10-20 16:00:00,0.11,0.11,0.11,0.11,316080000.0,0.1140416666666667,9003
2004-10-21 13:30:00,0.11,0.12,0.11,0.12,358668000.0,0.1158083333333333,6144
2004-10-21 16:00:00,0.12,0.12,0.12,0.12,617472000.0,0.1169,11142
