date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,29.0,29.21,28.99,29.06,2124600.0,29.0805,1611
2004-08-23 16:00:00,29.06,29.13,28.91,28.95,2492400.0,29.027,2366
2004-08-24 13:30:00,29.07,29.17,29.01,29.08,1869800.0,29.0715,1488
2004-08-24 16:00:00,29.07,29.1,29.04,29.09,2395400.0,29.0775,1993
2004-08-25 13:30:00,29.09,29.17,29.06,29.15,1906400.0,29.108,1517
2004-08-25 16:00:00,29.15,29.36,29.15,29.29,3874600.0,29.2545,2510
2004-08-26 13:30:00,29.21,29.52,29.17,29.35,1808200.0,29.401,1451
2004-08-26 16:00:00,29.35,29.48,29.34,29.35,3972000.0,29.395,2855
2004-08-27 13:30:00,29.4,29.43,29.23,29.42,1381400.0,29.3515,1337
2004-08-27 16:00:00,29.42,29.42,29.3,29.34,2103000.0,29.359,2018
2004-08-30 13:30:00,29.24,29.35,29.19,29.35,1593000.0,29.287,1564
2004-08-30 16:00:00,29.35,29.36,29.19,29.22,1958400.0,29.303,2041
2004-08-31 13:30:00,29.2,29.36,29.19,29.21,1316000.0,29.2685,1312
2004-08-31 16:00:00,29.2,29.37,29.12,29.37,3243200.0,29.2535,2559
2004-09-01 13:30:00,29.39,29.52,29.32,29.38,2164000.0,29.4105,1565
2004-09-01 16:00:00,29.38,29.46,29.18,29.41,3748400.0,29.387,2617
2004-09-02 13:30:00,29.48,29.53,29.41,29.45,1885200.0,29.4745,1536
2004-09-02 16:00:00,29.45,29.75,29.41,29.72,3930200.0,29.613,2662
2004-09-03 13:30:00,29.74,29.91,29.71,29.75,2990000.0,29.7945,1945
2004-09-03 16:00:00,29.75,29.75,29.6,29.66,1953200.0,29.6815,1958
2004-09-07 13:30:00,29.87,29.89,29.74,29.81,3147800.0,29.8045,2072
2004-09-07 16:00:00,29.81,29.93,29.76,29.85,3586800.0,29.8395,2540
2004-09-08 13:30:00,29.8,29.85,29.63,29.66,2227800.0,29.7345,1919
2004-09-08 16:00:00,29.66,29.7,29.46,29.5,4533600.0,29.5455,3045
2004-09-09 13:30:00,29.58,29.6,29.4,29.46,2300800.0,29.4745,1574
2004-09-09 16:00:00,29.47,29.55,29.43,29.48,2686200.0,29.4855,2269
2004-09-10 13:30:00,29.55,29.55,29.31,29.4,1759000.0,29.411,1479
2004-09-10 16:00:00,29.38,29.61,29.35,29.54,2765600.0,29.4715,2110
2004-09-13 13:30:00,29.64,29.73,29.53,29.68,1872400.0,29.6465,1634
2004-09-13 16:00:00,29.68,29.71,29.56,29.6,3642200.0,29.642,2767
2004-09-14 13:30:00,29.65,29.74,29.59,29.63,1578400.0,29.6695,1474
2004-09-14 16:00:00,29.62,29.7,29.5,29.53,3022800.0,29.5755,2321
2004-09-15 13:30:00,29.44,29.71,29.43,29.7,2302600.0,29.5875,1786
2004-09-15 16:00:00,29.7,29.78,29.5,29.55,2739400.0,29.637,2472
