date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,27.27,27.7,27.13,27.29,14469800.0,27.234,28179
2004-08-23 16:00:00,27.3,27.33,27.12,27.25,22943100.0,27.226,39628
2004-08-24 13:30:00,27.39,27.46,26.57,27.17,18388700.0,27.279,31520
2004-08-24 16:00:00,27.17,27.29,27.09,27.23,16612900.0,27.184,30466
2004-08-25 13:30:00,27.23,27.35,27.18,27.28,12869300.0,27.271,22681
2004-08-25 16:00:00,27.28,28.56,27.27,27.55,36833600.0,27.501,57100
2004-08-26 13:30:00,27.45,27.6,27.42,27.48,15217200.0,27.51,26986
2004-08-26 16:00:00,27.5,27.58,27.39,27.45,18336300.0,27.505,31574
2004-08-27 13:30:00,27.49,27.65,27.46,27.51,15810500.0,27.57,28794
2004-08-27 16:00:00,27.5,27.58,27.45,27.46,14970300.0,27.51,26058
2004-08-30 13:30:00,27.29,27.35,26.85,27.25,17309300.0,27.244,30424
2004-08-30 16:00:00,27.25,27.39,27.2,27.31,17769400.0,27.295,29474
2004-08-31 13:30:00,27.27,27.32,27.06,27.09,17091000.0,27.17,30566
2004-08-31 16:00:00,27.09,27.32,27.05,27.29,28027300.0,27.161,47686
2004-09-01 13:30:00,27.23,27.52,27.18,27.43,18806400.0,27.375,34160
2004-09-01 16:00:00,27.42,27.48,27.14,27.38,27697900.0,27.339,49765
2004-09-02 13:30:00,27.37,27.57,27.35,27.45,15662700.0,27.48,28247
2004-09-02 16:00:00,27.46,27.68,27.35,27.63,24431300.0,27.544,40391
2004-09-03 13:30:00,27.43,27.62,27.15,27.29,23687500.0,27.332,38327
2004-09-03 16:00:00,27.28,27.3,27.1,27.12,19936400.0,27.193,33088
2004-09-07 13:30:00,27.3,27.35,27.19,27.29,17585000.0,27.277,31181
2004-09-07 16:00:00,27.3,27.38,27.16,27.35,24904400.0,27.281,44322
2004-09-08 13:30:00,27.31,27.47,27.24,27.26,16351000.0,27.313,28623
2004-09-08 16:00:00,27.26,27.33,27.14,27.28,23695100.0,27.233,42676
2004-09-09 13:30:00,27.3,27.47,27.2,27.23,24923300.0,27.34,37532
2004-09-09 16:00:00,27.23,27.4,27.18,27.27,29690800.0,27.31,49853
2004-09-10 13:30:00,27.35,27.38,27.18,27.23,19300800.0,27.249,30595
2004-09-10 16:00:00,27.23,27.51,27.21,27.49,30844000.0,27.341,46222
2004-09-13 13:30:00,27.54,27.57,27.4,27.47,18802600.0,27.481,30350
2004-09-13 16:00:00,27.47,27.48,26.74,27.24,23987100.0,27.396,36188
2004-09-14 13:30:00,27.35,27.46,27.27,27.45,19810200.0,27.356,30231
2004-09-14 16:00:00,27.45,27.51,27.34,27.42,28672800.0,27.43,42829
2004-09-15 13:30:00,27.38,27.4,27.19,27.22,23297000.0,27.272,31540
2004-09-15 16:00:00,27.23,27.26,27.14,27.18,25773000.0,27.201,37988
2004-09-16 13:30:00,27.23,27.78,27.2,27.22,15495000.0,27.264,23659
2004-09-16 16:00:00,27.23,27.31,27.17,27.26,18763000.0,27.242,29851
2004-09-17 13:30:00,27.38,27.45,27.27,27.29,18649700.0,27.332,26125
2004-09-17 16:00:00,27.29,27.53,27.26,27.49,29302000.0,27.397,39579
2004-09-20 13:30:00,27.41,27.65,27.33,27.57,25358600.0,27.492,37251
2004-09-20 16:00:00,27.57,27.59,27.44,27.51,22312400.0,27.493,35160
2004-09-21 13:30:00,27.45,27.49,27.35,27.36,22526400.0,27.404,31116
2004-09-21 16:00:00,27.36,27.53,27.26,27.29,41991300.0,27.392,58130
2004-09-22 13:30:00,27.23,27.74,27.18,27.2,24528500.0,27.236,33035
2004-09-22 16:00:00,27.2,27.23,27.07,27.11,40274200.0,27.149,59380
2004-09-23 13:30:00,27.18,27.37,27.17,27.31,22070100.0,27.282,35432
2004-09-23 16:00:00,27.3,27.39,27.23,27.35,26067400.0,27.311,40785
2004-09-24 13:30:00,27.39,27.46,27.29,27.41,22529500.0,27.385,32307
2004-09-24 16:00:00,27.4,27.45,27.19,27.31,22579000.0,27.329,39053
2004-09-27 13:30:00,27.17,27.29,27.13,27.26,14309600.0,27.237,22854
2004-09-27 16:00:00,27.26,27.32,27.14,27.23,24576300.0,27.247,37843
2004-09-28 13:30:00,27.21,27.28,27.04,27.25,31569400.0,27.168,42039
2004-09-28 16:00:00,27.25,27.36,27.15,27.27,26146400.0,27.28,45929
2004-09-29 13:30:00,27.28,27.61,27.23,27.54,25575800.0,27.447,41504
2004-09-29 16:00:00,27.54,27.69,27.47,27.56,28657000.0,27.559,43388
2004-09-30 13:30:00,27.58,27.79,27.52,27.56,21721400.0,27.666,36811
2004-09-30 16:00:00,27.56,27.76,27.53,27.64,25597700.0,27.643,43174
2004-10-01 13:30:00,27.8,28.18,27.78,28.13,33796100.0,28.044,53393
2004-10-01 16:00:00,28.13,28.32,27.95,28.25,29082600.0,28.189,50621
2004-10-04 13:30:00,28.43,28.46,28.08,28.14,29861900.0,28.295,45307
2004-10-04 16:00:00,28.15,28.27,28.07,28.09,25954400.0,28.153,45303
2004-10-05 13:30:00,28.15,28.75,28.1,28.31,28301000.0,28.296,43322
2004-10-05 16:00:00,28.31,28.45,28.27,28.38,26639700.0,28.353,42863
2004-10-06 13:30:00,28.39,28.48,28.23,28.36,21387900.0,28.34,37103
2004-10-06 16:00:00,28.37,28.55,28.29,28.53,27005900.0,28.417,42131
2004-10-07 13:30:00,28.49,28.59,28.3,28.37,17453600.0,28.455,26782
2004-10-07 16:00:00,28.38,28.42,28.16,28.18,19615700.0,28.304,32174
2004-10-08 13:30:00,28.11,28.33,28.08,28.21,23660000.0,28.225,40763
2004-10-08 16:00:00,28.21,28.25,27.97,28.0,23804000.0,28.086,39427
2004-10-11 13:30:00,28.21,28.23,28.05,28.14,18282400.0,28.136,27894
2004-10-11 16:00:00,28.14,28.17,27.93,28.05,23693000.0,28.049,33526
2004-10-12 13:30:00,27.83,27.99,27.81,27.96,22617600.0,27.928,35082
2004-10-12 16:00:00,27.96,28.16,27.88,28.05,32114000.0,27.991,45833
2004-10-13 13:30:00,28.18,28.21,28.05,28.16,19080300.0,28.14,29297
2004-10-13 16:00:00,28.17,28.27,27.94,28.0,27329000.0,28.08,45374
2004-10-14 13:30:00,28.06,28.16,27.9,27.94,15705800.0,28.017,29467
2004-10-14 16:00:00,27.93,28.04,27.8,27.8,24139800.0,27.887,44643
2004-10-15 13:30:00,27.95,28.09,27.82,27.97,18844600.0,27.985,30590
2004-10-15 16:00:00,27.97,28.24,27.88,27.98,25620600.0,28.05,48721
2004-10-18 13:30:00,28.06,28.15,27.98,28.11,16449300.0,28.069,27347
2004-10-18 16:00:00,28.12,28.45,28.11,28.41,31148600.0,28.352,56881
2004-10-19 13:30:00,28.54,28.59,28.29,28.35,25379400.0,28.451,43235
2004-10-19 16:00:00,28.35,28.51,28.18,28.18,27910700.0,28.353,49911
2004-10-20 13:30:00,28.23,28.59,27.44,28.57,30969200.0,28.396,50200
2004-10-20 16:00:00,28.57,28.75,28.4,28.72,34574400.0,28.608,58609
2004-10-21 13:30:00,28.81,28.86,28.55,28.71,26953100.0,28.73,38357
2004-10-21 16:00:00,28.71,28.89,28.47,28.55,57165400.0,28.629,73929
2004-10-22 13:30:00,28.3,28.34,26.28,28.02,46520200.0,28.077,57892
2004-10-22 16:00:00,28.02,28.05,27.58,27.73,49740300.0,27.786,72328
2004-10-25 13:30:00,27.67,28.0,27.5,27.64,24050600.0,27.681,37457
2004-10-25 16:00:00,27.64,27.71,27.55,27.62,29292000.0,27.638,47893
2004-10-26 13:30:00,27.7,27.84,27.63,27.74,32824000.0,27.707,46412
2004-10-26 16:00:00,27.74,27.9,27.22,27.9,34619500.0,27.77,53024
2004-10-27 13:30:00,27.87,28.35,27.58,28.27,28302800.0,28.09,48913
2004-10-27 16:00:00,28.27,28.33,28.0,28.13,38366300.0,28.197,59122
2004-10-28 13:30:00,28.12,28.19,27.88,28.01,21918000.0,28.086,35985
2004-10-28 16:00:00,28.01,28.54,27.9,28.05,33054900.0,28.039,47692
2004-10-29 13:30:00,28.09,28.15,27.42,28.0,35991500.0,27.987,43098
2004-10-29 16:00:00,28.0,28.02,27.85,27.95,36352200.0,27.941,42988
2004-11-01 14:30:00,28.16,28.19,27.99,28.08,16423300.0,28.096,23438
2004-11-01 16:00:00,28.08,29.19,27.96,28.06,37673100.0,28.11,60862
2004-11-01 20:00:00,28.05,28.1,27.99,28.1,9282100.0,28.024,15105
2004-11-02 14:30:00,28.24,28.47,28.19,28.39,23031500.0,28.331,32255
2004-11-02 16:00:00,28.4,28.47,28.22,28.3,30702300.0,28.394,45651
2004-11-02 20:00:00,28.3,28.33,28.03,28.24,23710100.0,28.152,34076
2004-11-03 14:30:00,28.65,28.66,28.32,28.46,25566300.0,28.468,31224
2004-11-03 16:00:00,28.46,28.57,28.37,28.43,28603000.0,28.471,45142
2004-11-03 20:00:00,28.43,28.52,28.31,28.48,15021800.0,28.406,21869
2004-11-04 14:30:00,28.39,28.65,28.38,28.65,18664300.0,28.512,28456
2004-11-04 16:00:00,28.65,28.88,28.56,28.82,37110900.0,28.756,57418
2004-11-04 20:00:00,28.81,29.0,28.81,28.99,19620400.0,28.933,26912
2004-11-05 14:30:00,29.16,29.3,29.03,29.24,27570200.0,29.2,41367
2004-11-05 16:00:00,29.24,29.31,29.03,29.17,40539500.0,29.181,62943
2004-11-05 20:00:00,29.17,29.29,29.11,29.26,13664800.0,29.204,21204
2004-11-08 14:30:00,29.19,29.48,29.13,29.45,30098800.0,29.297,37934
2004-11-08 16:00:00,29.45,29.46,29.23,29.33,50363100.0,29.311,59190
2004-11-08 20:00:00,29.33,29.4,29.17,29.3,19296600.0,29.278,22538
2004-11-09 14:30:00,29.43,29.55,29.35,29.45,20726100.0,29.462,34070
2004-11-09 16:00:00,29.46,29.89,29.37,29.84,50971600.0,29.624,77153
2004-11-09 20:00:00,29.85,29.89,29.73,29.77,20190600.0,29.812,27002
2004-11-10 14:30:00,29.9,29.94,28.95,29.73,25706600.0,29.83,40761
2004-11-10 16:00:00,29.72,30.0,29.69,29.84,34921500.0,29.806,54063
2004-11-10 20:00:00,29.83,29.86,29.71,29.73,14863500.0,29.773,21545
2004-11-11 14:30:00,29.89,30.08,28.89,30.06,26024200.0,29.955,34525
2004-11-11 16:00:00,30.06,30.07,28.0,29.91,41325800.0,29.959,66870
2004-11-11 20:00:00,29.91,30.0,29.9,29.99,14838500.0,29.958,17938
2004-11-12 14:30:00,30.16,30.2,29.8,29.94,44764300.0,29.957,55294
2004-11-12 16:00:00,29.94,30.01,29.81,29.92,62816400.0,29.923,82183
2004-11-12 20:00:00,29.93,29.99,29.85,29.96,34163000.0,29.925,38666
2004-11-15 14:30:00,27.34,27.5,27.2,27.32,38511100.0,27.335,50223
2004-11-15 16:00:00,27.32,27.35,27.26,27.3,36018400.0,27.305,46844
2004-11-15 20:00:00,27.3,27.39,27.27,27.38,18096500.0,27.35,22087
2004-11-16 14:30:00,27.32,27.34,27.05,27.15,21975200.0,27.169,32507
2004-11-16 16:00:00,27.15,27.24,27.1,27.18,25788000.0,27.164,36849
2004-11-16 20:00:00,27.18,27.25,27.11,27.12,12627600.0,27.182,15926
2004-11-17 14:30:00,27.25,29.18,27.16,27.25,19846200.0,27.257,28617
2004-11-17 16:00:00,27.25,27.5,27.06,27.15,27619300.0,27.218,44087
2004-11-17 20:00:00,27.15,27.18,27.09,27.16,8098600.0,27.128,12001
2004-11-18 14:30:00,27.12,27.17,27.02,27.11,17182200.0,27.086,28602
2004-11-18 16:00:00,27.12,27.13,26.85,27.08,23678500.0,27.047,35475
2004-11-18 20:00:00,27.09,27.11,27.0,27.06,7819400.0,27.068,11444
2004-11-19 14:30:00,27.04,27.07,26.9,26.95,30196600.0,26.971,37728
2004-11-19 16:00:00,26.94,27.0,26.86,26.95,35063300.0,26.933,49101
2004-11-19 20:00:00,26.95,26.98,26.84,26.86,16348800.0,26.927,18345
2004-11-22 14:30:00,26.76,27.02,26.38,26.45,31828100.0,26.66,43269
2004-11-22 16:00:00,26.46,26.68,24.86,26.56,45548400.0,26.456,72920
2004-11-22 20:00:00,26.56,26.65,26.52,26.64,9349200.0,26.583,15290
2004-11-23 14:30:00,26.52,26.7,26.44,26.53,20087600.0,26.559,32626
2004-11-23 16:00:00,26.53,26.61,26.4,26.53,24877200.0,26.496,44790
2004-11-23 20:00:00,26.54,26.62,26.5,26.54,13352000.0,26.553,21361
2004-11-24 14:30:00,26.61,26.73,26.53,26.67,15596400.0,26.64,26604
2004-11-24 16:00:00,26.68,26.71,26.61,26.66,31880900.0,26.674,31283
2004-11-24 20:00:00,26.66,26.69,26.62,26.64,5352800.0,26.656,9044
