date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,579.8,596.7,578.1,591.2,233482.5,590.0066666666667,3021
2008-06-11 08:00:00,591.2,593.3,584.4,593.3,120361.5,588.3177777777778,1513
2008-06-12 04:25:00,577.8,583.6,573.3,583.3,224446.5,577.7911111111111,2519
2008-06-12 08:00:00,583.4,604.2,582.2,600.9,137565.0,592.6088888888889,1586
2008-06-13 04:25:00,601.1,609.9,596.7,599.9,246816.0,601.5288888888889,3030
2008-06-13 08:00:00,599.9,610.6,598.2,601.8,156721.5,603.0355555555554,1711
2008-06-16 04:25:00,608.9,617.6,607.8,610.7,225193.5,612.6222222222221,2480
2008-06-16 08:00:00,611.1,612.3,605.6,607.6,92124.0,608.5822222222222,1008
2008-06-17 04:25:00,606.7,632.7,605.8,626.3,268807.5,619.1622222222222,2696
2008-06-17 08:00:00,626.4,636.7,623.3,635.6,201244.5,627.66,1735
2008-06-18 04:25:00,633.3,635.6,617.8,618.9,190714.5,626.3066666666667,2421
2008-06-18 08:00:00,618.9,621.0,605.3,605.6,116343.0,616.6066666666667,1705
2008-06-19 04:25:00,600.0,604.0,579.3,582.9,217107.0,588.9177777777778,3161
2008-06-19 08:00:00,582.8,585.9,580.0,580.4,123795.0,583.2422222222222,1751
2008-06-20 04:25:00,581.1,588.9,567.8,573.6,252918.0,578.9711111111111,3190
2008-06-20 08:00:00,573.7,574.4,565.3,571.1,160177.5,569.4888888888889,1775
2008-06-23 04:25:00,560.3,562.3,539.1,541.6,269073.0,545.4622222222222,3208
2008-06-23 08:00:00,541.6,541.8,529.1,529.1,137632.5,536.12,1788
2008-06-24 04:25:00,532.2,542.2,522.4,523.6,244813.5,533.1555555555555,3181
2008-06-24 08:00:00,523.6,523.8,506.0,506.8,124762.5,516.9044444444445,1795
2008-06-25 04:25:00,506.7,523.1,497.8,513.0,281205.0,514.6155555555555,3186
2008-06-25 08:00:00,512.8,517.8,511.3,512.3,198945.0,513.6866666666667,1756
2008-06-26 04:25:00,521.7,525.6,518.7,521.6,328752.0,522.0111111111111,3145
2008-06-26 08:00:00,521.7,527.5,518.9,522.2,254781.0,522.4622222222222,1769
2008-06-27 04:25:00,511.1,511.1,491.1,502.0,293521.5,499.1866666666667,3208
2008-06-27 08:00:00,502.2,510.3,500.4,501.6,247027.5,503.3688888888889,1788
2008-06-30 04:25:00,498.5,513.1,490.0,493.8,274945.5,500.9022222222222,3171
2008-06-30 08:00:00,494.2,496.7,480.9,481.8,195142.5,490.7688888888889,1745
2008-07-01 04:25:00,485.5,494.7,477.1,485.3,264078.0,484.9044444444445,3183
2008-07-01 08:00:00,485.2,488.7,473.4,475.6,220738.5,480.1666666666667,1758
2008-07-02 04:25:00,481.1,491.1,466.9,486.7,291973.5,480.7088888888889,3188
2008-07-02 08:00:00,486.7,517.6,485.9,515.5,177700.5,503.58,1792
2008-07-03 04:25:00,506.7,506.7,487.3,493.6,357615.0,494.1244444444445,3180
2008-07-03 08:00:00,493.6,506.7,491.6,494.4,178281.0,497.2111111111111,1782
2008-07-04 04:25:00,496.0,523.8,491.2,522.2,263511.0,510.6888888888889,3207
2008-07-04 08:00:00,522.2,531.6,521.1,528.2,130414.5,527.48,1773
2008-07-07 04:25:00,537.8,549.6,528.8,534.1,253444.5,541.1022222222222,3174
2008-07-07 08:00:00,534.4,537.7,518.0,522.2,131692.5,532.4822222222222,1766
2008-07-08 04:25:00,516.7,533.1,501.3,530.2,248904.0,514.52,3199
2008-07-08 08:00:00,530.2,544.2,524.0,531.8,122643.0,531.5888888888888,1779
2008-07-09 04:25:00,544.4,560.7,544.4,553.9,250969.5,551.9288888888889,3158
2008-07-09 08:00:00,553.8,565.6,552.9,564.4,174964.5,556.5844444444444,1778
2008-07-10 04:25:00,555.1,566.0,548.9,558.4,351301.5,559.3555555555555,3167
2008-07-10 08:00:00,558.7,566.7,554.4,561.7,227367.0,558.6088888888889,1726
2008-07-11 04:25:00,566.7,568.4,532.7,535.1,213628.5,552.8888888888889,2797
2008-07-11 08:00:00,534.4,536.2,520.0,520.7,159889.5,528.4333333333333,1784
2008-07-14 04:25:00,516.4,537.8,516.4,537.6,255051.0,531.5333333333333,3131
2008-07-14 08:00:00,538.0,544.2,525.8,535.3,126157.5,535.5666666666667,1788
2008-07-15 04:25:00,525.9,525.9,512.5,516.1,194499.0,518.4488888888889,2766
2008-07-15 08:00:00,516.1,517.5,504.7,506.2,123831.0,511.54,1755
2008-07-16 04:25:00,512.2,520.9,507.3,508.4,271498.5,514.3266666666667,3148
2008-07-16 08:00:00,508.4,513.3,498.2,507.8,145633.5,505.5177777777778,1786
2008-07-17 04:25:00,524.4,538.9,518.5,533.1,260424.0,527.6688888888889,3202
2008-07-17 08:00:00,533.3,546.6,532.7,545.1,139306.5,537.9222222222222,1795
2008-07-18 04:25:00,549.1,551.6,537.3,550.4,238018.5,543.2555555555555,3139
2008-07-18 08:00:00,550.4,570.2,549.4,569.8,158206.5,557.228888888889,1782
2008-07-21 04:25:00,573.4,580.8,549.8,553.3,303025.5,562.3688888888889,3176
2008-07-21 08:00:00,553.5,561.6,552.5,555.6,174231.0,556.6111111111111,1768
2008-07-22 04:25:00,561.1,572.2,556.9,564.0,409972.5,567.2822222222222,3155
2008-07-22 08:00:00,563.7,575.3,556.7,574.4,152631.0,565.64,1773
2008-07-23 04:25:00,589.8,611.1,589.8,603.3,553653.0,597.0822222222222,3172
2008-07-23 08:00:00,603.4,622.6,602.9,615.6,181849.5,612.1111111111111,1796
2008-07-24 04:25:00,623.3,625.1,589.3,590.9,307858.5,605.0488888888889,3175
2008-07-24 08:00:00,591.7,605.8,589.1,602.0,189990.0,595.7088888888889,1772
2008-07-25 04:25:00,585.3,593.8,580.5,591.1,305410.5,588.0688888888889,3125
2008-07-25 08:00:00,590.6,605.0,578.7,584.9,182745.0,590.3111111111111,1789
