date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,0.6,0.6,0.55,0.6,419400.0,0.60010874,52
2009-01-09 08:00:00,0.6,0.6,0.6,0.6,164100.0,0.59393908,22
2009-01-12 04:25:00,0.6,0.6,0.6,0.6,190900.0,0.59957436,36
2009-01-12 08:00:00,0.6,0.6,0.55,0.6,71300.0,0.58966404,35
2009-01-13 04:25:00,0.6,0.6,0.55,0.6,165500.0,0.57139796,42
2009-01-13 08:00:00,0.55,0.6,0.55,0.6,119600.0,0.57912218,26
2009-01-14 04:25:00,0.55,0.6,0.55,0.6,200100.0,0.58577764,37
2009-01-14 08:00:00,0.6,0.6,0.6,0.6,59600.0,0.5909757,20
2009-01-15 04:25:00,0.6,0.6,0.55,0.6,96200.0,0.58451456,24
2009-01-15 08:00:00,0.6,0.65,0.55,0.6,1712800.0,0.58606912,135
2009-01-16 04:25:00,0.6,0.65,0.6,0.6,1601700.0,0.6155086,142
2009-01-16 08:00:00,0.6,0.6,0.6,0.6,1018500.0,0.59457062,88
2009-01-19 04:25:00,0.6,0.6,0.6,0.6,832700.0,0.59369618,62
2009-01-19 08:00:00,0.6,0.6,0.6,0.6,492100.0,0.58237704,24
2009-01-20 04:25:00,0.6,0.6,0.55,0.55,2687400.0,0.57742188,65
2009-01-20 08:00:00,0.6,0.6,0.55,0.55,195700.0,0.5776162,17
2009-01-21 04:25:00,0.55,0.6,0.55,0.55,902000.0,0.57601306,29
2009-01-21 08:00:00,0.55,0.6,0.55,0.55,135900.0,0.57266104,29
2009-01-22 04:25:00,0.6,0.6,0.55,0.6,634300.0,0.57319542,25
2009-01-22 08:00:00,0.55,0.6,0.55,0.6,160600.0,0.58261994,55
2009-01-23 04:25:00,0.6,0.6,0.55,0.6,916300.0,0.58135686,47
2009-01-23 08:00:00,0.6,0.6,0.55,0.55,647400.0,0.57790768,25
2009-01-29 04:25:00,0.6,0.6,0.55,0.6,155800.0,0.58495178,43
2009-01-29 08:00:00,0.6,0.6,0.55,0.6,92700.0,0.58519468,41
2009-01-30 04:25:00,0.6,0.6,0.55,0.55,121900.0,0.57994804,33
2009-01-30 08:00:00,0.55,0.6,0.55,0.55,502100.0,0.57280678,54
2009-02-02 04:25:00,0.55,0.6,0.55,0.6,66900.0,0.57314684,16
2009-02-02 08:00:00,0.55,0.55,0.55,0.55,287200.0,0.5618277,27
2009-02-03 04:25:00,0.55,0.6,0.55,0.55,82500.0,0.55492934,26
2009-02-03 08:00:00,0.55,0.55,0.5,0.55,1001200.0,0.5450676,66
2009-02-04 04:25:00,0.55,0.6,0.55,0.55,153300.0,0.57577016,33
2009-02-04 08:00:00,0.55,0.55,0.55,0.55,31300.0,0.55896148,12
2009-02-05 04:25:00,0.55,0.55,0.55,0.55,542600.0,0.56362516,22
2009-02-05 08:00:00,0.55,0.55,0.55,0.55,335600.0,0.5620706,35
2009-02-06 04:25:00,0.55,0.55,0.55,0.55,166100.0,0.55395774,27
2009-02-06 08:00:00,0.55,0.55,0.55,0.55,16800.0,0.54691364,6
2009-02-09 04:25:00,0.55,0.6,0.55,0.55,78900.0,0.55619242,12
2009-02-09 08:00:00,0.55,0.6,0.55,0.6,359800.0,0.57149512,35
2009-02-10 04:25:00,0.6,0.6,0.55,0.55,395100.0,0.55881574,62
2009-02-10 08:00:00,0.55,0.55,0.55,0.55,162900.0,0.55240318,27
2009-02-11 04:25:00,0.55,0.55,0.55,0.55,91000.0,0.5574555,24
2009-02-11 08:00:00,0.55,0.55,0.55,0.55,17900.0,0.55813562,13
2009-02-12 04:25:00,0.55,0.55,0.55,0.55,3117200.0,0.55434638,76
2009-02-12 08:00:00,0.55,0.55,0.55,0.55,129700.0,0.56148764,22
2009-02-13 04:25:00,0.6,0.6,0.55,0.6,314400.0,0.57659602,55
2009-02-13 08:00:00,0.55,0.6,0.55,0.6,151000.0,0.58291142,25
2009-02-16 04:25:00,0.6,0.6,0.55,0.55,200500.0,0.57295252,56
2009-02-16 08:00:00,0.55,0.55,0.55,0.55,183400.0,0.55784414,15
2009-02-17 04:25:00,0.6,0.6,0.55,0.6,867400.0,0.56892038,51
2009-02-17 08:00:00,0.55,0.6,0.55,0.55,39069300.0,0.6021491,87
2009-02-18 04:25:00,0.6,0.6,0.55,0.55,558800.0,0.57479856,89
2009-02-18 08:00:00,0.55,0.6,0.55,0.55,271200.0,0.56950334,55
2009-02-19 04:25:00,0.55,0.55,0.55,0.55,101500.0,0.56260498,26
2009-02-19 08:00:00,0.55,0.55,0.55,0.55,235700.0,0.55847568,28
2009-02-20 04:25:00,0.6,0.6,0.55,0.55,275000.0,0.55084862,37
2009-02-20 08:00:00,0.55,0.55,0.55,0.55,440500.0,0.55303472,18
2009-02-24 04:25:00,0.55,0.55,0.55,0.55,404000.0,0.55094578,22
2009-02-24 08:00:00,0.55,0.55,0.55,0.55,64700.0,0.5504114,9
2009-02-25 04:25:00,0.55,0.55,0.55,0.55,53200.0,0.5499256,35
2009-02-25 08:00:00,0.55,0.55,0.55,0.55,101100.0,0.54234712,26
2009-02-26 04:25:00,0.55,0.55,0.55,0.55,67800.0,0.5399667,16
2009-02-26 08:00:00,0.55,0.55,0.55,0.55,68500.0,0.53782918,23
2009-02-27 04:25:00,0.55,0.55,0.55,0.55,108900.0,0.54467896,16
2009-02-27 08:00:00,0.55,0.55,0.55,0.55,208700.0,0.55410348,37
2009-03-02 04:25:00,0.55,0.55,0.55,0.55,185300.0,0.54254144,40
2009-03-02 08:00:00,0.55,0.55,0.55,0.55,70900.0,0.536809,17
2009-03-03 04:25:00,0.5,0.55,0.5,0.5,13000.0,0.52408104,18
2009-03-03 08:00:00,0.5,0.55,0.5,0.55,41800.0,0.51898014,11
2009-03-04 04:25:00,0.5,0.55,0.5,0.5,261100.0,0.51611392,26
2009-03-04 08:00:00,0.5,0.5,0.5,0.5,66700.0,0.51407356,23
2009-03-05 04:25:00,0.55,0.55,0.5,0.5,29700.0,0.5074181,12
2009-03-05 08:00:00,0.5,0.5,0.5,0.5,38100.0,0.49784784,15
2009-03-06 04:25:00,0.5,0.5,0.5,0.5,91200.0,0.49026936,34
2009-03-06 08:00:00,0.5,0.5,0.5,0.5,148000.0,0.49415576,14
2009-03-09 04:25:00,0.5,0.5,0.45,0.5,251100.0,0.4899293,20
2009-03-09 08:00:00,0.5,0.5,0.45,0.45,149500.0,0.46359894,31
2009-03-12 04:25:00,0.45,0.5,0.45,0.5,120500.0,0.46884558,24
2009-03-12 08:00:00,0.5,0.5,0.5,0.5,323500.0,0.48813184,22
2009-03-13 04:25:00,0.5,0.5,0.5,0.5,34100.0,0.48832616,13
2009-03-13 08:00:00,0.5,0.5,0.5,0.5,74100.0,0.49760494,12
2009-03-16 04:25:00,0.5,0.55,0.5,0.5,262100.0,0.51101302,59
2009-03-16 08:00:00,0.55,0.55,0.55,0.55,115400.0,0.5326797,9
2009-03-17 04:25:00,0.5,0.55,0.5,0.5,155500.0,0.51645398,62
2009-03-17 08:00:00,0.5,0.55,0.5,0.55,168700.0,0.52291512,38
2009-03-18 04:25:00,0.5,0.5,0.5,0.5,1444700.0,0.50877834,111
2009-03-18 08:00:00,0.5,0.55,0.5,0.5,158500.0,0.51830002,33
2009-03-19 04:25:00,0.5,0.55,0.5,0.55,261200.0,0.53841214,53
2009-03-19 08:00:00,0.55,0.6,0.55,0.55,343900.0,0.56343084,52
2009-03-20 04:25:00,0.55,0.6,0.55,0.55,212300.0,0.56513114,68
2009-03-20 08:00:00,0.55,0.55,0.55,0.55,193200.0,0.57159228,46
2009-03-23 04:25:00,0.65,0.7,0.6,0.7,1246100.0,0.66501162,219
2009-03-23 08:00:00,0.7,0.7,0.7,0.7,177700.0,0.6864354,40
2009-03-24 04:25:00,0.75,0.8,0.75,0.75,2033500.0,0.76596086,429
2009-03-24 08:00:00,0.75,0.75,0.7,0.7,825400.0,0.7279713,217
2009-03-25 04:25:00,0.7,0.75,0.7,0.7,998700.0,0.7252994,223
2009-03-25 08:00:00,0.7,0.75,0.7,0.7,384500.0,0.72743692,88
2009-03-26 04:25:00,0.75,0.75,0.7,0.7,433000.0,0.70883078,89
2009-03-26 08:00:00,0.7,0.7,0.65,0.65,452800.0,0.66792642,122
2009-03-27 04:25:00,0.65,0.7,0.65,0.7,1005600.0,0.68939878,151
2009-03-27 08:00:00,0.7,0.7,0.7,0.7,243700.0,0.69119624,42
2009-03-30 04:25:00,0.7,0.7,0.65,0.65,244400.0,0.65670444,78
2009-03-30 08:00:00,0.65,0.65,0.65,0.65,205600.0,0.64980608,46
2009-03-31 04:25:00,0.65,0.7,0.6,0.7,346000.0,0.65417828,91
2009-03-31 08:00:00,0.7,0.7,0.65,0.7,378800.0,0.66180534,50
2009-04-01 04:25:00,0.7,0.75,0.65,0.7,169000.0,0.70261254,78
2009-04-01 08:00:00,0.7,0.7,0.7,0.7,98400.0,0.70334124,42
2009-04-02 04:25:00,0.7,0.75,0.7,0.75,730800.0,0.72792272,97
2009-04-02 08:00:00,0.75,0.75,0.75,0.75,375300.0,0.7442456,61
2009-04-06 04:25:00,0.75,0.75,0.75,0.75,198100.0,0.74458566,41
2009-04-06 08:00:00,0.75,0.75,0.75,0.75,109500.0,0.7415737,25
2009-04-08 04:25:00,0.75,0.75,0.7,0.75,111200.0,0.72573662,21
2009-04-08 08:00:00,0.75,0.8,0.75,0.8,256200.0,0.78490706,47
2009-04-09 04:25:00,0.8,0.8,0.75,0.8,211500.0,0.78247806,50
2009-04-09 08:00:00,0.8,0.8,0.8,0.8,109100.0,0.77834876,17
2009-04-13 04:25:00,0.8,0.8,0.8,0.8,334400.0,0.78364398,35
2009-04-13 08:00:00,0.8,0.8,0.8,0.8,153700.0,0.78087492,29
2009-04-15 04:25:00,0.8,0.8,0.8,0.8,464200.0,0.79807224,40
2009-04-15 08:00:00,0.8,0.95,0.8,0.9,689900.0,0.8819699,122
2009-04-16 04:25:00,0.9,0.95,0.85,0.85,550700.0,0.91811342,106
2009-04-16 08:00:00,0.85,0.85,0.85,0.85,76200.0,0.8559796,30
2009-04-17 04:25:00,0.85,0.9,0.8,0.85,315900.0,0.85199604,105
2009-04-17 08:00:00,0.85,0.85,0.8,0.8,102100.0,0.83518736,45
2009-04-20 04:25:00,0.8,0.85,0.8,0.8,199200.0,0.82479124,45
2009-04-20 08:00:00,0.8,0.85,0.8,0.85,212700.0,0.81973892,34
2009-04-21 04:25:00,0.85,0.9,0.8,0.85,294200.0,0.87040786,80
2009-04-21 08:00:00,0.85,0.9,0.85,0.9,175200.0,0.87089366,39
2009-04-22 04:25:00,0.9,0.95,0.85,0.9,351500.0,0.90149906,86
2009-04-22 08:00:00,0.9,0.9,0.85,0.85,67600.0,0.87754912,15
2009-04-23 04:25:00,0.85,0.9,0.85,0.9,345700.0,0.87230248,61
2009-04-23 08:00:00,0.9,0.9,0.85,0.9,2190100.0,0.86987348,45
2009-04-24 04:25:00,0.9,0.95,0.9,0.9,324800.0,0.90271356,67
2009-04-24 08:00:00,0.9,0.9,0.9,0.9,154900.0,0.91344974,36
2009-04-27 04:25:00,0.9,0.95,0.85,0.9,67600.0,0.90023598,35
2009-04-27 08:00:00,0.9,0.9,0.9,0.9,52900.0,0.90266498,18
2009-04-28 04:25:00,0.9,0.9,0.9,0.9,49500.0,0.89406632,40
2009-04-28 08:00:00,0.9,0.9,0.9,0.9,42500.0,0.89251176,13
2009-04-29 04:25:00,0.9,0.9,0.9,0.9,26100.0,0.88857678,20
2009-04-29 08:00:00,0.9,0.9,0.85,0.9,134600.0,0.88838246,29
2009-05-04 04:25:00,0.9,0.95,0.9,0.9,109800.0,0.91291536,46
2009-05-04 08:00:00,0.9,0.95,0.9,0.95,238100.0,0.9264206,53
2009-05-05 04:25:00,0.95,1.0,0.9,0.95,1224900.0,0.9839879,125
2009-05-05 08:00:00,1.0,1.0,0.95,0.95,616400.0,0.94993332,41
2009-05-06 04:25:00,0.95,0.95,0.9,0.95,246900.0,0.94847592,37
2009-05-06 08:00:00,0.95,0.95,0.9,0.9,53800.0,0.93487352,24
2009-05-07 04:25:00,0.9,0.95,0.9,0.95,258700.0,0.9385656,68
2009-05-07 08:00:00,0.95,0.95,0.9,0.95,117500.0,0.932736,29
2009-05-08 04:25:00,0.95,0.95,0.9,0.9,174500.0,0.93992584,48
2009-05-08 08:00:00,0.9,0.95,0.9,0.95,122100.0,0.92418592,25
2009-05-11 04:25:00,0.95,0.95,0.9,0.9,391600.0,0.8936291,91
2009-05-11 08:00:00,0.9,0.9,0.9,0.9,51800.0,0.88639068,21
2009-05-12 04:25:00,0.9,0.95,0.9,0.9,322700.0,0.9196194,40
2009-05-12 08:00:00,0.9,0.9,0.9,0.9,49200.0,0.91053494,18
2009-05-13 04:25:00,0.9,0.9,0.9,0.9,184300.0,0.91174944,39
2009-05-13 08:00:00,0.9,0.9,0.85,0.9,126100.0,0.88143552,33
2009-05-14 04:25:00,0.9,0.95,0.85,0.9,322700.0,0.91199234,78
2009-05-14 08:00:00,0.9,0.9,0.9,0.9,231300.0,0.91422702,32
2009-05-15 04:25:00,0.9,0.95,0.9,0.9,111500.0,0.92302,30
2009-05-15 08:00:00,0.9,0.9,0.9,0.9,190000.0,0.9074744,32
2009-05-18 04:25:00,0.9,0.9,0.9,0.9,4100.0,0.903588,1
2009-05-18 08:00:00,0.9,0.9,0.9,0.9,0.0,0.903588,0
2009-05-19 04:25:00,0.9,1.1,0.9,1.1,2090000.0,1.02950736,144
2009-05-19 08:00:00,1.1,1.1,1.1,1.1,55700.0,1.0886778,16
2009-05-20 04:25:00,1.1,1.25,1.1,1.2,4376800.0,1.18515768,444
2009-05-20 08:00:00,1.2,1.25,1.2,1.2,1726000.0,1.22436174,234
2009-05-21 04:25:00,1.2,1.35,1.2,1.3,2568800.0,1.29606582,340
2009-05-21 08:00:00,1.3,1.3,1.2,1.25,462700.0,1.25739614,94
2009-05-22 04:25:00,1.25,1.3,1.2,1.25,1118000.0,1.27211588,149
2009-05-22 08:00:00,1.25,1.3,1.25,1.25,170700.0,1.27056132,40
2009-05-25 04:25:00,1.25,1.3,1.25,1.25,544700.0,1.27726536,111
2009-05-25 08:00:00,1.25,1.25,1.2,1.25,267000.0,1.24685428,63
2009-05-26 04:25:00,1.25,1.25,1.2,1.2,304900.0,1.24063604,67
2009-05-26 08:00:00,1.2,1.2,1.15,1.2,95400.0,1.18967562,57
2009-05-27 04:25:00,1.2,1.3,1.2,1.25,855500.0,1.26361438,113
2009-05-27 08:00:00,1.25,1.25,1.2,1.25,375300.0,1.23670106,51
2009-05-28 04:25:00,1.25,1.25,1.2,1.2,301900.0,1.24068462,77
2009-05-28 08:00:00,1.2,1.25,1.2,1.25,222300.0,1.22096114,42
2009-05-29 04:25:00,1.25,1.3,1.2,1.25,1010300.0,1.26361438,121
2009-05-29 08:00:00,1.3,1.35,1.25,1.35,1123800.0,1.32710844,97
2009-06-01 04:25:00,1.35,1.5,1.35,1.5,2382300.0,1.4608006,291
2009-06-01 08:00:00,1.5,1.5,1.5,1.5,27500.0,1.4826616,7
2009-06-02 04:25:00,1.5,1.65,1.5,1.65,777700.0,1.62981042,123
2009-06-02 08:00:00,1.65,1.65,1.65,1.65,42300.0,1.6313164,12
2009-06-03 04:25:00,1.65,1.7,1.65,1.7,990400.0,1.7114734,284
2009-06-03 08:00:00,1.7,1.7,1.7,1.7,300400.0,1.7085586,66
2009-06-04 04:25:00,1.7,1.8,1.65,1.65,1790200.0,1.68805784,342
2009-06-04 08:00:00,1.65,1.75,1.65,1.7,922500.0,1.66624542,168
2009-06-05 04:25:00,1.7,1.7,1.6,1.6,1050600.0,1.62786722,214
2009-06-05 08:00:00,1.6,1.75,1.6,1.65,52246900.0,1.61883134,194
2009-06-08 04:25:00,1.65,1.8,1.65,1.75,2169400.0,1.77210124,406
2009-06-08 08:00:00,1.75,1.75,1.65,1.7,7439600.0,1.71492258,193
2009-06-09 04:25:00,1.7,1.7,1.65,1.65,2708300.0,1.65458622,318
2009-06-09 08:00:00,1.65,1.65,1.65,1.65,797800.0,1.65322598,104
2009-06-10 04:25:00,1.65,1.7,1.6,1.65,392100.0,1.6670227,136
2009-06-10 08:00:00,1.65,1.65,1.6,1.6,395800.0,1.62310638,65
2009-06-11 04:25:00,1.6,1.6,1.55,1.55,1426900.0,1.54795312,157
2009-06-11 08:00:00,1.55,1.55,1.55,1.55,664700.0,1.54586418,79
2009-06-12 04:25:00,1.55,1.55,1.45,1.5,588000.0,1.51822216,103
2009-06-12 08:00:00,1.5,1.5,1.5,1.5,361800.0,1.50393964,68
2009-06-15 04:25:00,1.5,1.6,1.5,1.55,388400.0,1.54202636,91
2009-06-15 08:00:00,1.55,1.55,1.5,1.55,2408500.0,1.54960484,62
2009-06-16 04:25:00,1.55,1.6,1.5,1.6,2915500.0,1.55558018,109
2009-06-16 08:00:00,1.6,1.6,1.55,1.55,1383000.0,1.55490006,54
2009-06-17 04:25:00,1.55,1.6,1.55,1.6,298800.0,1.5800645,111
2009-06-17 08:00:00,1.6,1.6,1.55,1.55,503000.0,1.55854356,65
2009-06-18 04:25:00,1.55,1.55,1.5,1.55,1073400.0,1.55412278,112
2009-06-18 08:00:00,1.55,1.55,1.55,1.55,1618600.0,1.55295686,80
2009-06-19 04:25:00,1.55,1.55,1.5,1.5,249500.0,1.51623038,82
2009-06-19 08:00:00,1.5,1.5,1.5,1.5,156400.0,1.4918918,41
2009-06-22 04:25:00,1.5,1.55,1.45,1.55,352400.0,1.55271396,68
2009-06-22 08:00:00,1.55,1.55,1.5,1.5,114400.0,1.53163024,31
2009-06-23 04:25:00,1.5,1.55,1.5,1.5,25046200.0,1.50607716,104
2009-06-23 08:00:00,1.5,1.5,1.45,1.45,845900.0,1.46070344,87
2009-06-24 04:25:00,1.5,1.55,1.45,1.5,438800.0,1.48188432,96
2009-06-24 08:00:00,1.5,1.55,1.5,1.55,444900.0,1.5052513,62
2009-06-25 04:25:00,1.55,1.55,1.5,1.55,277800.0,1.54936194,96
2009-06-25 08:00:00,1.55,1.55,1.5,1.5,108000.0,1.53104728,27
2009-06-26 04:25:00,1.5,1.55,1.5,1.5,72300.0,1.49971318,41
2009-06-26 08:00:00,1.5,1.55,1.5,1.55,119700.0,1.51778494,22
2009-06-29 04:25:00,1.55,1.55,1.5,1.5,255100.0,1.5105951,51
2009-06-29 08:00:00,1.5,1.55,1.5,1.55,46300.0,1.51049794,23
2009-06-30 04:25:00,1.55,1.55,1.5,1.5,72000.0,1.50340526,27
2009-06-30 08:00:00,1.5,1.5,1.5,1.5,64600.0,1.49825578,30
2009-07-01 04:25:00,1.5,1.55,1.4,1.55,109200.0,1.48829688,52
2009-07-01 08:00:00,1.5,1.55,1.5,1.55,783400.0,1.50632006,69
2009-07-02 04:25:00,1.55,1.55,1.5,1.5,74100.0,1.52628644,25
2009-07-02 08:00:00,1.5,1.55,1.5,1.5,259600.0,1.51768778,53
2009-07-03 04:25:00,1.5,1.55,1.45,1.5,166600.0,1.50340526,40
2009-07-03 08:00:00,1.5,1.5,1.5,1.5,30500.0,1.49266908,15
2009-07-06 04:25:00,1.5,1.55,1.45,1.45,42900.0,1.50471692,28
2009-07-06 08:00:00,1.5,1.5,1.4,1.4,54500.0,1.44083422,29
2009-07-07 04:25:00,1.4,1.5,1.4,1.45,112300.0,1.43466456,42
2009-07-07 08:00:00,1.4,1.5,1.4,1.4,67400.0,1.42883496,35
2009-07-08 04:25:00,1.4,1.4,1.3,1.35,335300.0,1.37083044,71
2009-07-08 08:00:00,1.4,1.5,1.4,1.45,442700.0,1.43398444,91
2009-07-09 04:25:00,1.45,1.5,1.4,1.45,130300.0,1.45725426,69
2009-07-09 08:00:00,1.45,1.45,1.45,1.45,101700.0,1.45657414,33
