date,open,high,low,close,volume,average,barCount
2013-08-26 03:45:00,21.1,21.3,20.9,21.1,134593.0815444972,21.0929421291348,269
2013-08-26 04:00:00,21.1,21.1,19.9,20.0,2275608.921512215,20.47717496600168,4576
2013-08-26 08:00:00,20.0,20.5,20.0,20.2,1398100.291057388,20.26068419496329,2631
2013-08-27 03:45:00,20.0,20.1,19.5,20.0,249037.3134217416,19.90807647207443,453
2013-08-27 04:00:00,20.0,20.2,19.1,19.3,2017584.8508690533,19.48416939345437,4200
2013-08-27 08:00:00,19.3,19.3,18.8,19.2,1181677.57809244,19.07192948213577,2337
2013-08-28 03:45:00,18.5,18.8,18.0,18.4,304531.50350834825,18.37578849981475,576
2013-08-28 04:00:00,18.4,19.5,18.2,19.0,6033492.807730004,19.1860084513057,4121
2013-08-28 08:00:00,19.0,19.2,18.5,19.2,1216243.8090874476,18.93970158605245,2121
2013-08-29 03:45:00,19.2,19.8,19.1,19.1,202730.4433786641,19.3649050165949,370
2013-08-29 04:00:00,19.1,19.3,18.5,18.8,2342234.3482258683,18.7828430034438,2980
2013-08-29 08:00:00,18.8,19.7,18.7,19.5,4675952.490466803,19.32342175507856,2471
2013-08-30 03:45:00,19.5,19.5,18.8,19.0,275735.3106263212,19.03303892446421,448
2013-08-30 04:00:00,19.0,19.3,18.7,18.8,3460688.3536258107,19.02785351677466,4891
2013-08-30 08:00:00,18.8,19.0,17.9,18.2,3641194.893523864,18.50931274782046,4188
2013-09-02 03:45:00,18.3,18.3,17.6,18.0,469324.7176896352,17.8157644693442,741
2013-09-02 04:00:00,18.0,18.3,17.7,17.9,2653638.985368796,17.90002734429926,5012
2013-09-02 08:00:00,17.9,18.1,17.8,18.1,1463900.324618516,17.98429021925432,2440
2013-09-03 03:45:00,18.1,18.5,18.1,18.3,374851.9145216241,18.27596940179106,546
2013-09-03 04:00:00,18.4,18.6,17.4,17.5,2531426.8011121782,18.02058807308112,4638
2013-09-03 08:00:00,17.5,17.8,17.2,17.5,1469732.0743690685,17.46056404261057,2439
2013-09-04 03:45:00,17.5,17.6,17.2,17.4,242511.3077485043,17.45278593107626,487
2013-09-04 04:00:00,17.4,17.6,16.4,17.1,2629208.8908449872,17.07165846589491,5244
2013-09-04 08:00:00,17.1,17.4,17.0,17.4,1112745.6789245338,17.24407327157219,2035
2013-09-05 03:45:00,17.7,18.0,17.6,17.7,308542.7599505272,17.78465202320695,627
2013-09-05 04:00:00,17.7,18.0,17.3,17.5,1872709.0677141242,17.56686490024618,4491
2013-09-05 08:00:00,17.5,17.6,17.2,17.5,1262488.967492953,17.49945460028214,2343
2013-09-06 03:45:00,17.7,17.7,17.4,17.5,182327.03320642686,17.52538163872985,278
2013-09-06 04:00:00,17.4,17.9,17.3,17.7,1482197.8251586093,17.65242412712363,2236
2013-09-06 08:00:00,17.8,18.0,17.5,17.5,910686.3496044651,17.78335567128457,1337
2013-09-10 03:45:00,17.9,18.1,17.9,18.0,169082.17299253977,18.04781146345121,320
2013-09-10 04:00:00,18.0,18.3,17.8,17.9,1613435.33641013,18.0400333519169,2773
2013-09-10 08:00:00,17.9,18.2,17.9,18.1,931552.5970584921,18.07633120574369,1564
2013-09-11 03:45:00,17.9,18.3,17.9,18.3,312338.02566120424,18.17615030376738,322
2013-09-11 04:00:00,18.3,18.8,17.8,18.3,3088906.5930733928,18.45227326323549,3473
2013-09-11 08:00:00,18.3,18.6,18.1,18.3,1601393.8531288963,18.37708485173713,1871
2013-09-12 03:45:00,18.5,18.7,18.5,18.5,385666.87900611426,18.54949965741441,393
2013-09-12 04:00:00,18.5,18.8,18.0,18.2,1775428.385036588,18.47301489399366,2384
2013-09-12 08:00:00,18.2,18.2,17.5,17.8,1302439.5388661162,17.82743163664567,1889
2013-09-13 03:45:00,17.9,18.2,17.9,18.2,281474.4929205157,18.06466403844222,340
2013-09-13 04:00:00,18.2,18.6,18.0,18.2,3574530.8970367284,18.28245116140299,4339
2013-09-13 08:00:00,18.3,18.6,18.1,18.3,3340551.2231825506,18.33171253445364,3362
2013-09-16 03:45:00,18.6,18.7,18.3,18.3,472487.4391151993,18.44968055939072,520
2013-09-16 04:00:00,18.4,18.4,17.4,17.7,2479805.0162832136,17.95317777311707,4454
2013-09-16 08:00:00,17.7,17.7,17.4,17.5,1757987.133467806,17.54612326948801,2457
2013-09-17 03:45:00,17.4,17.4,17.2,17.3,303991.5266795934,17.33611425806156,436
2013-09-17 04:00:00,17.3,17.8,17.1,17.6,1509836.9248361615,17.39056103880175,2949
2013-09-17 08:00:00,17.6,17.6,17.4,17.5,734553.6220193261,17.54353056564324,1222
2013-09-18 03:45:00,17.6,17.6,17.5,17.6,118092.93244868796,17.5746430117805,211
2013-09-18 04:00:00,17.6,17.8,17.4,17.6,1024559.7488341685,17.62131168098638,1700
2013-09-18 08:00:00,17.6,17.7,17.3,17.6,824675.7547385122,17.53704880603132,1207
2013-09-19 03:45:00,18.2,18.3,17.9,17.9,303497.83357901755,18.0128099615468,329
2013-09-19 04:00:00,18.0,18.6,17.9,18.5,2567736.3858685945,18.26430223448959,3294
2013-09-19 08:00:00,18.5,19.5,18.4,19.4,5742938.990131711,18.96822132834493,3891
2013-09-20 03:45:00,19.6,19.8,19.4,19.6,523029.27028665424,19.61380458569292,668
2013-09-20 04:00:00,19.6,20.3,18.2,18.9,3973905.4735385193,19.21712089744295,6388
2013-09-20 08:00:00,19.0,20.1,18.7,19.7,2410772.835704253,19.30916188393232,2957
2013-09-23 03:45:00,19.4,19.9,19.3,19.8,412156.59943388845,19.73306896255239,546
2013-09-23 04:00:00,19.7,19.8,18.9,19.1,13255582.610915208,19.13933978209982,3315
2013-09-23 08:00:00,19.1,19.3,18.3,18.5,1119549.386966845,18.96692497642255,1731
2013-09-24 03:45:00,18.5,18.9,18.4,18.9,246746.2688768817,18.64931875543809,299
2013-09-24 04:00:00,18.9,19.2,18.8,19.2,1767097.3139643702,18.97859214372401,3038
2013-09-24 08:00:00,19.2,19.3,18.8,19.1,1327833.8777269877,19.07192948213577,1660
2013-09-25 03:45:00,19.0,19.2,19.0,19.1,164029.53266633357,19.069336778291,244
2013-09-25 04:00:00,19.1,19.2,18.3,18.3,1549093.24028664,18.63894794005901,2378
2013-09-25 08:00:00,18.3,18.6,18.3,18.6,1041275.8886614798,18.46394043053696,1492
2013-09-26 03:45:00,18.6,18.7,18.6,18.7,125992.02205790192,18.68302390542012,202
2013-09-26 04:00:00,18.7,18.9,18.4,18.5,1091756.0081953628,18.62987347660231,1740
2013-09-26 08:00:00,18.5,18.8,18.2,18.4,1616536.346198122,18.52746167473385,1302
2013-09-27 03:45:00,18.4,18.6,18.3,18.5,197160.9680877925,18.49375652475183,270
2013-09-27 04:00:00,18.5,18.9,18.4,18.9,1380828.746491929,18.57153764009496,2162
2013-09-27 08:00:00,18.9,19.4,18.8,19.0,1706905.325467596,19.0071118860165,2466
2013-09-30 03:45:00,18.6,18.9,18.5,18.7,257468.6659050139,18.74265609384985,383
2013-09-30 04:00:00,18.7,18.7,18.2,18.4,1026264.5328220946,18.49375652475183,1981
2013-09-30 08:00:00,18.4,18.5,18.1,18.2,1018080.0268891102,18.30578549600593,1501
2013-10-01 03:45:00,18.3,18.5,18.1,18.1,118941.46746530275,18.32911983060887,302
2013-10-01 04:00:00,18.0,18.6,18.0,18.5,1248873.837453634,18.35375051713419,2585
2013-10-01 08:00:00,18.5,18.6,18.3,18.3,776509.8216135787,18.43023528055494,1179
2013-10-03 03:45:00,18.5,18.7,18.4,18.7,150800.10036183952,18.5676485843278,291
2013-10-03 04:00:00,18.7,19.1,18.6,18.9,1597706.5827839703,18.89303291684657,2358
2013-10-03 08:00:00,18.9,19.3,18.8,19.1,1216760.644052113,19.00840823793888,1254
2013-10-04 03:45:00,18.9,19.0,18.8,18.9,204612.6483246096,18.90599643607043,258
2013-10-04 04:00:00,18.9,19.3,18.8,19.0,2583665.702316863,19.02785351677466,2345
2013-10-04 08:00:00,19.0,19.4,19.0,19.2,2187885.8287036396,19.21582454552056,1845
2013-10-07 03:45:00,19.1,19.1,18.9,19.0,169629.86377599114,18.9980374225598,215
